date,open,close
2013-07-17,20.1300,20.0800
2013-07-18,20.1000,20.1000
2013-07-19,20.1199,20.1000
2013-07-22,20.1400,20.1300
2013-07-23,20.0600,20.0800
2013-07-24,20.0000,20.0400
2013-07-25,20.0000,20.0400
2013-07-26,20.0600,20.0300
2013-07-29,19.8400,19.9899
2013-07-30,20.0200,19.9500
2013-07-31,19.8900,20.0200
2013-08-01,19.7000,19.9100
2013-08-02,20.0000,19.7700
2013-08-05,19.9200,19.9000
2013-08-06,19.7900,19.8800
2013-08-07,19.9000,19.9200
2013-08-08,20.1400,19.9500
2013-08-09,19.9500,20.0000
2013-08-12,20.0000,20.0000
2013-08-13,20.0000,20.0000
2013-08-14,19.8690,19.8600
2013-08-15,19.7000,19.7700
2013-08-16,19.6900,19.7090
2013-08-19,19.5500,19.5300
2013-08-20,19.5500,19.5400
2013-08-21,19.5790,19.5600
2013-08-22,19.5600,19.5600
2013-08-23,19.4900,19.5700
2013-08-26,19.6999,19.6680
2013-08-27,19.7900,19.7640
2013-08-28,19.7499,19.7300
2013-08-29,19.7200,19.7203
2013-08-30,19.7100,19.7200
2013-09-03,19.7400,19.5800
2013-09-04,19.4700,19.5400
2013-09-05,19.4200,19.4040
2013-09-06,19.5000,19.4690
2013-09-09,19.5500,19.5171
2013-09-10,19.4300,19.4700
2013-09-11,19.6400,19.4800
2013-09-12,19.5599,19.5400
2013-09-13,19.5000,19.5480
2013-09-16,19.9000,19.5400
2013-09-17,19.6099,19.5800
2013-09-18,19.5699,19.6000
2013-09-19,19.7746,19.7700
2013-09-20,19.7900,19.7800
2013-09-23,19.8200,19.8000
2013-09-24,19.8000,19.8600
2013-09-25,19.8000,19.8000
2013-09-26,19.8499,19.8500
2013-09-27,19.9200,19.8900
2013-09-30,19.8457,19.6400
2013-10-01,19.5700,19.6700
2013-10-02,19.8000,19.8399
2013-10-03,19.8200,19.8000
2013-10-04,19.7828,19.8100
2013-10-07,19.8500,19.8300
2013-10-08,19.8200,19.8400
2013-10-09,19.8002,19.8002
2013-10-10,19.7800,19.7890
2013-10-11,19.7600,19.7890
2013-10-14,19.7800,19.7500
2013-10-15,19.7800,19.7499
2013-10-16,19.7300,19.7900
2013-10-17,19.8300,19.8700
2013-10-18,19.9310,19.9400
2013-10-21,19.9500,19.9200
2013-10-22,20.0050,19.9900
2013-10-23,20.0410,20.0500
2013-10-24,20.0900,20.0350
2013-10-25,20.0350,20.0350
2013-10-28,19.9800,19.9800
2013-10-29,20.0300,20.0500
2013-10-30,20.0500,20.0500
2013-10-31,20.0500,20.0000
2013-11-01,19.9500,19.9380
2013-11-04,19.9200,19.9299
2013-11-05,19.8700,19.8396
2013-11-06,19.8800,19.8800
2013-11-07,19.9200,19.9200
2013-11-08,19.7500,19.7700
2013-11-11,19.7700,19.7700
2013-11-12,19.7600,19.7500
2013-11-13,19.7900,19.7800
2013-11-14,19.8300,19.8900
2013-11-15,19.9100,19.8960
2013-11-18,19.9300,19.9600
2013-11-19,19.9000,19.8970
2013-11-20,19.8800,19.8100
2013-11-21,19.7900,19.8600
2013-11-22,19.9100,19.9390
2013-11-25,20.0200,20.0200
2013-11-26,20.0700,20.0500
2013-11-27,20.0200,20.0390
2013-11-29,20.0300,20.1000
2013-12-02,20.0200,20.0500
2013-12-03,20.0800,20.0900
2013-12-04,20.0300,19.9900
2013-12-05,19.9800,19.9899
2013-12-06,20.0000,19.9900
2013-12-09,20.0500,20.0200
2013-12-10,20.0800,20.1000
2013-12-11,20.0700,20.1000
2013-12-12,20.1000,20.1000
2013-12-13,20.0300,20.0600
2013-12-16,20.1200,20.0880
2013-12-17,20.1093,20.1000
2013-12-18,20.0800,20.1900
2013-12-19,20.1200,20.1300
2013-12-20,20.1400,20.1400
2013-12-23,20.1500,20.1400
2013-12-24,20.1000,20.0500
2013-12-26,20.0000,20.0899
2013-12-27,20.0100,20.0000
2013-12-30,20.0800,20.0100
2013-12-31,20.0100,20.0099
2014-01-02,20.0000,20.0800
2014-01-03,20.0000,20.0100
2014-01-06,20.1200,20.0600
2014-01-07,20.1600,20.1300
2014-01-08,20.1500,20.0900
2014-01-09,20.1700,20.1404
2014-01-10,20.2165,20.3100
2014-01-13,20.3500,20.3000
2014-01-14,20.3200,20.2500
2014-01-15,20.1730,20.2580
2014-01-16,20.2900,20.2900
2014-01-17,20.3000,20.3100
2014-01-21,20.3200,20.3080
2014-01-22,20.2500,20.2305
