date,open,close
2016-07-01,12.1600,12.1899
2016-07-05,12.1800,12.2800
2016-07-06,12.2800,12.2860
2016-07-07,12.2900,12.2900
2016-07-08,12.4000,12.2700
2016-07-11,12.2500,12.3350
2016-07-12,12.3000,12.3500
2016-07-13,12.3000,12.3600
2016-07-14,12.3840,12.4100
2016-07-15,12.4000,12.3700
2016-07-18,12.4500,12.6500
2016-07-19,12.7800,12.5000
2016-07-20,12.5401,12.6500
2016-07-21,12.6500,12.7000
2016-07-22,12.6698,12.7000
2016-07-25,12.6310,12.6600
2016-07-26,12.7000,12.6950
2016-07-27,12.7128,12.6900
2016-07-28,12.7010,12.7500
2016-07-29,12.7750,12.7600
2016-08-01,12.7800,12.8000
2016-08-02,12.7500,12.7500
2016-08-03,12.7785,12.8000
2016-08-04,12.8000,12.7700
2016-08-05,12.7800,12.7893
2016-08-08,12.8000,12.7500
2016-08-09,12.7901,12.7900
2016-08-10,12.7812,12.7500
2016-08-11,12.7200,12.7900
2016-08-12,12.7899,12.7766
2016-08-15,12.7900,12.7600
2016-08-16,12.7500,12.7500
2016-08-17,12.7501,12.7500
2016-08-18,12.7500,12.7600
2016-08-19,12.8100,12.8100
2016-08-22,12.7516,12.7600
2016-08-23,12.7600,12.7600
2016-08-24,12.7525,12.8100
2016-08-25,12.7599,12.8100
2016-08-26,12.7500,12.8300
2016-08-29,12.8000,12.7500
2016-08-30,12.6100,12.7700
2016-08-31,12.6900,12.7900
2016-09-01,12.8000,12.7000
2016-09-02,12.6814,12.7900
2016-09-06,12.8000,12.9600
2016-09-07,12.9600,12.9800
2016-09-08,12.9500,13.0800
2016-09-09,12.9684,13.0500
2016-09-12,13.0100,13.0800
2016-09-13,13.1100,13.1700
2016-09-14,13.1200,13.1500
2016-09-15,13.1500,13.0700
2016-09-16,13.1000,12.6400
2016-09-19,12.7900,13.0500
2016-09-20,13.0671,13.0700
2016-09-21,13.0100,13.1000
2016-09-22,13.1000,13.0200
2016-09-23,12.9650,13.1700
2016-09-26,13.0300,13.2300
2016-09-27,13.0837,13.3400
2016-09-28,13.3000,13.3100
2016-09-29,13.4000,13.4900
2016-09-30,13.4505,13.6300
2016-10-03,13.6800,13.9400
2016-10-04,13.8700,13.9000
2016-10-05,13.9000,13.8900
2016-10-06,13.9000,13.8600
2016-10-07,13.8200,13.8900
2016-10-10,13.9200,13.9300
2016-10-11,13.8500,13.9100
2016-10-12,13.8700,13.9200
2016-10-13,13.8965,13.7300
2016-10-14,13.7800,13.7400
2016-10-17,13.8000,13.8900
2016-10-18,13.9300,13.8700
2016-10-19,13.8400,13.9200
2016-10-20,13.8700,13.8700
2016-10-21,13.7100,13.8700
2016-10-24,13.7500,13.8500
2016-10-25,13.8900,13.7700
2016-10-26,13.7500,13.7900
2016-10-27,13.8300,13.8000
2016-10-28,13.8300,13.9300
2016-10-31,13.9300,13.9000
2016-11-01,13.8876,13.8483
2016-11-02,13.8318,13.8600
2016-11-03,13.8443,13.8443
2016-11-04,13.8300,13.7600
2016-11-07,13.8700,13.8499
2016-11-08,13.8308,13.8100
2016-11-09,13.8700,13.8481
2016-11-10,13.8500,13.9500
2016-11-11,13.9800,13.9530
2016-11-14,13.9792,14.3500
2016-11-15,14.4400,14.3562
2016-11-16,14.4900,14.8400
2016-11-17,14.8400,14.4800
2016-11-18,14.6031,14.9099
2016-11-21,14.8548,14.9000
2016-11-22,14.9000,14.8369
2016-11-23,15.0100,14.9000
2016-11-25,14.9600,15.1275
2016-11-28,15.0200,14.9200
2016-11-29,15.0392,14.9100
2016-11-30,14.9700,14.7722
2016-12-01,14.7697,14.7300
2016-12-02,14.6500,14.6200
2016-12-05,14.6500,14.7700
2016-12-06,14.8100,14.7500
2016-12-07,14.8000,14.8900
2016-12-08,14.8900,14.8000
2016-12-09,14.8048,14.7700
2016-12-12,14.7500,14.7000
2016-12-13,14.7999,14.8000
2016-12-14,14.9599,14.8700
2016-12-15,14.9899,15.2500
2016-12-16,15.3200,15.3200
2016-12-19,15.4300,15.7400
2016-12-20,15.7400,15.8800
2016-12-21,15.8400,15.7300
2016-12-22,15.6900,15.7100
2016-12-23,15.7000,16.2300
2016-12-27,16.2100,16.2100
