date,open,close
2000-02-11,3.4380,3.6880
2000-02-14,3.8130,3.1880
2000-02-15,3.5000,3.2500
2000-02-16,3.2500,3.3750
2000-02-17,3.6250,3.3750
2000-02-18,3.2500,3.5630
2000-02-22,3.5000,4.0000
2000-02-23,4.2500,5.2500
2000-02-24,5.1250,4.8750
2000-02-25,4.5630,4.0000
2000-02-28,4.0940,4.1250
2000-02-29,4.3130,4.1250
2000-03-01,4.1880,4.5000
2000-03-02,4.3750,4.6250
2000-03-03,4.5160,4.6880
2000-03-06,4.6560,4.5000
2000-03-07,4.7500,4.7500
2000-03-08,4.6250,4.7500
2000-03-09,4.5160,4.3130
2000-03-10,4.5000,4.2810
2000-03-13,4.3910,4.3130
2000-03-14,4.2810,4.0000
2000-03-15,3.8910,3.8750
2000-03-16,3.7970,3.4060
2000-03-17,3.9840,3.6250
2000-03-20,3.8130,3.6250
2000-03-21,3.5000,3.5000
2000-03-22,3.6250,3.3750
2000-03-23,3.5000,3.2810
2000-03-24,4.0000,3.5000
2000-03-27,3.9220,3.6250
2000-03-28,3.4690,3.5000
2000-03-29,3.5000,3.3750
2000-03-30,3.2500,3.4060
2000-03-31,3.3750,3.3750
2000-04-03,3.4060,3.4060
2000-04-04,3.3750,3.1250
2000-04-05,3.1250,3.8750
2000-04-06,3.8750,3.8440
2000-04-07,3.1250,3.2500
2000-04-10,3.5000,3.8130
2000-04-11,3.2500,3.7500
2000-04-12,3.2500,3.2500
2000-04-13,3.2500,3.2500
2000-04-14,3.1250,3.0630
2000-04-17,3.0630,3.0630
2000-04-18,3.0310,3.0630
2000-04-19,3.0630,3.0000
2000-04-20,3.0630,3.0630
2000-04-24,3.0000,2.8750
2000-04-25,3.0630,2.8750
2000-04-26,3.0000,3.0000
2000-04-27,2.8750,2.8750
2000-04-28,2.8750,3.0630
2000-05-01,2.7500,3.0000
2000-05-02,3.0630,2.6250
2000-05-03,2.9690,2.6250
2000-05-04,2.7500,2.7500
2000-05-05,2.8750,2.6880
2000-05-08,2.9380,3.0000
2000-05-09,2.8750,2.7500
2000-05-10,2.7500,2.6880
2000-05-11,2.6250,2.6880
2000-05-12,2.6880,2.6880
2000-05-15,2.6880,2.5000
2000-05-16,2.6250,2.7500
2000-05-17,2.7500,2.7500
2000-05-18,2.7500,2.7500
2000-05-19,2.6250,2.5630
2000-05-22,2.5630,2.6880
2000-05-23,2.6250,2.6250
2000-05-24,2.5630,2.7500
2000-05-25,2.5630,2.5630
2000-05-26,2.6250,2.6880
2000-05-30,2.5630,2.5000
2000-05-31,2.6900,2.7500
2000-06-01,3.0000,3.5000
2000-06-02,4.0000,3.7500
2000-06-05,3.2810,3.3130
2000-06-06,3.5000,3.5000
2000-06-07,3.4380,3.3750
2000-06-08,3.3750,3.3750
2000-06-09,3.4380,3.3750
2000-06-12,3.3750,3.4060
2000-06-13,3.3750,3.4380
2000-06-14,3.3750,3.3750
2000-06-15,3.4060,3.4380
2000-06-16,3.3750,3.3750
2000-06-19,3.4060,3.3750
2000-06-20,3.3440,3.3130
2000-06-21,3.0630,2.8750
2000-06-22,2.8800,2.8800
2000-06-23,3.0630,3.0630
2000-06-26,3.0000,3.0000
2000-06-27,3.0630,3.0000
2000-06-28,3.0000,3.0000
2000-06-29,3.0000,3.0000
2000-06-30,3.0000,3.0000
2000-07-03,3.1880,3.1880
2000-07-05,3.0000,3.5000
2000-07-06,3.2500,3.2500
2000-07-07,3.2500,3.2500
2000-07-10,3.2500,3.2190
2000-07-11,3.2190,3.0630
2000-07-12,3.1560,3.1560
2000-07-13,3.0630,3.2500
2000-07-14,3.0630,3.0630
2000-07-17,3.0630,3.0630
2000-07-18,3.0780,3.0000
2000-07-19,3.0000,3.0000
2000-07-20,3.0310,3.0310
2000-07-21,3.0300,3.0300
2000-07-24,3.0000,3.0000
2000-07-25,3.0000,2.9690
2000-07-26,2.9690,2.9690
2000-07-27,2.9700,2.9700
2000-07-28,2.9690,2.9690
2000-07-31,2.8750,2.3750
2000-08-01,2.6250,2.6250
2000-08-02,2.5630,2.5000
2000-08-03,2.5000,2.5000
2000-08-04,2.6880,2.6880
2000-08-07,2.6880,2.7500
2000-08-08,2.8750,2.7500
2000-08-09,2.7500,2.7500
2000-08-10,2.8130,2.9690
2000-08-11,2.9700,2.9700
2000-08-14,2.9690,2.9380
2000-08-15,3.0940,3.0630
2000-08-16,3.1200,3.0600
2000-08-17,3.0310,3.0310
2000-08-18,3.0630,3.0630
2000-08-21,3.0940,2.8750
2000-08-22,3.4380,3.0940
2000-08-23,3.0900,3.0900
2000-08-24,3.1880,3.0630
2000-08-25,3.1250,3.1250
2000-08-28,3.1880,3.1250
2000-08-29,3.0310,2.9380
2000-08-30,3.0000,3.1250
2000-08-31,2.9380,2.9380
2000-09-01,2.9400,2.9400
2000-09-05,2.9530,3.0630
2000-09-06,3.1250,3.1560
2000-09-07,3.1880,2.9380
2000-09-08,2.9840,2.9380
2000-09-11,2.9400,2.9400
2000-09-12,3.0310,3.0000
2000-09-13,3.0000,3.0000
2000-09-14,3.0000,3.0310
2000-09-15,2.9840,2.7810
2000-09-18,2.9380,2.6560
2000-09-19,2.6880,2.6880
2000-09-20,2.6900,2.6900
2000-09-21,2.7500,2.6250
2000-09-22,2.6250,2.6250
2000-09-25,2.7500,2.6250
2000-09-26,2.6250,2.5630
2000-09-27,2.5600,2.5600
2000-09-28,2.7500,2.6900
2000-09-29,2.7500,2.6880
2000-10-02,2.6900,2.6900
2000-10-03,2.8750,2.6880
2000-10-04,2.6900,2.6900
2000-10-05,2.7500,2.6900
2000-10-06,2.7500,2.7810
2000-10-09,2.6880,2.6880
2000-10-10,2.6560,2.6720
2000-10-11,2.6560,2.6880
2000-10-12,2.6560,2.5000
2000-10-13,2.5310,2.5310
2000-10-16,2.6250,2.6250
2000-10-17,2.6090,2.5000
2000-10-18,2.6880,2.5310
2000-10-19,2.5310,2.7500
2000-10-20,2.5630,2.5630
2000-10-23,2.6880,2.6880
2000-10-24,2.6900,2.6900
2000-10-25,2.6560,2.1250
2000-10-26,2.1560,2.3750
2000-10-27,2.5630,2.3750
2000-10-30,2.3800,2.3800
2000-10-31,2.3440,2.4380
2000-11-01,2.3750,2.3750
2000-11-02,2.3750,2.2810
2000-11-03,2.2500,2.4380
2000-11-06,2.4220,2.3750
2000-11-07,2.7500,2.3750
2000-11-08,2.3750,2.5000
2000-11-09,2.3750,2.5000
2000-11-10,2.5000,2.2500
2000-11-13,2.2030,2.1880
2000-11-14,2.5000,2.5000
2000-11-15,2.5000,2.5000
2000-11-16,2.4380,2.4380
2000-11-17,2.4380,2.2500
2000-11-20,2.3750,2.3750
2000-11-21,2.3750,2.3750
2000-11-22,2.3750,2.3750
2000-11-24,2.3800,2.3800
2000-11-27,2.4380,2.3130
2000-11-28,2.4380,2.3750
2000-11-29,2.3750,2.3750
2000-11-30,2.4060,2.3130
2000-12-01,2.3100,2.3100
2000-12-04,2.4380,2.3130
2000-12-05,2.3100,2.3100
2000-12-06,2.3130,2.3130
2000-12-07,2.3280,2.3130
2000-12-08,2.3750,2.4380
2000-12-11,2.3750,2.3130
2000-12-12,2.3750,2.3750
2000-12-13,2.3280,2.3130
2000-12-14,2.3130,2.3130
2000-12-15,2.3130,2.3750
2000-12-18,2.3130,2.1250
2000-12-19,2.3130,2.2810
2000-12-20,2.2810,2.1560
2000-12-21,2.1880,2.1250
2000-12-22,2.1880,2.1250
2000-12-26,2.1200,2.1200
2000-12-27,2.1410,2.1250
2000-12-28,2.1410,2.1250
2000-12-29,2.1880,2.3130
2001-01-02,2.5940,2.3130
2001-01-03,2.3100,2.3100
2001-01-04,2.3100,2.3100
2001-01-05,2.3100,2.3100
2001-01-08,2.6250,2.6250
2001-01-09,2.3750,2.3750
2001-01-10,2.3750,2.5000
2001-01-11,2.5000,2.5000
2001-01-12,2.7500,3.4690
2001-01-16,3.4840,3.4380
2001-01-17,3.2660,3.0000
2001-01-18,3.4380,3.5000
2001-01-19,3.2500,3.1880
2001-01-22,3.2340,3.1880
2001-01-23,3.1250,3.2500
2001-01-24,3.1250,3.0630
2001-01-25,3.2970,3.3750
2001-01-26,3.2500,3.1880
2001-01-29,3.2500,2.8750
2001-01-30,3.0470,3.1250
2001-01-31,3.0630,3.1250
2001-02-01,3.0000,3.1250
2001-02-02,3.1250,3.1250
2001-02-05,3.0160,3.1250
2001-02-06,3.1250,3.0630
2001-02-07,3.1880,3.3130
2001-02-08,3.3130,3.2500
2001-02-09,3.4380,3.3750
2001-02-12,3.3800,3.3800
2001-02-13,3.2340,3.2500
2001-02-14,3.1880,3.1880
2001-02-15,3.1880,3.0000
2001-02-16,3.0630,3.0630
2001-02-20,3.1250,3.1250
2001-02-21,3.1200,3.1200
2001-02-22,3.3750,3.3750
2001-02-23,3.3750,3.3750
2001-02-26,3.3750,3.4380
2001-02-27,3.5000,3.8750
2001-02-28,3.5000,3.5000
2001-03-01,3.5000,3.3750
2001-03-02,3.3800,3.3800
2001-03-05,3.4380,3.4690
2001-03-06,3.5000,3.0000
2001-03-07,3.0940,3.7500
2001-03-08,3.7500,3.7500
2001-03-09,3.7500,3.7500
2001-03-12,3.4380,3.4380
2001-03-13,3.6720,3.1250
2001-03-14,3.1250,3.1880
2001-03-15,3.1250,3.0000
2001-03-16,3.0000,3.0000
2001-03-19,3.0000,3.0000
2001-03-20,3.0630,3.0630
2001-03-21,3.0600,3.0600
2001-03-22,2.6560,3.3750
2001-03-23,3.3800,3.3800
2001-03-26,3.3800,3.3800
2001-03-27,3.0000,3.0000
2001-03-28,3.0000,3.3750
2001-03-29,3.4380,3.0310
2001-03-30,3.0300,3.0300
2001-04-02,3.0310,3.0310
2001-04-03,3.0500,3.0500
2001-04-04,3.0630,3.0630
2001-04-05,3.0630,3.1880
2001-04-06,3.0000,3.0000
2001-04-09,3.0000,3.0000
2001-04-10,3.3900,3.2500
2001-04-11,3.4900,3.2500
2001-04-12,3.2500,3.2500
2001-04-16,3.2500,3.5800
2001-04-17,3.6900,3.6500
2001-04-18,3.7200,3.6500
2001-04-19,3.7500,3.7500
2001-04-20,3.6450,3.7500
2001-04-23,3.7500,3.7500
2001-04-24,3.6900,3.5000
2001-04-25,3.5000,3.5000
2001-04-26,3.5000,3.5300
2001-04-27,3.5000,3.6000
2001-04-30,3.9900,4.1900
2001-05-01,4.1700,4.4500
2001-05-02,4.4800,4.0000
2001-05-03,4.2500,4.2500
2001-05-04,4.2700,4.2000
2001-05-07,4.2000,4.1000
2001-05-08,4.2300,4.2300
2001-05-09,4.2300,4.2000
2001-05-10,4.2000,4.0900
2001-05-11,4.1000,4.0800
2001-05-14,4.0600,4.0000
2001-05-15,4.0000,4.0000
2001-05-16,4.0000,4.0000
2001-05-17,4.0000,4.0600
2001-05-18,4.0650,4.0600
2001-05-21,4.0450,4.0000
2001-05-22,4.0600,4.0600
2001-05-23,4.0600,4.0700
2001-05-24,4.1000,4.0000
2001-05-25,4.0350,4.0600
2001-05-29,4.3000,4.7500
2001-05-30,4.8900,4.7890
2001-05-31,4.8550,5.2500
2001-06-01,5.2150,5.0600
2001-06-04,5.2400,5.5800
2001-06-05,6.0600,6.0100
2001-06-06,6.1600,6.3000
2001-06-07,6.5500,6.4700
2001-06-08,6.5300,6.6000
2001-06-11,6.5950,7.0000
2001-06-12,7.3000,6.8700
2001-06-13,6.8700,6.2000
2001-06-14,6.3800,5.9000
2001-06-15,5.3500,6.3400
2001-06-18,6.2500,6.0000
2001-06-19,5.6000,6.0000
2001-06-20,5.8000,5.9700
2001-06-21,6.0000,6.0700
2001-06-22,6.0600,6.6400
2001-06-25,7.3900,8.2000
2001-06-26,8.0000,8.3800
2001-06-27,8.5000,8.2400
2001-06-28,8.2500,9.0400
2001-06-29,9.3900,8.9500
2001-07-02,9.1200,9.6900
2001-07-03,9.9000,10.4300
2001-07-05,10.2800,11.7600
2001-07-06,11.9000,9.9900
2001-07-09,9.7500,9.9000
2001-07-10,10.2700,11.1000
2001-07-11,10.7500,11.0000
2001-07-12,10.9400,10.9200
2001-07-13,10.8000,10.7400
2001-07-16,11.1100,11.2100
2001-07-17,10.9200,11.8200
2001-07-18,12.0300,12.7200
2001-07-19,13.1500,13.8500
2001-07-20,13.8600,12.9000
2001-07-23,12.7500,13.1200
2001-07-24,12.4200,13.7400
2001-07-25,13.9400,13.9000
2001-07-26,13.9400,13.6500
2001-07-27,13.4500,13.4500
2001-07-30,13.4900,12.9600
2001-07-31,12.1000,10.7000
2001-08-01,10.9400,11.6900
2001-08-02,11.8300,9.7000
2001-08-03,9.8600,9.9500
2001-08-06,9.6000,9.1500
2001-08-07,8.5400,8.2600
2001-08-08,8.2700,8.7000
2001-08-09,8.6000,8.4500
2001-08-10,8.5000,8.9000
2001-08-13,8.8000,10.0000
2001-08-14,10.2500,10.3000
2001-08-15,10.0700,9.7400
2001-08-16,9.2600,9.3700
2001-08-17,9.0400,8.8300
2001-08-20,8.3600,9.3400
2001-08-21,9.5000,8.9500
2001-08-22,8.7650,8.7600
2001-08-23,8.5700,8.0000
2001-08-24,8.0000,7.9300
2001-08-27,7.8850,7.8500
2001-08-28,7.6100,7.5000
2001-08-29,7.4650,7.9900
2001-08-30,8.0500,7.5500
2001-08-31,7.3500,7.5000
2001-09-04,7.2500,7.1000
2001-09-05,6.7600,6.6500
2001-09-06,6.6500,6.7800
2001-09-07,6.8300,6.5900
2001-09-10,6.9800,5.9500
2001-09-17,5.1500,5.4500
2001-09-18,5.2600,5.5000
2001-09-19,6.1000,5.8000
2001-09-20,5.8000,5.4500
2001-09-21,5.4500,5.0000
2001-09-24,5.0500,5.2400
2001-09-25,5.6400,5.2300
2001-09-26,5.3500,5.5200
2001-09-27,5.7500,5.5000
2001-09-28,5.9500,5.8400
2001-10-01,5.6700,5.6550
2001-10-02,5.8000,5.1700
2001-10-03,6.5000,5.9500
2001-10-04,5.9800,5.6000
2001-10-05,6.1000,5.8500
2001-10-08,6.1900,5.7900
2001-10-09,5.5600,5.6500
2001-10-10,5.6000,6.9100
2001-10-11,7.1000,7.0000
2001-10-12,7.0300,7.0000
2001-10-15,6.7650,7.2000
2001-10-16,7.2500,6.8000
2001-10-17,6.4250,6.2000
2001-10-18,6.1000,6.9100
2001-10-19,6.5500,6.4500
2001-10-22,6.3000,6.7500
2001-10-23,6.7500,6.8000
2001-10-24,6.8000,8.0000
2001-10-25,8.1600,8.2600
2001-10-26,7.9000,8.1100
2001-10-29,8.1300,8.1500
2001-10-30,8.2000,8.1300
2001-10-31,8.1500,8.8800
2001-11-01,9.1100,8.4500
2001-11-02,8.2500,8.4400
2001-11-05,8.2600,7.9500
2001-11-06,8.0600,8.1600
2001-11-07,8.4800,8.2000
2001-11-08,8.4000,8.1500
2001-11-09,7.9300,7.5700
2001-11-12,7.8900,7.4000
2001-11-13,7.4750,7.7000
2001-11-14,7.8500,7.8500
2001-11-15,7.5400,7.8000
2001-11-16,7.6650,7.9000
2001-11-19,8.0450,7.7500
2001-11-20,7.6000,7.8700
2001-11-21,8.1500,8.1500
2001-11-23,8.3700,8.2200
2001-11-26,8.4000,9.0000
2001-11-27,8.9900,9.4000
2001-11-28,9.4000,8.8800
2001-11-29,8.9000,8.9500
2001-11-30,8.9500,8.7500
2001-12-03,9.0700,8.4500
2001-12-04,8.1500,8.0100
2001-12-05,7.8000,7.2200
2001-12-06,7.2500,7.1100
2001-12-07,7.6800,7.3000
2001-12-10,7.4400,7.4500
2001-12-11,7.5100,7.4900
2001-12-12,7.3700,7.0000
2001-12-13,7.0150,7.3000
2001-12-14,7.4750,7.8600
2001-12-17,7.9900,8.0700
2001-12-18,8.0700,7.9000
2001-12-19,7.4300,7.2600
2001-12-20,7.0000,7.1700
2001-12-21,7.1890,7.6900
2001-12-24,7.6900,7.5900
2001-12-26,7.6200,7.5400
2001-12-27,7.3000,7.1200
2001-12-28,7.2000,7.0220
2001-12-31,7.9800,7.0100
2002-01-02,7.0150,7.0510
2002-01-03,7.3000,7.1500
2002-01-04,7.4000,7.3250
2002-01-07,7.2500,7.2800
2002-01-08,7.3490,7.0120
2002-01-09,7.3200,7.1700
2002-01-10,7.3000,7.1700
2002-01-11,7.1000,7.1000
2002-01-14,7.1000,7.0000
2002-01-15,6.9000,6.9000
2002-01-16,6.9990,7.1800
2002-01-17,7.3000,7.1600
2002-01-18,7.3000,7.1700
2002-01-22,7.2750,7.1300
2002-01-23,7.2400,7.1300
2002-01-24,7.2300,7.0000
2002-01-25,7.1500,7.1300
2002-01-28,7.1000,7.3900
2002-01-29,7.3700,7.3300
2002-01-30,7.0600,7.1800
2002-01-31,7.1300,7.1500
2002-02-01,7.4000,7.2500
2002-02-04,7.2850,7.4350
2002-02-05,7.1500,6.9900
2002-02-06,7.0100,7.0500
2002-02-07,6.9350,7.0900
2002-02-08,6.7650,7.1800
2002-02-11,7.0900,6.9500
2002-02-12,6.9900,6.9700
2002-02-13,6.8800,6.6400
2002-02-14,6.6300,6.7790
2002-02-15,6.7500,6.6500
2002-02-19,6.5100,6.7000
2002-02-20,6.7600,6.6400
2002-02-21,6.5600,6.6500
2002-02-22,6.7000,7.2500
2002-02-25,6.7100,7.0000
2002-02-26,6.7500,6.7000
2002-02-27,6.6100,6.6100
2002-02-28,6.6800,6.6210
2002-03-01,6.7300,6.5600
2002-03-04,6.7300,6.5010
2002-03-05,6.8500,6.8500
2002-03-06,6.9350,6.7500
2002-03-07,7.0000,6.9500
2002-03-08,6.8710,7.2200
2002-03-11,7.1500,7.7100
2002-03-12,7.5500,7.5000
2002-03-13,7.5000,7.5000
2002-03-14,7.6800,7.2800
2002-03-15,7.4900,7.4800
2002-03-18,7.6000,7.5500
2002-03-19,7.6900,7.4490
2002-03-20,7.3300,7.4380
2002-03-21,7.2500,7.2000
2002-03-22,7.3700,7.1350
2002-03-25,7.1500,7.0000
2002-03-26,7.0800,7.0100
2002-03-27,6.9000,6.9000
2002-03-28,7.0000,6.9000
2002-04-01,7.1000,6.8000
2002-04-02,6.9000,6.8000
2002-04-03,6.8850,6.9780
2002-04-04,6.8000,6.7510
2002-04-05,6.7500,6.7500
2002-04-08,6.6000,6.6800
2002-04-09,6.7000,6.2500
2002-04-10,6.4900,6.1800
2002-04-11,6.0000,6.4300
2002-04-12,6.3100,6.1500
2002-04-15,6.1500,6.3000
2002-04-16,6.0300,6.2500
2002-04-17,6.3000,6.0500
2002-04-18,6.1000,6.1720
2002-04-19,6.1000,5.9890
2002-04-22,6.0000,5.8900
2002-04-23,6.1000,6.1000
2002-04-24,6.0800,6.0800
2002-04-25,6.1000,5.9000
2002-04-26,6.1000,6.0010
2002-04-29,6.1000,6.1000
2002-04-30,6.0500,6.0000
2002-05-01,6.0000,5.9700
2002-05-02,5.9600,5.9600
2002-05-03,5.9550,5.9000
2002-05-06,5.9210,6.0000
2002-05-07,5.7500,6.1000
2002-05-08,6.0500,6.0700
2002-05-09,6.0900,6.0100
2002-05-10,5.1900,5.5000
2002-05-13,5.9000,5.9980
2002-05-14,5.9600,5.9900
2002-05-15,5.9680,5.6290
2002-05-16,5.5100,5.5200
2002-05-17,5.5110,5.5000
2002-05-20,5.6700,5.3600
2002-05-21,5.4900,5.5000
2002-05-22,5.5900,5.2500
2002-05-23,5.5300,5.4980
2002-05-24,5.5010,5.5400
2002-05-28,5.5400,5.5500
2002-05-29,5.6000,5.2100
2002-05-30,5.2000,5.3100
2002-05-31,5.3400,5.4100
2002-06-03,5.5000,5.5400
2002-06-04,5.4000,5.4000
2002-06-05,5.7250,5.4000
2002-06-06,5.5000,5.3290
2002-06-07,5.2650,5.2500
2002-06-10,5.2500,5.2000
2002-06-11,5.2500,5.1960
2002-06-12,5.2000,5.4990
2002-06-13,5.4900,5.4990
2002-06-14,5.4300,5.5000
2002-06-17,5.5000,5.5000
2002-06-18,5.2410,5.2880
2002-06-19,5.0900,5.1000
2002-06-20,5.1000,5.3500
2002-06-21,5.1020,5.3000
2002-06-24,5.1500,5.2500
2002-06-25,5.3500,5.3200
2002-06-26,5.3000,5.2700
2002-06-27,5.0900,5.1500
2002-06-28,5.2000,5.1500
2002-07-01,5.1510,4.8000
2002-07-02,4.9900,4.8020
2002-07-03,4.9310,4.6000
2002-07-05,4.5500,4.2500
2002-07-08,4.2000,4.4000
2002-07-09,4.5000,4.7900
2002-07-10,4.9100,4.6900
2002-07-11,4.6500,4.7000
2002-07-12,4.8500,4.8500
2002-07-15,4.8900,4.6600
2002-07-16,4.6500,4.5590
2002-07-17,4.5600,4.5500
2002-07-18,4.4110,4.5600
2002-07-19,4.5600,4.5600
2002-07-22,4.4000,4.5000
2002-07-23,4.5000,3.8070
2002-07-24,4.0990,3.8050
2002-07-25,3.8050,4.2800
2002-07-26,4.0000,4.1390
2002-07-29,4.1400,4.2000
2002-07-30,4.0100,4.0400
2002-07-31,4.1020,4.1500
2002-08-01,4.2500,4.5900
2002-08-02,4.8600,4.8000
2002-08-05,4.6900,4.6900
2002-08-06,4.3000,3.8700
2002-08-07,3.9400,3.4000
2002-08-08,4.0900,3.6510
2002-08-09,3.8490,3.7000
2002-08-12,3.4100,3.5150
2002-08-13,3.9500,3.6000
2002-08-14,3.5000,3.7500
2002-08-15,3.5000,3.7000
2002-08-16,3.5400,3.6130
2002-08-19,3.6100,3.5700
2002-08-20,3.6200,3.8100
2002-08-21,3.6910,3.6200
2002-08-22,3.6900,3.7900
2002-08-23,3.6200,3.6000
2002-08-26,3.7210,3.8200
2002-08-27,3.5000,3.7500
2002-08-28,3.6900,3.8190
2002-08-29,3.5910,3.5900
2002-08-30,3.5330,3.7000
2002-09-03,3.6000,3.6300
2002-09-04,3.6000,3.6300
2002-09-05,3.5800,3.6010
2002-09-06,3.6000,3.6000
2002-09-09,3.6010,3.9990
2002-09-10,3.8000,3.9500
2002-09-11,3.9500,3.9500
2002-09-12,3.8500,3.6500
2002-09-13,3.6500,3.6500
2002-09-16,3.9700,3.6000
2002-09-17,3.6000,3.5200
2002-09-18,3.6000,3.6000
2002-09-19,3.4800,3.4100
2002-09-20,3.5500,3.5500
2002-09-23,3.5300,3.4000
2002-09-24,3.4000,3.1000
2002-09-25,3.0200,3.0000
2002-09-26,3.0000,3.1000
2002-09-27,3.0920,3.0920
2002-09-30,3.1100,3.0900
2002-10-01,3.2500,3.2500
2002-10-02,3.1400,3.0100
2002-10-03,3.0000,2.9990
2002-10-04,2.9210,2.9480
2002-10-07,2.7500,2.9000
2002-10-08,3.0900,3.1000
2002-10-09,3.0000,3.0000
2002-10-10,3.2400,2.7000
2002-10-11,3.0000,3.0000
2002-10-14,2.9790,2.8000
2002-10-15,3.0010,2.8500
2002-10-16,3.3400,2.9000
2002-10-17,2.8900,3.0000
2002-10-18,2.9990,2.6600
2002-10-21,2.9900,3.0000
2002-10-22,2.8100,2.9500
2002-10-23,3.0000,2.9800
2002-10-24,3.0500,3.1000
2002-10-25,3.1000,3.0990
2002-10-28,3.0100,3.2600
2002-10-29,3.2290,3.0000
2002-10-30,3.0200,3.0100
2002-10-31,3.2300,3.2500
2002-11-01,3.0500,3.2500
2002-11-04,3.0700,3.1000
2002-11-05,3.2400,3.1200
2002-11-06,3.2000,3.2000
