date,open,close
2016-10-25,26.1500,26.2000
2016-10-26,26.1700,26.2600
2016-10-27,26.3000,26.3100
2016-10-28,26.1300,26.1800
2016-10-31,26.2000,26.1000
2016-11-01,26.1000,26.0000
2016-11-02,26.1000,26.1000
2016-11-03,25.9500,26.1000
2016-11-04,26.0100,26.3500
2016-11-07,26.0600,26.2300
2016-11-08,26.3000,26.3000
2016-11-09,26.2000,26.1500
2016-11-10,25.6100,25.9000
2016-11-11,25.7800,25.2500
2016-11-14,25.0000,24.6000
2016-11-15,24.7800,25.0000
2016-11-16,25.0400,25.4900
2016-11-17,25.0000,25.1000
2016-11-18,25.4000,25.4000
2016-11-21,26.1100,25.7000
2016-11-22,25.1500,25.5000
2016-11-23,25.5000,25.0000
2016-11-25,25.5000,25.5000
2016-11-28,25.7500,24.7500
2016-11-29,25.0500,25.2500
2016-11-30,25.2000,25.1099
2016-12-01,24.8500,24.8400
2016-12-02,25.0600,24.8600
2016-12-05,24.8500,24.4700
2016-12-06,25.0600,24.6500
2016-12-07,24.8900,25.2500
2016-12-08,25.5000,25.0000
2016-12-09,25.1800,24.9500
2016-12-12,24.9500,24.6500
2016-12-13,24.8968,24.7000
2016-12-14,24.9800,24.9800
2016-12-15,24.8100,24.9200
2016-12-16,24.9600,24.9400
2016-12-19,24.9000,25.0300
2016-12-20,25.2500,25.0300
2016-12-21,25.2000,25.1500
2016-12-22,25.2500,25.1600
2016-12-23,25.3400,25.4100
2016-12-27,25.4100,25.8900
2016-12-28,25.8900,25.9800
2016-12-29,25.9800,26.0400
2016-12-30,26.5000,25.8500
2017-01-03,25.9400,25.8500
2017-01-04,25.9400,25.8300
2017-01-05,26.5000,25.7500
2017-01-06,25.7500,25.7500
2017-01-09,25.8900,25.6100
2017-01-10,25.6900,25.9000
2017-01-11,25.9800,25.9000
2017-01-12,25.9000,25.9000
2017-01-13,25.9800,26.0400
2017-01-17,26.1200,25.9700
2017-01-18,26.0300,25.9000
2017-01-19,26.0000,25.7700
2017-01-20,25.6500,25.6600
2017-01-23,25.5100,25.7900
2017-01-24,25.7800,25.8500
2017-01-25,25.9400,25.8300
2017-01-26,25.9500,25.6600
2017-01-27,25.9000,25.8500
2017-01-30,25.9000,25.9600
2017-01-31,26.1400,26.1300
2017-02-01,26.1900,26.1200
2017-02-02,26.2400,26.1800
2017-02-03,26.2000,26.2300
2017-02-06,28.2000,26.4400
2017-02-07,26.8900,26.4600
2017-02-08,26.5000,26.4900
2017-02-09,26.7400,26.5000
2017-02-10,26.3100,26.6200
2017-02-13,26.3800,26.6600
2017-02-14,26.6600,26.4899
2017-02-15,26.2800,26.2700
2017-02-16,26.2800,26.3500
2017-02-17,26.4500,26.2400
2017-02-21,26.3900,26.3000
2017-02-22,26.3600,26.3800
2017-02-23,26.3340,26.4500
2017-02-24,26.9400,26.5400
2017-02-27,26.3100,25.9200
2017-02-28,26.2200,26.0500
2017-03-01,26.0500,26.1500
2017-03-02,26.1500,26.0600
2017-03-03,26.2800,26.7500
2017-03-06,26.3600,26.7400
2017-03-07,26.6700,26.6200
2017-03-08,26.6200,26.0700
2017-03-09,25.9700,25.8800
2017-03-10,26.1900,25.8100
2017-03-13,25.9200,25.6700
2017-03-14,25.8600,25.5101
2017-03-15,25.8200,25.6800
2017-03-16,25.7000,26.1200
2017-03-17,26.1200,26.0000
2017-03-20,26.2300,26.0100
2017-03-21,25.9850,25.9900
2017-03-22,26.1700,26.2500
2017-03-23,26.2500,26.2000
2017-03-24,26.2700,26.2600
2017-03-27,26.0200,25.9466
2017-03-28,25.9100,26.1000
2017-03-29,26.0900,26.0900
2017-03-30,25.9400,26.0000
2017-03-31,26.0000,25.8100
2017-04-03,25.9500,25.9600
2017-04-04,26.0000,26.2500
