date,open,close
2000-02-14,61.0000,61.0000
2000-02-15,61.0000,61.0000
2000-02-16,61.0000,61.0000
2000-02-17,61.0000,61.0000
2000-02-18,61.0000,61.0000
2000-02-22,61.0000,61.0000
2000-02-23,56.0000,58.0000
2000-02-24,58.0000,58.0000
2000-02-25,58.0000,58.0000
2000-02-28,58.0000,58.0000
2000-02-29,60.5000,60.5000
2000-03-01,60.0000,55.0000
2000-03-02,54.0000,54.0000
2000-03-03,54.0000,57.0000
2000-03-06,57.0000,57.0000
2000-03-07,57.0000,57.0000
2000-03-08,50.0000,50.0000
2000-03-09,50.0000,50.0000
2000-03-10,50.0000,50.0000
2000-03-13,50.0000,50.0000
2000-03-14,50.0000,50.0000
2000-03-15,50.0000,50.0000
2000-03-16,50.0000,50.0000
2000-03-17,40.0000,40.0000
2000-03-20,40.0000,40.0000
2000-03-21,40.0000,40.0000
2000-03-22,40.0000,40.0000
2000-03-23,40.0000,40.0000
2000-03-24,41.0000,41.0000
2000-03-27,41.0000,41.0000
2000-03-28,41.0000,41.0000
2000-03-29,41.0000,41.0000
2000-03-30,41.0000,41.0000
2000-03-31,43.0000,43.0000
2000-04-03,43.0000,43.0000
2000-04-04,43.5000,43.5000
2000-04-05,43.5000,43.5000
2000-04-06,43.5000,43.5000
2000-04-07,43.5000,43.5000
2000-04-10,43.5000,43.5000
2000-04-11,42.5000,42.5000
2000-04-12,42.5000,42.5000
2000-04-13,42.5000,42.5000
2000-04-14,42.5000,42.5000
2000-04-17,42.5000,42.5000
2000-04-18,42.5000,42.5000
2000-04-19,42.5000,42.5000
2000-04-20,43.0000,43.0000
2000-04-24,43.7500,43.7500
2000-04-25,45.0000,45.0000
2000-04-26,43.0000,43.0000
2000-04-27,45.0000,45.0000
2000-04-28,45.0000,45.0000
2000-05-01,45.0000,45.0000
2000-05-02,43.0000,45.0000
2000-05-03,45.0000,45.0000
2000-05-04,45.0000,45.0000
2000-05-05,43.0000,42.0000
2000-05-08,42.8800,42.8800
