date,open,close
2007-10-11,25.1800,25.2400
2007-10-12,25.1900,25.2100
2007-10-15,25.2000,25.2050
2007-10-16,25.2500,25.2600
2007-10-17,25.3000,25.4700
2007-10-18,25.5200,25.5500
2007-10-19,25.6500,25.8100
2007-10-22,25.7900,25.8200
2007-10-23,25.7500,25.8200
2007-10-24,25.8400,25.9200
2007-10-25,25.9400,25.8800
2007-10-26,25.8400,25.8400
2007-10-29,25.8400,25.8400
2007-10-30,25.8700,25.8100
2007-10-31,25.8000,25.8000
2007-11-01,25.9600,25.9600
2007-11-02,26.0700,26.0100
2007-11-05,26.0400,25.9800
2007-11-06,25.9900,25.9200
2007-11-07,25.9200,25.9300
2007-11-08,25.9200,25.9800
2007-11-09,26.0400,26.1500
2007-11-12,26.2400,26.2500
2007-11-13,26.0300,26.0500
2007-11-14,26.0300,26.0000
2007-11-15,26.0100,26.1500
2007-11-16,26.2400,26.2400
2007-11-19,26.2800,26.4400
2007-11-20,26.9300,26.4100
2007-11-21,26.5400,26.5100
2007-11-23,26.5000,26.5400
2007-11-26,26.6500,26.9800
2007-11-27,26.6900,26.6900
2007-11-28,26.5800,26.5100
2007-11-29,26.7000,26.7600
2007-11-30,26.5800,26.6130
2007-12-03,26.8200,26.8700
2007-12-04,26.9100,26.8800
2007-12-05,26.7500,26.6500
2007-12-06,26.5600,26.5000
2007-12-07,26.3500,26.2900
2007-12-10,26.1400,26.2300
2007-12-11,26.2900,26.4700
2007-12-12,26.2300,26.4100
2007-12-13,26.2100,26.1600
2007-12-14,25.8900,25.9000
2007-12-17,24.8700,26.1000
2007-12-18,26.2400,26.2100
2007-12-19,26.2600,26.4100
2007-12-20,26.4000,26.4100
2007-12-21,26.1900,26.1500
2007-12-24,26.0400,26.0500
2007-12-26,26.7900,25.8800
2007-12-27,26.0000,26.0400
2007-12-28,26.1800,26.2800
2007-12-31,26.5000,26.5000
2008-01-02,26.5000,26.7600
2008-01-03,26.6400,26.6600
2008-01-04,26.8300,26.7500
2008-01-07,26.7900,26.8600
