date,open,close
2015-03-31,25.6000,25.6100
2015-04-01,25.6000,25.2100
2015-04-02,25.1400,25.6300
2015-04-06,25.3900,25.6000
2015-04-07,25.5300,25.7900
2015-04-08,25.9400,26.8600
2015-04-09,26.9000,28.0500
2015-04-10,28.0500,27.6300
2015-04-13,27.6200,27.2500
2015-04-14,27.1700,27.0400
2015-04-15,27.0400,27.0500
2015-04-16,27.0600,28.3100
2015-04-17,28.1600,27.5600
2015-04-20,27.6800,28.7500
2015-04-21,28.9500,28.5600
2015-04-22,28.4700,28.2200
2015-04-23,28.2900,28.0000
2015-04-24,28.1500,28.0000
2015-04-27,28.1000,28.1100
2015-04-28,28.2800,28.2700
2015-04-29,28.0000,26.5600
2015-04-30,26.7000,26.1800
2015-05-01,26.3800,26.4900
2015-05-04,26.4500,26.6600
2015-05-05,26.6700,26.1600
2015-05-06,26.3100,25.8600
2015-05-07,25.9000,26.7600
2015-05-08,27.0000,26.8000
2015-05-11,27.0200,27.8400
2015-05-12,27.7200,27.8500
2015-05-13,28.1000,28.2200
2015-05-14,28.7800,29.0600
2015-05-15,24.9600,24.7000
2015-05-18,24.7000,24.2700
2015-05-19,24.0700,23.3100
2015-05-20,22.2600,22.3500
2015-05-21,22.4100,22.8000
2015-05-22,22.9300,22.5300
2015-05-26,22.5100,22.1500
2015-05-27,22.2600,21.7200
2015-05-28,21.7200,21.2800
2015-05-29,21.2500,20.7400
2015-06-01,20.6800,20.7800
2015-06-02,20.6800,20.9500
2015-06-03,21.1300,21.1400
2015-06-04,21.2200,20.8800
2015-06-05,20.8800,20.8800
2015-06-08,20.7900,20.7800
2015-06-09,20.7600,20.6700
2015-06-10,20.6500,20.7000
2015-06-11,20.7000,20.6500
2015-06-12,20.7300,20.6500
2015-06-15,20.5700,20.7100
2015-06-16,20.6700,20.7400
2015-06-17,20.8100,20.8900
2015-06-18,20.8900,20.9300
2015-06-19,20.9300,21.4500
2015-06-22,21.4900,20.7600
2015-06-23,20.7900,20.8100
2015-06-24,20.7200,20.6100
2015-06-25,20.7000,20.7000
2015-06-26,20.6500,21.0000
2015-06-29,20.7500,20.7600
2015-06-30,20.9500,20.7100
2015-07-01,20.9800,20.4700
2015-07-02,20.4200,20.3800
2015-07-06,20.2700,20.4100
2015-07-07,20.4000,20.0300
2015-07-08,19.8500,19.5000
2015-07-09,19.7000,19.2600
2015-07-10,19.4100,19.6600
2015-07-13,19.7700,20.3900
2015-07-14,20.2900,19.9200
2015-07-15,19.8900,19.2200
2015-07-16,19.3200,19.5100
2015-07-17,19.4900,18.9300
2015-07-20,18.9200,18.8000
2015-07-21,18.7400,18.7000
2015-07-22,18.6600,19.3600
2015-07-23,19.3900,18.8600
2015-07-24,18.8400,18.5200
2015-07-27,18.4000,18.1900
2015-07-28,18.2000,18.3700
2015-07-29,18.4100,18.9700
2015-07-30,18.8500,18.2900
2015-07-31,18.3100,18.7900
2015-08-03,18.7100,18.7300
2015-08-04,18.7900,19.1100
2015-08-05,19.3000,19.5700
2015-08-06,19.6500,18.9700
2015-08-07,19.0700,18.5000
2015-08-10,18.7000,18.4000
2015-08-11,18.2500,17.9300
2015-08-12,17.8900,17.8400
2015-08-13,18.0400,18.3600
2015-08-14,14.8100,14.5600
2015-08-17,14.5500,14.6900
2015-08-18,14.8700,14.1000
2015-08-19,13.8700,13.3200
2015-08-20,13.0000,12.4500
2015-08-21,12.2100,12.2600
2015-08-24,11.1000,11.3700
2015-08-25,12.2200,12.1500
2015-08-26,12.3100,11.7900
2015-08-27,12.1000,12.6200
2015-08-28,13.1900,13.7000
2015-08-31,13.5200,13.0100
2015-09-01,12.6600,12.7900
2015-09-02,12.9500,12.6800
2015-09-03,12.6300,12.5100
2015-09-04,12.3300,12.6900
2015-09-08,12.8900,12.5500
2015-09-09,12.5800,12.3500
2015-09-10,12.3200,12.3000
2015-09-11,12.2500,12.3000
2015-09-14,12.3100,12.2900
2015-09-15,12.2700,12.3900
2015-09-16,12.3900,12.6300
2015-09-17,12.6500,12.4900
2015-09-18,12.3400,12.2800
2015-09-21,12.3600,12.2800
2015-09-22,12.1700,12.0300
2015-09-23,12.0200,11.6000
2015-09-24,11.4100,11.2000
2015-09-25,11.3800,11.1000
2015-09-28,11.0100,10.6400
2015-09-29,10.6600,10.9800
2015-09-30,11.0700,10.7800
2015-10-01,10.7600,10.3800
2015-10-02,10.2900,10.9100
2015-10-05,10.9700,11.2700
2015-10-06,11.2700,11.0300
2015-10-07,11.0800,11.0700
2015-10-08,11.4800,12.2800
2015-10-09,12.2600,13.0000
2015-10-12,12.9400,11.7900
2015-10-13,11.6500,11.7400
2015-10-14,11.7000,11.5600
2015-10-15,11.6100,11.6900
2015-10-16,11.6400,11.7600
2015-10-19,11.8800,12.1200
2015-10-20,12.1200,12.0200
2015-10-21,12.0200,11.6400
2015-10-22,11.7700,11.5100
2015-10-23,11.6400,11.8000
2015-10-26,11.7400,11.4800
2015-10-27,11.4600,11.0600
2015-10-28,11.0600,11.5200
2015-10-29,11.5200,11.6000
2015-10-30,11.5600,11.4800
2015-11-02,11.5000,11.9600
2015-11-03,11.9600,11.7800
2015-11-04,11.7700,11.4700
2015-11-05,11.4700,11.3600
2015-11-06,11.2700,11.6100
2015-11-09,11.5400,11.7300
2015-11-10,11.6700,11.6200
2015-11-11,11.6000,12.0900
2015-11-12,11.9600,11.5200
2015-11-13,9.8700,10.2000
2015-11-16,10.1500,10.6100
2015-11-17,10.7100,10.6000
2015-11-18,10.6900,10.6400
2015-11-19,10.7600,11.1500
2015-11-20,11.1900,11.1200
2015-11-23,11.1600,11.5600
2015-11-24,11.4200,11.6200
2015-11-25,11.5800,11.8800
2015-11-27,11.8500,11.7400
2015-11-30,11.7800,12.2800
2015-12-01,12.7400,12.6500
2015-12-02,12.5900,12.3000
2015-12-03,12.3800,12.0900
2015-12-04,12.1000,12.0400
2015-12-07,12.0000,12.1600
2015-12-08,11.8100,12.4000
2015-12-09,12.3000,12.4400
2015-12-10,12.4300,12.6700
2015-12-11,12.5100,12.4300
2015-12-14,12.3800,12.3200
2015-12-15,12.4200,12.7100
2015-12-16,12.7600,13.0000
2015-12-17,13.0300,12.6600
2015-12-18,12.6200,12.7600
2015-12-21,12.8300,12.8100
2015-12-22,12.8200,12.7700
2015-12-23,12.8100,13.0400
2015-12-24,13.0800,13.1100
2015-12-28,13.0200,12.8000
2015-12-29,12.8300,12.9000
2015-12-30,12.8100,12.6800
2015-12-31,12.5300,12.6300
2016-01-04,12.2900,12.6000
2016-01-05,12.6000,12.7200
2016-01-06,12.5000,12.6900
2016-01-07,12.4100,12.3200
2016-01-08,12.3900,12.3400
2016-01-11,12.3700,12.5100
2016-01-12,12.6000,12.2700
2016-01-13,12.6800,12.5800
2016-01-14,12.6700,13.5500
2016-01-15,13.1900,12.9000
2016-01-19,13.0000,11.9200
2016-01-20,11.7100,11.2800
2016-01-21,11.1200,11.7200
2016-01-22,11.8900,12.1200
2016-01-25,12.0800,11.9000
2016-01-26,11.9800,12.1600
2016-01-27,12.0900,12.0100
2016-01-28,12.0900,11.6100
2016-01-29,11.6200,12.1200
2016-02-01,12.1300,12.4700
2016-02-02,12.2700,12.0000
2016-02-03,12.0300,11.7900
2016-02-04,11.7700,12.0000
2016-02-05,11.9700,11.5200
2016-02-08,11.4200,11.1100
2016-02-09,10.9500,10.8300
2016-02-10,10.9500,10.5200
2016-02-11,10.3600,10.5600
2016-02-12,10.6800,10.9800
2016-02-16,11.1400,11.5200
2016-02-17,11.6500,11.8900
2016-02-18,11.8400,12.1100
2016-02-19,12.0200,12.0800
2016-02-22,12.2000,12.3700
2016-02-23,12.3000,12.4000
2016-02-24,12.2000,12.6400
2016-02-25,12.5900,12.6600
2016-02-26,12.7800,12.6600
2016-02-29,12.6800,12.9100
2016-03-01,13.0100,13.3100
2016-03-02,13.2700,13.7400
2016-03-03,13.6800,13.7400
2016-03-04,13.7200,14.2500
2016-03-07,14.2300,14.8900
2016-03-08,14.7100,15.0500
2016-03-09,15.0500,14.9000
2016-03-10,14.9700,15.1300
2016-03-11,13.6500,13.8900
2016-03-14,14.1100,13.1500
2016-03-15,13.0500,13.0800
2016-03-16,12.9800,12.8800
2016-03-17,12.8300,13.0800
2016-03-18,13.1700,13.2600
2016-03-21,13.2400,12.9700
2016-03-22,12.9500,12.8700
2016-03-23,12.8400,12.4100
2016-03-24,12.3600,12.2700
2016-03-28,12.2700,12.3700
2016-03-29,12.3100,13.0500
2016-03-30,13.0700,13.4500
2016-03-31,13.4400,13.3400
2016-04-01,13.2100,13.7300
2016-04-04,13.6500,13.3800
2016-04-05,13.3000,13.0100
2016-04-06,13.0500,13.0100
2016-04-07,12.9200,12.8100
2016-04-08,12.9000,12.9400
2016-04-11,12.9700,13.1900
2016-04-12,13.1900,13.5200
2016-04-13,13.5600,14.2100
2016-04-14,14.1600,14.1400
2016-04-15,14.0900,14.3800
2016-04-18,14.3000,14.2200
2016-04-19,14.2000,14.3100
2016-04-20,14.2700,14.5500
2016-04-21,14.5900,14.4500
2016-04-22,14.4500,14.5900
2016-04-25,14.6000,14.3400
2016-04-26,14.3700,14.9100
2016-04-27,14.2500,13.7100
2016-04-28,13.6900,13.1200
2016-04-29,13.1100,13.1900
2016-05-02,13.2700,13.3000
2016-05-03,13.2300,13.3900
2016-05-04,13.2700,13.4100
2016-05-05,13.4400,13.1600
2016-05-06,12.6100,11.1500
2016-05-09,11.1800,11.7100
2016-05-10,11.7200,11.9400
2016-05-11,11.9200,11.2000
2016-05-12,11.2800,11.2000
2016-05-13,11.1700,10.9700
2016-05-16,11.0600,11.1000
2016-05-17,11.0900,10.9200
2016-05-18,10.8600,10.6700
2016-05-19,10.6100,10.6400
2016-05-20,10.6300,10.7700
2016-05-23,10.8000,10.8400
2016-05-24,10.8700,10.9000
2016-05-25,10.9300,11.0000
2016-05-26,11.0000,11.0700
2016-05-27,11.0500,11.1800
2016-05-31,11.1800,11.1300
2016-06-01,11.0900,11.2000
2016-06-02,11.2000,11.4600
2016-06-03,11.4500,11.3300
2016-06-06,11.3600,11.7000
2016-06-07,11.7400,11.6700
2016-06-08,11.6700,11.7200
2016-06-09,11.7000,11.9900
2016-06-10,11.9200,11.5600
2016-06-13,11.5100,11.2800
2016-06-14,11.2600,11.5800
2016-06-15,11.6200,11.6400
2016-06-16,11.5200,11.7000
2016-06-17,11.7200,11.8500
2016-06-20,12.0000,12.2400
2016-06-21,12.2300,12.3500
2016-06-22,12.3800,12.3400
2016-06-23,12.5100,12.5700
2016-06-24,11.9500,12.0900
2016-06-27,11.9800,11.4650
2016-06-28,11.6100,12.0600
2016-06-29,12.1200,12.6700
2016-06-30,12.7400,13.0000
2016-07-01,13.0100,13.1500
2016-07-05,13.0600,12.7900
2016-07-06,12.6900,12.7900
2016-07-07,12.7800,12.8500
2016-07-08,12.9800,13.1600
2016-07-11,13.2300,13.3200
2016-07-12,13.3400,13.2800
2016-07-13,13.2800,13.2600
2016-07-14,13.3900,13.4000
2016-07-15,13.4800,13.4500
2016-07-18,13.5000,13.6100
2016-07-19,13.5300,13.4600
2016-07-20,13.5000,13.4800
2016-07-21,13.4900,13.5700
2016-07-22,13.5900,13.7500
2016-07-25,13.7300,13.8700
2016-07-26,13.2800,12.9400
2016-07-27,12.9900,13.0400
2016-07-28,13.0200,13.2600
2016-07-29,13.2500,13.1600
2016-08-01,13.1900,13.2800
2016-08-02,13.2500,12.5000
2016-08-03,12.7500,13.1000
2016-08-04,13.2000,13.0800
2016-08-05,14.0200,13.4500
2016-08-08,13.4800,13.4700
2016-08-09,13.4700,13.5200
2016-08-10,13.5700,13.7500
2016-08-11,13.7700,13.7700
2016-08-12,13.7700,13.7800
2016-08-15,13.7800,13.9200
2016-08-16,13.9300,13.7300
2016-08-17,13.6700,13.5300
2016-08-18,13.5600,13.6200
2016-08-19,13.5500,13.7900
2016-08-22,13.6800,13.8800
2016-08-23,14.0000,13.8700
2016-08-24,13.8000,13.7500
2016-08-25,13.6900,13.7000
2016-08-26,13.7600,13.7100
2016-08-29,13.7700,13.7800
2016-08-30,13.8100,13.7200
2016-08-31,13.7400,13.6200
2016-09-01,13.6500,13.6200
2016-09-02,13.6600,13.6600
2016-09-06,13.7000,13.6700
2016-09-07,13.6800,13.7600
2016-09-08,13.7400,13.5200
2016-09-09,14.1700,13.7300
2016-09-12,13.6000,13.7000
2016-09-13,13.5500,13.2400
2016-09-14,12.1600,12.8900
2016-09-15,12.8500,12.8800
2016-09-16,12.8400,13.1800
2016-09-19,13.2200,13.3800
2016-09-20,13.4100,13.2400
2016-09-21,13.3000,13.4600
2016-09-22,13.5900,13.6600
2016-09-23,13.6400,13.8800
2016-09-26,13.7600,13.7000
2016-09-27,13.7300,13.5100
2016-09-28,13.4800,13.0600
2016-09-29,13.0600,12.6300
2016-09-30,12.6500,12.5900
2016-10-03,12.5500,12.3000
2016-10-04,12.2800,11.8900
2016-10-05,11.9100,11.9200
2016-10-06,11.7800,11.9000
2016-10-07,11.9000,11.7400
2016-10-10,11.8000,11.7000
2016-10-11,11.7000,11.7500
2016-10-12,11.7000,11.6500
2016-10-13,11.5000,11.5000
2016-10-14,11.6000,11.8500
2016-10-17,11.8000,11.6500
2016-10-18,11.7500,12.0000
2016-10-19,12.1000,12.3500
2016-10-20,12.3500,12.2000
2016-10-21,12.1500,12.2000
2016-10-24,12.3000,12.5000
2016-10-25,12.4000,12.1500
2016-10-26,12.1000,11.8000
2016-10-27,11.8500,12.0000
2016-10-28,12.0000,12.0000
2016-10-31,12.1000,12.2000
2016-11-01,12.2000,11.8500
2016-11-02,11.8000,12.0000
2016-11-03,12.0500,12.2000
2016-11-04,11.0500,10.8500
2016-11-07,11.0000,11.0000
2016-11-08,10.9500,10.7000
2016-11-09,10.5000,11.0500
2016-11-10,11.1000,11.7500
2016-11-11,11.7500,12.2000
2016-11-14,12.2000,12.7000
2016-11-15,12.8500,12.6000
2016-11-16,12.5500,12.5500
2016-11-17,12.6000,12.3500
2016-11-18,12.3000,12.5000
2016-11-21,12.5500,12.6500
2016-11-22,12.7000,12.8000
2016-11-23,12.7500,12.9500
2016-11-25,12.9500,13.1000
2016-11-28,13.0500,12.9000
2016-11-29,13.0000,12.7500
2016-11-30,12.9000,12.6000
2016-12-01,12.6500,12.7500
2016-12-02,12.7000,12.5500
2016-12-05,12.5500,12.9500
2016-12-06,12.9500,12.9500
2016-12-07,13.0000,13.0500
2016-12-08,13.0000,13.3500
2016-12-09,13.3000,13.1000
2016-12-12,13.0000,13.2000
2016-12-13,13.3000,13.1500
2016-12-14,13.1500,13.2000
2016-12-15,13.1500,13.2000
2016-12-16,13.2000,13.2000
2016-12-19,13.1500,13.2000
2016-12-20,13.1500,13.1500
2016-12-21,13.1500,13.0000
2016-12-22,13.0000,12.6500
2016-12-23,12.7000,12.7500
2016-12-27,12.7500,12.8500
2016-12-28,12.8000,12.6000
2016-12-29,12.6000,12.5500
2016-12-30,12.5000,12.3000
2017-01-03,12.2500,12.7000
2017-01-04,12.8000,13.1000
2017-01-05,13.1000,12.8500
2017-01-06,12.8500,12.5000
2017-01-09,12.5000,12.3500
2017-01-10,12.3500,12.7000
2017-01-11,12.7000,12.7500
2017-01-12,12.7000,12.5000
2017-01-13,12.5000,12.4500
2017-01-17,12.5000,12.5000
2017-01-18,12.6500,12.6000
2017-01-19,12.5500,12.4000
2017-01-20,12.4500,12.5000
2017-01-23,12.5000,12.6500
2017-01-24,12.6500,12.6000
2017-01-25,12.6000,12.7000
2017-01-26,12.6500,12.5500
2017-01-27,12.5500,12.4500
2017-01-30,12.3500,12.5000
2017-01-31,12.4000,12.4500
2017-02-01,12.4500,12.0500
2017-02-02,12.0500,12.0500
2017-02-03,12.1000,12.2000
2017-02-06,12.1000,12.0500
2017-02-07,12.0500,12.0000
2017-02-08,12.0000,12.3000
2017-02-09,12.3000,12.2500
2017-02-10,12.3000,12.7500
2017-02-13,12.7500,12.8500
2017-02-14,12.9000,13.0500
2017-02-15,13.0500,13.3000
2017-02-16,13.2500,13.5000
2017-02-17,13.5000,13.4000
2017-02-21,13.4000,13.1000
2017-02-22,13.0000,13.0000
2017-02-23,12.9500,12.7500
2017-02-24,12.6500,12.6500
2017-02-27,12.6000,12.7000
2017-02-28,12.6500,12.5000
2017-03-01,12.4500,12.5500
2017-03-02,12.5000,12.1500
2017-03-03,12.2000,12.2000
2017-03-06,12.1000,12.1500
2017-03-07,12.1000,12.0500
2017-03-08,12.1000,11.8000
2017-03-09,11.8000,11.3500
2017-03-10,11.1500,11.0500
2017-03-13,11.0500,10.8500
2017-03-14,10.8000,10.9000
2017-03-15,10.9500,11.1000
2017-03-16,11.1500,11.4000
2017-03-17,11.4500,11.6500
2017-03-20,11.6500,11.4500
2017-03-21,11.5000,11.3000
2017-03-22,11.2500,11.5000
2017-03-23,11.5000,11.6000
2017-03-24,11.6500,11.6500
2017-03-27,11.5000,11.6000
2017-03-28,11.6000,11.8000
2017-03-29,11.7500,12.0000
2017-03-30,11.9500,12.1000
2017-03-31,12.0500,11.9500
2017-04-03,11.9500,11.6000
2017-04-04,11.5500,11.6000
2017-04-05,11.7000,12.0500
2017-04-06,12.0500,12.1000
2017-04-07,12.0500,12.3000
2017-04-10,12.2500,12.2000
2017-04-11,12.1500,12.2500
2017-04-12,12.2500,12.2500
2017-04-13,12.2000,11.9500
2017-04-17,12.0000,12.0500
2017-04-18,12.0000,12.1000
2017-04-19,12.1000,12.1000
2017-04-20,12.1500,12.3500
2017-04-21,12.3000,12.2500
2017-04-24,12.4000,12.6000
2017-04-25,12.7500,12.6500
2017-04-26,12.6000,12.7500
2017-04-27,12.7500,12.7500
2017-04-28,12.7500,12.5500
2017-05-01,12.5000,12.6000
2017-05-02,12.5500,12.7500
2017-05-03,12.7000,12.4000
2017-05-04,12.4500,12.5000
2017-05-05,13.0000,13.9000
2017-05-08,13.9000,13.9500
2017-05-09,14.0000,13.9500
2017-05-10,13.9000,14.0000
2017-05-11,13.9000,14.0000
2017-05-12,13.9000,13.9500
2017-05-15,14.0000,13.9000
2017-05-16,14.0000,13.9500
2017-05-17,13.8500,13.6500
2017-05-18,13.6000,13.5500
2017-05-19,13.6500,13.6500
2017-05-22,13.7500,13.7000
2017-05-23,13.7500,13.4500
2017-05-24,13.4500,13.5500
2017-05-25,13.6500,13.5500
2017-05-26,13.6000,13.4500
2017-05-30,13.4500,13.5000
2017-05-31,13.5500,13.6500
2017-06-01,13.5500,13.8500
2017-06-02,13.7000,13.7500
2017-06-05,13.6750,13.6000
2017-06-06,13.5000,13.5000
2017-06-07,13.5000,13.5500
2017-06-08,13.6000,13.9000
2017-06-09,13.9000,14.2000
2017-06-12,14.1500,14.1000
2017-06-13,14.1500,14.3500
2017-06-14,14.4000,14.4000
2017-06-15,14.3000,14.1500
2017-06-16,14.0500,14.1000
2017-06-19,14.2000,14.3500
2017-06-20,14.2000,14.1000
2017-06-21,14.1500,13.9500
2017-06-22,13.9000,14.1500
2017-06-23,14.1500,14.0500
2017-06-26,14.1000,14.2500
2017-06-27,14.1500,14.3500
2017-06-28,14.3500,14.2000
2017-06-29,14.2000,14.3000
2017-06-30,14.2500,13.8500
2017-07-03,13.9000,13.9000
2017-07-05,13.8500,13.7500
2017-07-06,13.7000,13.5500
2017-07-07,13.6000,13.7000
2017-07-10,13.6000,13.4000
2017-07-11,13.4000,13.3000
2017-07-12,13.4000,13.4500
2017-07-13,13.5000,13.6500
2017-07-14,13.5500,13.5000
2017-07-17,13.4000,13.4000
2017-07-18,13.3500,13.2500
2017-07-19,13.2500,13.2000
2017-07-20,13.1500,13.0000
2017-07-21,13.1000,13.0000
2017-07-24,12.9500,13.1000
2017-07-25,13.2000,13.5000
2017-07-26,13.5000,13.3000
2017-07-27,13.2500,13.2500
2017-07-28,13.1500,13.0500
2017-07-31,13.0500,13.0000
2017-08-01,13.1000,13.4000
2017-08-02,13.4000,13.2500
2017-08-03,13.2500,12.9500
2017-08-04,13.2000,12.1000
2017-08-07,12.2000,12.0000
2017-08-08,12.0500,12.0500
2017-08-09,12.0000,12.0500
2017-08-10,11.9500,12.0500
2017-08-11,12.1000,12.2000
2017-08-14,12.2500,12.2000
2017-08-15,12.2500,11.9500
2017-08-16,12.0500,11.9000
2017-08-17,11.9000,11.8500
2017-08-18,11.7500,11.5500
2017-08-21,11.5000,11.4500
2017-08-22,11.5500,11.4500
2017-08-23,11.4500,11.4000
2017-08-24,11.5000,11.5000
2017-08-25,11.6000,11.6000
2017-08-28,11.5500,11.5500
2017-08-29,11.5000,11.4500
2017-08-30,11.4000,11.3500
2017-08-31,11.4000,11.3500
2017-09-01,11.3500,11.5000
2017-09-05,11.5000,11.3500
2017-09-06,11.4500,11.3500
2017-09-07,11.3000,11.1500
2017-09-08,11.2000,11.2000
2017-09-11,11.2500,11.3000
2017-09-12,11.3500,11.3500
2017-09-13,11.4000,11.5500
2017-09-14,11.6000,11.4500
2017-09-15,11.5500,11.8500
2017-09-18,11.9500,11.9000
2017-09-19,11.9000,11.7500
2017-09-20,11.7000,11.8000
2017-09-21,11.8000,11.7000
2017-09-22,11.6500,11.8000
2017-09-25,11.7500,11.8500
2017-09-26,11.9000,11.9000
2017-09-27,11.9000,12.0000
2017-09-28,12.0500,12.1000
2017-09-29,12.1500,12.1500
2017-10-02,12.1500,12.3000
2017-10-03,12.3000,12.2000
2017-10-04,12.2000,12.2000
2017-10-05,12.2000,12.3500
2017-10-06,12.3000,12.4000
2017-10-09,12.4000,12.2500
2017-10-10,12.2500,12.3000
2017-10-11,12.3000,12.0000
2017-10-12,12.0000,11.8000
2017-10-13,11.8500,11.6000
2017-10-16,11.6000,11.4500
2017-10-17,11.4000,11.5000
2017-10-18,11.5500,11.6500
2017-10-19,11.6000,11.7000
2017-10-20,11.8000,11.8000
2017-10-23,11.7500,11.7000
2017-10-24,11.7000,11.7000
2017-10-25,11.7000,11.4000
2017-10-26,11.4500,11.6000
