date,open,close
2000-02-14,20.5000,20.0000
2000-02-15,20.0000,20.0000
2000-02-16,20.5000,20.0000
2000-02-17,20.0000,20.0000
2000-02-18,20.0000,20.0000
2000-02-22,19.7500,20.0000
2000-02-23,20.0000,20.0000
2000-02-24,19.6200,17.0000
2000-02-25,17.7500,17.0000
2000-02-28,17.5000,17.5000
2000-02-29,17.0000,17.0000
2000-03-01,17.5000,15.5000
2000-03-02,16.5000,17.5000
2000-03-03,15.5000,16.5000
2000-03-06,17.0000,15.5000
2000-03-07,15.5000,15.5000
2000-03-08,16.2500,16.2500
2000-03-09,16.2500,16.2500
2000-03-10,16.2500,16.2500
2000-03-13,16.2500,16.2500
2000-03-14,16.2500,16.2500
2000-03-15,16.2500,16.2500
2000-03-16,18.5000,18.0000
2000-03-17,19.7500,19.7500
2000-03-20,18.6200,18.6200
2000-03-21,18.6200,18.6200
2000-03-22,19.7500,18.6200
2000-03-23,19.0000,19.5000
2000-03-24,19.0000,19.0000
2000-03-27,19.0000,19.0000
2000-03-28,19.0000,19.0000
2000-03-29,20.5000,20.5000
2000-03-30,20.5000,20.5000
2000-03-31,20.5000,20.5000
2000-04-03,20.5000,20.5000
2000-04-04,20.5000,20.5000
2000-04-05,18.7500,18.7500
2000-04-06,18.7500,18.7500
2000-04-07,18.7500,18.7500
2000-04-10,18.7500,18.7500
2000-04-11,18.7500,18.7500
2000-04-12,18.7500,18.7500
2000-04-13,19.0000,18.7500
2000-04-14,18.7500,18.7500
2000-04-17,18.7500,18.7500
2000-04-18,18.7500,18.7500
2000-04-19,18.7500,18.7500
2000-04-20,18.7500,18.7500
2000-04-24,19.7500,19.7500
2000-04-25,19.7500,19.7500
2000-04-26,19.7500,19.7500
2000-04-27,19.7500,19.7500
2000-04-28,22.0000,20.0000
2000-05-01,20.0000,20.0000
2000-05-02,20.0000,20.0000
2000-05-03,20.0000,20.0000
2000-05-04,20.0000,20.0000
2000-05-05,19.5000,19.5000
2000-05-08,19.5000,19.5000
2000-05-09,19.5000,19.5000
2000-05-10,19.5000,19.5000
2000-05-11,19.5000,20.0000
2000-05-12,20.0000,20.0000
2000-05-15,19.1200,19.1200
2000-05-16,19.1200,19.1200
2000-05-17,20.1200,19.2500
2000-05-18,19.2500,19.2500
2000-05-19,19.2500,19.2500
2000-05-22,19.2500,19.2500
2000-05-23,19.2500,19.2500
2000-05-24,19.0000,19.0000
2000-05-25,21.0000,21.0000
2000-05-26,21.0000,21.0000
2000-05-30,21.0000,21.0000
2000-05-31,19.0000,19.0000
2000-06-01,19.0000,19.0000
2000-06-02,19.0000,19.0000
2000-06-05,19.0000,19.0000
2000-06-06,19.0000,19.0000
2000-06-07,21.0000,21.0000
2000-06-08,21.0000,21.0000
2000-06-09,19.0000,19.0000
2000-06-12,19.0000,19.0000
2000-06-13,19.0000,19.0000
2000-06-14,19.0000,19.0000
2000-06-15,19.0000,19.0000
2000-06-16,19.0000,19.0000
2000-06-19,19.0000,19.0000
2000-06-20,19.0000,19.0000
2000-06-21,19.0000,19.0000
2000-06-22,19.0000,19.0000
2000-06-23,19.0000,19.0000
2000-06-26,19.0000,19.0000
2000-06-27,19.0000,19.0000
2000-06-28,18.8100,18.8100
2000-06-29,19.5000,19.5000
2000-06-30,19.5000,19.5000
2000-07-03,19.0000,19.0000
2000-07-05,19.0000,19.0000
2000-07-06,19.0000,19.0000
2000-07-07,19.0000,19.0000
2000-07-10,19.0000,19.0000
2000-07-11,19.0000,19.0000
2000-07-12,19.0000,19.0000
2000-07-13,19.5000,19.5000
2000-07-14,20.5000,20.5000
2000-07-17,19.7500,19.7500
2000-07-18,19.7500,19.7500
2000-07-19,19.7500,19.7500
2000-07-20,19.2500,19.2500
2000-07-21,19.2500,19.2500
2000-07-24,19.2500,19.2500
2000-07-25,19.5000,19.5000
2000-07-26,19.5000,19.5000
2000-07-27,19.7500,19.7500
2000-07-28,19.7500,19.7500
2000-07-31,19.7500,19.0000
2000-08-01,19.0000,19.0000
2000-08-02,19.5000,19.5000
2000-08-03,19.5000,19.5000
2000-08-04,19.5000,19.5000
2000-08-07,19.2500,19.2500
2000-08-08,19.0000,19.0000
2000-08-09,19.0000,19.2500
2000-08-10,19.7500,19.7500
2000-08-11,19.0000,19.0000
2000-08-14,19.0000,19.0000
2000-08-15,19.0000,19.0000
2000-08-16,19.0000,19.0000
2000-08-17,18.5000,18.5000
2000-08-18,19.0000,19.0000
2000-08-21,19.0000,19.0000
2000-08-22,19.0000,19.0000
2000-08-23,19.0000,19.0000
2000-08-24,19.0000,19.0000
2000-08-25,19.0000,19.0000
2000-08-28,18.8100,18.8100
2000-08-29,18.0000,18.0000
2000-08-30,19.0000,19.0000
2000-08-31,19.0000,19.0000
2000-09-01,19.0000,19.0000
2000-09-05,19.0000,19.0000
2000-09-06,19.0000,19.0000
2000-09-07,19.0000,19.0000
2000-09-08,19.0000,19.0000
2000-09-11,18.0000,18.0000
2000-09-12,18.0000,18.0000
2000-09-13,18.0000,18.0000
2000-09-14,17.5000,17.5000
2000-09-15,18.0000,18.5000
2000-09-18,18.0000,18.0000
2000-09-19,18.0000,18.0000
2000-09-20,18.0000,18.0000
2000-09-21,18.0000,18.0000
2000-09-22,18.5000,18.5000
2000-09-25,18.5000,18.5000
2000-09-26,18.2500,18.2500
2000-09-27,17.5000,17.5000
2000-09-28,18.0000,18.0000
2000-09-29,18.2500,18.3700
2000-10-02,18.0000,18.3700
2000-10-03,18.3700,18.7500
2000-10-04,18.6800,18.5600
2000-10-05,18.5600,18.5600
2000-10-06,18.6200,18.6200
2000-10-09,18.6200,18.6200
2000-10-10,18.5000,18.5000
2000-10-11,19.0000,19.0000
2000-10-12,18.7500,18.5000
2000-10-13,18.5000,18.5000
2000-10-16,18.5000,18.5000
2000-10-17,19.2500,18.5000
2000-10-18,18.5000,18.5000
2000-10-19,18.5000,18.5000
2000-10-20,18.0000,17.0000
2000-10-23,17.5000,17.5000
2000-10-24,17.0000,17.0000
