date,open,close
2014-03-28,13.0000,13.9800
2014-03-31,14.4900,13.6500
2014-04-01,13.6500,14.0600
2014-04-02,14.1000,15.6100
2014-04-03,15.8500,14.1500
2014-04-04,13.8900,13.0600
2014-04-07,13.0500,12.9900
2014-04-08,13.2400,13.0100
2014-04-09,13.3100,12.9700
2014-04-10,12.8900,13.0800
2014-04-11,13.2700,12.9400
2014-04-14,13.3000,12.8500
2014-04-15,13.4000,12.6000
2014-04-16,12.0200,12.5200
2014-04-17,12.4000,13.0600
2014-04-21,13.3000,13.1000
2014-04-22,13.3400,14.1700
2014-04-23,14.3300,14.3950
2014-04-24,14.5200,14.7000
2014-04-25,14.7100,14.8600
2014-04-28,14.6700,15.0200
2014-04-29,14.9700,14.9800
2014-04-30,15.2000,14.9200
2014-05-01,14.8000,15.3400
2014-05-02,15.3900,15.1800
2014-05-05,14.9700,15.1500
2014-05-06,15.0000,14.8500
2014-05-07,15.0900,12.5000
2014-05-08,12.9500,12.0900
2014-05-09,12.0900,10.9300
2014-05-12,10.7600,10.7700
2014-05-13,10.7500,13.3500
2014-05-14,13.2300,13.6700
2014-05-15,13.6800,13.4600
2014-05-16,13.2100,13.5000
2014-05-19,13.6500,13.5500
2014-05-20,13.4500,13.4000
2014-05-21,13.4400,13.5800
2014-05-22,13.5400,13.3400
2014-05-23,13.3700,13.2800
2014-05-27,13.2900,13.6300
2014-05-28,13.5900,13.5900
2014-05-29,13.7100,14.2400
2014-05-30,13.9800,14.4400
2014-06-02,14.3900,14.6300
2014-06-03,14.3400,13.8500
2014-06-04,13.8900,13.2000
2014-06-05,13.3000,13.7200
2014-06-06,13.6700,14.0400
2014-06-09,14.1000,13.7100
2014-06-10,13.6650,13.1950
2014-06-11,13.3800,14.0900
2014-06-12,14.2400,13.9600
2014-06-13,13.9300,14.0100
2014-06-16,14.0000,13.9500
2014-06-17,13.9700,14.6100
2014-06-18,14.5700,14.5600
2014-06-19,14.6000,14.7900
2014-06-20,14.8300,15.3500
2014-06-23,15.3100,16.6200
2014-06-24,16.6500,16.6100
2014-06-25,16.6400,16.6400
2014-06-26,16.6300,16.4600
2014-06-27,16.4600,15.4700
2014-06-30,15.7000,16.8100
2014-07-01,16.9500,16.0800
2014-07-02,16.0200,16.6500
2014-07-03,16.6500,16.6000
2014-07-07,16.6100,15.6400
2014-07-08,15.7000,14.7700
2014-07-09,14.7600,14.1300
2014-07-10,13.7400,14.3100
2014-07-11,14.3300,14.4500
2014-07-14,14.5800,14.5000
2014-07-15,14.4600,14.1300
2014-07-16,14.2500,13.9600
2014-07-17,13.8900,13.5000
2014-07-18,13.4000,13.5000
2014-07-21,13.4600,13.3200
2014-07-22,13.4000,13.6500
2014-07-23,13.7200,13.7200
2014-07-24,13.6600,13.5600
2014-07-25,13.7600,14.3700
2014-07-28,14.4320,14.2800
