date,open,close
2015-10-09,20.0200,20.0499
2015-10-12,20.0499,20.0499
2015-10-13,20.0499,20.0499
2015-10-14,20.0499,20.0499
2015-10-15,20.2099,20.2100
2015-10-16,20.2100,20.2100
2015-10-19,20.2200,20.2200
2015-10-20,20.2200,20.2200
2015-10-21,20.2600,20.2600
2015-10-22,20.2600,20.2600
2015-10-23,20.2400,20.2400
2015-10-26,20.2400,20.2400
2015-10-27,20.3238,20.3238
2015-10-28,20.2900,20.2900
2015-10-29,20.2900,20.2900
2015-10-30,20.2600,20.2600
2015-11-02,20.0600,20.0999
2015-11-03,19.9900,20.0200
2015-11-04,20.0767,19.9900
2015-11-05,20.0000,20.0000
2015-11-06,19.9199,19.9200
2015-11-09,19.8600,19.8900
2015-11-10,19.8900,19.8900
2015-11-11,19.8900,19.8900
2015-11-12,19.9300,19.9000
2015-11-13,19.9399,19.9399
2015-11-16,19.9399,19.9399
2015-11-17,19.9500,19.9500
2015-11-18,19.9800,19.9800
2015-11-19,19.9800,19.9800
2015-11-20,20.0000,20.0400
2015-11-23,20.0000,19.9971
2015-11-24,20.0000,20.0000
2015-11-25,20.0000,20.0000
2015-11-27,20.0400,20.0400
2015-11-30,20.0500,20.0499
2015-12-01,20.1989,20.1989
2015-12-02,20.0700,20.0000
2015-12-03,19.9300,19.7700
2015-12-04,19.9100,19.9599
2015-12-07,20.0400,20.0400
2015-12-08,20.0000,20.0000
2015-12-09,20.0000,20.0000
2015-12-10,20.0000,19.9400
2015-12-11,19.9700,19.9700
2015-12-14,19.9000,19.7400
2015-12-15,19.7400,19.7400
2015-12-16,19.7400,19.7300
2015-12-17,19.7600,19.7800
2015-12-18,19.8296,19.7900
2015-12-21,19.7900,19.8000
2015-12-22,19.8000,19.7700
2015-12-23,19.7999,19.8000
2015-12-24,19.8180,19.8080
2015-12-28,19.7700,19.8150
2015-12-29,19.7799,19.7500
2015-12-30,19.6650,19.6650
2015-12-31,19.7000,19.6400
2016-01-04,19.7700,19.7400
2016-01-05,19.8200,19.8400
2016-01-06,19.8600,19.8800
2016-01-07,19.8000,19.8277
2016-01-08,19.9280,19.9300
2016-01-11,19.8429,19.8620
2016-01-12,19.9600,19.9400
2016-01-13,19.9299,19.9620
2016-01-14,19.9300,19.8850
2016-01-15,19.8500,19.7700
2016-01-19,19.8000,19.8000
2016-01-20,19.8100,19.7800
2016-01-21,19.7600,19.6700
2016-01-22,19.7100,19.7500
2016-01-25,19.7800,19.7800
2016-01-26,19.7557,19.8100
2016-01-27,19.7000,19.8000
2016-01-28,19.7600,19.8200
2016-01-29,19.8900,19.8900
2016-02-01,19.7900,19.7800
2016-02-02,19.8200,19.8280
2016-02-03,19.8700,19.8200
2016-02-04,19.8000,19.8300
2016-02-05,19.7700,19.8500
2016-02-08,19.8200,19.8201
2016-02-09,19.9400,19.8900
2016-02-10,19.8600,19.8600
2016-02-11,19.8000,19.7900
2016-02-12,19.8100,19.7400
2016-02-16,19.7400,19.6800
2016-02-17,19.7900,19.7000
2016-02-18,19.7892,19.8300
2016-02-19,19.8350,19.8068
2016-02-22,19.9100,19.9200
2016-02-23,19.8400,19.9134
2016-02-24,20.0266,19.9641
2016-02-25,20.0400,20.0900
2016-02-26,20.0150,20.0300
2016-02-29,19.9900,20.0700
2016-03-01,19.9600,19.9600
2016-03-02,19.8900,19.9300
2016-03-03,19.9300,20.0000
2016-03-04,19.9900,19.9800
