date,open,close
2000-02-14,17.7500,18.1200
2000-02-15,18.1200,18.5000
2000-02-16,18.0000,18.5000
2000-02-17,18.3800,18.0000
2000-02-18,17.8800,17.6200
2000-02-22,17.8800,18.0000
2000-02-23,18.1200,18.0000
2000-02-24,17.7500,17.7500
2000-02-25,17.7500,18.1200
2000-02-28,18.7500,17.6200
2000-02-29,18.3800,17.3700
2000-03-01,18.1200,18.0600
2000-03-02,17.7500,17.7500
2000-03-03,18.0000,17.8100
2000-03-06,17.5000,18.0000
2000-03-07,18.2500,17.5600
2000-03-08,17.2500,17.5600
2000-03-09,17.8800,17.9400
2000-03-10,17.5900,17.3700
2000-03-13,17.2500,17.1300
2000-03-14,17.1300,17.1300
2000-03-15,17.3100,17.0000
2000-03-16,17.4400,18.2500
2000-03-17,17.8100,17.9400
2000-03-20,17.3100,17.5600
2000-03-21,17.8800,17.7500
2000-03-22,17.7500,17.8800
2000-03-23,17.8800,17.5000
2000-03-24,17.9400,17.5000
2000-03-27,17.7800,17.5000
2000-03-28,17.9400,17.3100
2000-03-29,17.6200,17.5000
2000-03-30,17.4400,17.8800
2000-03-31,17.7200,17.8800
2000-04-03,17.8800,17.6200
2000-04-04,17.6200,17.8800
2000-04-05,17.7200,17.8100
2000-04-06,17.9400,17.9400
2000-04-07,17.7500,18.1200
2000-04-10,18.1900,18.1200
2000-04-11,17.8800,17.6900
2000-04-12,17.6200,17.4400
2000-04-13,17.9400,17.8800
2000-04-14,17.5600,17.4400
2000-04-17,17.7500,17.9400
2000-04-18,17.5000,17.9400
2000-04-19,17.6200,17.7500
2000-04-20,17.9400,17.6900
2000-04-24,17.5000,17.6200
2000-04-25,17.6600,17.8800
2000-04-26,17.7500,17.7500
2000-04-27,17.9400,18.0000
2000-04-28,18.0000,18.1200
2000-05-01,18.1900,18.7500
2000-05-02,17.7500,18.2500
2000-05-03,18.6300,18.2500
2000-05-04,17.9400,18.2500
2000-05-05,18.2500,18.3800
2000-05-08,18.3800,18.5000
2000-05-09,18.3100,18.2500
2000-05-10,18.1200,18.3100
2000-05-11,18.4400,18.6900
2000-05-12,18.5600,18.3100
2000-05-15,18.3100,18.5000
2000-05-16,18.5900,18.3800
2000-05-17,18.2500,18.3800
