date,open,close
2000-02-14,59.9400,58.0000
2000-02-15,58.0600,58.7500
2000-02-16,58.8800,59.2200
2000-02-17,59.1900,57.3800
2000-02-18,57.8800,55.4400
2000-02-22,55.8800,54.4400
2000-02-23,54.5000,52.8800
2000-02-24,53.0000,52.4400
2000-02-25,52.4400,50.1300
2000-02-28,50.3800,52.7500
2000-02-29,52.8100,52.0600
2000-03-01,51.8800,50.0600
2000-03-02,50.2500,49.4400
2000-03-03,50.1900,49.1900
2000-03-06,49.5000,46.7500
2000-03-07,46.9400,46.1300
2000-03-08,46.1300,45.0000
2000-03-09,45.1300,47.2700
2000-03-10,47.6900,45.8800
2000-03-13,45.4400,46.0000
2000-03-14,46.6300,48.4400
2000-03-15,48.5000,53.0000
2000-03-16,54.1300,58.9400
2000-03-17,59.3800,60.2500
2000-03-20,59.6900,56.8800
2000-03-21,55.9400,59.6900
2000-03-22,59.5000,60.2500
2000-03-23,59.7500,63.0600
2000-03-24,62.8800,63.4400
2000-03-27,63.2500,62.1900
2000-03-28,61.3800,63.5000
2000-03-29,63.5600,62.5600
2000-03-30,62.3100,61.5000
2000-03-31,61.5600,63.0000
2000-04-03,63.3800,67.1300
2000-04-04,66.8100,65.0900
2000-04-05,64.5000,63.2500
2000-04-06,63.3100,64.4500
2000-04-07,64.5000,62.0600
2000-04-10,61.5000,64.3100
2000-04-11,63.8100,64.3100
2000-04-12,64.9400,64.3100
2000-04-13,64.3100,63.3100
2000-04-14,62.5600,59.0600
2000-04-17,59.3800,61.9400
2000-04-18,61.6300,65.0000
2000-04-19,64.5000,63.0000
2000-04-20,62.8800,63.6300
2000-04-24,62.3800,64.5800
2000-04-25,65.0600,68.0000
2000-04-26,67.5000,65.5000
2000-04-27,63.6300,63.4400
2000-04-28,63.4400,63.1300
2000-05-01,62.6900,63.1900
2000-05-02,63.1900,63.3800
2000-05-03,63.3800,61.0000
2000-05-04,61.0000,58.7500
2000-05-05,58.7500,59.1300
2000-05-08,58.8800,60.9400
2000-05-09,60.9400,62.1300
2000-05-10,61.8100,61.8100
2000-05-11,62.1700,64.2500
2000-05-12,64.2500,66.1300
2000-05-15,66.1600,66.8800
2000-05-16,66.8800,66.2500
2000-05-17,65.0600,65.5000
2000-05-18,65.5000,66.9400
2000-05-19,65.8800,65.6900
2000-05-22,65.6900,67.4400
2000-05-23,67.2500,66.9400
2000-05-24,67.2500,67.6900
2000-05-25,67.7500,67.3800
2000-05-26,67.5000,68.1300
2000-05-30,68.1900,68.5600
2000-05-31,68.3800,68.0000
2000-06-01,68.1900,70.0000
2000-06-02,70.8100,71.5600
2000-06-05,70.8800,70.0600
2000-06-06,69.7800,70.0000
2000-06-07,69.5600,70.9400
2000-06-08,70.8800,68.7500
2000-06-09,68.9400,67.1300
2000-06-12,67.7500,67.9400
2000-06-13,67.3800,67.7500
2000-06-14,67.8800,67.4400
2000-06-15,66.9400,64.0600
2000-06-16,61.6300,60.0600
2000-06-19,60.0600,63.6100
2000-06-20,63.4400,62.0000
2000-06-21,61.9400,60.7500
2000-06-22,60.2500,61.8800
2000-06-23,62.2500,61.5600
2000-06-26,61.3800,62.7500
2000-06-27,62.8800,64.0600
2000-06-28,64.0600,64.1300
2000-06-29,63.6300,62.7500
2000-06-30,62.7500,63.2500
2000-07-03,63.1900,65.1900
2000-07-05,65.4200,66.5600
2000-07-06,66.5000,68.1900
2000-07-07,68.3100,70.6300
2000-07-10,69.9400,68.9400
2000-07-11,69.5000,68.0600
2000-07-12,68.1300,68.0600
2000-07-13,68.2500,67.3100
2000-07-14,67.1900,69.6300
2000-07-17,46.7500,44.6300
2000-07-18,44.4400,43.3100
2000-07-19,43.3100,43.1900
2000-07-20,43.6300,44.2500
2000-07-21,43.1900,43.0000
2000-07-24,42.5600,42.5000
2000-07-25,42.8100,42.3100
2000-07-26,42.2500,41.2500
2000-07-27,41.8800,42.6900
2000-07-28,42.6900,42.3800
2000-07-31,42.3800,41.3100
2000-08-01,41.5600,42.0000
2000-08-02,41.9700,41.6900
2000-08-03,41.6900,43.5000
2000-08-04,43.6300,44.8100
2000-08-07,44.7500,44.8800
2000-08-08,44.7800,44.2500
2000-08-09,44.0600,44.1300
2000-08-10,44.1300,45.6300
2000-08-11,45.4400,46.1400
2000-08-14,46.0600,45.8100
2000-08-15,45.6300,45.1300
2000-08-16,45.0600,45.3100
2000-08-17,44.6300,45.0600
2000-08-18,44.7500,44.4400
2000-08-21,44.5000,43.7500
2000-08-22,43.6900,44.8100
2000-08-23,44.2500,44.4400
2000-08-24,44.5000,44.6300
2000-08-25,44.6900,44.5000
2000-08-28,44.5000,44.8800
2000-08-29,44.5600,43.7500
2000-08-30,43.6300,44.3800
2000-08-31,44.3800,46.1900
2000-09-01,46.2500,45.4400
2000-09-05,45.6300,45.7500
2000-09-06,45.8100,47.1300
2000-09-07,47.0600,47.5600
2000-09-08,47.5600,48.7500
2000-09-11,48.2500,49.4400
2000-09-12,49.3800,49.3800
2000-09-13,49.3400,48.8800
2000-09-14,48.8100,48.6900
2000-09-15,48.5600,47.6900
2000-09-18,47.8800,46.3800
2000-09-19,46.4400,47.9400
2000-09-20,47.5000,47.5600
2000-09-21,47.2500,47.5600
2000-09-22,47.3100,48.5000
2000-09-25,48.3800,49.1900
2000-09-26,49.4100,50.5600
2000-09-27,50.2500,53.0000
2000-09-28,53.0000,53.1900
2000-09-29,53.2500,53.8800
2000-10-02,53.9400,57.2500
2000-10-03,56.5000,56.5000
2000-10-04,56.0000,57.0000
2000-10-05,56.8100,57.3800
2000-10-06,57.0600,55.9400
2000-10-09,55.6600,54.8100
2000-10-10,54.9400,52.8300
2000-10-11,52.8800,52.3100
2000-10-12,52.3800,49.1300
2000-10-13,49.0600,52.8100
2000-10-16,52.5600,54.0000
2000-10-17,54.0000,52.6900
2000-10-18,52.4400,52.0000
2000-10-19,52.2500,53.5000
2000-10-20,53.1300,52.0600
2000-10-23,51.9400,51.0600
2000-10-24,51.6300,51.4400
2000-10-25,51.3800,51.3800
2000-10-26,51.2500,50.9400
2000-10-27,50.8100,52.1300
2000-10-30,51.8100,52.0000
2000-10-31,52.0000,51.3800
2000-11-01,51.4400,51.4400
2000-11-02,51.4400,52.0000
2000-11-03,51.8800,51.9400
2000-11-06,52.1300,51.8100
2000-11-07,51.7500,51.2500
2000-11-08,51.0000,49.9400
2000-11-09,50.0600,51.0000
2000-11-10,51.0000,50.9400
2000-11-13,50.8400,49.6300
2000-11-14,50.2500,50.9400
2000-11-15,50.7800,50.6900
2000-11-16,50.5600,50.1900
2000-11-17,50.2500,48.0600
2000-11-20,43.8800,46.3800
2000-11-21,46.2500,46.5000
2000-11-22,46.5000,46.9400
2000-11-24,46.9700,47.0600
2000-11-27,47.1900,48.8100
2000-11-28,48.6300,49.8100
2000-11-29,49.8100,52.8800
2000-11-30,52.7500,53.6300
2000-12-01,53.9400,52.3800
2000-12-04,52.0000,53.0000
2000-12-05,53.0600,55.8100
2000-12-06,55.5600,55.2500
2000-12-07,55.5000,56.8800
2000-12-08,57.0000,56.1900
2000-12-11,56.3100,57.0000
2000-12-12,56.8100,57.0000
2000-12-13,57.3800,56.1300
2000-12-14,55.1300,55.5000
2000-12-15,55.0000,54.0000
2000-12-18,55.0000,56.8100
2000-12-19,56.8100,56.1300
2000-12-20,55.7500,57.5600
2000-12-21,57.5600,59.1300
2000-12-22,59.1300,59.8800
2000-12-26,60.0000,60.4400
2000-12-27,60.3100,60.5000
2000-12-28,60.5600,60.2500
2000-12-29,60.2500,59.7500
2001-01-02,59.1900,57.2300
2001-01-03,57.2500,59.7000
2001-01-04,59.8100,59.8100
2001-01-05,59.8100,59.1900
2001-01-08,58.5900,57.9400
2001-01-09,57.8800,57.1300
2001-01-10,56.8100,56.9400
2001-01-11,56.7500,56.3100
2001-01-12,56.3800,55.1300
2001-01-16,55.0000,56.4200
2001-01-17,56.7500,57.5600
2001-01-18,57.8800,56.5600
2001-01-19,57.1300,54.8800
2001-01-22,54.8800,56.0000
2001-01-23,56.1900,57.1300
2001-01-24,57.1300,57.1300
2001-01-25,57.3800,56.3800
2001-01-26,56.3100,57.2500
2001-01-29,57.5000,57.6900
2001-01-30,57.6300,58.7500
2001-01-31,58.6900,59.2500
2001-02-01,58.6300,58.4400
2001-02-02,58.5000,58.3100
2001-02-05,58.1300,57.9400
2001-02-06,57.9400,57.2500
2001-02-07,57.3100,58.5000
2001-02-08,58.8100,58.0600
2001-02-09,58.1300,57.6900
2001-02-12,57.6900,59.0000
2001-02-13,58.8800,59.1300
2001-02-14,59.0600,58.3800
2001-02-15,58.5000,57.7500
2001-02-16,56.7500,58.6900
2001-02-20,58.3100,57.6900
2001-02-21,57.1300,55.8800
2001-02-22,56.2500,54.3100
2001-02-23,53.9400,54.1900
2001-02-26,54.4700,54.5600
2001-02-27,54.7500,55.1300
2001-02-28,55.3800,53.8100
2001-03-01,53.6900,54.6300
2001-03-02,53.9700,55.1300
2001-03-05,55.2500,54.6300
2001-03-06,55.2500,54.3100
2001-03-07,54.3800,55.3800
2001-03-08,55.4400,55.8800
2001-03-09,55.6300,54.6900
2001-03-12,54.1900,51.9400
2001-03-13,52.1300,53.8800
2001-03-14,52.5000,51.7500
2001-03-15,52.1300,53.0600
2001-03-16,50.8800,52.9400
2001-03-19,52.4400,52.3100
2001-03-20,52.2500,50.1300
2001-03-21,48.9400,47.8800
2001-03-22,47.8100,47.1900
2001-03-23,47.2500,49.5600
2001-03-26,50.2500,50.2500
2001-03-27,50.2500,52.3100
2001-03-28,50.4700,52.6300
2001-03-29,52.3400,51.9400
2001-03-30,52.2500,53.4400
2001-04-02,53.1300,53.6300
2001-04-03,52.8800,52.0600
2001-04-04,51.8100,50.5600
2001-04-05,51.3800,50.8100
2001-04-06,50.2500,50.0600
2001-04-09,50.2800,50.6000
2001-04-10,51.2300,51.5600
2001-04-11,51.5900,51.3800
2001-04-12,51.3400,51.5400
2001-04-16,51.1100,51.0300
2001-04-17,50.3500,51.0000
2001-04-18,51.1400,52.5500
2001-04-19,52.5000,53.3300
2001-04-20,52.7600,52.9900
2001-04-23,52.7100,51.7600
2001-04-24,51.8500,52.2000
2001-04-25,52.1900,52.1700
2001-04-26,52.1700,52.4800
2001-04-27,52.5400,53.9200
2001-04-30,53.9400,53.7600
2001-05-01,53.2500,53.9000
2001-05-02,53.8400,53.9500
2001-05-03,53.8900,53.6700
2001-05-04,53.1800,54.1200
2001-05-07,54.0000,53.5400
2001-05-08,53.6200,53.6500
2001-05-09,53.4800,53.8100
2001-05-10,54.1100,54.7400
2001-05-11,54.5800,54.6400
2001-05-14,54.7400,56.0100
2001-05-15,56.0000,56.4800
2001-05-16,56.2600,58.2400
2001-05-17,58.2900,57.6300
