date,open,close
2015-04-29,3.2000,3.1000
2015-04-30,3.1000,2.9000
2015-05-01,3.1000,3.1000
2015-05-04,3.1500,2.9000
2015-05-05,2.8500,2.2500
2015-05-06,2.7500,2.2200
2015-05-07,2.2700,2.3100
2015-05-08,2.3000,2.9500
2015-05-11,2.6600,2.3000
2015-05-12,2.2500,2.7000
2015-05-13,3.4850,2.7500
2015-05-14,2.7400,3.0000
2015-05-15,3.0000,2.7500
2015-05-18,2.7500,2.9100
2015-05-19,2.8000,2.7100
2015-05-20,2.9000,2.7000
2015-05-21,2.7500,2.5000
2015-05-22,2.5100,2.7500
2015-05-26,2.7400,2.7500
2015-05-27,2.8500,3.0000
2015-05-28,2.8900,2.7500
2015-05-29,2.7500,2.7800
2015-06-01,2.7800,2.5500
2015-06-02,2.6500,2.3800
2015-06-03,2.5000,2.7000
2015-06-04,2.5100,2.9000
2015-06-05,2.9000,2.8000
2015-06-08,2.8000,2.9000
2015-06-09,2.9900,2.8000
2015-06-10,2.7500,2.7500
2015-06-11,2.7000,2.7600
2015-06-12,2.7500,2.6500
2015-06-15,2.5600,2.5000
2015-06-16,2.5000,2.5000
2015-06-17,2.4500,2.4500
2015-06-18,2.4000,2.1200
2015-06-19,2.2000,2.4000
2015-06-22,2.3500,2.4000
2015-06-23,2.2100,2.5000
2015-06-24,2.3050,2.2100
2015-06-25,2.2100,2.3000
2015-06-26,2.3100,2.3500
2015-06-29,2.2000,2.3400
2015-07-01,2.2400,2.1900
2015-07-02,2.2400,2.1900
2015-07-06,2.0950,1.9100
2015-07-07,1.9000,2.0500
2015-07-08,1.9600,1.9100
2015-07-09,1.9000,1.9900
2015-07-10,1.9900,2.0000
2015-07-13,1.9500,1.9000
2015-07-14,1.9800,1.8000
2015-07-15,1.7500,2.0000
2015-07-16,2.1000,1.8100
2015-07-17,1.8950,1.9200
2015-07-20,1.8900,1.9500
2015-07-21,2.0000,2.0000
2015-07-22,2.1000,1.8500
2015-07-23,1.7600,1.6100
2015-07-24,1.8500,1.8500
2015-07-27,1.8400,1.7400
2015-07-28,1.7250,1.7800
2015-07-29,1.8000,1.8000
2015-07-30,1.8700,1.7000
2015-07-31,1.8200,1.7500
2015-08-03,1.7500,1.6800
2015-08-04,1.6900,1.7500
2015-08-05,1.7550,1.7800
2015-08-06,1.7700,1.7400
2015-08-07,1.7400,1.7600
2015-08-10,1.7650,1.6000
2015-08-11,1.5900,1.7000
2015-08-12,1.7000,1.7500
2015-08-13,1.6500,1.7000
2015-08-14,1.6800,1.7000
2015-08-17,1.6950,1.6000
2015-08-18,1.6900,1.6000
2015-08-19,1.6500,1.6000
2015-08-20,1.5200,1.5200
2015-08-21,1.5200,1.5000
2015-08-24,1.2700,1.3700
2015-08-25,1.4500,1.5500
2015-08-26,1.5200,1.5500
2015-08-27,1.6500,1.6000
2015-08-28,1.5000,1.5100
2015-08-31,1.5100,1.5900
2015-09-01,1.5000,1.6000
2015-09-02,1.6000,1.5500
2015-09-03,1.5500,1.6000
2015-09-04,1.5500,1.6500
2015-09-08,1.6000,1.6000
2015-09-09,1.6000,1.6500
2015-09-10,1.6000,1.7000
2015-09-11,1.6800,1.6500
2015-09-14,1.6800,1.5500
2015-09-15,1.5500,1.5500
2015-09-16,1.5000,1.5000
2015-09-17,1.5000,1.5000
2015-09-18,1.5700,1.6500
2015-09-21,1.6700,1.6000
2015-09-22,1.4200,1.4200
2015-09-23,1.5750,1.6000
2015-09-24,1.5500,1.6700
2015-09-25,1.5500,1.6700
2015-09-28,1.6700,1.6700
2015-09-29,1.5000,1.4100
2015-09-30,1.4200,1.4000
2015-10-01,1.3850,1.7000
2015-10-02,1.6900,1.6000
2015-10-05,1.5200,1.5000
2015-10-06,1.3100,1.3900
2015-10-07,1.4050,1.6000
2015-10-08,1.6000,1.6000
2015-10-09,1.6000,1.6000
2015-10-12,1.5500,1.6000
2015-10-13,1.6000,1.5500
2015-10-14,1.6000,1.5000
2015-10-15,1.5000,1.5000
2015-10-16,1.5000,1.6900
2015-10-19,1.6000,1.5500
2015-10-20,1.6000,1.4200
2015-10-21,1.4450,1.5900
2015-10-22,1.5000,1.5000
2015-10-23,1.4200,1.3600
2015-10-26,1.2500,1.2500
2015-10-27,1.3650,1.4500
2015-10-28,1.4500,1.6000
2015-10-29,1.4850,1.4900
2015-10-30,1.4900,1.3800
2015-11-02,1.3300,1.3400
2015-11-03,1.4100,1.4600
2015-11-04,1.4700,1.4900
2015-11-05,1.5000,1.5000
2015-11-06,1.4000,1.4000
2015-11-09,1.4500,1.3000
2015-11-10,1.3750,1.5000
2015-11-11,1.4500,1.3500
2015-11-12,1.3400,1.3650
2015-11-13,1.4100,1.5300
2015-11-16,1.4999,1.4500
2015-11-17,1.4500,1.5000
2015-11-18,1.5100,1.5100
2015-11-19,1.5000,1.5000
2015-11-20,1.4000,1.4500
2015-11-23,1.4250,1.4000
2015-11-24,1.3601,1.2000
2015-11-25,1.2000,1.4000
2015-11-27,1.4100,1.4800
2015-11-30,1.3000,1.3000
2015-12-01,1.3000,1.3000
2015-12-02,1.3100,1.3200
2015-12-03,1.3000,1.3000
2015-12-04,1.3000,1.3000
2015-12-07,1.2900,1.2200
2015-12-08,1.2200,1.3000
2015-12-09,1.3550,1.3600
2015-12-10,1.3200,1.2500
2015-12-11,1.2500,1.2500
2015-12-14,1.2100,1.1500
2015-12-15,1.0800,1.2500
2015-12-16,1.2300,1.2400
2015-12-17,1.1000,1.1900
2015-12-18,1.2100,1.2600
2015-12-21,1.2500,1.2500
2015-12-22,1.2600,1.3400
2015-12-23,1.3900,1.3500
2015-12-24,1.3800,1.4000
2015-12-28,1.4000,1.2500
2015-12-29,1.2750,1.2000
2015-12-30,1.2800,1.2000
2015-12-31,1.2000,1.2950
2016-01-04,1.3700,1.3000
2016-01-05,1.3700,1.3000
2016-01-06,1.3000,1.3000
2016-01-07,1.2995,1.2300
2016-01-08,1.2700,1.1900
2016-01-11,1.1600,1.1500
2016-01-12,1.1500,1.1700
2016-01-13,1.1940,1.1000
2016-01-14,1.1250,1.1400
2016-01-15,1.0000,1.0800
2016-01-19,1.0450,1.0350
2016-01-20,1.0400,1.0600
2016-01-21,1.0800,1.1200
2016-01-22,1.1500,1.5900
2016-01-25,1.4000,1.3850
2016-01-26,1.3000,1.3000
2016-01-27,1.1995,1.1800
2016-01-28,1.1800,1.1000
2016-01-29,1.2000,1.2200
2016-02-01,1.2800,1.1500
2016-02-02,1.1000,1.0000
2016-02-03,1.0000,1.1000
2016-02-04,1.0400,1.0500
2016-02-05,1.0600,1.1200
2016-02-08,1.1000,1.0200
2016-02-09,1.0400,1.0100
2016-02-10,1.0200,1.0599
2016-02-11,1.0100,1.0300
2016-02-12,1.0200,1.1000
2016-02-16,1.1000,1.0900
2016-02-17,1.1500,1.2900
2016-02-18,1.3000,1.3100
2016-02-19,1.3300,1.2200
2016-02-22,1.4000,1.2300
2016-02-23,1.2500,1.2400
2016-02-24,1.2600,1.2300
2016-02-25,1.2223,1.3300
2016-02-26,1.4300,1.1900
2016-02-29,1.2900,1.2600
2016-03-01,1.2400,1.1000
2016-03-02,1.1400,1.2100
2016-03-03,1.2295,1.2200
2016-03-04,1.2500,1.4500
2016-03-07,1.4800,1.3000
2016-03-08,1.2800,1.2000
2016-03-09,1.2100,1.2600
2016-03-10,1.2950,1.2800
2016-03-11,1.5500,1.3000
2016-03-14,1.3100,1.1980
2016-03-15,1.1700,1.2400
2016-03-16,1.2600,1.3000
2016-03-17,1.2862,1.2900
2016-03-18,1.2000,1.3300
2016-03-21,1.4000,1.3000
2016-03-22,1.3000,1.2910
2016-03-23,1.3100,1.3700
2016-03-24,1.3990,1.4500
2016-03-28,1.3200,1.4500
2016-03-29,1.4900,1.4700
2016-03-30,1.4500,1.3800
2016-03-31,1.4200,1.4000
2016-04-01,1.4400,1.4000
2016-04-04,1.3800,1.4400
2016-04-05,1.4000,1.3300
2016-04-06,1.4200,1.3500
2016-04-07,1.3000,1.3900
2016-04-08,1.4000,1.4400
2016-04-11,1.4400,1.3500
2016-04-12,1.4000,1.4000
2016-04-13,1.4000,1.5000
2016-04-14,1.4900,1.4400
2016-04-15,1.5000,1.4500
2016-04-18,1.4500,1.4800
2016-04-19,1.4600,1.4700
2016-04-20,1.4401,1.4400
2016-04-21,1.5100,1.5300
2016-04-22,1.5500,1.6000
2016-04-25,1.6500,1.6900
2016-04-26,1.6900,1.7500
2016-04-27,1.8000,1.8950
2016-04-28,1.9000,2.0799
2016-04-29,2.0800,2.1500
2016-05-02,2.2000,1.8600
2016-05-03,1.9460,1.9600
2016-05-04,1.9700,1.9300
2016-05-05,1.9300,1.9300
2016-05-06,1.9300,1.7393
2016-05-09,1.7200,1.8000
2016-05-10,1.8200,1.8100
2016-05-11,1.8000,1.8000
2016-05-12,1.8000,1.9000
2016-05-13,1.8500,1.8800
2016-05-16,1.8700,1.7100
2016-05-17,1.7200,1.9000
2016-05-18,1.8500,1.8400
2016-05-19,1.7500,1.8500
2016-05-20,1.8500,1.7500
2016-05-23,1.7400,1.7800
2016-05-24,1.8000,1.7660
2016-05-25,1.7700,1.8000
2016-05-26,1.7800,1.7800
2016-05-27,1.7800,1.8500
2016-05-31,1.8500,1.8100
2016-06-01,1.7820,1.8100
2016-06-02,1.8100,1.8000
2016-06-03,1.7800,1.7800
2016-06-06,1.7900,1.7500
2016-06-07,1.7800,1.6800
2016-06-08,1.7000,1.6277
2016-06-09,1.6500,1.6900
2016-06-10,1.6900,1.6300
2016-06-13,1.6400,1.6100
2016-06-14,1.6300,1.6500
2016-06-15,1.6600,1.5400
2016-06-16,1.6300,1.5900
2016-06-17,1.6000,1.6500
2016-06-20,1.6300,1.6000
2016-06-21,1.6000,1.5500
2016-06-22,1.5500,1.6000
2016-06-23,1.6300,1.5700
2016-06-24,1.5700,1.5900
2016-06-27,1.5900,1.5000
2016-06-28,1.4750,1.5100
2016-06-29,1.5100,1.5500
2016-06-30,1.5000,1.5300
2016-07-01,1.5000,1.6000
2016-07-05,1.5500,1.6000
2016-07-06,1.4730,1.4577
2016-07-07,1.4600,1.4500
2016-07-08,1.4500,1.4600
2016-07-11,1.5200,1.4200
2016-07-12,1.4000,1.4500
2016-07-13,1.4500,1.4100
2016-07-14,1.4100,1.3900
2016-07-15,1.4500,1.3200
2016-07-18,1.3400,1.4000
2016-07-19,1.3300,1.4500
2016-07-20,1.3700,1.3700
2016-07-21,1.3500,1.4200
2016-07-22,1.5000,1.4000
2016-07-25,1.3980,1.3970
2016-07-26,1.3700,1.3700
2016-07-27,1.4190,1.3950
2016-07-28,1.4000,1.3200
2016-07-29,1.3300,1.3000
2016-08-01,1.3000,1.3000
2016-08-02,1.2960,1.2000
2016-08-03,1.2400,1.2700
2016-08-04,1.2700,1.3200
2016-08-05,1.3500,1.3430
2016-08-08,1.3500,1.3800
2016-08-09,1.3800,1.3400
2016-08-10,1.3000,1.3000
2016-08-11,1.3700,1.3300
2016-08-12,1.3600,1.3200
2016-08-15,1.3200,1.2500
2016-08-16,1.2000,1.3400
2016-08-17,1.2385,1.4200
2016-08-18,1.3000,1.3000
2016-08-19,1.3900,1.3900
2016-08-22,1.2500,1.3300
2016-08-23,1.2900,1.3100
2016-08-24,1.3050,1.3500
2016-08-25,1.3700,1.3599
2016-08-26,1.3700,1.3100
2016-08-29,1.3100,1.3900
2016-08-30,1.3950,1.4700
2016-08-31,1.4700,1.5100
2016-09-01,1.5100,1.5000
2016-09-02,1.4900,1.5800
2016-09-06,1.5800,1.5400
2016-09-07,1.5400,1.5100
2016-09-08,1.5100,1.5100
2016-09-09,1.5300,1.5400
2016-09-12,1.5700,1.5100
2016-09-13,1.4800,1.4500
2016-09-14,1.4200,1.4090
2016-09-15,1.4250,1.4100
2016-09-16,1.4150,1.4400
2016-09-19,1.4400,1.4000
2016-09-20,1.4000,1.4000
2016-09-21,1.4200,1.4000
2016-09-22,1.4000,1.4200
2016-09-23,1.4200,1.4200
2016-09-26,1.4200,1.4300
2016-09-27,1.4300,1.4500
2016-09-28,1.4500,1.4400
2016-09-29,1.4500,1.5000
2016-09-30,1.4700,1.5200
2016-10-03,1.5200,1.5100
2016-10-04,1.4950,1.5400
2016-10-05,1.5100,1.5400
2016-10-06,1.5000,1.3900
2016-10-07,1.3600,1.3900
2016-10-10,1.3500,1.4100
2016-10-11,1.4100,1.3500
2016-10-12,1.3400,1.3600
2016-10-13,1.4700,1.5300
2016-10-14,1.5500,1.4800
2016-10-17,1.4900,1.5400
2016-10-18,1.5600,1.5000
2016-10-19,1.5500,1.4900
2016-10-20,1.4000,1.4454
2016-10-21,1.4500,1.4500
2016-10-24,1.5700,1.5000
2016-10-25,1.5000,1.5400
2016-10-26,1.5400,1.3500
2016-10-27,1.3900,1.4800
2016-10-28,1.3400,1.4800
2016-10-31,1.4900,1.3500
2016-11-01,1.3300,1.3280
2016-11-02,1.3300,1.3000
2016-11-03,1.3100,1.2800
2016-11-04,1.2800,1.3000
2016-11-07,1.2800,1.3500
2016-11-08,1.3100,1.2900
2016-11-09,1.3050,1.3000
2016-11-10,1.2923,1.4900
2016-11-11,1.4900,1.4900
2016-11-14,1.4500,1.3900
2016-11-15,1.3900,1.4000
2016-11-16,1.3800,1.3800
2016-11-17,1.3600,1.4400
2016-11-18,1.3000,1.3480
2016-11-21,1.3300,1.3900
2016-11-22,1.3840,1.4600
2016-11-23,1.4500,1.4000
2016-11-25,1.3900,1.4200
2016-11-28,1.3400,1.3100
2016-11-29,1.3500,1.3500
2016-11-30,1.3200,1.3900
2016-12-01,1.4000,1.3000
2016-12-02,1.2800,1.3400
2016-12-05,1.3460,1.3300
2016-12-06,1.3300,1.3100
2016-12-07,1.3200,1.3000
2016-12-08,1.2950,1.3800
2016-12-09,1.3300,1.3600
2016-12-12,1.3600,1.3500
2016-12-13,1.3000,1.3500
2016-12-14,1.3700,1.3500
2016-12-15,1.3340,1.3700
2016-12-16,1.3500,1.4300
2016-12-19,1.4300,1.4000
2016-12-20,1.3600,1.3500
2016-12-21,1.3850,1.3800
2016-12-22,1.4000,1.3769
2016-12-23,1.4000,1.3870
2016-12-27,1.3500,1.3300
2016-12-28,1.3400,1.3000
2016-12-29,1.2950,1.3000
2016-12-30,1.3000,1.2900
2017-01-03,1.2900,1.3262
2017-01-04,1.3000,1.3438
2017-01-05,1.3500,1.3000
2017-01-06,1.2600,1.2800
2017-01-09,1.2800,1.2500
2017-01-10,1.2500,1.2500
2017-01-11,1.2350,1.3600
2017-01-12,1.3600,1.3000
2017-01-13,1.3000,1.3400
2017-01-17,1.3000,1.3400
2017-01-18,1.3900,1.3931
2017-01-19,1.4200,1.5900
2017-01-20,1.6350,1.6800
2017-01-23,1.7100,1.5000
2017-01-24,1.4900,1.5200
2017-01-25,1.5300,1.5200
2017-01-26,1.5300,1.5100
2017-01-27,1.5200,1.5600
2017-01-30,1.5600,1.6000
2017-01-31,1.6000,1.5492
2017-02-01,1.5900,1.5200
2017-02-02,1.5200,1.5400
2017-02-03,1.5200,1.5200
2017-02-06,1.5550,1.5400
2017-02-07,1.5400,1.5400
2017-02-08,1.5750,1.5200
2017-02-09,1.5300,1.5200
2017-02-10,1.5250,1.5500
2017-02-13,1.5900,1.5600
2017-02-14,1.5600,1.5500
2017-02-15,1.5600,1.5400
2017-02-16,1.5850,1.5400
2017-02-17,1.5900,1.5500
2017-02-21,1.5600,1.5900
2017-02-22,1.5900,1.5400
2017-02-23,1.5900,1.5900
2017-02-24,1.5900,1.5200
2017-02-27,1.5600,1.5200
2017-02-28,1.4900,1.5600
2017-03-01,1.5600,1.5400
2017-03-02,1.4800,1.5100
2017-03-03,1.5000,1.5000
2017-03-06,1.5000,1.4800
2017-03-07,1.4700,1.4300
2017-03-08,1.4250,1.4500
2017-03-09,1.4200,1.4450
2017-03-10,1.4500,1.4800
2017-03-13,1.4400,1.4800
2017-03-14,1.4100,1.4400
2017-03-15,1.4250,1.3700
2017-03-16,1.4400,1.3800
2017-03-17,1.5000,1.5400
2017-03-20,1.5800,1.4500
2017-03-21,1.5200,1.6500
2017-03-22,1.7850,1.8300
2017-03-23,1.8350,1.7600
2017-03-24,1.7800,1.7200
2017-03-27,1.7100,1.6750
2017-03-28,1.7000,1.6900
2017-03-29,1.6900,1.5100
2017-03-30,1.5200,1.3900
2017-03-31,1.3900,1.4500
2017-04-03,1.4100,1.4700
2017-04-04,1.4600,1.4908
2017-04-05,1.4793,1.5754
2017-04-06,1.5800,1.5400
2017-04-07,1.5500,1.5600
2017-04-10,1.5600,1.5400
2017-04-11,1.5300,1.5200
2017-04-12,1.5000,1.5000
2017-04-13,1.4600,1.6000
2017-04-17,1.6200,1.5000
2017-04-18,1.4900,1.4600
2017-04-19,1.4700,1.4500
2017-04-20,1.4600,1.4500
2017-04-21,1.4460,1.4500
2017-04-24,1.3900,1.4500
2017-04-25,1.4500,1.4900
2017-04-26,1.5000,1.5200
2017-04-27,1.5550,1.5400
2017-04-28,1.6500,1.5600
2017-05-01,1.5500,1.4950
2017-05-02,1.5400,1.5400
2017-05-03,1.5006,1.4500
2017-05-04,1.4800,1.4400
2017-05-05,1.4300,1.4100
2017-05-08,1.4307,1.4400
2017-05-09,1.4450,1.4600
2017-05-10,1.4400,1.4000
2017-05-11,1.4000,1.4100
2017-05-12,1.4000,1.4000
2017-05-15,1.4000,1.4000
2017-05-16,1.3950,1.3900
2017-05-17,1.3900,1.4900
2017-05-18,1.4700,1.4600
2017-05-19,1.4400,1.5000
2017-05-22,1.4450,1.4900
2017-05-23,1.4300,1.4500
2017-05-24,1.4200,1.4000
2017-05-25,1.4000,1.4300
2017-05-26,1.4200,1.4500
2017-05-30,1.4600,1.3700
2017-05-31,1.4000,1.3100
2017-06-01,1.3100,1.3600
2017-06-02,1.3500,1.3800
2017-06-05,1.3800,1.3800
2017-06-06,1.3600,1.3800
2017-06-07,1.3600,1.3300
2017-06-08,1.3400,1.3400
2017-06-09,1.3500,1.4000
2017-06-12,1.3700,1.3500
2017-06-13,1.3890,1.3600
2017-06-14,1.3900,1.3900
2017-06-15,1.3900,1.4000
2017-06-16,1.4000,1.3820
2017-06-19,1.4000,1.3000
2017-06-20,1.2900,1.3300
2017-06-21,1.3000,1.3400
2017-06-22,1.3000,1.3800
2017-06-23,1.3000,1.2800
2017-06-26,1.2810,1.3900
2017-06-27,1.3800,1.5400
2017-06-28,1.5400,1.4800
2017-06-29,1.4860,1.4500
2017-06-30,1.4620,1.4700
2017-07-03,1.4600,1.4800
2017-07-05,1.4650,1.4500
2017-07-06,1.4800,1.5500
2017-07-07,1.5500,1.5000
2017-07-10,1.5400,1.4700
2017-07-11,1.4800,1.5000
2017-07-12,1.5380,1.4200
2017-07-13,1.4320,1.4700
2017-07-14,1.4400,1.4540
2017-07-17,1.4600,1.4500
2017-07-18,1.4920,1.5400
2017-07-19,1.5000,1.4850
2017-07-20,1.5200,1.4900
2017-07-21,1.5100,1.5200
2017-07-24,1.4600,1.4500
2017-07-25,1.4600,1.5000
2017-07-26,1.4600,1.4900
2017-07-27,1.5000,1.4900
2017-07-28,1.5000,1.4900
2017-07-31,1.4500,1.4500
2017-08-01,1.4300,1.5200
2017-08-02,1.5000,1.5900
2017-08-03,1.5601,1.5200
2017-08-04,1.4600,1.4520
2017-08-07,1.4500,1.4300
2017-08-08,1.4500,1.4800
2017-08-09,1.4500,1.4400
2017-08-10,1.4300,1.4400
2017-08-11,1.4000,1.4350
2017-08-14,1.4200,1.4020
2017-08-15,1.4300,1.4300
2017-08-16,1.4400,1.4000
2017-08-17,1.4440,1.4400
2017-08-18,1.4400,1.4240
2017-08-21,1.4160,1.4100
2017-08-22,1.3950,1.3700
2017-08-23,1.4000,1.3700
2017-08-24,1.3610,1.3700
2017-08-25,1.3600,1.4300
2017-08-28,1.4000,1.3800
2017-08-29,1.3700,1.3200
2017-08-30,1.3200,1.3330
2017-08-31,1.3500,1.3500
2017-09-01,1.3740,1.3500
2017-09-05,1.3700,1.4100
2017-09-06,1.3700,1.4000
2017-09-07,1.3700,1.3500
2017-09-08,1.3900,1.2780
2017-09-11,1.2700,1.2900
2017-09-12,1.2600,1.3000
2017-09-13,1.3100,1.2600
2017-09-14,1.2550,1.2500
2017-09-15,1.2500,1.2640
2017-09-18,1.2800,1.2500
2017-09-19,1.2950,1.2850
2017-09-20,1.2700,1.3000
2017-09-21,1.3160,1.3400
2017-09-22,1.2900,1.3200
2017-09-25,1.3400,1.3400
2017-09-26,1.3280,1.3200
2017-09-27,1.3200,1.3500
2017-09-28,1.3420,1.3650
2017-09-29,1.3560,1.3600
2017-10-02,1.3300,1.3700
2017-10-03,1.3800,1.4000
2017-10-04,1.4200,1.3900
2017-10-05,1.4100,1.4100
2017-10-06,1.4100,1.4200
2017-10-09,1.4000,1.4000
2017-10-10,1.3500,1.4000
2017-10-11,1.4000,1.4200
2017-10-12,1.4300,1.4160
2017-10-13,1.4400,1.4000
2017-10-16,1.4200,1.4300
2017-10-17,1.4250,1.4200
2017-10-18,1.4400,1.4490
2017-10-19,1.4900,1.6200
2017-10-20,1.6800,1.6500
2017-10-23,1.5800,1.5500
2017-10-24,1.5500,1.5500
2017-10-25,1.5200,1.5200
2017-10-26,1.6400,1.5300
2017-10-27,1.6000,1.6400
2017-10-30,1.6800,1.6300
2017-10-31,1.6300,1.6200
2017-11-01,1.6300,1.6300
2017-11-02,1.6400,1.5400
2017-11-03,1.5550,1.5100
2017-11-06,1.4700,1.4500
2017-11-07,1.4700,1.4900
2017-11-08,1.4500,1.4700
2017-11-09,1.4820,1.4900
2017-11-10,1.4900,1.4400
2017-11-13,1.4200,1.4100
2017-11-14,1.4000,1.4500
2017-11-15,1.4400,1.4200
2017-11-16,1.4350,1.4200
2017-11-17,1.4200,1.4480
2017-11-20,1.4300,1.4300
2017-11-21,1.4300,1.4500
2017-11-22,1.4800,1.4900
2017-11-24,1.4700,1.4800
2017-11-27,1.4500,1.4000
2017-11-28,1.4000,1.3900
2017-11-29,1.5000,1.4500
2017-11-30,1.4500,1.4500
2017-12-01,1.4500,1.3900
2017-12-04,1.3850,1.4100
2017-12-05,1.4200,1.4100
2017-12-06,1.4100,1.3200
2017-12-07,1.3100,1.3600
2017-12-08,1.3600,1.3500
2017-12-11,1.3300,1.3400
2017-12-12,1.3300,1.3600
2017-12-13,1.3300,1.3500
2017-12-14,1.3000,1.3300
2017-12-15,1.3300,1.3500
2017-12-18,1.3450,1.3800
2017-12-19,1.3800,1.3900
2017-12-20,1.4000,1.3500
2017-12-21,1.4200,1.5200
2017-12-22,1.5500,1.4300
2017-12-26,1.4300,1.4300
2017-12-27,1.4300,1.4300
2017-12-28,1.4300,1.4400
2017-12-29,1.4400,1.4401
2018-01-02,1.5000,1.4800
2018-01-03,1.4400,1.4100
2018-01-04,1.4190,1.4900
2018-01-05,1.5000,1.4670
2018-01-08,1.4500,1.4320
2018-01-09,1.4850,1.5500
2018-01-10,1.5500,1.4900
2018-01-11,1.4400,1.4700
2018-01-12,1.4100,1.4700
2018-01-16,1.4350,1.4500
2018-01-17,1.4100,1.4000
2018-01-18,1.4000,1.4500
2018-01-19,1.4250,1.4500
2018-01-22,1.4600,1.4100
2018-01-23,1.4060,1.4200
2018-01-24,1.4269,1.3900
2018-01-25,1.4200,1.4000
2018-01-26,1.4300,1.4500
2018-01-29,1.4500,1.4600
2018-01-30,1.4100,1.4900
2018-01-31,1.4500,1.4500
2018-02-01,1.4500,1.4800
2018-02-02,1.4500,1.5000
2018-02-05,1.4400,1.4100
2018-02-06,1.4400,1.4200
