date,open,close
2017-05-17,26.3500,26.4700
2017-05-18,26.4700,26.3500
2017-05-19,26.5200,26.4000
2017-05-22,26.2900,26.5400
2017-05-23,26.5400,26.3900
2017-05-24,26.3000,26.2700
2017-05-25,26.2500,26.5050
2017-05-26,26.4500,26.6000
2017-05-30,26.4201,26.3730
2017-05-31,26.2800,26.2500
2017-06-01,26.3700,26.3700
2017-06-02,26.2700,26.4300
2017-06-05,26.4100,26.3900
2017-06-06,26.3000,26.4000
2017-06-07,26.4000,26.5800
2017-06-08,26.5500,26.5500
2017-06-09,26.4000,26.5499
2017-06-12,26.4200,26.6200
2017-06-13,26.6900,26.9600
2017-06-14,26.7800,27.4200
2017-06-15,27.2700,26.9816
2017-06-16,27.0400,27.0600
2017-06-19,27.0500,27.1741
2017-06-20,27.0900,27.0500
2017-06-21,26.9900,26.9100
2017-06-22,27.1200,27.0400
2017-06-23,27.0800,27.1400
2017-06-26,26.9200,26.9800
2017-06-27,26.7500,27.0100
2017-06-28,27.0000,27.3700
2017-06-29,27.3000,27.1400
2017-06-30,27.0600,26.9800
2017-07-03,26.9000,27.1000
2017-07-05,26.9450,26.9086
2017-07-06,26.9000,27.0000
2017-07-07,26.9400,26.9200
2017-07-10,26.8000,27.1500
2017-07-11,26.8300,27.0900
2017-07-12,27.0200,27.1000
2017-07-13,27.0800,27.2070
2017-07-14,27.2100,27.2527
2017-07-17,27.2700,27.1500
2017-07-18,27.1300,27.1100
2017-07-19,27.1700,26.8100
2017-07-20,26.9700,26.9200
2017-07-21,26.9500,26.9410
2017-07-24,26.9200,27.0000
2017-07-25,27.0900,27.3000
2017-07-26,27.0300,27.2600
2017-07-27,27.2594,27.2800
2017-07-28,27.0800,27.0500
2017-07-31,27.1600,26.9100
2017-08-01,27.0100,26.9600
2017-08-02,27.1700,27.3000
2017-08-03,27.2500,27.2292
2017-08-04,27.1000,27.2360
2017-08-07,27.1300,27.2550
2017-08-08,27.2300,27.3000
2017-08-09,27.3000,26.8700
2017-08-10,26.9000,26.5500
2017-08-11,26.5000,26.7000
2017-08-14,26.6300,26.5200
2017-08-15,26.6500,26.6740
2017-08-16,26.6500,26.8300
2017-08-17,26.9300,26.6300
2017-08-18,26.6100,26.6300
2017-08-21,26.6400,26.6300
2017-08-22,26.6866,26.7700
2017-08-23,26.5800,26.8000
2017-08-24,26.8000,26.9220
2017-08-25,26.9600,26.9700
2017-08-28,26.8500,26.9800
2017-08-29,26.8500,26.7211
2017-08-30,26.9200,26.9400
2017-08-31,26.9800,26.9900
2017-09-01,27.1400,26.8100
2017-09-05,26.8500,26.9300
2017-09-06,26.9700,26.8900
2017-09-07,26.8700,26.8700
2017-09-08,26.8300,26.6500
2017-09-11,26.6700,27.0190
2017-09-12,26.8400,26.9850
2017-09-13,27.0100,26.8000
2017-09-14,26.8300,26.9233
2017-09-15,26.8800,26.9300
2017-09-18,26.9001,26.9100
2017-09-19,26.9100,26.9100
2017-09-20,26.8600,26.9600
2017-09-21,26.9800,26.8400
2017-09-22,26.8100,26.9200
2017-09-25,26.8000,26.7200
2017-09-26,26.6900,26.6100
2017-09-27,26.6000,26.6100
2017-09-28,26.6100,26.7500
2017-09-29,26.7100,27.1200
2017-10-02,26.8200,26.8300
2017-10-03,26.7900,26.8000
2017-10-04,26.7400,26.8000
2017-10-05,26.7700,26.8500
2017-10-06,27.0600,26.8500
2017-10-09,26.9400,26.9475
2017-10-10,26.9500,26.8700
2017-10-11,26.9600,27.0648
2017-10-12,27.1000,27.0300
2017-10-13,27.0000,27.1500
2017-10-16,27.0300,27.0960
2017-10-17,27.0000,27.0500
2017-10-18,27.0500,27.0500
2017-10-19,26.8600,27.0970
2017-10-20,27.2500,27.2200
2017-10-23,27.1000,26.8500
2017-10-24,26.8300,26.9300
2017-10-25,26.7800,26.8300
2017-10-26,26.8200,26.9900
2017-10-27,26.9200,26.7200
2017-10-30,26.7500,26.7400
2017-10-31,26.8790,26.9000
2017-11-01,26.8700,27.1000
2017-11-02,26.8300,27.0399
2017-11-03,26.8500,27.0400
2017-11-06,27.0400,27.2100
2017-11-07,27.2000,27.0000
2017-11-08,26.9300,26.9800
2017-11-09,26.8700,26.9190
2017-11-10,26.9500,26.9990
2017-11-13,26.8800,27.0000
2017-11-14,26.7900,26.7000
2017-11-15,26.6200,26.6100
2017-11-16,26.5200,26.6132
2017-11-17,26.5539,26.9400
2017-11-20,26.7800,26.9000
2017-11-21,26.8000,26.7900
2017-11-22,26.6800,26.9600
2017-11-24,26.9600,26.7500
2017-11-27,26.7500,26.8900
2017-11-28,26.8400,26.9900
2017-11-29,27.0200,26.9800
2017-11-30,26.7000,26.6200
2017-12-01,26.8700,26.8429
2017-12-04,26.6800,26.7900
2017-12-05,26.6401,26.7300
2017-12-06,26.6200,26.8800
2017-12-07,26.6600,26.8600
2017-12-08,26.8600,26.8000
2017-12-11,26.8000,26.8600
2017-12-12,26.8000,26.8000
2017-12-13,26.9200,26.8400
2017-12-14,26.7100,26.7900
2017-12-15,26.6800,26.7900
2017-12-18,26.7800,26.8500
2017-12-19,26.8500,26.8800
2017-12-20,26.7400,26.8600
2017-12-21,26.7300,26.8179
2017-12-22,26.7100,26.8154
2017-12-26,26.7101,26.7200
2017-12-27,26.7950,26.7850
2017-12-28,26.7900,26.8667
2017-12-29,26.7900,26.8600
2018-01-02,26.8600,26.3500
2018-01-03,26.2700,26.5100
2018-01-04,26.4900,26.4500
2018-01-05,26.4489,26.4500
2018-01-08,26.5900,26.3600
2018-01-09,26.3100,26.4600
2018-01-10,26.3800,26.4800
2018-01-11,26.5400,26.5000
2018-01-12,26.3300,26.3700
2018-01-16,26.2700,26.3325
2018-01-17,26.3200,26.3100
2018-01-18,26.3000,25.8700
2018-01-19,25.8200,26.1800
2018-01-22,26.0101,26.0600
2018-01-23,26.0600,26.1300
2018-01-24,25.6300,26.1000
2018-01-25,26.0100,26.2500
2018-01-26,26.1400,26.0600
2018-01-29,26.0100,25.9500
2018-01-30,25.8200,25.6100
2018-01-31,25.6200,25.8300
2018-02-01,25.8300,25.8000
2018-02-02,25.7300,25.4600
2018-02-05,25.4800,25.0000
2018-02-06,25.2000,25.8000
2018-02-07,25.7900,26.1500
2018-02-08,26.0001,26.1300
2018-02-09,25.9600,26.1900
2018-02-12,26.0200,26.1200
2018-02-13,25.8600,26.0700
2018-02-14,25.7100,25.7200
2018-02-15,25.6101,25.6400
2018-02-16,25.7000,25.2900
2018-02-20,25.2300,25.7800
2018-02-21,25.6100,25.8100
2018-02-22,25.6900,25.8000
2018-02-23,25.6210,26.0000
2018-02-26,25.8500,25.6700
2018-02-27,25.6100,25.3200
2018-02-28,25.2400,25.2500
2018-03-01,25.2300,25.2300
2018-03-02,25.2600,25.3000
2018-03-05,25.2800,25.2600
2018-03-06,25.2600,25.3300
2018-03-07,25.2800,25.3100
2018-03-08,25.3500,25.7400
2018-03-09,25.6200,25.9200
2018-03-12,25.8400,26.0800
2018-03-13,26.0100,25.9700
2018-03-14,26.0600,26.0100
2018-03-15,25.9900,26.0539
2018-03-16,26.0300,26.0200
2018-03-19,25.8700,25.4200
2018-03-20,25.4200,25.4800
2018-03-21,25.4100,25.5400
2018-03-22,25.5400,25.6900
2018-03-23,25.7000,25.9600
2018-03-26,25.8000,25.8400
2018-03-27,25.9800,26.0300
2018-03-28,25.8700,26.0711
2018-03-29,26.0000,25.7900
2018-04-02,25.9000,25.4600
2018-04-03,25.6200,25.4000
2018-04-04,25.3600,25.4500
2018-04-05,25.3900,25.5800
2018-04-06,25.6382,25.3800
2018-04-09,25.5100,25.5700
2018-04-10,25.5800,25.5800
2018-04-11,25.5700,25.5400
2018-04-12,25.5900,25.9700
2018-04-13,25.9400,25.3800
2018-04-16,25.4100,25.5400
2018-04-17,25.5660,25.5600
2018-04-18,25.4400,25.4200
2018-04-19,25.3900,25.3900
2018-04-20,25.3000,25.2000
2018-04-23,25.2000,25.4500
2018-04-24,25.4300,25.3700
2018-04-25,25.3000,25.4200
2018-04-26,25.3400,25.2200
2018-04-27,25.2200,25.1400
2018-04-30,25.0900,24.9700
2018-05-01,25.0100,25.1500
2018-05-02,25.0400,25.2400
2018-05-03,25.2400,25.3000
2018-05-04,25.3500,25.3100
2018-05-07,25.3433,25.6000
2018-05-08,25.5000,25.4300
2018-05-09,25.5500,25.6700
2018-05-10,25.5200,25.5500
2018-05-11,25.4200,25.6200
2018-05-14,25.3000,25.2000
2018-05-15,25.2500,25.5300
2018-05-16,25.4469,25.3200
2018-05-17,25.2500,25.2900
2018-05-18,25.2700,25.3448
2018-05-21,25.2300,25.3700
2018-05-22,25.3700,25.3400
2018-05-23,25.3700,25.5000
2018-05-24,25.4200,25.6200
2018-05-25,25.5699,25.6010
2018-05-29,25.4300,25.6100
2018-05-30,25.6000,25.7159
2018-05-31,25.8100,25.8500
2018-06-01,26.0700,25.8500
2018-06-04,25.8000,25.7500
2018-06-05,25.7650,25.9800
2018-06-06,26.0000,25.8900
2018-06-07,25.8900,26.0500
2018-06-08,26.1000,25.8700
2018-06-11,25.9000,25.8250
2018-06-12,25.9800,25.8600
2018-06-13,25.8960,25.8600
2018-06-14,25.8400,25.6801
2018-06-15,25.8200,25.9064
2018-06-18,25.6500,25.8400
2018-06-19,25.9300,25.8311
2018-06-20,25.9100,25.9000
2018-06-21,25.8900,25.8200
2018-06-22,25.8700,25.8700
2018-06-25,25.8900,25.7100
2018-06-26,25.7300,25.7500
2018-06-27,25.8800,25.7741
2018-06-28,25.7787,25.6800
2018-06-29,25.8300,25.7200
2018-07-02,25.7468,26.0000
2018-07-03,26.0000,25.9300
2018-07-05,25.8707,26.3600
2018-07-06,26.4100,26.5599
2018-07-09,26.4800,26.1923
2018-07-10,26.2400,26.4500
2018-07-11,26.5000,26.1400
2018-07-12,26.3400,26.3200
2018-07-13,26.3200,26.2700
2018-07-16,26.3200,26.2680
2018-07-17,26.2600,26.2311
2018-07-18,26.2700,26.2160
2018-07-19,25.8300,25.8700
2018-07-20,26.0000,26.0000
2018-07-23,26.0000,25.9210
2018-07-24,25.9000,25.9000
2018-07-25,25.9900,25.8350
2018-07-26,25.9800,25.8942
2018-07-27,25.9700,25.9200
2018-07-30,25.9800,26.1471
2018-07-31,26.0800,25.9729
2018-08-01,25.9000,26.0000
2018-08-02,26.0000,26.0500
2018-08-03,26.0800,26.0700
2018-08-06,26.0300,26.0500
2018-08-07,26.0700,26.2000
2018-08-08,26.1600,26.0700
2018-08-09,26.1300,26.0900
2018-08-10,26.2000,26.1999
2018-08-13,26.1700,26.0950
2018-08-14,25.9200,26.0900
2018-08-15,25.8500,25.8900
2018-08-16,26.1148,25.9700
2018-08-17,25.9700,25.8900
2018-08-20,25.9800,26.0010
2018-08-21,26.1900,26.0500
2018-08-22,25.9300,25.9700
2018-08-23,26.0600,26.0300
2018-08-24,25.9300,25.9700
2018-08-27,25.9700,25.9300
2018-08-28,25.8300,25.9800
2018-08-29,26.0000,25.8700
2018-08-30,25.8100,25.9388
2018-08-31,25.9799,25.8700
2018-09-04,26.1700,26.1800
2018-09-05,26.1871,25.9900
2018-09-06,25.9600,25.9600
2018-09-07,26.0104,25.9100
2018-09-10,26.0400,25.9500
2018-09-11,25.8600,25.9190
2018-09-12,25.9200,25.8670
2018-09-13,25.9500,25.8700
2018-09-14,25.9300,25.8952
2018-09-17,25.9800,26.4500
2018-09-18,26.4400,26.2500
2018-09-19,26.2100,26.1700
2018-09-20,26.2203,26.1700
2018-09-21,26.2900,26.3300
2018-09-24,26.2475,26.2800
2018-09-25,26.2200,26.1300
2018-09-26,26.1600,26.1700
2018-09-27,26.1500,26.1975
2018-09-28,26.1400,25.9400
2018-10-01,26.0000,25.5200
2018-10-02,25.6200,25.3106
2018-10-03,25.2200,25.1000
2018-10-04,25.0951,25.0000
2018-10-05,25.0400,25.1900
2018-10-08,25.0601,25.2000
2018-10-09,25.0700,25.2170
2018-10-10,25.0000,24.9500
2018-10-11,24.8500,24.9000
2018-10-12,25.0000,25.0200
2018-10-15,25.0200,25.1500
2018-10-16,25.2000,25.2216
2018-10-17,25.1110,25.0750
2018-10-18,25.1800,25.1100
2018-10-19,25.0300,25.0184
2018-10-22,25.1400,25.1872
2018-10-23,25.1502,25.3000
2018-10-24,25.3499,25.2300
2018-10-25,25.1900,24.9100
2018-10-26,24.9500,24.9744
2018-10-29,25.0000,24.9900
2018-10-30,25.0671,25.0500
2018-10-31,25.1224,25.0500
2018-11-01,25.1500,25.3099
2018-11-02,25.3100,25.1600
2018-11-05,25.1800,25.0000
2018-11-06,25.0100,25.1898
2018-11-07,25.1200,25.2200
2018-11-08,25.2500,25.2800
2018-11-09,25.3000,25.2899
2018-11-12,25.2500,25.3095
2018-11-13,25.2988,25.2921
2018-11-14,25.1600,25.0000
2018-11-15,25.1000,24.9100
2018-11-16,24.6000,24.5390
2018-11-19,24.6400,24.6000
2018-11-20,24.7200,24.6200
2018-11-21,24.6000,24.8307
2018-11-23,24.5700,24.7500
2018-11-26,24.8400,24.7750
2018-11-27,24.9400,24.5200
2018-11-28,24.5100,24.5046
2018-11-29,24.1000,24.0900
2018-11-30,24.0000,23.8000
2018-12-03,24.1900,24.0090
2018-12-04,24.0000,23.5001
2018-12-06,23.0000,22.8684
2018-12-07,22.7700,22.1000
2018-12-10,21.9400,22.7900
2018-12-11,22.8000,22.2200
2018-12-12,22.2900,22.4700
2018-12-13,22.7422,22.7300
2018-12-14,22.5700,23.0770
2018-12-17,23.1700,22.8500
2018-12-18,22.6400,22.8400
2018-12-19,23.0000,22.8000
2018-12-20,22.7100,22.4700
2018-12-21,22.5100,20.8700
2018-12-24,20.8700,21.7800
2018-12-26,21.9000,22.4300
2018-12-27,22.7900,20.9900
2018-12-28,21.2500,21.8000
2018-12-31,22.0000,22.7000
2019-01-02,22.7000,23.0000
2019-01-03,23.0800,23.4300
2019-01-04,23.8299,24.4100
2019-01-07,24.5100,24.2932
2019-01-08,24.4000,24.6500
2019-01-09,24.6500,24.2300
2019-01-10,24.1200,24.0900
2019-01-11,24.0500,24.6500
2019-01-14,24.4000,24.5200
2019-01-15,24.6300,24.6200
2019-01-16,24.6700,24.4900
2019-01-17,24.5500,24.4240
2019-01-18,24.5300,24.4100
2019-01-22,24.4800,24.3700
2019-01-23,24.5500,24.4300
2019-01-24,24.4300,24.3800
2019-01-25,24.4600,24.6200
2019-01-28,24.7300,25.2400
2019-01-29,25.2500,24.9800
2019-01-30,25.0500,24.8000
2019-01-31,24.9400,25.3200
2019-02-01,25.0700,24.8300
2019-02-04,24.8300,25.0550
2019-02-05,25.0800,25.2600
2019-02-06,25.1506,25.3900
2019-02-07,25.3300,25.3300
2019-02-08,25.4400,25.7200
2019-02-11,25.7500,25.6500
2019-02-12,25.6500,25.4600
2019-02-13,25.6242,25.5000
2019-02-14,25.2400,25.2000
2019-02-15,25.2000,25.3300
2019-02-19,25.5200,25.5100
2019-02-20,25.4466,25.6500
2019-02-21,25.5500,25.5000
2019-02-22,25.2898,25.7600
2019-02-25,25.7500,25.6600
2019-02-26,25.6800,25.8500
2019-02-27,25.8800,25.8000
2019-02-28,25.7900,26.0800
2019-03-01,26.4400,25.9500
2019-03-04,25.8200,25.9400
2019-03-05,25.7666,25.7500
2019-03-06,25.6200,25.7100
2019-03-07,25.5800,25.6500
2019-03-08,25.5700,25.1400
2019-03-11,25.0000,25.2300
2019-03-12,25.1100,25.3700
2019-03-13,25.3300,25.3900
2019-03-14,25.4253,25.3600
2019-03-15,25.5150,25.6200
2019-03-18,25.4143,25.4100
2019-03-19,25.5400,25.3700
2019-03-20,25.5600,25.2900
2019-03-21,25.4100,25.5400
2019-03-22,25.6080,25.4900
2019-03-25,25.7100,25.4800
2019-03-26,25.6200,25.7600
2019-03-27,25.6075,25.9900
2019-03-28,25.9900,26.2100
2019-03-29,26.2400,26.5600
2019-04-01,26.4900,26.5000
2019-04-02,25.7600,24.2400
2019-04-03,24.2400,23.1900
2019-04-04,23.5600,23.7200
2019-04-05,23.9400,23.3500
2019-04-08,23.3500,23.1500
2019-04-09,23.0300,23.1500
2019-04-10,23.3500,23.5600
2019-04-11,23.7100,23.6500
2019-04-12,23.8000,23.8000
2019-04-15,23.9000,24.0000
2019-04-16,24.1400,23.8850
2019-04-17,23.9500,23.4200
2019-04-18,23.5500,24.0000
2019-04-22,24.1500,24.1500
2019-04-23,24.2500,24.3300
2019-04-24,24.4400,24.4000
2019-04-25,24.5000,24.5200
2019-04-26,24.5700,24.3300
2019-04-29,24.3300,24.4300
2019-04-30,24.4300,24.7300
2019-05-01,24.5000,24.5000
2019-05-02,24.5600,24.6000
2019-05-03,24.6200,24.6800
2019-05-06,24.7000,24.6000
2019-05-07,24.6500,24.6500
2019-05-08,24.8872,24.8800
2019-05-09,24.9800,24.8000
2019-05-10,24.8017,24.9700
2019-05-13,25.0000,24.9000
2019-05-14,24.8800,24.5200
2019-05-15,24.5500,24.6100
2019-05-16,24.6100,24.7500
2019-05-17,24.7500,24.4800
2019-05-20,24.4000,23.4400
2019-05-21,23.4000,23.9300
2019-05-22,24.1200,24.5550
2019-05-23,24.6200,24.2900
2019-05-24,24.2300,24.2400
2019-05-28,24.1000,23.9900
