date,open,close
2012-02-08,9.0600,15.3900
2012-02-09,15.1800,14.6500
2012-02-10,14.4300,14.2400
2012-02-13,14.5100,13.1600
2012-02-14,13.2300,12.5900
2012-02-15,12.7800,12.4800
2012-02-16,12.3900,12.6600
2012-02-17,13.0000,12.5600
2012-02-21,12.6000,12.5000
2012-02-22,12.8200,12.0000
2012-02-23,12.1200,11.4000
2012-02-24,11.5000,10.8700
2012-02-27,10.4200,10.3600
2012-02-28,10.8000,10.8600
2012-02-29,11.0800,11.3200
2012-03-01,11.4800,11.2200
2012-03-02,11.2000,11.0000
2012-03-05,11.3000,11.2800
2012-03-06,11.1000,11.1900
2012-03-07,11.2400,11.1800
2012-03-08,11.2400,11.0100
2012-03-09,11.0800,11.0400
2012-03-12,11.0200,11.0500
2012-03-13,11.0900,11.0100
2012-03-14,11.0000,12.8800
2012-03-15,13.1200,12.5200
2012-03-16,12.5600,12.9900
2012-03-19,12.8900,12.9300
2012-03-20,13.1700,12.9900
2012-03-21,13.2500,12.7000
2012-03-22,12.5900,12.5500
2012-03-23,12.5100,12.5000
2012-03-26,12.5100,12.9000
2012-03-27,12.5800,12.9800
2012-03-28,13.0200,13.9500
2012-03-29,13.9500,13.8400
2012-03-30,13.8800,14.7400
2012-04-02,14.8000,15.0800
2012-04-03,15.2100,15.1600
2012-04-04,15.0400,15.1100
2012-04-05,15.4300,15.4100
2012-04-09,15.2300,15.3900
2012-04-10,15.3300,15.2200
2012-04-11,15.3400,15.2800
2012-04-12,15.2800,15.6400
2012-04-13,15.5400,14.5500
2012-04-16,14.5500,13.8300
2012-04-17,13.9100,13.7700
2012-04-18,13.8500,13.7000
2012-04-19,13.6400,13.2700
2012-04-20,14.1600,12.5200
2012-04-23,12.3000,12.0500
2012-04-24,12.0900,12.4900
2012-04-25,12.6100,12.4700
2012-04-26,12.3700,13.6900
2012-04-27,13.5900,14.1700
2012-04-30,14.1000,14.6400
2012-05-01,14.6000,14.7500
2012-05-02,14.5000,14.7500
2012-05-03,14.6900,14.0500
2012-05-04,13.9800,13.4800
2012-05-07,13.4100,13.6000
2012-05-08,13.5600,13.3800
2012-05-09,13.1900,14.0500
2012-05-10,14.1600,14.2000
2012-05-11,14.0700,14.4300
2012-05-14,14.3200,13.7500
2012-05-15,13.7300,13.7800
2012-05-16,13.8900,13.4800
2012-05-17,13.6200,13.5500
2012-05-18,13.9000,13.5900
2012-05-21,13.5700,13.9100
2012-05-22,13.9200,13.4500
2012-05-23,13.3800,12.9500
2012-05-24,12.9100,12.7200
2012-05-25,12.7900,12.5000
2012-05-29,12.5900,12.9700
2012-05-30,12.8700,12.4000
2012-05-31,12.1900,12.1400
2012-06-01,11.9300,11.5700
2012-06-04,11.6200,11.1800
2012-06-05,11.2700,11.8200
2012-06-06,11.8600,12.3000
2012-06-07,12.4300,12.1000
2012-06-08,12.0500,12.0300
2012-06-11,12.1200,11.9800
2012-06-12,12.1100,11.9600
2012-06-13,11.8800,11.6600
2012-06-14,11.6400,11.9300
2012-06-15,11.8800,12.0000
2012-06-18,11.9200,12.0500
2012-06-19,12.1000,12.1400
2012-06-20,12.1300,12.0700
2012-06-21,12.0500,11.6900
2012-06-22,11.7900,12.1400
2012-06-25,12.0000,11.6800
2012-06-26,11.6400,11.7600
