date,open,close
2013-03-25,24.6500,24.8200
2013-03-26,24.8500,24.7500
2013-03-27,24.8000,24.7500
2013-03-28,24.7900,24.7800
2013-04-01,24.7000,24.7800
2013-04-02,24.8000,24.7400
2013-04-03,24.7500,24.8000
2013-04-04,24.8000,25.3000
2013-04-05,24.6600,24.8400
2013-04-08,24.8400,24.7500
2013-04-09,24.8000,24.9500
2013-04-10,24.9000,24.9000
2013-04-11,24.9000,24.8000
2013-04-12,24.9000,24.8600
2013-04-15,24.9000,24.8900
2013-04-16,24.9000,24.9350
2013-04-17,24.9200,24.9200
2013-04-18,24.9200,24.9500
2013-04-19,25.0000,24.9900
2013-04-22,24.9800,24.9800
2013-04-23,25.0200,24.9900
2013-04-24,25.0100,25.0100
2013-04-25,25.0200,24.9700
2013-04-26,25.0000,25.0100
2013-04-29,25.0300,25.0500
2013-04-30,25.0500,25.1500
2013-05-01,25.0200,25.1800
2013-05-02,25.1500,25.1990
2013-05-03,25.2000,25.2000
2013-05-06,25.5000,25.2800
2013-05-07,25.3000,25.2800
2013-05-08,25.3600,25.4390
2013-05-09,25.4800,25.3500
2013-05-10,25.4700,25.4000
2013-05-13,25.4000,25.3200
2013-05-14,25.2000,25.2100
2013-05-15,25.3000,25.2500
2013-05-16,25.2400,25.2800
2013-05-17,25.3000,25.3636
2013-05-20,25.3000,25.3800
2013-05-21,25.3622,25.3750
2013-05-22,25.3700,25.4116
2013-05-23,25.5000,25.4000
2013-05-24,25.4800,25.4000
2013-05-28,25.6000,25.4001
2013-05-29,25.2000,25.2400
2013-05-30,25.0000,25.0500
2013-05-31,25.0900,24.9000
2013-06-03,25.0000,24.8700
2013-06-04,24.8700,24.9000
2013-06-05,25.0000,24.7000
2013-06-06,24.8200,24.8100
2013-06-07,24.9000,24.9500
2013-06-10,24.9500,24.8000
2013-06-11,24.9900,24.4000
2013-06-12,24.8000,24.3500
2013-06-13,24.3800,24.2500
2013-06-14,24.9800,24.6431
2013-06-17,24.6500,24.7000
2013-06-18,24.7000,24.7000
2013-06-19,24.8000,24.6800
2013-06-20,24.6800,24.5000
2013-06-21,24.2500,24.4000
2013-06-24,24.1350,24.0000
2013-06-25,24.1600,24.0000
2013-06-26,24.4841,24.0500
2013-06-27,24.3000,24.3000
2013-06-28,24.5000,24.3800
2013-07-01,24.5000,24.5000
2013-07-02,24.5000,24.5800
2013-07-03,24.5100,24.6000
2013-07-05,24.5000,24.5500
2013-07-08,24.5800,24.6500
2013-07-09,24.5500,24.6900
2013-07-10,24.6100,24.5900
2013-07-11,24.7500,24.5900
2013-07-12,24.7000,24.3100
2013-07-15,24.5000,24.4700
2013-07-16,24.6900,24.5300
2013-07-17,24.6800,24.6500
2013-07-18,24.7100,24.6300
2013-07-19,24.5000,25.0000
2013-07-22,24.8900,24.8000
2013-07-23,24.2400,24.7100
2013-07-24,24.7700,24.9900
2013-07-25,24.7700,24.6900
2013-07-26,24.8600,24.8500
2013-07-29,24.8500,24.7700
2013-07-30,24.7200,24.7300
2013-07-31,24.5800,24.5900
2013-08-01,24.6000,24.4500
2013-08-02,24.3600,24.2200
2013-08-05,24.2000,24.3600
2013-08-06,24.1500,23.9000
2013-08-07,24.0000,23.7400
2013-08-08,23.7994,23.9000
2013-08-09,24.2450,23.9600
2013-08-12,24.1300,23.8700
2013-08-13,24.0700,23.6800
2013-08-14,23.5775,23.5600
2013-08-15,24.2499,23.3500
2013-08-16,23.3000,23.0300
2013-08-19,23.0500,22.3000
2013-08-20,24.4400,22.4500
2013-08-21,22.4500,22.2799
2013-08-22,22.3000,22.7800
2013-08-23,23.2000,23.1000
2013-08-26,23.8900,23.0500
2013-08-27,23.2400,23.4100
2013-08-28,23.5000,23.5100
2013-08-29,23.4600,23.3600
2013-08-30,23.4500,22.9100
2013-09-03,23.3400,23.2000
2013-09-04,23.2000,22.5000
2013-09-05,22.9400,22.4000
2013-09-06,22.4800,22.5000
2013-09-09,23.0460,22.4600
2013-09-10,22.5500,22.5000
2013-09-11,22.3300,22.9500
2013-09-12,23.0800,22.5000
2013-09-13,22.7500,22.5500
2013-09-16,22.7400,22.3060
2013-09-17,21.9400,22.2000
2013-09-18,21.9500,22.4300
2013-09-19,22.5000,22.1000
2013-09-20,22.5501,22.0200
2013-09-23,22.0000,22.2199
2013-09-24,22.3800,22.0600
2013-09-25,22.0000,22.1400
2013-09-26,22.1899,22.2300
2013-09-27,22.1400,22.2400
2013-09-30,22.1200,22.2900
2013-10-01,22.3000,22.4500
2013-10-02,22.6000,22.3800
2013-10-03,22.5900,22.6200
2013-10-04,22.9900,22.7500
2013-10-07,22.4900,22.8199
2013-10-08,22.5000,22.7000
2013-10-09,22.6300,22.5900
2013-10-10,22.4000,22.3500
2013-10-11,22.3500,22.5000
2013-10-14,22.4200,22.2900
2013-10-15,22.5000,22.4000
2013-10-16,22.5000,22.0000
2013-10-17,22.0000,21.9700
2013-10-18,22.0001,22.3200
2013-10-21,22.2500,21.9700
2013-10-22,22.6400,22.3000
2013-10-23,22.4999,22.3800
2013-10-24,22.2100,22.3500
2013-10-25,22.4294,22.3200
2013-10-28,22.3000,22.1910
2013-10-29,22.3000,22.2385
2013-10-30,22.2400,22.1580
2013-10-31,22.1600,22.2600
2013-11-01,22.3200,22.3499
2013-11-04,22.4900,22.3600
2013-11-05,22.2200,22.4000
2013-11-06,22.2000,22.2100
2013-11-07,22.2000,22.1600
2013-11-08,22.1600,22.0000
2013-11-11,21.9500,22.1900
2013-11-12,22.2000,22.0100
2013-11-13,22.0000,22.1899
2013-11-14,22.2000,22.1300
2013-11-15,22.0600,22.1100
2013-11-18,22.3000,22.2700
2013-11-19,22.2700,22.1900
2013-11-20,22.1700,22.1100
2013-11-21,22.0600,22.0500
2013-11-22,22.1630,22.2700
2013-11-25,22.3399,22.2800
2013-11-26,22.2700,22.4000
2013-11-27,22.1000,22.1100
2013-11-29,22.1000,22.1500
2013-12-02,22.2400,22.1100
2013-12-03,22.1100,21.9600
2013-12-04,21.9010,21.8200
2013-12-05,21.6900,21.8000
2013-12-06,21.8100,21.9500
2013-12-09,22.1500,22.2400
2013-12-10,22.0800,22.2000
2013-12-11,22.2400,22.0000
2013-12-12,21.9600,22.0500
2013-12-13,22.0800,22.0000
2013-12-16,22.1200,21.9999
2013-12-17,21.8900,21.9000
2013-12-18,21.9000,21.9000
2013-12-19,21.7600,21.7400
2013-12-20,21.7900,21.6800
2013-12-23,21.5000,21.6100
2013-12-24,21.6200,21.7000
2013-12-26,21.8965,21.6003
2013-12-27,21.6400,21.3700
2013-12-30,21.3600,21.2700
2013-12-31,21.3000,21.4108
2014-01-02,21.8700,21.6900
2014-01-03,21.9500,22.0000
2014-01-06,22.0800,22.2990
2014-01-07,22.3500,22.2400
2014-01-08,22.2000,22.0000
2014-01-09,22.3899,22.4400
2014-01-10,22.7400,22.5000
2014-01-13,22.1800,22.6700
2014-01-14,22.7500,22.7400
2014-01-15,22.7500,22.6850
2014-01-16,22.5500,22.7200
2014-01-17,23.2000,22.9100
2014-01-21,23.2600,22.8300
2014-01-22,22.8500,22.9900
2014-01-23,22.9500,22.9500
2014-01-24,23.0900,23.0000
2014-01-27,23.1899,22.9100
2014-01-28,22.8300,22.9800
2014-01-29,23.1500,22.8900
2014-01-30,23.1500,23.1400
2014-01-31,23.1500,23.7250
2014-02-03,23.5800,22.8100
2014-02-04,23.4200,23.2800
2014-02-05,23.1600,23.2300
2014-02-06,23.2900,23.1705
2014-02-07,23.2000,23.3000
2014-02-10,23.1300,23.3600
2014-02-11,23.4199,23.3800
2014-02-12,23.3150,23.4700
2014-02-13,23.3700,23.4600
2014-02-14,23.5000,23.4700
2014-02-18,23.4900,23.4300
2014-02-19,23.6989,23.7799
2014-02-20,23.6300,23.4900
2014-02-21,23.7000,23.5200
2014-02-24,23.5000,23.5500
2014-02-25,23.5600,23.9299
2014-02-26,24.0300,23.7200
2014-02-27,23.5100,23.5000
2014-02-28,23.4000,23.2000
2014-03-03,23.5300,23.1400
2014-03-04,23.3000,23.3900
2014-03-05,23.2500,23.2100
2014-03-06,23.2200,23.2000
2014-03-07,23.2300,23.1900
2014-03-10,23.0200,23.2000
2014-03-11,23.5200,23.4100
2014-03-12,23.4000,23.5600
2014-03-13,23.5000,23.6900
2014-03-14,23.6400,23.6500
2014-03-17,23.7800,23.4900
2014-03-18,23.4700,23.8975
2014-03-19,23.8500,23.7400
2014-03-20,23.4600,23.6300
2014-03-21,23.5201,23.6500
2014-03-24,23.5010,23.6100
2014-03-25,23.6300,23.6900
2014-03-26,23.8200,23.8894
2014-03-27,23.8800,23.9300
2014-03-28,23.8800,23.9500
2014-03-31,23.9800,23.9200
2014-04-01,23.9890,23.9000
2014-04-02,23.8900,23.8660
2014-04-03,23.9100,23.7300
2014-04-04,23.8300,23.6000
2014-04-07,23.6100,23.6100
2014-04-08,23.6700,23.5300
2014-04-09,23.8800,23.7200
2014-04-10,23.7400,23.5200
2014-04-11,23.5500,23.7100
2014-04-14,23.7500,23.6900
2014-04-15,23.7000,23.8200
2014-04-16,23.9900,24.1300
2014-04-17,24.0900,24.1800
2014-04-21,24.1200,24.0900
2014-04-22,24.1499,23.9100
2014-04-23,23.8840,24.0100
2014-04-24,24.0100,23.9100
2014-04-25,24.0000,23.9600
2014-04-28,24.1000,24.0200
2014-04-29,24.0500,24.0900
2014-04-30,24.1300,24.2000
2014-05-01,24.2100,24.2400
2014-05-02,24.0600,24.1700
2014-05-05,24.1700,24.2200
2014-05-06,24.2400,24.2500
2014-05-07,24.2500,24.5000
2014-05-08,24.4900,24.4300
2014-05-09,24.4150,24.4899
2014-05-12,24.5000,24.4000
2014-05-13,24.3000,24.5000
2014-05-14,24.5000,24.5000
2014-05-15,24.5000,24.7000
2014-05-16,24.9000,24.7100
2014-05-19,24.6501,24.7200
2014-05-20,24.3850,24.7400
2014-05-21,24.7900,24.6900
2014-05-22,24.5700,24.4500
2014-05-23,24.5100,24.5100
2014-05-27,24.7799,24.5700
2014-05-28,24.9000,24.7500
2014-05-29,24.6000,24.5000
2014-05-30,24.4500,24.4600
2014-06-02,24.4500,24.4900
2014-06-03,24.4000,24.3800
2014-06-04,24.2400,24.0100
2014-06-05,24.0200,23.8700
2014-06-06,24.1900,24.1000
2014-06-09,24.1900,24.1300
2014-06-10,24.1900,24.1501
2014-06-11,24.2000,24.2299
2014-06-12,24.0800,24.2500
2014-06-13,24.3800,24.4000
2014-06-16,24.4100,24.4000
2014-06-17,24.0000,24.4599
2014-06-18,24.4500,24.4700
2014-06-19,24.5000,24.5000
2014-06-20,24.4510,24.5000
2014-06-23,24.5000,24.4750
2014-06-24,24.4900,24.4999
2014-06-25,24.3795,24.4999
2014-06-26,24.6100,24.5900
2014-06-27,24.6899,24.6500
2014-06-30,24.7000,24.7220
2014-07-01,24.6200,24.6200
2014-07-02,24.6000,24.6200
2014-07-03,24.6700,24.5700
2014-07-07,24.5700,24.5900
2014-07-08,24.6529,24.7100
2014-07-09,24.7500,24.6800
2014-07-10,24.6800,24.6300
2014-07-11,24.6400,24.6800
2014-07-14,24.6970,24.6000
2014-07-15,24.6300,24.6000
2014-07-16,24.6000,24.5300
2014-07-17,24.5400,24.5100
2014-07-18,24.3200,24.5500
