date,open,close
2014-06-16,27.0800,27.0200
2014-06-17,27.2100,27.3600
2014-06-18,27.4300,27.4000
2014-06-19,27.5300,27.3000
2014-06-20,27.4000,27.1000
2014-06-23,27.2300,27.0500
2014-06-24,27.1300,27.2000
2014-06-25,27.0800,26.9900
2014-06-26,27.0000,26.9000
2014-06-27,26.9000,26.9200
2014-06-30,27.1650,26.7800
2014-07-01,26.7700,26.6800
2014-07-02,26.8600,26.7000
2014-07-03,26.7180,26.4400
2014-07-07,26.6300,26.5300
2014-07-08,26.6000,26.6900
2014-07-09,26.8200,26.8400
2014-07-10,27.1100,26.8400
2014-07-11,26.8500,27.1400
2014-07-14,27.1500,27.2500
2014-07-15,27.3400,27.3000
2014-07-16,27.4000,27.2400
2014-07-17,27.0300,27.0900
2014-07-18,27.2800,27.6400
2014-07-21,27.3900,27.2400
2014-07-22,27.3800,27.2800
2014-07-23,27.3700,27.3600
2014-07-24,27.3200,27.1800
2014-07-25,27.1200,27.1700
2014-07-28,27.2700,27.0800
2014-07-29,27.1600,27.1000
2014-07-30,27.2600,27.1800
2014-07-31,27.0200,26.8300
2014-08-01,27.0300,26.6000
2014-08-04,26.8900,26.5000
2014-08-05,26.5900,26.6000
2014-08-06,26.5300,26.7300
2014-08-07,26.5400,27.0300
2014-08-08,27.1000,26.9300
2014-08-11,26.9500,26.9200
2014-08-12,26.9800,26.9700
2014-08-13,27.1700,27.3000
2014-08-14,27.2400,27.3400
2014-08-15,27.1100,27.3190
2014-08-18,27.3400,27.4500
2014-08-19,27.5200,27.3900
2014-08-20,27.4900,27.4100
2014-08-21,27.4700,27.4100
2014-08-22,27.4800,27.4000
2014-08-25,27.5500,27.3900
2014-08-26,27.4700,27.4400
2014-08-27,27.5000,27.3500
2014-08-28,27.4500,27.3000
2014-08-29,27.4000,27.5000
2014-09-02,27.3700,27.0400
2014-09-03,27.1500,26.9500
2014-09-04,27.1500,26.7500
2014-09-05,26.8900,26.7600
2014-09-08,26.9400,26.7100
2014-09-09,26.8100,26.7300
2014-09-10,26.7300,26.7200
2014-09-11,26.8800,26.7500
2014-09-12,26.7300,26.7300
2014-09-15,26.8000,26.7100
2014-09-16,26.8100,26.7900
2014-09-17,26.8200,26.7350
2014-09-18,26.7200,26.7300
2014-09-19,26.9300,26.8300
2014-09-22,27.0400,26.7400
2014-09-23,26.8600,26.8900
2014-09-24,26.5000,26.3800
2014-09-25,26.4500,26.2600
2014-09-26,26.3600,26.3300
2014-09-29,26.3800,26.3800
2014-09-30,26.4200,26.4500
2014-10-01,26.4000,26.3700
2014-10-02,26.4000,26.4000
2014-10-03,26.5000,26.5100
2014-10-06,26.5500,26.3900
2014-10-07,26.3900,26.3400
2014-10-08,26.4100,26.5200
2014-10-09,26.6400,26.4967
2014-10-10,26.5700,26.6900
2014-10-13,26.7800,26.6000
2014-10-14,26.6800,26.6100
2014-10-15,26.4300,26.6399
2014-10-16,26.7700,26.6200
2014-10-17,26.5500,26.5000
2014-10-20,26.6700,26.5600
2014-10-21,26.6000,26.6500
2014-10-22,26.7400,26.7200
2014-10-23,26.9000,26.7100
2014-10-24,26.9000,26.8600
2014-10-27,26.8600,26.8600
2014-10-28,27.0000,27.0600
2014-10-29,27.1200,27.0600
2014-10-30,27.0800,27.0600
2014-10-31,27.1500,27.1400
2014-11-03,27.3600,27.1200
2014-11-04,27.1800,27.2800
2014-11-05,27.3000,27.2172
2014-11-06,27.2900,27.2800
2014-11-07,27.3900,27.4400
2014-11-10,27.5000,27.4100
2014-11-11,27.5000,27.3600
2014-11-12,27.4900,27.3200
2014-11-13,27.4800,27.3600
2014-11-14,27.4600,27.3400
2014-11-17,27.4500,27.4100
2014-11-18,27.5000,27.3000
2014-11-19,27.3200,27.4300
2014-11-20,27.4900,27.3900
2014-11-21,27.4900,27.4300
2014-11-24,27.4700,27.3500
2014-11-25,27.4300,27.3000
2014-11-26,27.4000,27.3000
2014-11-28,27.4000,27.3800
2014-12-01,27.4000,27.3500
2014-12-02,27.3500,27.2300
2014-12-03,27.2500,27.1900
2014-12-04,27.3700,26.8700
2014-12-05,27.0000,27.0500
2014-12-08,27.1500,26.9700
2014-12-09,26.9000,27.1300
2014-12-10,27.2500,26.9900
2014-12-11,26.9100,26.9900
2014-12-12,27.1400,26.9900
2014-12-15,27.2000,26.9200
2014-12-16,27.1600,26.6800
2014-12-17,26.8900,26.7700
2014-12-18,26.9300,26.9200
2014-12-19,27.0000,26.9500
2014-12-22,26.9900,27.1232
2014-12-23,26.9700,26.7599
2014-12-24,26.9400,26.8000
2014-12-26,26.6800,26.9600
2014-12-29,26.9800,27.0400
2014-12-30,27.1300,27.2200
2014-12-31,27.4500,27.3300
2015-01-02,27.4700,27.3900
2015-01-05,27.2900,27.2500
2015-01-06,27.3800,27.3700
2015-01-07,27.2000,27.3600
2015-01-08,27.5300,27.4100
2015-01-09,27.4900,27.2600
2015-01-12,27.5700,27.5400
2015-01-13,27.5000,27.3490
2015-01-14,27.1200,27.1500
2015-01-15,27.3000,27.1200
2015-01-16,27.1501,27.2300
2015-01-20,27.3300,27.2900
2015-01-21,27.3100,27.2000
2015-01-22,27.3300,27.3000
2015-01-23,27.3500,27.3500
2015-01-26,27.3800,27.3500
2015-01-27,27.4300,27.4900
2015-01-28,27.4900,27.5800
2015-01-29,27.6000,27.5700
2015-01-30,27.5400,27.5200
2015-02-02,27.6300,27.4500
2015-02-03,27.7300,27.5300
2015-02-04,27.6800,27.5600
2015-02-05,27.4700,27.5000
2015-02-06,27.6500,27.3500
2015-02-09,27.4900,27.4000
2015-02-10,27.5700,27.4150
2015-02-11,27.5000,27.4700
2015-02-12,27.5500,27.5400
2015-02-13,27.6500,27.5200
2015-02-17,27.5800,27.4100
2015-02-18,27.4700,27.1000
2015-02-19,27.3200,27.3400
2015-02-20,27.4100,27.4200
2015-02-23,27.6400,27.4700
2015-02-24,27.6100,27.5400
2015-02-25,27.6400,27.6500
2015-02-26,27.5700,27.6500
2015-02-27,27.6500,27.7300
2015-03-02,27.7800,27.8200
2015-03-03,27.8300,27.8800
2015-03-04,27.8800,27.9500
2015-03-05,28.0900,28.0800
2015-03-06,28.0500,27.7200
2015-03-09,27.8400,27.6400
2015-03-10,27.7600,27.7200
2015-03-11,27.8400,27.8100
2015-03-12,27.7600,27.8038
2015-03-13,27.8400,27.7500
2015-03-16,27.6300,27.8100
2015-03-17,27.9700,27.6800
2015-03-18,27.8100,27.8576
2015-03-19,27.9400,28.0700
2015-03-20,28.1500,28.5300
2015-03-23,28.5300,28.6300
2015-03-24,28.6300,28.5331
2015-03-25,28.0700,28.1500
2015-03-26,28.1500,28.1100
2015-03-27,28.2000,28.1800
2015-03-30,28.2000,28.2800
2015-03-31,28.2800,28.2300
2015-04-01,28.2200,28.2800
2015-04-02,28.3400,28.2600
2015-04-06,28.1900,28.2419
2015-04-07,28.3200,28.2000
2015-04-08,28.2700,28.3000
2015-04-09,28.3000,28.3900
2015-04-10,28.4000,28.4352
2015-04-13,28.4600,28.4400
2015-04-14,28.4400,28.3800
2015-04-15,28.4200,28.4400
2015-04-16,28.5500,28.3900
2015-04-17,28.4200,28.1600
2015-04-20,28.3400,28.2400
2015-04-21,28.3300,28.3500
2015-04-22,28.4000,28.3000
2015-04-23,28.3300,28.3100
2015-04-24,28.2700,28.3500
2015-04-27,28.3500,28.3300
2015-04-28,28.3500,28.1700
2015-04-29,28.2000,28.2000
2015-04-30,28.3300,28.1300
2015-05-01,28.3000,28.0900
2015-05-04,28.2900,28.1900
2015-05-05,28.1700,28.0400
2015-05-06,28.0700,27.7200
2015-05-07,27.8400,27.4600
2015-05-08,27.8000,27.7900
2015-05-11,27.8000,27.6200
2015-05-12,27.6500,27.8000
2015-05-13,27.9000,27.9900
2015-05-14,28.0000,28.4400
2015-05-15,28.4400,28.4242
2015-05-18,28.5600,28.4500
2015-05-19,28.5300,28.4000
2015-05-20,28.4900,28.3600
2015-05-21,28.4800,28.4190
2015-05-22,28.5400,28.5700
2015-05-26,28.5600,28.4000
2015-05-27,28.5000,28.5300
2015-05-28,28.5000,28.4350
2015-05-29,28.5400,28.4600
2015-06-01,28.4900,28.4400
2015-06-02,28.4900,28.3400
2015-06-03,28.4000,28.2600
2015-06-04,28.4000,28.2800
2015-06-05,28.2500,28.4300
2015-06-08,28.2900,28.3700
2015-06-09,28.2900,28.2500
2015-06-10,28.0100,28.3200
2015-06-11,28.3200,28.2500
2015-06-12,28.1200,28.1800
2015-06-15,28.3700,28.1600
2015-06-16,28.2000,28.1900
2015-06-17,28.3600,28.1397
2015-06-18,28.3200,28.0200
2015-06-19,28.0000,28.1900
2015-06-22,28.3700,28.2700
2015-06-23,28.5400,28.5400
2015-06-24,28.1700,28.2200
2015-06-25,28.2700,28.1600
2015-06-26,28.2200,28.1700
2015-06-29,27.7700,28.0000
2015-06-30,28.0000,28.2000
2015-07-01,28.2500,28.1100
2015-07-02,28.2200,28.2600
2015-07-06,28.3000,28.3600
2015-07-07,28.3400,28.3700
2015-07-08,28.4400,28.2700
2015-07-09,28.4400,28.4230
2015-07-10,28.4400,28.2901
2015-07-13,28.4400,28.3500
2015-07-14,28.3900,28.2900
2015-07-15,28.2100,28.2600
2015-07-16,28.3200,28.3800
2015-07-17,28.4000,28.3900
2015-07-20,28.4100,28.3900
2015-07-21,28.4000,28.2800
2015-07-22,28.2800,28.2700
2015-07-23,28.3300,28.3300
2015-07-24,28.3300,28.2800
2015-07-27,28.3800,28.2100
2015-07-28,28.3700,28.2300
2015-07-29,28.3700,28.1500
2015-07-30,28.0700,28.1000
2015-07-31,28.2500,28.0700
2015-08-03,27.9900,28.0400
2015-08-04,28.0600,27.9270
2015-08-05,28.1800,27.9500
2015-08-06,28.0000,27.8700
2015-08-07,27.7600,27.8500
2015-08-10,27.8700,27.8600
2015-08-11,27.8950,27.8700
2015-08-12,27.9900,27.8500
2015-08-13,27.7900,27.7700
2015-08-14,27.6500,27.8000
2015-08-17,27.9800,27.8300
2015-08-18,27.9500,27.7800
2015-08-19,27.8400,27.7500
2015-08-20,27.8400,27.7400
2015-08-21,27.7500,27.7100
2015-08-24,27.0500,26.9599
2015-08-25,26.7100,27.0700
2015-08-26,27.2800,27.4300
2015-08-27,27.6200,27.5000
2015-08-28,27.5800,27.5200
2015-08-31,27.3800,27.4900
2015-09-01,27.2500,27.4800
2015-09-02,27.4500,27.4500
2015-09-03,27.5900,27.4900
2015-09-04,27.5700,27.4900
2015-09-08,27.5000,27.5000
2015-09-09,27.5000,27.5000
2015-09-10,27.6800,27.4701
2015-09-11,27.5300,27.5000
2015-09-14,27.4400,27.4950
2015-09-15,27.6300,27.5000
2015-09-16,27.5600,27.5000
2015-09-17,27.7000,27.4300
2015-09-18,27.5900,27.5000
2015-09-21,27.7700,27.5000
2015-09-22,27.4900,27.4800
2015-09-23,27.3300,27.2900
2015-09-24,27.3900,27.3300
2015-09-25,27.3400,27.3800
2015-09-28,27.3800,27.3500
2015-09-29,27.3900,27.3100
2015-09-30,27.4300,27.2500
2015-10-01,27.4200,27.2500
2015-10-02,27.2400,27.1300
2015-10-05,27.2100,27.2000
2015-10-06,27.3100,27.2500
2015-10-07,27.3000,27.1600
2015-10-08,27.2300,27.1600
2015-10-09,27.2500,27.0701
2015-10-12,27.2300,27.2700
2015-10-13,27.2300,27.2100
2015-10-14,27.2600,27.1800
2015-10-15,27.2900,27.2600
2015-10-16,27.4000,27.3400
2015-10-19,27.4900,27.2700
2015-10-20,27.3400,27.2300
2015-10-21,27.3900,27.3200
2015-10-22,27.3800,27.3500
2015-10-23,27.4200,27.6000
2015-10-26,27.6000,27.6300
2015-10-27,27.6300,27.6900
2015-10-28,27.7300,27.7900
2015-10-29,27.7900,27.7600
2015-10-30,27.8000,27.8900
2015-11-02,27.9200,27.9500
2015-11-03,27.9800,28.0300
2015-11-04,28.0500,28.1300
2015-11-05,28.2200,28.1800
2015-11-06,28.2200,28.0700
2015-11-09,28.1900,28.1200
2015-11-10,28.1300,28.1700
2015-11-11,28.2000,28.2700
2015-11-12,28.3600,28.2600
2015-11-13,28.3500,28.3500
2015-11-16,28.4900,28.3900
2015-11-17,28.4200,28.4800
2015-11-18,28.5500,28.4300
2015-11-19,28.5000,28.5600
2015-11-20,28.6400,28.6250
2015-11-23,28.6600,28.7200
2015-11-24,28.7900,28.5800
2015-11-25,28.7400,28.7100
2015-11-27,28.7900,28.7600
2015-11-30,28.8500,28.6900
2015-12-01,28.7000,28.6900
2015-12-02,28.5700,28.6300
2015-12-03,28.6500,28.5900
2015-12-04,28.6200,28.6500
2015-12-07,28.6400,28.5700
2015-12-08,28.5700,28.5900
2015-12-09,28.6700,28.6400
2015-12-10,28.6800,28.6800
2015-12-11,28.6500,28.4900
2015-12-14,28.4800,27.6300
2015-12-15,27.8000,27.7000
2015-12-16,28.1600,27.8400
2015-12-17,28.0400,28.0300
2015-12-18,28.1100,28.3300
2015-12-21,28.3300,28.3400
2015-12-22,28.1100,27.9301
2015-12-23,27.9400,28.0500
2015-12-24,28.1700,28.1900
2015-12-28,28.1800,28.3900
2015-12-29,28.1500,28.5700
2015-12-30,28.6200,28.6200
2015-12-31,28.6100,28.9000
2016-01-04,28.5100,29.1000
2016-01-05,29.2400,29.2300
2016-01-06,29.2300,29.0100
2016-01-07,28.8300,28.8500
2016-01-08,29.0000,28.4200
2016-01-11,28.6000,28.3700
2016-01-12,28.4700,28.3000
2016-01-13,28.3900,28.3100
2016-01-14,28.2800,28.1501
2016-01-15,28.0500,28.0000
2016-01-19,28.4000,28.1000
2016-01-20,28.2800,27.7100
2016-01-21,27.9800,27.8200
2016-01-22,28.2500,27.9100
2016-01-25,28.0000,27.8100
2016-01-26,27.9500,27.8300
2016-01-27,27.9000,27.7900
2016-01-28,28.0000,27.8800
2016-01-29,28.0000,28.0500
2016-02-01,28.1200,28.0400
2016-02-02,28.0500,28.0800
2016-02-03,28.1600,27.7600
2016-02-04,27.8400,27.9100
2016-02-05,27.9400,28.0400
2016-02-08,28.3000,27.4100
2016-02-09,27.7500,27.2100
2016-02-10,27.6600,27.4000
2016-02-11,27.4000,26.7500
2016-02-12,27.0800,27.1900
2016-02-16,27.4500,28.1700
2016-02-17,27.9700,27.8400
2016-02-18,28.1300,28.0800
2016-02-19,28.1300,28.0100
2016-02-22,27.9700,28.0500
2016-02-23,28.1400,28.1200
2016-02-24,28.1000,28.1300
2016-02-25,28.2100,28.1800
2016-02-26,28.3100,28.2400
2016-02-29,28.4600,28.2800
2016-03-01,28.3000,28.3800
2016-03-02,28.4300,28.1700
2016-03-03,28.2000,27.9200
2016-03-04,28.0500,28.0300
2016-03-07,28.0800,28.3300
2016-03-08,28.2900,28.1700
2016-03-09,28.2700,28.2000
2016-03-10,28.2300,28.2900
2016-03-11,28.4600,28.3800
2016-03-14,28.4900,28.4700
2016-03-15,28.5200,28.3500
2016-03-16,28.5200,28.3900
2016-03-17,28.5400,28.6000
2016-03-18,28.8000,28.8800
2016-03-21,28.9000,29.0000
2016-03-22,28.8000,28.6900
2016-03-23,28.8000,28.8000
2016-03-24,28.8000,28.7800
2016-03-28,28.8800,28.9000
2016-03-29,28.9800,28.8850
2016-03-30,29.2400,29.1400
2016-03-31,29.2800,29.0800
2016-04-01,29.3900,28.4800
2016-04-04,28.8700,28.3900
2016-04-05,28.3400,28.5900
2016-04-06,28.7200,28.9700
2016-04-07,29.1300,28.3500
2016-04-08,28.6400,28.6300
2016-04-11,28.8300,28.7100
2016-04-12,28.8600,28.6000
2016-04-13,28.6600,28.7300
2016-04-14,28.7900,28.6800
2016-04-15,28.7800,28.6300
2016-04-18,28.7800,28.5100
2016-04-19,28.4700,28.6800
2016-04-20,28.7600,28.6200
2016-04-21,28.7400,28.7000
2016-04-22,28.8400,28.7800
2016-04-25,28.8600,28.7600
2016-04-26,28.9100,28.8700
2016-04-27,28.9700,28.8200
2016-04-28,28.8900,28.9300
2016-04-29,28.9800,29.3000
2016-05-02,29.4000,29.5000
2016-05-03,29.4600,29.5400
2016-05-04,29.6000,29.7800
2016-05-05,30.0200,29.7300
2016-05-06,29.9600,29.9500
2016-05-09,30.0400,29.9700
2016-05-10,29.7000,29.9000
2016-05-11,29.9300,29.9300
2016-05-12,30.1200,29.9000
2016-05-13,29.9500,30.0100
2016-05-16,30.0500,29.9700
2016-05-17,30.0800,30.2200
2016-05-18,30.4300,29.9900
2016-05-19,30.1200,29.9700
2016-05-20,29.7800,30.2100
2016-05-23,30.2800,30.9700
2016-05-24,31.1300,31.0200
2016-05-25,31.0100,30.8500
2016-05-26,30.9200,31.0000
2016-05-27,31.0200,30.9300
2016-05-31,31.0300,30.9900
2016-06-01,31.0200,31.0700
2016-06-02,31.2400,30.9700
2016-06-03,30.7500,31.0200
2016-06-06,30.9900,30.9200
2016-06-07,30.9100,31.0200
2016-06-08,31.1000,31.0900
2016-06-09,31.1000,30.9500
2016-06-10,30.9500,30.8900
2016-06-13,30.9900,30.9000
2016-06-14,31.0000,30.9400
2016-06-15,31.0300,31.0500
2016-06-16,30.9600,30.9900
2016-06-17,30.9500,31.0700
2016-06-20,31.4400,31.2400
2016-06-21,31.1100,31.1300
2016-06-22,30.8100,30.7300
2016-06-23,31.0400,30.8900
2016-06-24,30.2000,30.6850
2016-06-27,30.8700,30.5400
2016-06-28,30.8900,30.8800
2016-06-29,31.0000,30.5200
2016-06-30,30.6200,30.3300
2016-07-01,30.6000,30.4300
2016-07-05,30.4300,30.6700
2016-07-06,30.7800,30.7300
2016-07-07,30.7800,30.4800
2016-07-08,30.5600,30.9200
2016-07-11,30.9000,30.7100
2016-07-12,30.8000,31.0700
2016-07-13,31.0600,31.0200
2016-07-14,31.1000,30.9200
2016-07-15,30.9700,30.7800
2016-07-18,30.6500,30.8900
2016-07-19,30.9000,30.7600
2016-07-20,30.6700,30.7800
2016-07-21,30.9100,30.9700
2016-07-22,31.0800,30.9900
2016-07-25,30.5700,30.8100
2016-07-26,30.8700,31.1200
2016-07-27,31.1300,31.1399
2016-07-28,30.9400,31.0800
2016-07-29,31.1200,31.0100
2016-08-01,30.9200,31.0700
2016-08-02,31.0100,31.2200
2016-08-03,31.0600,31.0900
2016-08-04,31.0900,31.2500
2016-08-05,31.3700,31.3500
2016-08-08,31.3700,31.4400
2016-08-09,31.4500,31.7300
2016-08-10,32.0000,31.7300
2016-08-11,31.8100,31.6500
2016-08-12,31.8500,31.5600
2016-08-15,31.3200,31.4500
2016-08-16,31.7100,31.4300
2016-08-17,31.6700,31.7700
2016-08-18,31.7800,31.8000
2016-08-19,31.8400,31.7100
2016-08-22,31.8600,31.8200
2016-08-23,32.0500,31.9100
2016-08-24,31.9900,31.8500
2016-08-25,31.8700,31.7953
2016-08-26,31.7300,31.9200
2016-08-29,32.0500,31.8400
2016-08-30,32.0400,32.0100
2016-08-31,32.0500,32.4700
2016-09-01,32.4100,32.4000
2016-09-02,32.7100,32.4500
2016-09-06,32.5800,32.3500
2016-09-07,32.2400,32.1700
2016-09-08,31.9600,31.7800
2016-09-09,31.6400,31.2900
2016-09-12,31.2600,31.3200
2016-09-13,31.0800,31.1700
2016-09-14,31.2600,31.2000
2016-09-15,31.3400,31.0700
2016-09-16,30.9200,31.1200
2016-09-19,31.1700,30.8600
2016-09-20,30.7300,30.8750
2016-09-21,30.7800,30.9100
2016-09-22,31.2000,30.9300
2016-09-23,30.9500,31.0600
2016-09-26,31.1700,30.8700
2016-09-27,30.7500,30.9700
2016-09-28,30.9200,30.8699
2016-09-29,30.6700,30.3100
2016-09-30,30.3700,30.5400
2016-10-03,30.6300,30.5850
2016-10-04,30.5100,30.5500
2016-10-05,30.5500,30.5000
2016-10-06,30.2600,30.3700
2016-10-07,30.2700,30.4800
2016-10-10,30.2400,30.0400
2016-10-11,29.9800,29.3600
2016-10-12,29.2500,29.6000
2016-10-13,29.5100,29.5450
2016-10-14,29.3200,29.7500
2016-10-17,29.8800,29.7000
2016-10-18,29.8100,29.8300
2016-10-19,29.6900,29.9400
2016-10-20,29.6800,29.9000
2016-10-21,29.9800,30.1500
2016-10-24,29.9200,30.2100
2016-10-25,30.1300,30.3400
2016-10-26,29.9900,30.2300
2016-10-27,29.9500,30.2500
2016-10-28,30.0300,30.0807
2016-10-31,30.1100,30.0100
2016-11-01,30.0500,29.8600
2016-11-02,29.8600,29.4300
2016-11-03,29.3900,28.7800
2016-11-04,28.7300,29.0200
2016-11-07,29.0800,29.2700
2016-11-08,29.1800,29.2700
2016-11-09,28.6200,28.6800
2016-11-10,28.4100,27.5400
2016-11-11,27.3000,27.0300
2016-11-14,26.7500,26.7400
2016-11-15,26.8500,27.4500
2016-11-16,27.1600,28.3100
2016-11-17,28.0300,28.1300
2016-11-18,28.2200,27.3800
2016-11-21,27.2100,27.4200
2016-11-22,27.7900,28.3100
2016-11-23,28.0100,28.2300
2016-11-25,28.0100,28.0100
2016-11-28,28.0800,28.0300
2016-11-29,27.9500,27.7900
2016-11-30,27.7700,27.2500
2016-12-01,27.2100,27.0417
2016-12-02,27.0200,26.9900
2016-12-05,26.9900,26.9100
2016-12-06,26.9100,27.0000
2016-12-07,26.9700,27.0500
2016-12-08,26.9200,26.8500
2016-12-09,26.8800,26.6900
2016-12-12,26.6100,26.5500
2016-12-13,26.5500,26.5100
2016-12-14,26.5200,26.5400
2016-12-15,26.7000,26.8000
2016-12-16,27.0400,27.2900
2016-12-19,27.1500,27.3600
2016-12-20,27.2400,27.1600
2016-12-21,27.1000,27.7100
2016-12-22,27.7700,27.9500
2016-12-23,27.7200,27.5800
2016-12-27,27.5300,27.5100
2016-12-28,27.4000,27.3500
2016-12-29,27.2500,27.1600
2016-12-30,27.1500,27.2500
2017-01-03,27.1400,27.6700
2017-01-04,27.5700,28.3800
2017-01-05,28.5000,28.2500
2017-01-06,28.0000,27.8600
2017-01-09,27.8700,27.6900
2017-01-10,27.6500,27.8400
2017-01-11,27.8300,27.8900
2017-01-12,28.0200,28.1900
2017-01-13,28.0700,28.1000
2017-01-17,27.9500,27.9800
2017-01-18,27.8000,28.1300
2017-01-19,27.9000,27.5900
2017-01-20,27.4300,27.2200
2017-01-23,27.2900,27.5900
2017-01-24,27.5000,27.5500
2017-01-25,27.3100,27.4500
2017-01-26,27.3200,27.5800
2017-01-27,27.5700,27.7000
2017-01-30,27.7400,27.8300
2017-01-31,27.7700,27.9400
2017-02-01,27.6900,27.9900
2017-02-02,27.8600,28.3600
2017-02-03,28.2800,28.6300
2017-02-06,28.5900,28.7900
2017-02-07,28.6700,29.0700
2017-02-08,29.0300,28.6200
2017-02-09,28.5700,28.6800
2017-02-10,28.4600,28.7500
2017-02-13,28.8400,28.8400
2017-02-14,28.9600,28.9200
2017-02-15,29.0300,28.9100
2017-02-16,28.7700,28.9300
2017-02-17,29.0200,28.7700
2017-02-21,28.9700,28.8500
2017-02-22,29.0800,28.9700
2017-02-23,29.1800,29.0000
2017-02-24,28.8600,29.0000
2017-02-27,29.1400,28.9500
2017-02-28,29.0500,28.9300
2017-03-01,29.0000,28.8900
2017-03-02,28.9700,29.1200
2017-03-03,29.0900,29.2900
2017-03-06,28.9500,29.0500
2017-03-07,29.2500,29.0800
2017-03-08,28.7800,28.3800
2017-03-09,28.2800,28.6400
2017-03-10,28.8700,28.6200
2017-03-13,28.5100,28.7900
2017-03-14,28.5400,28.7800
