date,open,close
2018-12-14,12.1100,12.0300
2018-12-17,12.1000,12.1500
2018-12-18,12.1400,12.0400
2018-12-19,12.3399,12.0000
2018-12-20,12.0100,12.0000
2018-12-21,11.9500,11.5600
2018-12-24,11.5500,11.1900
2018-12-26,11.1500,11.1300
2018-12-27,11.1000,11.2100
2018-12-28,11.1100,11.2700
2018-12-31,11.4100,11.9300
2019-01-02,11.8400,11.9900
2019-01-03,11.8900,11.6300
2019-01-04,11.7400,12.0000
2019-01-07,12.1100,12.3300
2019-01-08,12.3300,12.4300
2019-01-09,12.4100,12.3000
2019-01-10,12.3000,12.3100
2019-01-11,12.3100,12.5000
2019-01-14,12.3800,12.4200
2019-01-15,12.3900,12.4000
2019-01-16,12.3600,12.4500
2019-01-17,12.8700,12.9000
2019-01-18,12.8700,13.1500
2019-01-22,13.1400,12.9500
2019-01-23,13.0000,12.9100
2019-01-24,12.8500,12.9100
2019-01-25,13.0000,13.1500
2019-01-28,13.1200,13.3000
2019-01-29,13.7600,13.5300
2019-01-30,13.5500,13.4600
2019-01-31,13.4600,14.0000
2019-02-01,14.1300,14.1400
2019-02-04,14.0600,13.8100
2019-02-05,13.8200,13.8200
2019-02-06,13.6800,13.6300
2019-02-07,13.5100,13.4600
2019-02-08,13.4400,13.5900
2019-02-11,13.5000,13.4500
2019-02-12,13.7900,13.5000
2019-02-13,13.5200,13.4100
2019-02-14,13.3600,13.7300
2019-02-15,13.6500,13.3900
2019-02-19,13.4100,13.5000
2019-02-20,13.4350,13.4500
2019-02-21,13.4600,14.2500
2019-02-22,14.3100,14.2500
2019-02-25,14.3900,14.0000
2019-02-26,14.0000,13.7300
2019-02-27,13.7200,14.1700
2019-02-28,14.1600,14.0500
2019-03-01,14.0000,14.0200
2019-03-04,13.9700,14.1400
2019-03-05,14.1500,13.7800
2019-03-06,13.7900,13.9750
2019-03-07,14.0300,13.9100
2019-03-08,14.1200,13.9800
2019-03-11,13.9700,13.6600
2019-03-12,13.7300,14.2200
2019-03-13,14.2100,14.1500
2019-03-14,14.1600,13.5800
2019-03-15,13.5800,13.1100
2019-03-18,13.0100,13.2800
2019-03-19,13.4700,13.5800
2019-03-20,13.5900,13.6200
2019-03-21,13.6100,13.7100
2019-03-22,13.6100,13.4000
2019-03-25,13.4900,13.1900
2019-03-26,13.9300,13.0700
2019-03-27,13.2000,13.1200
2019-03-28,13.1000,12.8300
2019-03-29,12.8569,11.9000
2019-04-01,12.1200,11.8200
2019-04-02,11.8800,12.4900
2019-04-03,12.4800,11.1700
2019-04-04,11.2800,11.7600
2019-04-05,11.9050,11.4000
2019-04-08,11.4000,10.4800
2019-04-09,10.2100,9.0300
2019-04-10,9.1000,9.2300
2019-04-11,9.2000,9.5500
