date,open,close
2001-10-23,20.5000,21.0000
2001-10-24,22.2000,22.1500
2001-10-25,22.0000,21.9500
2001-10-26,21.9500,21.5000
2001-10-29,22.0000,21.2000
2001-10-30,22.2500,22.0400
2001-10-31,22.4000,22.5000
2001-11-01,22.6300,21.9500
2001-11-02,22.1000,22.1800
2001-11-05,22.1000,22.0000
2001-11-06,21.9200,22.6000
2001-11-07,22.6500,21.8500
2001-11-08,21.9500,21.8200
2001-11-09,21.5000,21.6000
2001-11-12,21.6100,21.9800
2001-11-13,22.0000,21.8500
2001-11-14,22.1000,21.7500
2001-11-15,21.6500,21.9300
2001-11-16,22.0000,22.2500
2001-11-19,22.0000,22.3300
2001-11-20,22.2500,22.7200
2001-11-21,22.9000,22.8700
2001-11-23,22.8800,22.3800
2001-11-26,22.1000,22.3300
2001-11-27,22.2500,22.4000
2001-11-28,22.9300,22.8000
2001-11-29,22.8000,22.8800
2001-11-30,22.9000,22.9500
2001-12-03,23.2000,22.9500
2001-12-04,22.9500,22.9500
2001-12-05,23.0300,23.2000
2001-12-06,23.8100,23.4500
2001-12-07,23.7800,23.4500
2001-12-10,23.4400,23.3500
2001-12-11,23.3500,23.4900
2001-12-12,23.6500,23.6500
2001-12-13,23.7500,23.4800
2001-12-14,23.4000,24.0800
2001-12-17,24.2800,23.6900
2001-12-18,23.9000,23.6900
2001-12-19,23.8800,23.5100
2001-12-20,23.5100,23.5800
2001-12-21,23.1000,23.3700
2001-12-24,23.4000,23.4000
2001-12-26,23.5000,23.3000
2001-12-27,23.4500,23.5500
2001-12-28,23.6000,23.5200
2001-12-31,23.6000,24.0000
2002-01-02,24.0500,23.8300
2002-01-03,23.9500,23.7500
2002-01-04,24.2600,23.9500
2002-01-07,24.0000,23.8500
2002-01-08,23.7500,24.0800
2002-01-09,24.0800,23.9000
2002-01-10,24.3000,24.2000
2002-01-11,24.2000,24.0000
2002-01-14,24.0500,23.9800
2002-01-15,23.8500,23.8000
2002-01-16,23.9500,23.7000
2002-01-17,23.7800,24.1800
2002-01-18,24.3000,24.2000
2002-01-22,24.5000,24.4800
2002-01-23,24.5800,23.8000
2002-01-24,24.1000,24.1500
2002-01-25,24.2500,25.6400
2002-01-28,26.2000,26.0000
2002-01-29,25.9000,25.9700
2002-01-30,25.9500,25.5000
2002-01-31,25.5800,25.4500
2002-02-01,25.2000,24.4000
2002-02-04,24.3000,23.7500
2002-02-05,23.5000,23.2500
2002-02-06,24.0000,23.9200
2002-02-07,23.9200,24.0000
2002-02-08,24.1000,24.7900
2002-02-11,24.8500,24.3600
2002-02-12,24.5000,24.8000
2002-02-13,24.9000,24.7500
2002-02-14,24.7500,24.3600
2002-02-15,24.5000,24.0500
2002-02-19,23.9900,23.5800
2002-02-20,23.7800,23.5500
2002-02-21,23.6500,23.2000
2002-02-22,23.4000,22.5000
2002-02-25,22.9000,23.1900
2002-02-26,23.4000,23.7000
2002-02-27,23.8000,24.4400
2002-02-28,24.7500,24.3600
2002-03-01,24.3000,24.8000
2002-03-04,24.8000,25.2700
2002-03-05,25.2300,25.0500
2002-03-06,25.2000,25.0000
2002-03-07,25.0000,25.2000
2002-03-08,25.1500,25.0500
2002-03-11,25.1000,24.9500
2002-03-12,25.2000,25.0000
2002-03-13,25.0000,25.0200
2002-03-14,25.4800,25.4200
2002-03-15,25.4000,25.5000
2002-03-18,26.5000,25.5000
2002-03-19,25.7000,25.5200
2002-03-20,25.5500,25.8000
2002-03-21,25.8800,25.7800
2002-03-22,25.8500,25.8000
2002-03-25,25.8000,25.4500
2002-03-26,25.4400,25.5000
2002-03-27,25.6700,25.6700
2002-03-28,25.7500,25.3000
2002-04-01,25.4500,25.3300
2002-04-02,25.3300,25.5200
2002-04-03,25.7500,25.4500
2002-04-04,25.7500,26.1000
2002-04-05,26.3500,27.0200
2002-04-08,27.0300,27.4400
2002-04-09,27.4500,27.6200
2002-04-10,27.8500,27.7800
2002-04-11,27.7500,27.0000
2002-04-12,27.0500,27.3000
2002-04-15,27.0500,26.7000
2002-04-16,27.2000,28.0000
2002-04-17,28.0000,28.2500
2002-04-18,28.3000,28.3800
2002-04-19,28.3500,28.1600
2002-04-22,28.3000,28.4900
2002-04-23,28.6500,27.7500
2002-04-24,27.9500,27.8000
2002-04-25,27.5500,27.1000
2002-04-26,27.4000,27.3000
2002-04-29,27.5000,27.4800
2002-04-30,27.3000,27.8000
2002-05-01,27.8500,27.7200
2002-05-02,27.8000,27.9000
2002-05-03,27.7500,27.0400
2002-05-06,27.2600,27.2500
2002-05-07,27.4000,26.7300
2002-05-08,26.9800,27.7000
2002-05-09,27.6900,27.9700
2002-05-10,28.0500,27.8600
2002-05-13,28.3000,28.1000
2002-05-14,28.5000,28.3000
2002-05-15,28.4300,28.4200
2002-05-16,28.5500,28.8000
2002-05-17,28.8500,28.8700
2002-05-20,28.8100,28.9300
2002-05-21,29.1300,29.2900
2002-05-22,29.6000,29.3100
2002-05-23,29.0000,28.7000
2002-05-24,28.7000,28.9500
2002-05-28,29.0000,29.5100
2002-05-29,29.9500,29.3500
2002-05-30,29.2500,29.1700
2002-05-31,29.4500,30.4000
2002-06-03,29.1000,29.1000
2002-06-04,28.9000,28.5700
2002-06-05,28.7500,28.7100
2002-06-06,28.7200,28.8500
2002-06-07,29.0000,28.6700
2002-06-10,28.8000,29.2400
2002-06-11,29.1500,29.1500
2002-06-12,29.1000,29.9500
2002-06-13,29.9400,30.4800
2002-06-14,30.3000,30.3100
2002-06-17,30.2700,30.2500
2002-06-18,30.2500,29.2800
2002-06-19,29.2500,29.6900
2002-06-20,29.6500,29.4300
2002-06-21,29.4400,28.7900
2002-06-24,28.6000,29.3600
2002-06-25,29.0000,29.7000
2002-06-26,28.8000,28.9300
2002-06-27,29.0000,29.7500
2002-06-28,30.0000,31.0000
2002-07-01,30.2500,29.5900
2002-07-02,29.5000,28.4500
2002-07-03,28.4500,27.0400
2002-07-05,27.1500,27.7000
2002-07-08,27.7500,28.7000
2002-07-09,28.7000,27.0000
2002-07-10,28.9000,28.3400
2002-07-11,28.1000,29.3000
2002-07-12,29.5000,29.7000
2002-07-15,29.4000,29.1500
2002-07-16,29.1600,29.1500
2002-07-17,29.4000,28.7300
2002-07-18,28.4500,27.8500
2002-07-19,27.8500,27.9500
2002-07-22,27.0000,27.3000
2002-07-23,27.3500,26.4000
2002-07-24,26.0000,27.8000
2002-07-25,27.5500,26.3400
2002-07-26,26.1500,26.0000
2002-07-29,26.4000,28.1000
2002-07-30,27.9000,28.3500
2002-07-31,28.2500,28.7100
2002-08-01,28.6000,28.0000
2002-08-02,27.9000,27.1000
