date,open,close
2015-03-30,4.6700,4.4700
2015-03-31,4.5700,4.3600
2015-04-01,4.3000,4.2700
2015-04-02,4.3200,4.4199
2015-04-06,4.4800,4.1900
2015-04-07,4.2200,4.1700
2015-04-08,4.2400,3.8300
2015-04-09,3.9700,4.2300
2015-04-10,4.3500,4.1700
2015-04-13,4.1400,4.1200
2015-04-14,4.1100,4.0400
2015-04-15,3.9900,4.0846
2015-04-16,4.1400,4.1700
2015-04-17,4.1700,4.0759
2015-04-20,4.1400,3.9900
2015-04-21,3.9300,3.7999
2015-04-22,3.8600,3.8520
2015-04-23,3.7700,4.0000
2015-04-24,4.0600,3.7900
2015-04-27,3.8600,3.7800
2015-04-28,3.8600,4.0590
2015-04-29,4.1100,3.9200
2015-04-30,4.0100,3.8200
2015-05-01,3.9000,3.7100
2015-05-04,3.7100,3.9600
2015-05-05,4.0100,3.8500
2015-05-06,3.8000,3.6500
2015-05-07,3.6100,3.7500
2015-05-08,3.8100,3.9400
2015-05-11,3.9100,3.8200
2015-05-12,3.7700,3.7500
2015-05-13,3.7500,3.8699
2015-05-14,3.9400,4.0000
2015-05-15,4.0000,3.8900
2015-05-18,3.9500,3.8399
2015-05-19,3.8400,3.6732
2015-05-20,3.7300,3.6000
2015-05-21,3.6200,3.6099
2015-05-22,3.5800,3.5900
2015-05-26,3.4700,3.5700
2015-05-27,3.5400,3.6000
2015-05-28,3.6200,3.5300
2015-05-29,3.5300,3.5100
2015-06-01,3.5700,3.5200
2015-06-02,3.5400,3.4900
2015-06-03,3.4500,3.4300
2015-06-04,3.4100,3.5200
2015-06-05,3.5400,3.4901
2015-06-08,3.4600,3.5300
2015-06-09,3.4900,3.4900
2015-06-10,3.5200,3.4400
2015-06-11,3.4100,3.4000
2015-06-12,3.3601,3.3700
2015-06-15,3.3375,3.4100
2015-06-16,3.4000,3.3800
2015-06-17,3.4100,3.5000
2015-06-18,3.5800,3.4375
2015-06-19,3.4900,3.4500
2015-06-22,3.4800,3.4600
2015-06-23,3.4100,3.2899
2015-06-24,3.2500,3.2400
2015-06-25,3.3000,3.2100
2015-06-26,3.1800,3.2200
2015-06-29,3.1800,3.0100
2015-06-30,3.1100,3.0200
2015-07-01,3.0500,3.2600
2015-07-02,3.1100,3.2100
2015-07-06,3.2300,3.2300
2015-07-07,3.2000,3.5800
2015-07-08,3.5800,3.5800
2015-07-09,3.5700,3.4800
2015-07-10,3.4800,3.3600
2015-07-13,3.2200,3.5700
2015-07-14,3.5900,3.5800
2015-07-15,3.5861,3.5100
2015-07-16,3.5300,3.6000
2015-07-17,3.6000,3.5800
2015-07-20,3.5300,3.5500
2015-07-21,3.4900,3.4600
2015-07-22,3.4100,3.4600
2015-07-23,3.4400,3.5100
2015-07-24,3.5000,3.6500
2015-07-27,3.6000,3.6000
2015-07-28,3.5500,3.7000
2015-07-29,3.6500,3.6900
2015-07-30,3.7000,3.7200
2015-07-31,3.7800,3.7000
2015-08-03,3.7200,4.0000
2015-08-04,4.0000,3.9300
2015-08-05,3.9500,3.9000
2015-08-06,3.9600,3.9500
2015-08-07,3.9400,3.6400
2015-08-10,3.6700,3.7400
2015-08-11,3.6600,3.7000
2015-08-12,3.9000,3.5600
2015-08-13,3.5800,3.4000
2015-08-14,3.3400,3.4100
2015-08-17,3.5100,3.5900
2015-08-18,3.5900,3.4700
2015-08-19,3.5000,3.4200
2015-08-20,3.3800,3.1700
2015-08-21,3.2800,3.1900
2015-08-24,3.1700,2.9753
2015-08-25,3.1300,3.0000
2015-08-26,3.0600,3.0000
2015-08-27,3.0200,3.0100
2015-08-28,3.0000,3.0300
2015-08-31,3.2300,3.4000
2015-09-01,3.4300,3.4800
2015-09-02,3.4600,3.4400
2015-09-03,3.4800,3.4000
2015-09-04,3.3500,3.4100
2015-09-08,3.4400,3.4600
2015-09-09,3.4900,3.4500
2015-09-10,3.4000,3.3900
2015-09-11,3.3600,3.3600
2015-09-14,3.3600,3.3800
2015-09-15,3.3700,3.4100
2015-09-16,3.4000,3.3000
2015-09-17,3.3000,3.3800
2015-09-18,3.4900,3.4200
2015-09-21,3.4600,3.4300
2015-09-22,3.4200,3.3200
2015-09-23,3.3800,3.3100
2015-09-24,3.2800,3.3100
2015-09-25,3.3300,3.0500
2015-09-28,3.0300,2.7900
2015-09-29,2.8400,2.7900
2015-09-30,2.9100,2.8400
2015-10-01,2.8400,2.9000
2015-10-02,2.9000,3.0100
2015-10-05,3.0100,3.0300
2015-10-06,3.0100,3.0500
2015-10-07,3.0300,3.0900
2015-10-08,3.0600,3.0300
2015-10-09,3.0300,3.0400
2015-10-12,3.0100,2.9900
2015-10-13,3.0000,2.9900
2015-10-14,2.9600,2.9200
2015-10-15,2.9500,2.9300
2015-10-16,2.9400,2.9900
2015-10-19,2.9600,3.1000
2015-10-20,3.0800,3.1100
2015-10-21,3.0800,3.0100
2015-10-22,3.0000,2.9700
2015-10-23,3.0300,3.0200
2015-10-26,2.9800,3.0000
2015-10-27,3.0000,3.0000
2015-10-28,3.0000,3.0000
2015-10-29,3.0000,2.9641
2015-10-30,2.9300,2.9200
2015-11-02,3.0000,3.0200
2015-11-03,2.9200,3.0100
2015-11-04,3.0000,2.9500
2015-11-05,2.9500,2.9699
2015-11-06,2.9600,2.9600
2015-11-09,2.9200,2.9300
2015-11-10,2.9600,2.8901
2015-11-11,2.8800,2.9200
2015-11-12,2.8800,2.7500
2015-11-13,2.7800,2.7601
2015-11-16,2.7300,2.7500
2015-11-17,2.7499,2.7000
2015-11-18,2.7000,2.6040
2015-11-19,2.6000,2.5000
2015-11-20,2.5000,2.3700
2015-11-23,2.3500,2.3500
2015-11-24,2.6900,2.5500
2015-11-25,2.5900,2.5100
2015-11-27,2.5500,2.5500
2015-11-30,2.5500,2.5200
2015-12-01,2.5000,2.4900
2015-12-02,2.4600,2.4717
2015-12-03,2.5900,2.4190
2015-12-04,2.4220,2.4500
2015-12-07,2.4700,2.4201
2015-12-08,2.3700,2.3800
2015-12-09,2.4100,2.3703
2015-12-10,2.4000,2.3752
2015-12-11,2.3600,2.2700
2015-12-14,2.2500,2.1220
2015-12-15,2.1100,2.1100
2015-12-16,2.1700,2.2500
2015-12-17,2.2100,2.4200
2015-12-18,2.3600,2.5800
2015-12-21,2.6600,2.6100
2015-12-22,2.6700,2.5100
2015-12-23,2.5200,2.4999
2015-12-24,2.4900,2.4900
2015-12-28,2.4800,2.5099
2015-12-29,2.5100,2.4900
2015-12-30,2.4200,2.4400
2015-12-31,2.4000,2.4700
2016-01-04,2.4500,2.4000
2016-01-05,2.5100,2.6510
2016-01-06,2.6900,2.6550
2016-01-07,2.6500,2.4500
2016-01-08,2.5500,2.4200
2016-01-11,2.4200,2.2400
2016-01-12,2.3500,2.2700
2016-01-13,2.2400,2.1100
2016-01-14,2.1100,2.0100
2016-01-15,1.9800,1.8000
2016-01-19,1.8100,1.7400
2016-01-20,1.7000,1.8600
2016-01-21,1.8800,1.8900
2016-01-22,1.9800,2.1000
2016-01-25,2.2100,2.0900
2016-01-26,2.1500,2.2200
2016-01-27,2.1700,2.1000
2016-01-28,2.1100,2.0900
2016-01-29,2.0700,2.0000
2016-02-01,2.0700,2.1242
2016-02-02,2.1100,2.2300
2016-02-03,2.1900,2.1395
2016-02-04,2.1800,2.1900
2016-02-05,2.1700,2.1900
2016-02-08,2.2200,2.5900
2016-02-09,2.4500,2.4800
2016-02-10,2.4000,2.5000
2016-02-11,2.4500,2.2400
2016-02-12,2.2300,2.2600
2016-02-16,2.5400,2.2500
2016-02-17,2.3600,2.3900
2016-02-18,2.3300,2.1800
2016-02-19,2.1500,2.1500
2016-02-22,2.1700,2.2700
2016-02-23,2.1900,2.2000
2016-02-24,2.2000,2.1600
2016-02-25,2.1100,2.1100
2016-02-26,2.1100,2.1100
2016-02-29,2.0900,2.3700
2016-03-01,2.3000,2.0900
2016-03-02,2.3500,2.6000
2016-03-03,2.6400,2.5501
2016-03-04,2.4700,2.4900
2016-03-07,2.5100,2.4900
2016-03-08,2.5000,2.3900
2016-03-09,2.4000,2.4600
2016-03-10,2.5000,2.6300
2016-03-11,2.6300,2.6300
2016-03-14,2.5800,2.8600
2016-03-15,2.9300,3.0800
2016-03-16,3.0900,3.0100
2016-03-17,2.9800,3.0000
2016-03-18,3.0000,3.0398
2016-03-21,3.1500,3.1000
2016-03-22,3.0800,3.0000
2016-03-23,3.0000,3.0000
2016-03-24,3.0000,3.0000
2016-03-28,3.0100,3.0300
2016-03-29,3.0000,2.9899
2016-03-30,3.0000,2.9500
2016-03-31,2.9900,2.9100
2016-04-01,2.9300,2.9500
2016-04-04,3.0100,3.0000
2016-04-05,3.0846,2.7200
2016-04-06,2.8400,2.9600
2016-04-07,2.8800,2.8800
2016-04-08,2.9400,2.8500
2016-04-11,2.9700,2.9400
2016-04-12,2.9200,3.0000
2016-04-13,3.0300,2.9501
2016-04-14,2.9900,2.9500
2016-04-15,2.9200,2.9400
2016-04-18,2.9500,2.9900
2016-04-19,3.0000,3.0000
2016-04-20,2.9900,2.9600
2016-04-21,2.9900,3.0000
2016-04-22,2.9900,2.9900
2016-04-25,2.7600,2.8700
2016-04-26,2.8800,2.8800
2016-04-27,2.8800,2.8901
2016-04-28,2.8900,2.9199
2016-04-29,2.9101,2.9200
2016-05-02,3.0000,3.0000
2016-05-03,3.0000,2.8900
2016-05-04,2.8300,2.7000
2016-05-05,2.7400,2.7300
2016-05-06,2.5600,2.4900
2016-05-09,2.4800,2.4900
2016-05-10,2.5600,2.4000
2016-05-11,2.4000,2.3800
2016-05-12,2.3700,2.2600
2016-05-13,2.2400,2.1700
2016-05-16,2.2600,2.2900
2016-05-17,2.3100,2.3900
2016-05-18,2.4100,2.3200
2016-05-19,2.3400,2.3900
2016-05-20,2.4400,2.4800
2016-05-23,2.4500,2.4800
2016-05-24,2.5200,2.5300
2016-05-25,2.5000,2.5700
2016-05-26,2.6000,2.5300
2016-05-27,2.5400,2.5152
2016-05-31,2.5600,2.9700
2016-06-01,2.8800,2.9100
2016-06-02,2.8600,2.9000
2016-06-03,2.8700,3.0000
2016-06-06,3.0000,2.8700
2016-06-07,2.8400,2.8400
2016-06-08,2.8500,2.8800
2016-06-09,2.8999,2.8800
2016-06-10,2.8500,2.6901
2016-06-13,2.7000,2.6400
2016-06-14,2.7200,2.9000
2016-06-15,2.5700,2.5600
2016-06-16,2.5000,2.7100
2016-06-17,2.5700,2.5900
2016-06-20,2.6500,2.6550
2016-06-21,2.6300,2.4400
2016-06-22,2.6100,2.6472
2016-06-23,2.6000,2.6600
2016-06-24,2.5000,2.6001
2016-06-27,2.6300,2.6000
2016-06-28,2.6000,2.7000
2016-06-29,2.8400,2.8700
2016-06-30,2.8800,2.7700
2016-07-01,3.0000,3.0000
2016-07-05,3.0000,2.9300
2016-07-06,3.0000,3.2700
2016-07-07,3.1000,3.0900
2016-07-08,3.1000,3.1000
2016-07-11,3.1000,3.0699
2016-07-12,3.0430,3.0800
2016-07-13,3.0800,3.0850
2016-07-14,3.0375,3.0900
2016-07-15,3.0500,3.0400
2016-07-18,3.0100,3.0200
2016-07-19,3.0000,3.0400
2016-07-20,3.0500,3.0200
2016-07-21,2.9900,3.0300
2016-07-22,3.0499,3.0300
2016-07-25,3.0500,3.0300
2016-07-26,3.0400,2.9899
2016-07-27,3.0000,3.0200
2016-07-28,3.0007,3.0500
2016-07-29,3.0500,3.4008
2016-08-01,3.5300,3.6000
2016-08-02,3.5200,3.4600
2016-08-03,3.5000,3.4500
2016-08-04,3.4900,3.5000
2016-08-05,3.6000,3.6000
2016-08-08,3.5500,3.6700
2016-08-09,3.6000,3.6600
2016-08-10,3.6700,4.1200
2016-08-11,4.2100,4.2600
2016-08-12,4.2600,4.0900
2016-08-15,2.1800,1.8100
2016-08-16,2.0500,2.3100
2016-08-17,2.6400,2.4400
2016-08-18,2.4100,2.2600
2016-08-19,2.2700,2.1500
2016-08-22,2.1600,2.1700
2016-08-23,2.2200,2.1700
2016-08-24,2.1700,2.0300
2016-08-25,2.0500,1.9801
2016-08-26,1.9600,1.9500
2016-08-29,1.9800,1.9401
2016-08-30,1.9400,1.9501
2016-08-31,1.9500,1.9400
2016-09-01,1.9800,1.9500
2016-09-02,1.9800,2.0500
2016-09-06,2.0500,2.0600
2016-09-07,2.0900,2.1000
2016-09-08,2.1400,2.1500
2016-09-09,2.2000,2.1500
2016-09-12,2.1600,2.1500
2016-09-13,2.2000,2.0900
2016-09-14,2.1000,2.0400
2016-09-15,2.0100,2.0500
2016-09-16,2.0600,2.0600
2016-09-19,2.0800,2.0700
2016-09-20,2.1000,2.1200
2016-09-21,2.1600,2.1301
2016-09-22,2.1300,2.2825
2016-09-23,2.3000,2.4000
2016-09-26,2.4300,2.3900
2016-09-27,2.4200,2.4000
2016-09-28,2.4300,2.4199
2016-09-29,2.5900,2.6400
2016-09-30,3.0000,3.0100
2016-10-03,3.0900,3.2400
2016-10-04,3.2800,3.5000
2016-10-05,3.5600,4.0500
2016-10-06,5.2200,5.1000
2016-10-07,4.8000,4.7000
2016-10-10,4.9000,4.7500
2016-10-11,4.7400,4.4700
2016-10-12,4.5000,4.2800
2016-10-13,4.1000,4.2900
2016-10-14,4.3400,4.1600
2016-10-17,4.1800,4.3600
2016-10-18,4.4000,4.1300
2016-10-19,4.0300,4.1000
2016-10-20,4.0600,3.8300
2016-10-21,3.8200,3.6800
2016-10-24,3.7000,3.6700
2016-10-25,3.6700,3.4400
2016-10-26,3.4500,3.3400
2016-10-27,3.3900,3.1700
2016-10-28,3.1800,3.2300
2016-10-31,3.2500,3.0300
2016-11-01,3.0500,2.9400
2016-11-02,2.9500,2.7700
2016-11-03,3.2500,2.5500
2016-11-04,2.5200,2.7000
2016-11-07,2.7100,2.5800
2016-11-08,2.6000,2.5500
2016-11-09,2.5200,2.5300
2016-11-10,2.6400,2.9500
2016-11-11,3.0400,3.1300
2016-11-14,3.2400,3.3500
2016-11-15,3.3900,3.8600
2016-11-16,3.9300,4.0500
2016-11-17,3.9700,3.4300
2016-11-18,3.8500,3.6400
2016-11-21,3.8000,3.5000
2016-11-22,3.4500,3.2400
2016-11-23,3.1600,3.1300
2016-11-25,3.1000,3.1700
2016-11-28,3.1400,3.0000
2016-11-29,2.9500,2.9700
2016-11-30,2.9500,3.0400
2016-12-01,3.0200,2.9600
2016-12-02,2.9900,2.8900
2016-12-05,2.9000,3.0400
2016-12-06,3.1000,3.0400
2016-12-07,3.0000,2.9000
2016-12-08,2.9000,2.8500
2016-12-09,2.8500,2.8100
2016-12-12,2.8900,2.7300
2016-12-13,3.0000,2.7900
2016-12-14,2.8200,2.6600
2016-12-15,2.6500,2.6500
2016-12-16,2.7000,2.7800
2016-12-19,2.8100,2.8100
2016-12-20,2.9300,2.7000
2016-12-21,2.6800,2.7200
2016-12-22,2.1900,2.1500
2016-12-23,2.1700,2.1800
2016-12-27,2.2000,2.1400
2016-12-28,2.1400,2.0600
2016-12-29,2.0600,2.1500
2016-12-30,2.1500,2.1000
2017-01-03,2.1400,2.1500
2017-01-04,2.2300,2.1400
2017-01-05,2.1800,2.1400
2017-01-06,2.1600,2.3600
2017-01-09,2.5000,2.3000
2017-01-10,2.3000,2.3400
2017-01-11,2.3500,2.4100
2017-01-12,2.4200,2.3500
2017-01-13,2.4000,2.3600
2017-01-17,2.3900,2.3600
2017-01-18,2.3400,2.3800
2017-01-19,2.4000,2.4800
2017-01-20,2.5300,2.5300
2017-01-23,2.5100,2.6300
2017-01-24,2.6500,3.1300
2017-01-25,3.2800,2.9700
2017-01-26,2.9000,3.0500
2017-01-27,3.2900,3.2200
2017-01-30,3.2000,3.2000
2017-01-31,3.2400,3.0800
2017-02-01,3.1100,3.1600
2017-02-02,3.1400,3.1700
2017-02-03,3.2000,3.2400
2017-02-06,3.2700,3.3400
2017-02-07,3.2500,3.2500
2017-02-08,3.2800,3.2100
2017-02-09,3.1700,3.2900
2017-02-10,3.2500,3.2200
2017-02-13,3.2500,3.6200
2017-02-14,3.7500,3.6600
2017-02-15,3.6900,3.6300
2017-02-16,3.5600,3.7300
2017-02-17,3.7600,3.7300
2017-02-21,3.8200,3.6800
2017-02-22,3.6200,3.4000
2017-02-23,3.4000,3.2800
2017-02-24,3.3000,3.7200
2017-02-27,3.7300,3.7000
2017-02-28,3.6800,3.5600
2017-03-01,3.6300,3.7100
2017-03-02,5.9500,4.5300
2017-03-03,4.7000,4.8100
2017-03-06,5.0000,5.3600
2017-03-07,5.5400,7.1000
2017-03-08,6.9500,7.1600
2017-03-09,7.2800,7.7800
2017-03-10,7.9800,8.5000
2017-03-13,8.7000,10.5400
2017-03-14,8.0300,7.9000
2017-03-15,8.1400,7.7700
2017-03-16,8.0000,7.7200
2017-03-17,7.9200,7.7000
2017-03-20,8.0000,8.7800
2017-03-21,9.1400,8.3700
2017-03-22,8.5200,8.5300
2017-03-23,8.5800,8.3900
2017-03-24,8.4600,8.0200
2017-03-27,8.2200,7.7400
2017-03-28,7.5200,7.1600
2017-03-29,7.2200,7.3000
2017-03-30,7.3500,7.0100
2017-03-31,6.9600,7.3400
2017-04-03,7.3900,6.9700
2017-04-04,7.0000,6.9200
2017-04-05,7.1100,6.7500
2017-04-06,6.7500,6.5900
2017-04-07,7.0500,7.0500
2017-04-10,7.0000,7.0000
2017-04-11,7.2400,7.1000
2017-04-12,7.1000,6.9400
2017-04-13,6.9400,6.8300
2017-04-17,6.8600,6.6900
2017-04-18,6.9800,6.8000
2017-04-19,6.8000,6.9200
2017-04-20,6.9900,7.0000
2017-04-21,7.3500,7.1100
2017-04-24,7.0900,6.9900
2017-04-25,6.9700,6.9800
2017-04-26,6.9000,7.3600
2017-04-27,7.3600,7.1000
2017-04-28,7.1100,7.0100
2017-05-01,7.0000,7.3800
2017-05-02,7.5200,7.3700
2017-05-03,7.3100,7.2600
2017-05-04,7.2200,7.2000
2017-05-05,7.1500,7.0200
2017-05-08,7.0800,7.0700
2017-05-09,7.1200,7.1500
2017-05-10,7.1300,7.3500
2017-05-11,7.3000,7.5300
2017-05-12,7.4800,7.6800
2017-05-15,7.8900,7.2400
2017-05-16,7.1900,7.3300
2017-05-17,7.2000,7.0600
2017-05-18,7.0700,7.1900
2017-05-19,7.1500,7.1700
2017-05-22,7.1600,7.0900
2017-05-23,7.1100,6.9700
2017-05-24,6.9500,6.9200
2017-05-25,6.9200,6.5900
2017-05-26,6.5400,6.3600
2017-05-30,6.4400,5.9900
2017-05-31,6.0200,6.2400
2017-06-01,6.2400,6.2500
2017-06-02,6.2600,6.4600
2017-06-05,6.4000,6.2800
2017-06-06,6.2500,6.3600
2017-06-07,6.3000,6.2000
2017-06-08,6.1800,6.2100
2017-06-09,6.2100,6.0300
2017-06-12,5.9900,5.9900
2017-06-13,6.0300,6.0600
2017-06-14,6.0200,5.9700
2017-06-15,5.9200,5.9400
2017-06-16,6.1200,6.0300
2017-06-19,5.9600,6.1200
2017-06-20,6.1400,6.7300
2017-06-21,6.8000,6.5000
2017-06-22,6.3300,6.3900
2017-06-23,6.3000,6.6300
2017-06-26,6.7000,6.4800
2017-06-27,6.4500,6.1000
2017-06-28,6.0800,6.2500
2017-06-29,6.1200,6.1600
2017-06-30,6.1600,6.1300
2017-07-03,6.1900,6.3300
2017-07-05,6.3000,6.3500
2017-07-06,6.2700,6.2800
2017-07-07,6.2100,6.3600
2017-07-10,6.3000,6.2400
2017-07-11,6.2000,6.2400
2017-07-12,6.2800,6.2400
2017-07-13,6.3000,6.3900
2017-07-14,6.3600,6.7200
2017-07-17,6.8000,7.4500
2017-07-18,7.0900,6.7800
2017-07-19,6.8200,6.7800
2017-07-20,6.7900,6.6000
2017-07-21,6.5900,6.5500
2017-07-24,6.5700,6.5100
2017-07-25,6.5400,6.4200
2017-07-26,6.4000,6.5500
2017-07-27,6.4900,6.3100
2017-07-28,6.4000,6.3100
2017-07-31,6.3000,6.3100
2017-08-01,6.3000,6.1200
2017-08-02,6.1000,6.2600
2017-08-03,6.2500,6.0900
2017-08-04,6.1000,6.1500
2017-08-07,6.1200,6.0400
2017-08-08,6.0200,5.9500
2017-08-09,5.9500,5.9500
2017-08-10,5.9900,5.7100
2017-08-11,5.8000,6.0500
2017-08-14,6.0500,6.1700
2017-08-15,6.1400,6.2100
2017-08-16,6.2000,6.2300
2017-08-17,6.1900,6.1100
2017-08-18,6.1000,6.1000
2017-08-21,6.0800,6.1000
2017-08-22,6.0400,6.1000
2017-08-23,5.9800,6.0600
2017-08-24,6.0100,6.0700
2017-08-25,6.0500,6.0200
2017-08-28,6.0500,6.0400
2017-08-29,6.0200,6.0600
2017-08-30,6.0200,6.0800
2017-08-31,6.0700,6.4900
2017-09-01,6.4000,6.3700
2017-09-05,6.3200,6.3000
2017-09-06,6.2500,6.5900
2017-09-07,6.6000,6.9000
2017-09-08,6.9400,6.7400
2017-09-11,6.8200,6.8200
2017-09-12,6.7300,6.3800
2017-09-13,6.3000,6.2000
2017-09-14,6.4000,6.3200
2017-09-15,6.3500,6.2700
2017-09-18,6.2500,6.2700
2017-09-19,6.2300,6.2100
2017-09-20,6.3000,6.4100
2017-09-21,6.3900,6.2500
2017-09-22,6.2700,6.2200
2017-09-25,6.2100,6.1800
2017-09-26,6.1900,6.1100
2017-09-27,6.1900,6.2600
2017-09-28,6.2600,6.2000
2017-09-29,6.1800,6.2700
2017-10-02,6.2600,6.7100
2017-10-03,6.7800,6.3300
2017-10-04,6.3300,6.4500
2017-10-05,6.4800,6.5000
2017-10-06,6.6100,6.5600
2017-10-09,6.5700,6.4200
2017-10-10,6.5000,6.4300
2017-10-11,6.4100,6.4900
2017-10-12,6.5000,6.5800
2017-10-13,6.6200,7.0900
2017-10-16,7.1600,6.7700
2017-10-17,6.7800,6.7000
2017-10-18,6.7500,6.5100
2017-10-19,6.5100,6.4600
2017-10-20,6.6800,6.1500
2017-10-23,6.2100,6.0400
2017-10-24,5.8800,5.7500
2017-10-25,5.7500,5.8200
2017-10-26,5.8200,5.6100
2017-10-27,5.7600,5.7100
2017-10-30,5.8300,5.9200
2017-10-31,5.9700,5.8800
2017-11-01,5.9200,5.7400
2017-11-02,5.7400,5.7600
2017-11-03,5.7400,5.8200
2017-11-06,5.8200,5.7600
2017-11-07,5.7400,5.6500
2017-11-08,5.6700,5.7500
2017-11-09,5.7100,5.7200
2017-11-10,5.6700,5.7700
2017-11-13,5.7100,5.6200
2017-11-14,5.6300,5.3400
2017-11-15,5.3300,5.0000
2017-11-16,5.0300,5.1900
2017-11-17,5.1900,5.1400
2017-11-20,5.1300,5.1300
2017-11-21,5.1200,5.1100
2017-11-22,5.1200,5.2700
2017-11-24,5.2800,5.2600
2017-11-27,5.2600,5.3600
2017-11-28,5.3000,5.2600
2017-11-29,5.2500,5.1200
2017-11-30,5.1400,5.2800
2017-12-01,5.3400,5.3000
2017-12-04,5.2500,5.1700
2017-12-05,5.1700,5.0000
2017-12-06,4.9900,4.7000
2017-12-07,4.7300,4.9200
2017-12-08,4.9900,5.0600
2017-12-11,5.1000,5.0100
2017-12-12,4.9600,4.9500
2017-12-13,4.9500,4.9100
