date,open,close
2015-11-02,13.8000,15.0000
2015-11-03,17.5000,15.6600
2015-11-04,15.0010,14.3050
2015-11-05,14.3000,14.0500
2015-11-06,14.1600,14.1500
2015-11-09,14.1900,14.2500
2015-11-10,14.5999,14.2500
2015-11-11,14.2500,14.3000
2015-11-12,14.3000,14.2600
2015-11-13,14.3900,14.7900
2015-11-16,14.8500,14.5300
2015-11-17,14.5900,14.7500
2015-11-18,14.4000,14.5700
2015-11-19,14.3001,14.5000
2015-11-20,14.3499,14.2700
2015-11-23,14.3000,14.3600
2015-11-24,14.2000,14.4500
2015-11-25,14.4500,14.3200
2015-11-27,14.3000,14.3500
2015-11-30,14.4400,14.4300
2015-12-01,14.3500,14.5300
2015-12-02,14.7000,14.5200
2015-12-03,14.4800,14.3700
2015-12-04,14.3700,14.4000
2015-12-07,14.3600,14.6900
2015-12-08,14.7400,14.6700
2015-12-09,14.5500,14.6800
2015-12-10,14.6200,14.6400
2015-12-11,14.6900,14.5300
2015-12-14,14.5000,14.2100
2015-12-15,14.2400,14.4800
2015-12-16,14.4900,14.7500
2015-12-17,14.7400,14.6400
2015-12-18,14.7000,14.6500
2015-12-21,14.7400,14.7000
2015-12-22,14.6000,14.6900
2015-12-23,14.7399,14.8900
2015-12-24,14.8500,14.7800
2015-12-28,14.8300,14.5200
2015-12-29,14.6000,14.9300
2015-12-30,14.5200,14.8400
2015-12-31,14.8700,14.9800
2016-01-04,14.8800,14.8500
2016-01-05,14.8200,14.4700
2016-01-06,14.2600,14.4900
2016-01-07,14.3000,14.4100
2016-01-08,14.4700,14.1600
2016-01-11,14.1500,13.9800
2016-01-12,14.0500,14.0100
2016-01-13,13.9900,13.6400
2016-01-14,13.7900,13.7900
2016-01-15,13.5200,13.7600
2016-01-19,13.7000,13.5200
2016-01-20,13.3700,13.4600
2016-01-21,13.4200,13.5400
2016-01-22,13.6700,13.5000
2016-01-25,13.4500,13.3700
2016-01-26,13.4800,13.4000
2016-01-27,13.3200,13.4000
2016-01-28,13.4700,13.3600
2016-01-29,13.4000,13.3500
2016-02-01,13.2700,13.3400
2016-02-02,13.2300,13.2200
2016-02-03,13.3500,13.2000
2016-02-04,13.2500,13.2500
2016-02-05,13.2900,13.1200
2016-02-08,13.0000,12.7400
2016-02-09,12.5800,12.5500
2016-02-10,12.5500,12.4200
2016-02-11,12.2600,11.8700
2016-02-12,12.0600,12.2300
2016-02-16,12.4000,12.1500
2016-02-17,12.2500,11.8800
2016-02-18,11.8500,11.8800
2016-02-19,11.8700,11.8900
2016-02-22,11.8100,11.9700
2016-02-23,11.9400,12.3500
2016-02-24,12.2700,12.4700
2016-02-25,12.5100,12.4800
2016-02-26,12.5500,12.5500
2016-02-29,12.6200,13.0100
2016-03-01,13.0600,13.3900
2016-03-02,13.3500,13.1600
2016-03-03,13.1300,12.6500
2016-03-04,12.6600,13.2900
2016-03-07,13.2500,13.2400
2016-03-08,13.0800,13.2100
2016-03-09,13.1800,13.2300
2016-03-10,13.2450,13.3200
2016-03-11,13.2300,13.3200
2016-03-14,13.3600,13.4000
2016-03-15,13.3000,13.3000
2016-03-16,13.3400,13.5000
2016-03-17,13.3000,13.3700
2016-03-18,13.5000,13.6900
2016-03-21,13.5900,13.9600
2016-03-22,13.7600,13.7600
2016-03-23,13.7700,13.9000
2016-03-24,13.9000,13.9400
2016-03-28,13.9900,13.9300
2016-03-29,13.9500,13.9500
2016-03-30,13.9400,13.9200
2016-03-31,13.8700,13.9400
2016-04-01,13.8800,13.9400
2016-04-04,13.9400,13.8900
2016-04-05,13.8000,13.6500
2016-04-06,13.7500,13.9100
2016-04-07,13.9000,13.8200
2016-04-08,13.9000,13.8500
2016-04-11,13.9300,13.9100
2016-04-12,13.8400,13.9000
2016-04-13,13.9000,13.8800
2016-04-14,13.5100,13.9100
2016-04-15,13.9700,13.9900
2016-04-18,14.0800,14.0100
2016-04-19,13.9400,14.1600
2016-04-20,14.1500,14.1900
2016-04-21,13.8900,14.0500
2016-04-22,14.0100,14.1400
2016-04-25,14.1600,13.8400
2016-04-26,13.9400,14.2000
2016-04-27,14.1100,14.2500
2016-04-28,14.2800,14.3600
2016-04-29,14.3250,14.1900
2016-05-02,14.2000,14.2300
2016-05-03,14.1500,14.4000
2016-05-04,14.3600,14.4200
2016-05-05,14.3101,14.3900
2016-05-06,14.3000,14.2100
2016-05-09,14.2100,14.0000
2016-05-10,14.3000,14.4300
2016-05-11,14.4800,14.2900
2016-05-12,14.2700,14.0900
2016-05-13,14.0600,14.0100
2016-05-16,13.9800,14.1800
2016-05-17,14.1300,13.9100
2016-05-18,13.7800,14.0000
2016-05-19,13.9100,14.0000
2016-05-20,14.0000,14.0300
2016-05-23,14.0000,14.0100
2016-05-24,14.0400,14.1000
2016-05-25,14.1000,14.2000
2016-05-26,14.2200,14.2200
2016-05-27,14.2400,14.2700
2016-05-31,14.0500,14.2200
2016-06-01,14.1000,14.3700
2016-06-02,14.2200,14.3100
2016-06-03,14.2600,14.3000
2016-06-06,14.3000,14.3100
