date,open,close
2009-11-20,24.9900,24.8300
2009-11-23,25.4100,25.2600
2009-11-24,25.3500,25.0600
2009-11-25,25.3300,25.3900
2009-11-27,24.4100,24.5800
2009-11-30,25.0000,24.9400
2009-12-01,25.4900,25.5500
2009-12-02,25.5800,25.5100
2009-12-03,25.7500,25.2960
2009-12-04,25.7000,25.6000
2009-12-07,25.2400,24.9400
2009-12-08,25.0700,24.9520
2009-12-09,25.0600,25.2300
2009-12-10,25.4000,25.3400
2009-12-11,25.3300,25.1000
2009-12-14,25.1200,25.0700
2009-12-15,24.8300,24.7000
2009-12-16,24.7700,24.7700
2009-12-17,24.7200,24.3690
2009-12-18,24.2900,24.2700
2009-12-21,24.3300,24.2800
2009-12-22,24.3800,24.3700
2009-12-23,25.1900,25.0000
2009-12-24,25.2000,25.2200
2009-12-28,25.5900,25.3900
2009-12-29,25.4900,25.3800
2009-12-30,25.5300,25.4000
2009-12-31,25.5900,25.3100
2010-01-04,25.8900,26.1300
2010-01-05,26.4000,26.3000
2010-01-06,26.6800,26.4800
2010-01-07,26.6200,26.5599
2010-01-08,26.3500,26.4400
2010-01-11,26.6200,26.4670
2010-01-12,26.1900,26.0000
2010-01-13,26.4100,26.4259
2010-01-14,26.6000,26.5000
2010-01-15,26.6500,26.0700
2010-01-19,26.3000,26.4900
2010-01-20,26.3100,25.8500
2010-01-21,25.6300,24.8700
2010-01-22,24.8800,24.4400
2010-01-25,25.0700,24.7320
2010-01-26,24.5900,24.3100
2010-01-27,24.1700,23.9000
2010-01-28,24.0600,23.6090
2010-01-29,24.1600,23.7700
2010-02-01,24.0200,24.3000
2010-02-02,24.0800,24.1968
2010-02-03,24.2900,24.4550
2010-02-04,24.1300,23.3000
2010-02-05,23.2000,22.8801
2010-02-08,23.2000,23.0500
2010-02-09,23.4900,23.5600
2010-02-10,23.4600,23.4100
2010-02-11,23.6600,23.9098
2010-02-12,23.6800,23.8100
2010-02-16,24.2000,24.2800
2010-02-17,24.5400,24.4100
2010-02-18,24.2800,24.5000
2010-02-19,24.0900,24.2824
2010-02-22,24.3700,24.0500
2010-02-23,24.0600,23.7000
2010-02-24,23.9500,24.2100
2010-02-25,23.7500,24.0000
2010-02-26,24.5600,24.4900
2010-03-01,24.7500,24.8300
2010-03-02,25.0500,25.3100
2010-03-03,25.5500,25.4600
2010-03-04,25.5900,25.4800
2010-03-05,25.8400,26.0100
2010-03-08,26.0000,25.9100
2010-03-09,25.8000,25.7659
2010-03-10,25.8700,26.0000
2010-03-11,26.0500,25.9042
2010-03-12,26.1500,25.8700
2010-03-15,25.7600,25.8000
2010-03-16,26.2400,26.2500
2010-03-17,26.5000,26.5399
2010-03-18,26.6500,26.4200
2010-03-19,26.6800,26.1300
2010-03-22,26.1000,26.3000
2010-03-23,26.2400,26.4000
2010-03-24,26.4600,26.1900
2010-03-25,26.4800,26.2600
2010-03-26,26.7500,26.5900
2010-03-29,26.9100,27.0800
2010-03-30,26.8100,26.9190
2010-03-31,26.8000,26.7800
2010-04-01,27.1000,27.1900
2010-04-05,27.8100,27.9100
2010-04-06,27.8000,27.8900
2010-04-07,27.8200,27.4853
2010-04-08,27.3400,27.4700
2010-04-09,27.6600,27.8500
2010-04-12,27.6700,27.5900
2010-04-13,27.6500,27.4600
2010-04-14,27.7100,27.8800
2010-04-15,27.3900,27.2500
2010-04-16,27.7400,26.6900
2010-04-19,26.5500,26.8900
2010-04-20,27.1800,27.1500
2010-04-21,27.1900,26.9864
2010-04-22,27.0000,27.3300
2010-04-23,27.3300,27.5264
2010-04-26,27.5700,27.3800
2010-04-27,27.5000,26.7000
2010-04-28,26.8200,26.8000
2010-04-29,27.0600,27.2200
2010-04-30,27.2200,26.7000
2010-05-03,27.0900,26.9700
2010-05-04,26.4500,25.8300
2010-05-05,25.6000,25.6000
2010-05-06,25.5000,24.5600
2010-05-07,24.5600,24.6800
2010-05-10,26.1500,28.0000
2010-05-11,26.8400,26.1700
2010-05-12,26.1826,26.4100
2010-05-13,26.3100,26.0300
2010-05-14,25.7100,25.2400
2010-05-17,25.2000,25.2820
2010-05-18,25.6400,24.9799
2010-05-19,24.5100,24.4500
2010-05-20,23.8700,23.5700
2010-05-21,23.3500,24.2200
2010-05-24,24.0100,23.9000
2010-05-25,23.0200,23.5326
2010-05-26,23.9000,23.5800
2010-05-27,24.3600,24.5600
2010-05-28,25.0300,24.5900
2010-06-01,24.3700,23.9900
2010-06-02,24.5000,24.8800
2010-06-03,25.1400,24.8840
2010-06-04,24.5400,24.2000
2010-06-07,24.5800,24.1000
2010-06-08,24.4200,24.5230
2010-06-09,24.5300,24.3500
2010-06-10,25.0900,25.2000
2010-06-11,24.8800,25.2000
2010-06-14,25.7600,25.5500
2010-06-15,25.8700,26.0800
2010-06-16,25.9200,26.0500
2010-06-17,26.3300,26.1700
2010-06-18,26.2700,26.0900
2010-06-21,26.7800,26.5300
2010-06-22,26.6100,26.0180
2010-06-23,26.2500,26.2200
2010-06-24,26.3000,26.0500
2010-06-25,25.9200,26.3000
2010-06-28,26.4700,26.3740
2010-06-29,25.9500,25.5101
2010-06-30,26.1000,25.7900
2010-07-01,25.8100,25.8400
2010-07-02,25.6400,25.7300
2010-07-06,26.0700,25.8700
2010-07-07,25.7600,26.1000
2010-07-08,26.2700,26.1600
2010-07-09,26.1800,26.5100
2010-07-12,26.5500,26.4500
2010-07-13,26.6200,26.7200
2010-07-14,26.4600,26.4299
2010-07-15,26.3100,26.4000
2010-07-16,26.3300,25.9125
2010-07-19,26.2300,26.2200
2010-07-20,26.0400,26.2300
2010-07-21,26.2800,25.9200
2010-07-22,26.2400,26.6400
2010-07-23,26.4800,26.6600
2010-07-26,26.5800,26.5455
2010-07-27,26.7600,26.4900
2010-07-28,26.4200,26.2400
2010-07-29,26.4600,26.3800
2010-07-30,26.3800,26.5200
2010-08-02,26.8000,27.0399
2010-08-03,27.0200,26.9200
2010-08-04,27.1600,27.1700
2010-08-05,26.8700,26.9600
2010-08-06,26.8200,26.8800
2010-08-09,27.1800,27.1500
2010-08-10,26.9200,26.8500
2010-08-11,26.4700,26.2000
2010-08-12,26.1600,26.3600
2010-08-13,26.5500,26.6700
2010-08-16,26.5500,26.5650
2010-08-17,26.5200,26.7200
2010-08-18,27.0000,26.9200
2010-08-19,27.1400,26.9700
2010-08-20,26.9200,27.0200
2010-08-23,27.1000,26.8800
2010-08-24,26.8400,26.5500
2010-08-25,26.3800,26.5280
2010-08-26,26.6600,26.4300
2010-08-27,26.4300,26.5512
2010-08-30,26.2500,26.1200
2010-08-31,26.2800,26.2300
2010-09-01,26.6200,27.0391
2010-09-02,26.6800,27.0000
2010-09-03,27.1000,27.0960
2010-09-07,27.3200,27.2300
2010-09-08,27.4200,27.6400
2010-09-09,27.8400,27.7800
2010-09-10,27.9600,27.9600
2010-09-13,28.4900,28.6500
2010-09-14,28.7100,28.8300
2010-09-15,28.9600,28.9900
2010-09-16,28.8400,28.9900
2010-09-17,29.3700,29.2760
2010-09-20,30.0900,30.2100
2010-09-21,30.0200,30.2000
2010-09-22,30.3200,30.0800
2010-09-23,29.9400,29.7900
2010-09-24,30.4500,30.7500
2010-09-27,30.8000,30.6300
2010-09-28,30.7200,30.7500
2010-09-29,30.5900,30.6500
2010-09-30,30.9100,30.7700
2010-10-01,31.7700,31.7500
2010-10-04,31.8400,31.6500
2010-10-05,31.8000,31.9590
2010-10-06,31.9400,31.9100
2010-10-07,31.8200,31.6400
2010-10-08,31.7100,31.7900
2010-10-11,31.8000,31.6800
2010-10-12,31.4400,31.4500
2010-10-13,32.2200,32.2420
2010-10-14,32.1600,31.9000
2010-10-15,31.7200,31.4900
2010-10-18,31.7000,31.7100
2010-10-19,31.1000,30.7300
2010-10-20,30.8900,31.0499
2010-10-21,31.6000,31.4600
2010-10-22,31.2600,31.3000
2010-10-25,31.6700,31.4570
2010-10-26,31.1400,31.3400
2010-10-27,31.0500,30.9400
2010-10-28,30.9200,30.8400
2010-10-29,31.2300,31.1900
2010-11-01,31.5300,31.5200
2010-11-02,31.8000,31.8300
2010-11-03,31.9900,32.0400
2010-11-04,32.6300,32.9800
2010-11-05,33.0100,33.1000
2010-11-08,32.6600,32.6080
2010-11-09,32.8800,32.3300
2010-11-10,32.5800,32.4800
2010-11-11,32.0100,31.9500
2010-11-12,31.3200,30.8313
2010-11-15,30.8900,30.8440
2010-11-16,30.2800,29.6300
2010-11-17,29.8100,29.9400
2010-11-18,30.5500,30.5300
2010-11-19,30.0000,29.9200
2010-11-22,30.2300,30.2400
2010-11-23,29.8400,29.4200
2010-11-24,29.4700,29.6800
2010-11-26,29.0500,28.9800
2010-11-29,28.8800,29.2300
2010-11-30,29.1800,29.2000
2010-12-01,30.3800,30.3100
2010-12-02,30.4700,30.7000
2010-12-03,30.6500,30.6500
2010-12-06,30.6500,30.6100
2010-12-07,30.8800,30.5000
2010-12-08,30.3400,30.2000
2010-12-09,29.4800,29.1300
2010-12-10,29.7600,29.6800
2010-12-13,30.0000,30.0500
2010-12-14,30.3100,30.2500
2010-12-15,29.8900,29.6100
2010-12-16,29.7200,30.0500
2010-12-17,30.1900,30.1500
2010-12-20,30.2800,30.0700
2010-12-21,30.6500,30.5300
2010-12-22,30.4800,30.5800
2010-12-23,30.4700,30.4800
2010-12-27,30.6200,30.3890
2010-12-28,30.5300,30.3700
2010-12-29,30.8800,30.8200
2010-12-30,31.1900,31.0000
2010-12-31,31.2900,31.3500
2011-01-03,31.3600,31.6700
2011-01-04,31.5700,31.2500
2011-01-05,30.8700,30.9100
2011-01-06,30.6000,30.4000
2011-01-07,29.9800,29.7000
2011-01-10,29.1300,29.0000
2011-01-11,29.5400,29.2400
2011-01-12,29.9400,29.9300
2011-01-13,29.6400,29.1700
2011-01-14,28.6800,28.5000
2011-01-18,28.8550,28.8500
2011-01-19,28.7800,28.4500
2011-01-20,28.6300,28.4650
2011-01-21,28.8100,28.5500
2011-01-24,28.6100,28.8700
2011-01-25,28.4200,28.4000
2011-01-26,28.7600,28.6500
2011-01-27,28.5000,28.2100
2011-01-28,27.9900,27.1500
2011-01-31,27.6100,27.4700
2011-02-01,27.2700,27.4341
2011-02-02,27.3100,27.1289
2011-02-03,27.7700,27.5000
2011-02-04,27.0000,26.8500
2011-02-07,27.1100,27.1300
2011-02-08,27.0000,26.9000
2011-02-09,26.7300,26.3810
2011-02-10,26.3300,26.2500
2011-02-11,26.7800,26.9060
2011-02-14,27.4200,27.4500
2011-02-15,27.7100,27.6100
2011-02-16,27.7500,27.6700
2011-02-17,27.9300,28.0000
2011-02-18,27.6400,27.8000
2011-02-22,27.7500,27.2780
2011-02-23,27.4000,27.2100
2011-02-24,26.7400,26.6700
2011-02-25,26.9900,26.9799
2011-02-28,27.3500,27.1100
2011-03-01,28.1000,27.5400
2011-03-02,27.6700,27.7200
2011-03-03,28.3100,28.4700
2011-03-04,28.3100,28.1500
2011-03-07,27.8100,27.5000
2011-03-08,27.8900,28.1500
2011-03-09,28.0700,28.1600
2011-03-10,27.8700,27.5500
2011-03-11,27.4100,27.7500
2011-03-14,27.8700,28.0900
2011-03-15,27.5100,27.7100
2011-03-16,27.8000,27.5000
2011-03-17,27.8800,27.6200
2011-03-18,27.4200,27.2700
2011-03-21,27.4600,27.4700
2011-03-22,27.4900,27.5100
2011-03-23,27.7800,28.1400
2011-03-24,28.4000,28.6000
2011-03-25,28.9100,28.8200
2011-03-28,29.0800,28.8200
2011-03-29,29.1500,29.5400
2011-03-30,29.6900,29.8200
2011-03-31,29.8300,29.9900
2011-04-01,30.1700,30.1500
2011-04-04,30.6500,30.6200
2011-04-05,30.4700,30.5378
2011-04-06,30.6300,30.4632
2011-04-07,30.5700,30.4000
2011-04-08,30.1600,30.1500
2011-04-11,29.9300,29.6607
2011-04-12,29.6000,29.3700
2011-04-13,30.1900,30.0600
2011-04-14,30.0900,30.3400
2011-04-15,29.9500,29.8700
2011-04-18,29.1800,29.2300
2011-04-19,29.5500,29.7100
2011-04-20,30.3200,30.3800
2011-04-21,30.4200,30.3700
2011-04-25,29.9800,30.0449
2011-04-26,30.1900,30.2900
2011-04-27,30.0000,30.0800
2011-04-28,29.7100,29.8000
2011-04-29,29.6400,29.8800
2011-05-02,29.5000,29.3400
2011-05-03,28.7900,28.4100
2011-05-04,28.3300,28.0000
2011-05-05,27.7500,27.7500
2011-05-06,28.5100,28.4200
2011-05-09,28.4700,28.2900
2011-05-10,28.3300,28.5000
2011-05-11,28.4500,28.1300
2011-05-12,27.8200,28.1100
2011-05-13,28.2100,27.9600
2011-05-16,27.8000,27.7301
2011-05-17,27.6200,27.5000
2011-05-18,27.6800,27.7300
2011-05-19,27.7500,27.6500
2011-05-20,27.9200,27.6900
