date,open,close
2014-09-10,24.9800,25.0300
2014-09-11,25.0800,25.0300
2014-09-12,25.0499,25.0500
2014-09-15,25.0500,25.0500
2014-09-16,25.1000,25.1000
2014-09-17,25.1000,25.0999
2014-09-18,25.0900,25.2200
2014-09-19,25.2700,25.2600
2014-09-22,25.2700,25.2700
2014-09-23,25.2800,25.2800
2014-09-24,25.3000,25.0600
2014-09-25,25.0001,25.0900
2014-09-26,25.1000,25.0699
2014-09-29,25.1600,25.0800
2014-09-30,25.0500,25.0500
2014-10-01,25.0800,25.0800
2014-10-02,25.2100,25.1000
2014-10-03,25.2000,25.1500
2014-10-06,25.1900,25.1900
2014-10-07,25.1900,25.1900
2014-10-08,25.2000,25.2100
2014-10-09,25.5150,25.3000
2014-10-10,25.2300,25.1900
2014-10-13,25.2500,25.3900
2014-10-14,25.4300,25.2000
2014-10-15,25.2200,25.2099
2014-10-16,25.2000,25.2100
2014-10-17,24.0000,25.1800
2014-10-20,25.2200,25.2200
2014-10-21,25.1500,25.0100
2014-10-22,25.1368,25.0757
2014-10-23,25.0757,25.0757
2014-10-24,25.0757,25.0757
2014-10-27,25.0757,25.0757
2014-10-28,25.0757,25.0757
2014-10-29,25.1170,25.1300
2014-10-30,25.1000,25.1000
2014-10-31,25.0800,25.0688
2014-11-03,25.0900,25.0900
2014-11-04,25.0800,25.1000
2014-11-05,25.1000,25.0685
2014-11-06,25.0685,25.0685
2014-11-07,25.0900,25.0800
2014-11-10,25.0800,25.0800
2014-11-11,25.0999,25.0860
2014-11-12,25.0900,25.0900
2014-11-13,25.0900,25.0900
2014-11-14,25.0673,25.0673
2014-11-17,25.0673,25.0673
2014-11-18,25.0900,25.0900
2014-11-19,25.0900,25.0900
2014-11-20,25.0900,25.0900
2014-11-21,25.0900,25.0900
2014-11-24,25.0900,25.0900
2014-11-25,25.0900,25.0900
2014-11-26,25.0900,25.0900
2014-11-28,25.0900,25.0900
2014-12-01,25.0900,25.0900
2014-12-02,25.0900,25.0900
2014-12-03,25.0900,25.0900
2014-12-04,25.0500,25.0500
2014-12-05,25.0000,25.0000
2014-12-08,25.0000,25.0000
2014-12-09,25.0000,25.0000
2014-12-10,25.0000,25.0000
2014-12-11,25.0400,25.0399
2014-12-12,25.1600,25.0440
2014-12-15,25.0440,25.0440
2014-12-16,25.0500,25.0500
2014-12-17,25.0400,25.0900
2014-12-18,25.0000,25.0500
2014-12-19,25.0790,25.0720
2014-12-22,25.1100,25.1100
2014-12-23,25.1100,25.1100
2014-12-24,25.0900,25.0900
2014-12-26,25.1600,25.1800
2014-12-29,25.1200,25.1200
2014-12-30,25.1600,25.3300
2014-12-31,25.1100,25.1100
2015-01-02,24.7300,25.1299
2015-01-05,25.1299,25.1299
2015-01-06,25.1500,25.1700
2015-01-07,25.1700,25.1700
2015-01-08,25.1700,25.1700
2015-01-09,25.1700,25.1700
2015-01-12,25.1200,25.1200
2015-01-13,25.0560,25.0560
2015-01-14,25.0560,25.0560
2015-01-15,25.0560,25.0560
2015-01-16,25.0290,25.0290
2015-01-20,25.1200,25.0880
2015-01-21,25.0890,25.0240
2015-01-22,25.1100,25.0800
2015-01-23,25.0800,25.0800
2015-01-26,25.0000,25.0000
2015-01-27,25.0000,24.9700
2015-01-28,25.0810,25.0200
2015-01-29,25.0999,25.0999
2015-01-30,25.0999,25.0999
2015-02-02,25.1500,25.0250
2015-02-03,26.7000,26.7000
2015-02-04,25.1400,25.0000
2015-02-05,25.0000,25.0000
2015-02-06,25.0000,25.0000
2015-02-09,25.0600,25.0700
2015-02-10,25.0700,25.0700
2015-02-11,24.9201,24.9201
2015-02-12,25.0199,25.0199
2015-02-13,25.0300,25.0060
2015-02-17,25.0060,25.0060
2015-02-18,25.0000,25.0000
2015-02-19,25.0000,25.0000
2015-02-20,25.0500,25.0299
2015-02-23,24.9441,24.9441
2015-02-24,25.0700,25.0112
2015-02-25,25.0000,25.0000
2015-02-26,25.0600,25.0699
2015-02-27,25.0699,25.0699
2015-03-02,25.0700,25.0700
2015-03-03,25.0700,25.0700
2015-03-04,25.0590,25.0590
2015-03-05,25.0700,25.0600
2015-03-06,25.0100,25.0100
2015-03-09,24.9000,24.9000
2015-03-10,25.0499,25.0399
2015-03-11,25.0600,25.0499
2015-03-12,25.0500,25.0500
2015-03-13,25.1400,25.1200
2015-03-16,25.0699,25.0699
2015-03-17,25.1900,25.0600
2015-03-18,25.0600,25.0599
2015-03-19,25.0440,25.0440
2015-03-20,25.0440,25.0440
2015-03-23,25.1500,25.0500
2015-03-24,25.0500,25.0500
2015-03-25,25.0799,25.0800
2015-03-26,25.0800,25.0771
2015-03-27,25.0771,25.0771
2015-03-30,25.0700,24.9400
2015-03-31,24.9400,24.9400
2015-04-01,25.0800,25.0789
2015-04-02,25.0789,25.0789
2015-04-06,25.0300,25.1600
2015-04-07,24.9810,25.0920
2015-04-08,25.0920,25.0920
2015-04-09,25.0000,25.1738
2015-04-10,24.9900,25.0300
2015-04-13,25.0000,25.0100
2015-04-14,25.0300,25.1400
2015-04-15,25.0000,25.0300
2015-04-16,25.0300,25.0300
2015-04-17,25.1000,25.0900
2015-04-20,25.1500,25.0910
2015-04-21,25.0500,25.0400
2015-04-22,25.0400,25.0400
2015-04-23,24.9717,24.9717
2015-04-24,24.9717,24.9717
2015-04-27,25.1400,25.0300
2015-04-28,25.0300,25.0300
2015-04-29,25.0300,25.0300
2015-04-30,25.1799,25.1799
2015-05-01,25.1799,25.1799
2015-05-04,24.9765,24.9200
2015-05-05,24.9200,24.9200
2015-05-06,25.0900,25.0900
2015-05-07,25.0900,25.0900
2015-05-08,25.1200,25.1200
2015-05-11,25.1200,25.1200
2015-05-12,25.1200,25.1690
2015-05-13,25.1639,25.0000
2015-05-14,25.0000,25.0000
2015-05-15,24.9401,24.9401
2015-05-18,24.9401,24.9401
2015-05-19,25.0500,25.0500
2015-05-20,25.0700,25.0700
2015-05-21,25.1500,25.0100
2015-05-22,24.9500,24.9600
2015-05-26,24.9800,24.9000
2015-05-27,24.9000,24.9000
2015-05-28,25.1000,25.1000
2015-05-29,25.1000,25.1000
2015-06-01,25.0700,25.0700
2015-06-02,25.1081,25.1081
2015-06-03,25.0500,25.0500
2015-06-04,25.0500,25.0500
2015-06-05,24.8201,25.0200
2015-06-08,25.0300,25.0899
2015-06-09,25.0899,25.0899
2015-06-10,24.9700,24.9700
2015-06-11,24.9600,25.0400
2015-06-12,25.0400,25.0400
2015-06-15,25.0400,25.0400
2015-06-16,25.0655,25.0655
2015-06-17,24.9500,24.9500
2015-06-18,24.9400,24.9300
2015-06-19,24.9300,24.9300
2015-06-22,24.9300,24.9300
2015-06-23,24.9100,24.9000
2015-06-24,24.9000,24.9000
2015-06-25,24.9000,24.9000
2015-06-26,24.9650,24.9200
2015-06-29,25.0100,25.0599
2015-06-30,24.9950,24.9950
2015-07-01,24.9950,24.9950
2015-07-02,24.9950,24.9950
2015-07-06,24.9950,24.9950
2015-07-07,24.9950,24.9950
2015-07-08,24.9950,24.9950
2015-07-09,25.1700,25.0409
2015-07-10,25.1700,24.9300
2015-07-13,24.9300,24.9300
2015-07-14,24.9300,24.9300
2015-07-15,24.9037,24.9037
2015-07-16,24.9037,24.9037
2015-07-17,24.9037,24.9037
2015-07-20,24.9037,24.9037
