date,open,close
2000-02-14,4.5630,4.5630
2000-02-15,4.5000,4.1250
2000-02-16,4.2500,4.1250
2000-02-17,4.1250,4.1250
2000-02-18,4.1880,4.3130
2000-02-22,4.1880,4.4380
2000-02-23,4.4380,4.4380
2000-02-24,4.2500,4.1880
2000-02-25,4.1880,4.0630
2000-02-28,4.1250,4.0630
2000-02-29,4.0630,4.0630
2000-03-01,4.0630,4.0630
2000-03-02,4.1880,4.0630
2000-03-03,4.1880,4.1880
2000-03-06,4.0000,4.0000
2000-03-07,4.2500,4.3130
2000-03-08,4.5000,4.3130
2000-03-09,4.2500,4.2500
2000-03-10,4.1880,4.1880
2000-03-13,4.0630,4.0630
2000-03-14,4.1250,3.9380
2000-03-15,3.9380,3.9380
2000-03-16,4.0000,4.1880
2000-03-17,4.1880,4.2500
2000-03-20,4.3130,4.2970
2000-03-21,4.2500,4.2500
2000-03-22,4.2500,4.3130
2000-03-23,4.3130,4.3130
2000-03-24,4.3130,4.3130
2000-03-27,4.3750,4.2500
2000-03-28,4.2500,4.1250
2000-03-29,4.1250,4.1250
2000-03-30,4.1250,4.1250
2000-03-31,4.0630,4.0630
2000-04-03,4.0630,4.0630
2000-04-04,4.0000,3.8750
2000-04-05,4.0000,3.9380
2000-04-06,4.0000,3.8750
2000-04-07,4.0630,4.0630
2000-04-10,3.8750,3.9380
2000-04-11,3.8750,3.8750
2000-04-12,3.8750,3.8750
2000-04-13,3.8750,3.8750
2000-04-14,3.9380,3.8750
2000-04-17,3.8130,3.8130
2000-04-18,3.8130,3.8130
2000-04-19,3.8130,3.8130
2000-04-20,3.8130,3.8130
2000-04-24,4.0000,4.0000
2000-04-25,4.0630,3.7500
2000-04-26,3.8750,4.0630
2000-04-27,4.0000,3.9380
2000-04-28,3.9380,3.9380
2000-05-01,4.3130,5.5000
2000-05-02,5.4380,5.8130
2000-05-03,5.9380,5.3750
2000-05-04,5.3130,5.5000
2000-05-05,5.5000,5.3750
2000-05-08,5.5000,5.5000
2000-05-09,5.6250,5.8750
2000-05-10,5.6880,5.3750
2000-05-11,5.5000,5.5000
2000-05-12,5.5000,5.8750
2000-05-15,5.6880,6.0000
2000-05-16,6.1250,6.0000
2000-05-17,6.0000,5.9380
2000-05-18,5.9380,6.0000
2000-05-19,6.2500,6.2500
2000-05-22,6.1250,6.3750
2000-05-23,6.4380,6.2500
2000-05-24,6.1250,5.7500
2000-05-25,5.7500,5.6250
2000-05-26,6.0000,6.0000
2000-05-30,6.1880,6.0000
2000-05-31,6.2500,6.2500
2000-06-01,6.3750,6.3750
2000-06-02,6.5000,6.6250
2000-06-05,6.6880,6.7500
2000-06-06,6.7810,6.1250
2000-06-07,6.6250,6.7500
2000-06-08,6.7810,6.6250
2000-06-09,6.8750,7.0000
2000-06-12,6.7810,6.1880
2000-06-13,6.3130,6.0630
