date,open,close
2016-03-23,25.0100,25.0100
2016-03-24,24.9899,24.9899
2016-03-28,25.0300,25.0399
2016-03-29,24.9859,25.2827
2016-03-30,25.6660,25.4700
2016-03-31,25.5600,25.6700
2016-04-01,25.3900,25.7000
2016-04-04,25.6600,25.6600
2016-04-05,25.2600,25.1700
2016-04-06,25.1700,25.1700
2016-04-07,25.1000,24.9400
2016-04-08,25.2600,25.2500
2016-04-11,25.4800,25.5734
2016-04-12,25.5734,25.5734
2016-04-13,26.0500,26.0500
2016-04-14,26.0800,26.1000
2016-04-15,26.0900,26.0900
2016-04-18,26.0100,26.2100
2016-04-19,26.3750,26.3750
2016-04-20,26.2650,26.2715
2016-04-21,26.2715,26.2715
2016-04-22,25.8779,25.8779
2016-04-25,25.8290,25.8300
2016-04-26,25.9100,25.9000
2016-04-27,25.9300,26.0100
2016-04-28,25.9000,25.9740
2016-04-29,25.8700,25.6600
2016-05-02,25.7499,25.7998
2016-05-03,25.5600,25.3200
2016-05-04,25.0700,24.9500
2016-05-05,24.9500,24.9500
2016-05-06,24.9790,24.9400
2016-05-09,24.9300,24.8000
2016-05-10,24.8300,25.0100
2016-05-11,25.1200,24.9844
2016-05-12,25.0286,25.0300
2016-05-13,24.8099,24.8099
2016-05-16,24.9400,24.9689
2016-05-17,24.8474,24.8006
2016-05-18,24.8006,24.8006
2016-05-19,24.8006,24.8006
2016-05-20,24.5600,24.5100
2016-05-23,24.4900,24.4400
2016-05-24,24.6200,24.6490
2016-05-25,24.8448,24.8448
2016-05-26,24.9284,24.8075
2016-05-27,24.8700,24.8700
2016-05-31,24.9060,24.9060
2016-06-01,24.7818,24.7818
2016-06-02,24.9600,24.9600
2016-06-03,24.9600,24.9600
2016-06-06,25.5700,25.6100
2016-06-07,25.7990,25.7700
2016-06-08,25.9300,25.8900
2016-06-09,25.5899,25.5899
2016-06-10,25.0632,25.0300
2016-06-13,24.8100,24.6800
2016-06-14,24.5763,24.5763
2016-06-15,24.6799,24.6799
2016-06-16,24.1200,24.1200
2016-06-17,24.5900,24.5500
2016-06-20,24.9500,24.9500
2016-06-21,24.9700,25.1000
2016-06-22,25.1000,25.1000
2016-06-23,25.1000,25.1000
2016-06-24,25.1000,25.1000
2016-06-27,24.2900,23.9501
2016-06-28,24.8400,24.8900
2016-06-29,25.4240,25.4280
2016-06-30,25.4280,25.4280
2016-07-01,25.4280,25.4280
2016-07-05,25.4400,25.1875
2016-07-06,25.1198,25.1198
2016-07-07,25.3900,25.1130
2016-07-08,25.5441,25.5441
2016-07-11,25.7329,25.7329
2016-07-12,25.7329,25.7329
2016-07-13,26.1000,26.0200
2016-07-14,26.2561,26.4000
2016-07-15,26.1700,26.3600
2016-07-18,26.3600,26.3600
2016-07-19,26.0355,26.0355
2016-07-20,26.1500,26.1500
2016-07-21,26.1500,26.1500
2016-07-22,25.9300,25.9300
2016-07-25,26.0760,26.0760
2016-07-26,26.2600,26.1900
2016-07-27,26.2599,26.2599
2016-07-28,26.3900,26.3540
2016-07-29,26.4710,26.4710
2016-08-01,26.4925,26.4604
2016-08-02,26.5066,26.3300
2016-08-03,26.3300,26.3300
2016-08-04,26.3300,26.3300
2016-08-05,26.6900,26.7620
2016-08-08,27.0300,27.0380
2016-08-09,27.1600,27.2300
2016-08-10,27.1245,27.1245
2016-08-11,27.2500,27.3300
2016-08-12,27.2200,27.1164
2016-08-15,27.4700,27.4700
2016-08-16,27.5200,27.5200
2016-08-17,27.0300,27.0300
2016-08-18,27.4000,27.3399
2016-08-19,27.3399,27.3399
2016-08-22,26.6300,26.7740
2016-08-23,26.7740,26.7740
2016-08-24,26.7740,26.7740
2016-08-25,26.8565,26.8484
2016-08-26,26.8484,26.8484
2016-08-29,26.7000,26.8580
2016-08-30,26.8580,26.8580
2016-08-31,26.5900,26.6430
2016-09-01,26.4800,26.5172
2016-09-02,26.8289,26.8799
2016-09-06,27.4000,27.4000
2016-09-07,27.0235,27.0800
2016-09-08,26.9700,26.9380
2016-09-09,26.5000,26.5000
2016-09-12,26.0200,26.1055
2016-09-13,26.0014,25.8200
2016-09-14,25.8200,25.8200
2016-09-15,26.2800,26.2017
2016-09-16,26.2017,26.2017
2016-09-19,26.2017,26.2017
2016-09-20,26.2800,26.1600
2016-09-21,26.4200,26.2850
2016-09-22,26.5800,26.7477
2016-09-23,26.7477,26.7477
2016-09-26,26.3461,26.3461
2016-09-27,26.3461,26.3461
2016-09-28,26.4563,26.7170
2016-09-29,26.2700,26.2700
2016-09-30,26.1600,26.2100
2016-10-03,26.6500,26.4400
2016-10-04,26.2905,26.1618
2016-10-05,26.4500,26.6000
2016-10-06,26.3800,26.5100
2016-10-07,26.2616,26.2100
2016-10-10,26.6700,26.6700
2016-10-11,26.6700,26.6700
2016-10-12,25.9400,25.9400
2016-10-13,25.9400,25.9400
2016-10-14,26.1799,25.9699
2016-10-17,25.9000,26.0200
2016-10-18,26.1400,26.1400
2016-10-19,26.1400,26.1400
2016-10-20,26.1900,26.1900
2016-10-21,26.1900,26.1900
2016-10-24,26.6199,26.3841
2016-10-25,26.5100,26.5100
2016-10-26,26.5100,26.5100
2016-10-27,26.2384,26.0904
2016-10-28,26.0904,26.0904
2016-10-31,26.0904,26.0904
2016-11-01,25.8500,25.8500
2016-11-02,25.8500,25.8500
2016-11-03,25.8500,25.8500
2016-11-04,25.5500,25.6299
2016-11-07,25.9385,26.0269
2016-11-08,26.1400,26.1400
2016-11-09,25.8681,25.6295
2016-11-10,25.4600,25.0424
2016-11-11,24.4290,24.4999
2016-11-14,24.4999,24.4999
2016-11-15,24.4700,24.6299
2016-11-16,24.4299,24.4000
2016-11-17,24.6100,24.5000
2016-11-18,24.4050,24.4200
2016-11-21,24.4000,24.4000
2016-11-22,24.4000,24.6169
2016-11-23,24.6169,24.6169
2016-11-25,24.6169,24.6169
2016-11-28,24.6169,24.6169
2016-11-29,24.6169,24.6169
2016-11-30,25.0600,24.7820
2016-12-01,24.5700,24.5699
2016-12-02,24.4600,24.4300
2016-12-05,24.5000,24.6799
2016-12-06,24.5500,24.5500
2016-12-07,25.0100,25.2000
2016-12-08,25.1412,25.2600
2016-12-09,25.1760,25.1556
2016-12-12,25.1000,24.9866
2016-12-13,25.0479,25.0479
2016-12-14,24.9900,24.6050
2016-12-15,24.3669,24.4400
2016-12-16,24.4400,24.3824
2016-12-19,24.2720,24.3800
2016-12-20,24.2300,24.3700
2016-12-21,24.2894,24.2900
2016-12-22,24.2300,24.0056
2016-12-23,24.0681,24.0286
2016-12-27,24.1226,24.1000
2016-12-28,24.1540,24.1520
2016-12-29,24.4400,24.4272
2016-12-30,24.4272,24.4272
2017-01-03,24.4400,24.4700
2017-01-04,24.7200,24.8200
2017-01-05,24.9899,25.1500
2017-01-06,25.0000,25.0000
2017-01-09,25.0000,25.0000
2017-01-10,25.1000,25.0824
2017-01-11,25.0300,25.2900
2017-01-12,25.2300,25.4400
2017-01-13,25.3067,25.3067
2017-01-17,25.4700,25.3300
2017-01-18,25.3300,25.2600
2017-01-19,25.3600,25.2000
2017-01-20,25.2732,25.1700
2017-01-23,25.5100,25.5300
2017-01-24,25.6500,25.6300
2017-01-25,25.8600,25.8600
2017-01-26,25.7500,25.7400
2017-01-27,25.6560,25.6650
2017-01-30,25.6600,25.5997
2017-01-31,25.5856,25.6112
2017-02-01,25.7600,25.7600
2017-02-02,25.8054,25.8700
2017-02-03,26.0730,26.0730
2017-02-06,25.8800,26.0499
2017-02-07,25.9300,25.8703
2017-02-08,26.0000,26.1154
2017-02-09,26.2100,26.3299
2017-02-10,26.2800,26.2800
2017-02-13,26.2500,26.3600
2017-02-14,26.4600,26.5000
2017-02-15,26.5000,26.5000
2017-02-16,26.5008,26.4412
2017-02-17,26.3300,26.3900
2017-02-21,26.5700,26.5700
2017-02-22,26.6600,26.7199
2017-02-23,26.8400,26.7980
2017-02-24,26.5799,26.5799
2017-02-27,26.4248,26.4288
2017-02-28,26.3474,26.3105
2017-03-01,26.5300,26.6400
2017-03-02,26.3500,26.3400
2017-03-03,26.3400,26.3400
2017-03-06,26.4896,26.4956
2017-03-07,26.4101,26.4892
2017-03-08,26.4892,26.4892
2017-03-09,26.2099,26.2099
2017-03-10,26.3700,26.2141
2017-03-13,26.5500,26.6200
2017-03-14,26.4732,26.5200
2017-03-15,26.6400,26.6400
2017-03-16,26.6400,26.6400
2017-03-17,26.6400,26.6400
2017-03-20,27.4900,27.3500
2017-03-21,27.6100,27.2000
2017-03-22,27.2000,27.2000
2017-03-23,27.1001,27.1100
2017-03-24,27.3300,27.1400
2017-03-27,27.0545,26.9727
2017-03-28,27.1700,27.1683
2017-03-29,27.0800,27.1212
2017-03-30,27.2100,27.1856
2017-03-31,27.1856,27.1856
2017-04-03,27.0895,27.0906
2017-04-04,27.2000,27.2254
2017-04-05,27.3080,27.3790
2017-04-06,27.3790,27.3790
2017-04-07,27.2400,27.2650
2017-04-10,26.9600,27.0349
2017-04-11,27.3500,27.0828
2017-04-12,27.1212,27.2550
2017-04-13,27.3392,27.2454
2017-04-17,28.0000,27.4600
2017-04-18,27.1600,27.0632
2017-04-19,27.1600,26.8759
2017-04-20,27.1800,27.0625
2017-04-21,27.1612,27.2180
2017-04-24,27.6100,27.4889
2017-04-25,27.5806,27.7200
2017-04-26,27.6500,27.5900
2017-04-27,27.5198,27.5400
2017-04-28,27.4700,27.5400
2017-05-01,27.3300,27.5323
2017-05-02,27.6000,27.7000
2017-05-03,27.6200,27.5800
2017-05-04,27.5300,27.3900
2017-05-05,27.4900,27.5700
2017-05-08,27.5090,27.4479
2017-05-09,27.6100,27.6300
2017-05-10,27.7899,27.7144
2017-05-11,27.7400,27.8400
2017-05-12,27.9100,27.8700
2017-05-15,28.0800,28.0800
2017-05-16,28.0899,28.0899
2017-05-17,27.6858,27.6809
2017-05-18,27.3700,27.4080
2017-05-19,27.8608,27.8608
2017-05-22,27.9100,27.8273
2017-05-23,27.9000,27.8200
2017-05-24,27.8200,27.8200
2017-05-25,28.0999,27.9684
2017-05-26,28.1300,28.0604
2017-05-30,28.0500,28.0342
2017-05-31,28.0099,27.9603
2017-06-01,28.1424,28.1424
2017-06-02,28.3400,28.3000
2017-06-05,28.3000,28.2752
2017-06-06,28.3100,28.2600
2017-06-07,28.3500,28.2600
2017-06-08,28.3006,28.3400
2017-06-09,28.3300,28.2499
2017-06-12,28.2800,28.1256
2017-06-13,28.2500,28.2900
2017-06-14,28.3800,28.2800
2017-06-15,27.9700,27.9858
2017-06-16,27.8801,28.0452
2017-06-19,28.1039,28.0954
2017-06-20,27.8683,27.8683
2017-06-21,27.9519,27.8228
2017-06-22,27.8900,28.0156
2017-06-23,28.0281,28.1080
2017-06-26,28.2078,28.2700
2017-06-27,28.2700,28.2700
2017-06-28,27.9900,27.9900
2017-06-29,27.9890,27.8284
2017-06-30,28.1500,28.0200
2017-07-03,28.3400,28.2600
2017-07-05,28.0799,28.0600
2017-07-06,28.0524,27.9600
2017-07-07,28.0900,28.1160
2017-07-10,28.1770,27.6800
2017-07-11,27.8000,27.7900
2017-07-12,28.0600,28.3576
2017-07-13,28.3625,28.3899
2017-07-14,28.3899,28.3899
2017-07-17,28.5200,28.6968
2017-07-18,28.5500,28.6900
2017-07-19,28.9400,28.8800
2017-07-20,28.8600,28.8400
2017-07-21,28.8300,28.8300
2017-07-24,29.0309,28.9600
2017-07-25,29.0100,28.9200
2017-07-26,28.9700,29.1500
2017-07-27,29.1800,29.0400
2017-07-28,29.0700,29.0600
2017-07-31,29.0100,29.0700
2017-08-01,29.0300,29.0600
2017-08-02,29.0200,29.1000
2017-08-03,28.9700,29.0200
2017-08-04,29.0400,29.1000
2017-08-07,29.0900,29.2100
2017-08-08,29.1700,29.1400
2017-08-09,29.4100,29.0000
2017-08-10,28.7400,28.4800
