date,open,close
2004-07-26,8.9800,8.9600
2004-07-27,8.9200,8.8700
2004-07-28,8.8500,8.8600
2004-07-29,8.8400,8.8500
2004-07-30,8.7500,8.7400
2004-08-02,8.7500,8.7500
2004-08-03,8.7700,8.7800
2004-08-04,8.8000,8.9300
2004-08-05,8.9400,8.8800
2004-08-06,8.9000,8.8800
2004-08-09,8.8800,8.7800
2004-08-10,8.7000,8.7700
2004-08-11,8.7500,8.7000
2004-08-12,8.7500,8.6500
2004-08-13,8.6500,8.6500
2004-08-16,8.7000,8.6800
2004-08-17,8.7000,8.6000
2004-08-18,8.6500,8.5500
2004-08-19,8.5500,8.6400
2004-08-20,8.6500,8.7000
2004-08-23,8.6500,8.8000
2004-08-24,8.8200,8.9000
2004-08-25,8.9500,8.9200
2004-08-26,8.9000,8.9000
2004-08-27,8.9000,8.9300
2004-08-30,8.9500,8.9400
2004-08-31,8.9500,9.0800
2004-09-01,9.1000,9.2100
2004-09-02,9.2000,9.1500
2004-09-03,9.2000,9.3500
2004-09-07,9.4000,9.6000
2004-09-08,9.6000,9.6400
2004-09-09,9.6300,9.5000
2004-09-10,9.5000,9.5500
2004-09-13,9.5300,9.5500
2004-09-14,9.5000,9.6000
2004-09-15,9.6000,9.5800
2004-09-16,9.6500,9.7500
2004-09-17,9.8000,9.7500
2004-09-20,9.7300,9.6500
2004-09-21,9.6300,9.5500
2004-09-22,9.5300,9.4500
2004-09-23,9.4500,9.4000
2004-09-24,9.4000,9.4000
2004-09-27,9.4000,9.4400
2004-09-28,9.4000,9.4400
2004-09-29,9.4000,9.3000
2004-09-30,9.3000,9.3500
2004-10-01,9.3500,9.6600
2004-10-04,9.5000,9.5500
2004-10-05,9.5100,9.4900
2004-10-06,9.4800,9.4900
2004-10-07,9.5000,9.4800
2004-10-08,9.5000,9.4500
2004-10-11,9.5000,9.4600
2004-10-12,9.4500,9.4500
2004-10-13,9.4800,9.4500
2004-10-14,9.4500,9.3500
2004-10-15,9.3600,9.3400
2004-10-18,9.3500,9.3600
2004-10-19,9.3500,9.3000
2004-10-20,9.3100,9.1900
2004-10-21,9.2000,9.1300
2004-10-22,9.1000,9.1100
2004-10-25,9.1100,9.0600
2004-10-26,9.1000,9.0000
2004-10-27,9.0500,9.0000
2004-10-28,9.0000,8.9900
2004-10-29,9.0000,8.9100
2004-11-01,8.9900,9.0000
2004-11-02,9.0000,8.9800
2004-11-03,9.0000,8.9900
2004-11-04,9.0000,9.0000
2004-11-05,9.0500,9.3000
2004-11-08,9.3000,9.1400
2004-11-09,9.1100,9.2700
2004-11-10,9.2100,9.2500
2004-11-11,9.2500,9.2000
2004-11-12,9.2400,9.1700
2004-11-15,9.1500,9.2000
2004-11-16,9.2100,9.1300
2004-11-17,9.2300,9.3400
2004-11-18,9.3500,9.3000
2004-11-19,9.2800,9.2400
2004-11-22,9.2700,9.2400
2004-11-23,9.2300,9.1300
2004-11-24,9.1400,9.3500
2004-11-26,9.3500,9.3600
2004-11-29,9.3400,9.4000
2004-11-30,9.4500,9.5700
2004-12-01,9.6200,10.0000
2004-12-02,9.9800,9.8300
2004-12-03,9.8500,9.8400
2004-12-06,9.8400,9.8500
2004-12-07,9.8400,9.8500
2004-12-08,9.8500,9.8900
2004-12-09,9.9000,9.9000
2004-12-10,9.9000,10.0500
2004-12-13,10.1500,10.0800
2004-12-14,10.1800,10.3000
2004-12-15,10.3000,10.1000
2004-12-16,10.1100,10.1500
2004-12-17,10.2500,10.3000
2004-12-20,10.3500,10.2900
2004-12-21,10.3900,10.4500
2004-12-22,10.4500,10.6900
2004-12-23,10.7400,11.0000
2004-12-27,11.0000,10.9000
2004-12-28,10.9500,10.9900
2004-12-29,11.0000,11.0000
2004-12-30,11.0000,11.1500
2004-12-31,11.1500,11.2000
2005-01-03,11.2100,11.2000
2005-01-04,11.0000,10.8900
2005-01-05,10.8900,10.7500
2005-01-06,10.7500,10.7300
2005-01-07,10.7500,10.8500
2005-01-10,10.8500,10.8600
2005-01-11,10.8500,10.8300
2005-01-12,10.8000,10.7500
2005-01-13,10.7500,10.7500
2005-01-14,10.7500,10.7800
2005-01-18,10.7500,10.7500
2005-01-19,10.7500,10.7400
2005-01-20,10.7800,10.6800
2005-01-21,10.7300,10.7700
2005-01-24,10.7700,10.7500
2005-01-25,10.7700,10.6700
2005-01-26,10.6800,10.6400
2005-01-27,10.6700,10.7600
2005-01-28,10.7800,10.8000
2005-01-31,10.7800,10.7700
2005-02-01,10.7700,10.7500
2005-02-02,10.7300,10.9900
2005-02-03,11.0000,10.8300
2005-02-04,10.8300,10.9400
2005-02-07,10.9500,10.9500
2005-02-08,10.9500,10.8500
2005-02-09,10.8500,10.7400
2005-02-10,10.7500,10.7500
2005-02-11,10.7500,10.7900
2005-02-14,10.8000,10.7900
2005-02-15,10.7900,10.6000
2005-02-16,10.6000,10.6100
2005-02-17,10.5900,10.5700
2005-02-18,10.5200,10.5000
2005-02-22,10.5200,10.4300
2005-02-23,10.4400,10.4200
2005-02-24,10.4200,10.4000
2005-02-25,10.3900,10.3900
2005-02-28,10.4000,10.4000
2005-03-01,10.3900,10.4000
2005-03-02,10.4000,10.3900
2005-03-03,10.4000,10.3700
2005-03-04,10.3700,10.2900
2005-03-07,10.3000,10.4000
2005-03-08,10.4500,10.3000
2005-03-09,10.3800,10.3000
2005-03-10,10.3500,10.3500
2005-03-11,10.3000,10.2000
2005-03-14,10.2000,10.4400
2005-03-15,10.4500,10.4600
2005-03-16,10.4600,10.3000
2005-03-17,10.3000,10.1800
2005-03-18,10.1900,9.9900
2005-03-21,10.0000,10.1700
2005-03-22,10.2700,10.1800
2005-03-23,10.1000,10.0900
2005-03-24,10.0800,9.9500
2005-03-28,9.9800,10.1000
2005-03-29,10.1000,10.0800
2005-03-30,10.0000,10.1400
2005-03-31,10.1400,10.2200
2005-04-01,10.2000,10.2000
2005-04-04,10.0000,9.9300
2005-04-05,9.9300,9.9900
2005-04-06,9.9900,10.0100
2005-04-07,9.9800,9.9800
2005-04-08,9.9500,9.9600
2005-04-11,10.0000,9.9500
2005-04-12,9.9300,9.9800
2005-04-13,9.9500,9.9500
2005-04-14,9.9800,9.9000
2005-04-15,9.9500,9.9500
2005-04-18,9.9700,9.9400
2005-04-19,9.9400,9.8800
2005-04-20,9.8800,9.8600
2005-04-21,9.9600,9.9900
2005-04-22,10.0000,10.0500
2005-04-25,10.1200,9.9600
2005-04-26,9.9600,9.8000
2005-04-27,9.9000,9.9000
2005-04-28,9.9700,9.9400
2005-04-29,9.9700,9.9000
2005-05-02,9.9500,9.9000
2005-05-03,9.9100,9.9200
2005-05-04,9.9400,9.8900
2005-05-05,9.9000,9.8900
2005-05-06,9.9000,9.9000
2005-05-09,9.8600,9.8500
2005-05-10,9.8500,9.8300
2005-05-11,9.8400,9.8500
2005-05-12,9.8500,9.8300
2005-05-13,9.9300,9.8500
2005-05-16,9.8500,9.6100
2005-05-17,9.6000,9.3800
2005-05-18,9.3500,9.3500
2005-05-19,9.3500,9.2900
2005-05-20,9.3400,9.3200
2005-05-23,9.3300,9.3100
2005-05-24,9.3200,9.2900
2005-05-25,9.3000,9.2900
2005-05-26,9.3500,9.2400
2005-05-27,9.2500,9.2500
2005-05-31,9.2400,9.1900
2005-06-01,9.1900,9.1500
2005-06-02,9.1500,9.1000
2005-06-03,9.1500,9.4800
2005-06-06,9.5000,9.7200
2005-06-07,9.7500,9.7200
2005-06-08,9.8000,9.8400
2005-06-09,9.8400,9.7500
2005-06-10,9.6000,9.5600
2005-06-13,9.7500,9.6300
2005-06-14,9.6300,9.6300
2005-06-15,9.6500,9.5900
2005-06-16,9.6300,9.6000
2005-06-17,9.6500,9.6500
2005-06-20,9.6000,9.5800
2005-06-21,9.6000,9.5000
2005-06-22,9.4500,9.4200
2005-06-23,9.4400,9.4000
2005-06-24,9.4100,9.4000
2005-06-27,9.3500,9.2400
2005-06-28,9.3000,9.1000
2005-06-29,9.1000,9.1300
2005-06-30,9.1000,9.0700
2005-07-01,9.0500,9.0900
2005-07-05,9.0000,9.0000
2005-07-06,9.0000,9.0800
2005-07-07,9.0900,9.1000
2005-07-08,9.1000,9.1500
2005-07-11,9.1100,9.0900
2005-07-12,8.9000,9.0400
2005-07-13,9.0000,8.9900
2005-07-14,8.9500,9.0000
2005-07-15,8.9000,8.8800
2005-07-18,8.8500,8.8400
2005-07-19,8.8200,9.0000
2005-07-20,9.0000,9.0000
2005-07-21,9.0900,9.0000
2005-07-22,8.9500,8.9900
2005-07-25,8.9500,8.9800
2005-07-26,9.0200,8.9600
2005-07-27,8.9600,8.9700
2005-07-28,9.0100,8.8400
2005-07-29,8.9000,8.9700
2005-08-01,8.9500,8.9900
2005-08-02,8.9900,8.9700
2005-08-03,8.9900,8.9500
2005-08-04,8.9800,8.8500
2005-08-05,8.8700,8.4500
2005-08-08,8.5000,8.2200
2005-08-09,8.2000,8.0500
