date,open,close
2015-10-14,25.2500,25.3400
2015-10-15,25.3400,25.3400
2015-10-16,25.3400,25.3400
2015-10-19,25.3400,25.3400
2015-10-20,25.3400,25.3400
2015-10-21,25.3400,25.3400
2015-10-22,25.3400,25.3400
2015-10-23,25.3400,25.3400
2015-10-26,25.3400,25.3400
2015-10-27,25.6300,25.5400
2015-10-28,25.6700,25.6699
2015-10-29,25.6699,25.6699
2015-10-30,25.6299,25.6299
2015-11-02,25.6299,25.6299
2015-11-03,25.6299,25.6299
2015-11-04,25.7500,25.7500
2015-11-05,25.7500,25.6900
2015-11-06,25.5900,25.4899
2015-11-09,25.4000,25.4000
2015-11-10,25.3900,25.3900
2015-11-11,25.3900,25.3900
2015-11-12,25.2500,25.1800
2015-11-13,25.0900,25.0900
2015-11-16,25.0400,25.0400
2015-11-17,25.0400,25.0400
2015-11-18,25.0400,25.0400
2015-11-19,25.0000,25.0000
2015-11-20,25.0000,25.0000
2015-11-23,25.0099,25.0100
2015-11-24,25.0100,25.0100
2015-11-25,25.0100,25.0100
2015-11-27,25.0100,25.0100
2015-11-30,25.1400,25.1200
2015-12-01,25.1709,25.2200
2015-12-02,25.0899,25.0899
2015-12-03,25.0699,25.0700
2015-12-04,25.0600,25.0600
2015-12-07,24.7761,24.7761
2015-12-08,24.7600,24.7600
2015-12-09,24.7900,24.7900
2015-12-10,24.7800,24.7300
2015-12-11,24.3900,23.9500
2015-12-14,24.1200,24.1300
2015-12-15,24.4800,24.5000
2015-12-16,24.4199,24.4200
2015-12-17,24.4200,24.4200
2015-12-18,24.3400,24.3400
2015-12-21,24.2800,24.2800
2015-12-22,24.5100,24.5590
2015-12-23,24.5590,24.5590
2015-12-24,24.5590,24.5590
2015-12-28,24.4800,24.5700
2015-12-29,24.4509,24.4509
2015-12-30,24.4100,24.4300
2015-12-31,24.4840,24.1500
2016-01-04,24.4000,24.4000
2016-01-05,24.4000,24.4000
2016-01-06,24.5499,24.5324
2016-01-07,24.4600,24.4900
2016-01-08,24.4300,24.4300
2016-01-11,24.4815,24.4815
2016-01-12,24.6000,24.4400
2016-01-13,24.1447,24.1447
2016-01-14,24.1447,24.1447
2016-01-15,23.8000,23.8000
2016-01-19,24.1800,24.0000
2016-01-20,24.0000,24.0000
2016-01-21,24.0860,23.9000
2016-01-22,24.3460,24.3392
2016-01-25,24.1800,24.0700
2016-01-26,24.2300,24.3000
2016-01-27,24.2974,24.1800
2016-01-28,24.4900,24.4500
2016-01-29,24.4500,24.4500
2016-02-01,24.2900,24.2527
2016-02-02,24.1300,24.1100
2016-02-03,24.2300,24.3500
2016-02-04,24.2500,24.2100
2016-02-05,24.2100,24.2100
2016-02-08,23.9300,23.6201
2016-02-09,23.9400,23.8500
2016-02-10,23.8700,23.7700
2016-02-11,23.6400,23.6640
2016-02-12,23.9200,23.9300
2016-02-16,23.7200,23.8600
2016-02-17,24.1300,24.2300
2016-02-18,24.2900,24.2699
2016-02-19,24.2374,24.2600
2016-02-22,24.2600,24.2600
2016-02-23,24.3900,24.3993
2016-02-24,24.2600,24.2100
2016-02-25,24.4500,24.5900
2016-02-26,24.7300,24.6680
2016-02-29,24.7200,24.8924
2016-03-01,25.0900,25.1300
2016-03-02,25.1000,25.0840
2016-03-03,24.9746,24.9746
2016-03-04,25.1600,25.1400
2016-03-07,25.2300,25.2200
2016-03-08,25.0200,25.0500
2016-03-09,25.0500,25.0500
2016-03-10,25.2400,25.2165
2016-03-11,25.5150,25.5300
