date,open,close
2014-11-13,50.0900,50.0900
2014-11-14,50.0900,50.0900
2014-11-17,50.1600,50.1405
2014-11-18,50.0800,50.0800
2014-11-19,50.0800,50.0800
2014-11-20,50.1700,50.1700
2014-11-21,50.1598,50.1900
2014-11-24,50.1900,50.1900
2014-11-25,50.2400,50.2400
2014-11-26,50.2400,50.2400
2014-11-28,50.2400,50.2400
2014-12-01,50.5100,50.4700
2014-12-02,50.4700,50.4700
2014-12-03,50.0400,50.0500
2014-12-04,50.0500,50.0500
2014-12-05,50.0500,50.0500
2014-12-08,50.0500,50.0500
2014-12-09,50.3400,50.3200
2014-12-10,50.3200,50.3200
2014-12-11,50.3200,50.3200
2014-12-12,50.3200,50.3200
2014-12-15,50.3200,50.3200
2014-12-16,50.3900,50.3900
2014-12-17,50.3900,50.3900
2014-12-18,50.3900,50.3900
2014-12-19,50.3900,50.3900
2014-12-22,50.1200,50.1700
2014-12-23,50.0700,50.0700
2014-12-24,49.9970,49.9970
2014-12-26,50.1700,50.0400
2014-12-29,49.9900,49.9901
2014-12-30,50.1102,50.1000
2014-12-31,50.1499,50.1899
2015-01-02,50.2200,50.3100
2015-01-05,50.3100,50.3100
2015-01-06,50.6100,50.5600
2015-01-07,50.4000,50.4730
2015-01-08,50.6100,50.5100
2015-01-09,50.6100,50.6100
2015-01-12,50.6100,50.6100
2015-01-13,50.6100,50.6100
2015-01-14,50.6100,50.6100
2015-01-15,50.6100,50.6100
2015-01-16,50.7200,50.7100
2015-01-20,50.8620,50.8299
2015-01-21,50.7300,50.7200
2015-01-22,50.6700,50.7200
2015-01-23,50.7200,50.7200
2015-01-26,50.7040,50.7040
2015-01-27,50.7040,50.7040
2015-01-28,50.7040,50.7040
2015-01-29,50.7040,50.7040
2015-01-30,51.2590,51.2590
2015-02-02,51.0599,51.0800
2015-02-03,51.0800,51.0800
2015-02-04,50.8399,50.8399
2015-02-05,50.8500,50.8500
2015-02-06,50.6000,50.7100
2015-02-09,50.7100,50.7100
2015-02-10,50.7100,50.7100
2015-02-11,50.6100,50.6200
2015-02-12,50.6400,50.6400
2015-02-13,50.6600,50.6900
2015-02-17,50.6800,50.6800
2015-02-18,50.5700,50.5900
2015-02-19,50.5900,50.5900
2015-02-20,50.7200,50.6300
2015-02-23,50.6300,50.6300
2015-02-24,50.6300,50.6300
2015-02-25,50.9500,50.9500
2015-02-26,50.8200,50.8600
2015-02-27,50.9100,50.9100
