date,open,close
2000-02-14,2.9690,3.0630
2000-02-15,3.1560,3.5000
2000-02-16,3.5630,3.6250
2000-02-17,3.7500,3.7500
2000-02-18,3.7190,3.9380
2000-02-22,4.0000,3.7500
2000-02-23,3.8130,3.6880
2000-02-24,3.5000,3.2500
2000-02-25,3.1880,3.2500
2000-02-28,3.2500,3.3750
2000-02-29,3.5000,3.6250
2000-03-01,3.6880,3.3750
2000-03-02,3.5000,3.7500
2000-03-03,3.6560,4.1250
2000-03-06,4.3130,4.0630
2000-03-07,4.1560,4.2500
2000-03-08,4.0630,4.4380
2000-03-09,4.7500,5.3130
2000-03-10,5.4380,5.1880
2000-03-13,5.1250,4.8750
2000-03-14,5.0000,5.0000
2000-03-15,5.0000,4.4380
2000-03-16,4.5310,4.7500
2000-03-17,4.7500,4.8750
2000-03-20,4.6250,4.7500
2000-03-21,4.7500,4.7500
2000-03-22,4.8750,4.5000
2000-03-23,4.4380,4.5310
2000-03-24,4.5160,4.1250
2000-03-27,4.1880,3.6250
2000-03-28,3.7500,3.8750
2000-03-29,3.7500,3.3130
2000-03-30,3.4380,3.6250
2000-03-31,3.6880,3.8750
2000-04-03,3.6880,3.5630
2000-04-04,3.8440,4.1250
2000-04-05,3.7500,3.9380
2000-04-06,3.8750,4.1880
2000-04-07,4.2810,4.0630
2000-04-10,4.0000,3.8750
2000-04-11,3.8750,3.8130
2000-04-12,3.6880,3.3750
2000-04-13,3.3750,3.0000
2000-04-14,3.0000,3.0000
2000-04-17,2.6880,2.6880
2000-04-18,2.7500,2.5000
2000-04-19,2.5940,2.8130
2000-04-20,3.2500,3.0000
2000-04-24,3.0630,2.8750
2000-04-25,2.9380,2.8750
2000-04-26,2.9380,2.9380
2000-04-27,2.8750,3.0000
2000-04-28,2.9690,2.7500
2000-05-01,2.8130,2.5000
2000-05-02,2.4060,2.3750
2000-05-03,2.5630,2.3750
2000-05-04,2.3750,2.3750
2000-05-05,2.4380,2.3750
2000-05-08,2.2500,2.5000
2000-05-09,2.4380,2.4380
2000-05-10,2.5000,2.4380
2000-05-11,2.5000,2.5630
2000-05-12,2.5310,2.3130
2000-05-15,2.1880,2.1250
2000-05-16,2.1250,2.1250
2000-05-17,2.2660,2.6880
2000-05-18,2.6250,2.5630
2000-05-19,2.5630,2.1880
2000-05-22,2.0940,2.0630
2000-05-23,2.0630,2.0000
2000-05-24,2.1250,2.0000
2000-05-25,2.0000,2.0000
2000-05-26,2.0000,2.0000
2000-05-30,2.0630,2.0310
2000-05-31,2.0000,2.0000
2000-06-01,2.0310,2.0000
2000-06-02,2.3130,2.0000
2000-06-05,2.0000,2.0630
2000-06-06,2.0630,1.9380
2000-06-07,2.0000,2.0000
2000-06-08,2.0160,2.0000
2000-06-09,2.0000,2.1250
2000-06-12,2.1880,2.1250
2000-06-13,2.1250,2.0310
