date,open,close
2001-01-02,12.5000,12.6300
2001-01-03,12.6300,13.5000
2001-01-04,13.9800,14.3800
2001-01-05,14.0000,14.2500
2001-01-08,14.2500,14.0800
2001-01-09,13.8800,14.2500
2001-01-10,14.0000,14.4400
2001-01-11,14.0000,15.0000
2001-01-12,14.0000,15.0000
2001-01-16,14.6300,14.2500
2001-01-17,14.3800,14.0600
2001-01-18,14.0600,13.6300
2001-01-19,13.6300,13.6300
2001-01-22,13.7500,13.3800
2001-01-23,13.9800,13.5000
2001-01-24,13.9400,14.0000
2001-01-25,14.2500,14.0000
2001-01-26,14.0000,13.7500
2001-01-29,13.6300,13.6900
2001-01-30,13.7500,14.2500
2001-01-31,14.3800,14.3100
2001-02-01,14.2500,14.5000
2001-02-02,14.5000,14.5000
2001-02-05,14.2500,14.2500
2001-02-06,14.2500,14.5000
2001-02-07,14.3100,14.3100
2001-02-08,14.5600,14.4400
2001-02-09,14.2500,14.2500
2001-02-12,14.2500,14.3100
2001-02-13,14.3800,14.3800
2001-02-14,14.3800,14.3800
2001-02-15,14.3800,14.5000
2001-02-16,14.2500,14.1900
2001-02-20,14.1900,14.4400
2001-02-21,14.1300,14.0000
2001-02-22,14.0000,13.9400
2001-02-23,13.8800,13.8800
2001-02-26,13.8100,13.5600
2001-02-27,13.5600,13.7500
2001-02-28,13.6300,13.5600
2001-03-01,13.9400,13.9400
2001-03-02,13.6300,13.9400
2001-03-05,14.0000,14.0000
2001-03-06,14.0000,14.2500
2001-03-07,13.9400,14.2500
2001-03-08,13.9400,13.9400
2001-03-09,13.6300,13.8800
2001-03-12,13.8100,14.0000
2001-03-13,14.0000,14.0000
2001-03-14,13.6400,13.6900
2001-03-15,14.0000,14.1300
2001-03-16,14.0000,14.0600
2001-03-19,14.0000,14.0000
2001-03-20,13.7500,14.0000
2001-03-21,14.0000,13.5000
2001-03-22,13.5000,13.5000
2001-03-23,13.0600,12.7500
2001-03-26,12.7500,13.3800
2001-03-27,12.6300,13.0000
2001-03-28,13.1300,13.1300
2001-03-29,12.6300,13.3800
2001-03-30,13.3800,13.3800
2001-04-02,13.2500,13.5000
2001-04-03,13.5000,13.4400
2001-04-04,13.6300,13.2500
2001-04-05,13.6300,13.2500
2001-04-06,13.2500,13.2500
2001-04-09,13.2500,13.2500
2001-04-10,13.2500,13.1000
2001-04-11,13.2700,13.5000
2001-04-12,13.6300,14.6700
2001-04-16,14.6800,14.6800
2001-04-17,14.6400,14.8000
2001-04-18,14.7900,14.8000
2001-04-19,14.7900,14.7500
2001-04-20,14.8000,14.8500
2001-04-23,15.0000,15.3200
2001-04-24,14.9600,15.3500
2001-04-25,15.3500,15.3300
2001-04-26,15.3400,15.1200
2001-04-27,15.0400,15.5000
2001-04-30,15.6000,15.5000
2001-05-01,15.2800,15.2800
2001-05-02,15.3500,15.8800
2001-05-03,15.5600,15.8800
2001-05-04,15.8400,16.1000
2001-05-07,16.2400,16.2500
2001-05-08,16.8500,16.8500
2001-05-09,16.4600,16.8500
2001-05-10,16.4000,16.9500
2001-05-11,16.5000,17.6200
2001-05-14,17.7000,17.0000
2001-05-15,17.0000,17.8500
2001-05-16,18.2400,18.4500
2001-05-17,18.2500,18.8300
2001-05-18,19.0000,18.9900
2001-05-21,18.9900,18.6000
2001-05-22,18.6000,18.6000
2001-05-23,18.6000,18.2500
2001-05-24,18.2100,18.1100
2001-05-25,18.2500,18.5000
2001-05-29,18.5000,18.1000
2001-05-30,18.1000,18.5000
2001-05-31,18.7800,18.6500
2001-06-01,18.7500,19.2500
2001-06-04,19.2400,18.5200
2001-06-05,18.5200,18.6000
2001-06-06,18.6000,18.8000
2001-06-07,18.6600,18.5100
2001-06-08,18.5100,18.5100
2001-06-11,18.6000,18.6900
2001-06-12,18.7500,18.5100
2001-06-13,18.7500,18.9800
2001-06-14,18.5100,18.9000
2001-06-15,18.8900,18.8400
2001-06-18,18.9000,18.5100
2001-06-19,18.6000,18.5300
2001-06-20,18.5300,18.5300
2001-06-21,18.8900,19.5000
2001-06-22,19.4900,20.2500
2001-06-25,20.6000,20.0100
2001-06-26,20.6500,19.9000
2001-06-27,20.0000,19.8500
2001-06-28,19.8500,19.8500
2001-06-29,19.9000,20.0000
2001-07-02,20.0000,20.0000
2001-07-03,19.9100,21.0000
2001-07-05,20.0000,21.7500
2001-07-06,21.7500,21.7500
2001-07-09,22.0000,22.0000
2001-07-10,21.7500,22.4000
2001-07-11,22.4000,23.0100
2001-07-12,23.0100,23.7000
2001-07-13,24.9800,23.1700
2001-07-16,23.6800,23.5000
2001-07-17,23.2500,24.0000
2001-07-18,23.0100,23.9500
2001-07-19,23.8900,24.2000
2001-07-20,23.9500,23.9500
2001-07-23,23.9900,23.8700
2001-07-24,24.1400,23.6600
2001-07-25,23.6600,23.6600
2001-07-26,23.7000,23.7500
2001-07-27,23.9400,23.9000
2001-07-30,23.7100,23.5500
2001-07-31,23.8700,23.2500
2001-08-01,23.1600,22.8500
2001-08-02,22.7900,22.8000
2001-08-03,22.9000,23.0000
2001-08-06,22.9500,22.9000
2001-08-07,23.2500,23.0000
2001-08-08,23.0700,22.9600
2001-08-09,22.9600,23.2500
2001-08-10,23.2900,23.0100
2001-08-13,23.2500,22.5000
2001-08-14,23.2500,23.2400
2001-08-15,22.5100,22.9600
2001-08-16,22.5100,22.9600
2001-08-17,23.1500,23.1000
2001-08-20,23.1000,23.1000
2001-08-21,23.2000,23.0700
2001-08-22,23.0100,22.6100
2001-08-23,23.0000,23.0000
2001-08-24,23.1900,22.9700
2001-08-27,22.8000,22.1000
2001-08-28,22.9000,22.5800
2001-08-29,22.1000,22.0000
2001-08-30,22.0000,21.9900
2001-08-31,22.0000,22.1100
2001-09-04,22.0000,21.7000
2001-09-05,21.1600,20.6000
2001-09-06,20.4100,20.7500
2001-09-07,20.5000,20.8000
2001-09-10,20.6000,20.4000
2001-09-17,20.2100,19.8700
2001-09-18,19.8700,19.6000
2001-09-19,19.7000,19.4600
2001-09-20,19.6000,19.6000
2001-09-21,21.0000,21.0000
2001-09-24,21.0000,21.0000
2001-09-25,21.0000,21.0000
2001-09-26,21.0000,21.2500
2001-09-27,21.0000,21.0000
2001-09-28,21.0000,21.7500
2001-10-01,21.5000,21.5000
2001-10-02,21.5000,21.5000
2001-10-03,22.9300,21.9000
2001-10-04,22.3000,21.8000
2001-10-05,22.1000,21.8200
2001-10-08,22.0000,20.7000
2001-10-09,21.8900,21.1500
2001-10-10,21.1500,22.1200
2001-10-11,22.2400,22.2100
2001-10-12,21.9500,22.9100
2001-10-15,23.3500,23.9900
2001-10-16,23.9000,23.6000
2001-10-17,23.1500,23.1500
2001-10-18,23.0000,23.3400
2001-10-19,22.9500,22.9500
2001-10-22,23.5000,22.8500
2001-10-23,23.0700,22.8500
2001-10-24,23.0000,23.2400
2001-10-25,22.8500,22.8600
2001-10-26,22.8600,22.8600
2001-10-29,23.0100,23.0000
2001-10-30,23.0000,23.0000
2001-10-31,23.4800,23.4800
2001-11-01,23.4900,23.2000
2001-11-02,23.2000,23.2000
2001-11-05,23.2000,23.1000
2001-11-06,23.3000,23.3000
2001-11-07,23.6000,24.0000
2001-11-08,24.0000,25.0000
2001-11-09,25.2600,24.8500
2001-11-12,24.8700,25.0000
2001-11-13,25.1900,24.7500
2001-11-14,25.2500,24.7500
2001-11-15,24.7500,24.3200
2001-11-16,24.5000,24.4500
2001-11-19,24.7500,25.0000
2001-11-20,24.9000,24.7100
2001-11-21,24.7300,24.7300
2001-11-23,24.6000,24.6000
2001-11-26,24.3500,24.2500
2001-11-27,24.1000,24.3900
2001-11-28,25.0000,24.2500
2001-11-29,24.4000,24.4600
2001-11-30,24.9800,24.9800
2001-12-03,25.1900,24.3100
2001-12-04,24.1100,24.9800
2001-12-05,24.2000,24.5000
2001-12-06,24.4900,24.4700
2001-12-07,24.3500,25.9000
2001-12-10,26.0000,25.5000
2001-12-11,24.8200,24.7700
2001-12-12,24.7700,24.9000
2001-12-13,25.2400,25.2400
2001-12-14,25.0500,25.0500
2001-12-17,25.0500,25.0500
2001-12-18,25.4500,25.7500
2001-12-19,25.5000,25.5000
2001-12-20,25.5000,25.5000
2001-12-21,25.2500,26.0500
2001-12-24,26.1000,26.1000
2001-12-26,26.2400,25.1000
2001-12-27,25.4100,25.3000
2001-12-28,26.1800,25.3000
2001-12-31,25.4000,25.4000
2002-01-02,25.6000,26.2400
2002-01-03,26.5000,25.6000
2002-01-04,25.6000,25.5000
2002-01-07,25.4000,25.9900
2002-01-08,25.4500,26.0000
2002-01-09,26.0000,26.1000
