date,open,close
2015-10-14,10.9200,10.8200
2015-10-15,10.8500,11.3100
2015-10-16,11.4000,10.8100
2015-10-19,10.8300,11.2900
2015-10-20,11.3300,11.2400
2015-10-21,11.3500,11.7200
2015-10-22,11.7900,11.7000
2015-10-23,11.8700,11.8300
2015-10-26,11.8100,11.2400
2015-10-27,11.6900,11.4400
2015-10-28,11.3100,11.6700
2015-10-29,11.6700,11.1200
2015-10-30,11.0900,11.1200
2015-11-02,11.0200,11.4800
2015-11-03,11.5300,11.0700
2015-11-04,11.1400,11.0000
2015-11-05,11.0000,10.8900
2015-11-06,10.7500,10.9100
2015-11-09,11.1000,10.9200
2015-11-10,11.0900,10.9400
2015-11-11,10.9400,10.6700
2015-11-12,10.5300,10.2000
2015-11-13,10.1400,10.8700
2015-11-16,10.8800,10.8000
2015-11-17,10.8500,10.2400
2015-11-18,10.1700,10.4900
2015-11-19,10.5300,10.2700
2015-11-20,10.3300,10.5400
2015-11-23,10.6900,11.0800
2015-11-24,11.1100,11.3300
2015-11-25,11.3500,11.5800
2015-11-27,11.5500,11.6400
2015-11-30,11.7500,11.7900
2015-12-01,11.9300,11.7700
2015-12-02,11.0000,10.9900
2015-12-03,10.9800,10.0600
2015-12-04,9.3500,9.2500
2015-12-07,9.3000,9.0000
2015-12-08,8.9100,9.2500
2015-12-09,9.1500,9.1800
2015-12-10,9.4600,9.7500
2015-12-11,9.7500,9.5700
2015-12-14,9.8700,9.3500
2015-12-15,9.5000,9.7000
2015-12-16,9.8000,10.6200
2015-12-17,10.6200,10.4300
2015-12-18,10.4200,10.7500
2015-12-21,10.6600,10.7000
2015-12-22,10.7500,10.6700
2015-12-23,10.7500,10.7700
2015-12-24,10.7400,10.5000
2015-12-28,10.4500,10.5500
2015-12-29,10.5700,10.7400
2015-12-30,10.8100,10.9600
2015-12-31,10.8600,10.9400
2016-01-04,10.7100,10.9600
2016-01-05,10.9500,10.7500
2016-01-06,10.4500,10.4600
2016-01-07,10.1400,10.0800
2016-01-08,10.1000,9.8800
2016-01-11,9.7700,9.1100
2016-01-12,9.1500,8.8800
2016-01-13,8.9500,8.3300
2016-01-14,8.3700,8.8400
2016-01-15,8.5700,8.7800
2016-01-19,8.8700,8.3600
2016-01-20,8.1400,9.0200
2016-01-21,9.0600,8.9100
2016-01-22,9.0100,9.3100
2016-01-25,9.2600,9.4700
2016-01-26,9.5500,9.5700
2016-01-27,9.5700,9.6900
2016-01-28,9.7000,9.0900
2016-01-29,9.0800,8.8700
2016-02-01,8.8300,9.1200
2016-02-02,9.0100,8.7100
2016-02-03,8.7400,8.8600
2016-02-04,8.8600,9.5000
2016-02-05,9.4300,8.5900
2016-02-08,8.5600,8.2800
2016-02-09,8.0700,7.5600
2016-02-10,8.0500,7.9500
2016-02-11,7.8600,7.9600
2016-02-12,8.0600,8.2200
2016-02-16,8.3400,8.4200
2016-02-17,9.0000,8.2800
2016-02-18,8.2000,8.0200
2016-02-19,7.9900,8.5000
2016-02-22,8.6000,8.9300
2016-02-23,8.9800,8.1600
2016-02-24,8.0400,8.0900
2016-02-25,8.1100,7.9800
2016-02-26,8.0200,8.3700
2016-02-29,8.4100,7.9900
2016-03-01,8.0400,8.1400
2016-03-02,8.1500,8.9800
2016-03-03,8.9200,9.0500
2016-03-04,9.0900,8.7300
2016-03-07,8.7100,9.3500
2016-03-08,9.3400,8.9500
2016-03-09,8.9500,8.9200
2016-03-10,8.9500,8.6700
2016-03-11,8.7200,8.7900
2016-03-14,8.7400,8.6700
2016-03-15,8.6500,8.2600
2016-03-16,8.1500,8.2500
2016-03-17,8.2200,8.6000
2016-03-18,8.5600,8.5100
2016-03-21,8.5300,8.9200
2016-03-22,8.8800,8.9100
2016-03-23,8.8900,8.5100
2016-03-24,8.4800,8.6600
2016-03-28,8.6850,8.5100
2016-03-29,8.4800,8.9600
2016-03-30,8.9600,9.0100
2016-03-31,9.0800,9.8600
2016-04-01,9.8000,9.7600
2016-04-04,9.7400,9.7500
2016-04-05,9.6900,9.4900
2016-04-06,9.5500,10.2100
2016-04-07,10.1700,10.9100
2016-04-08,11.0000,10.9200
2016-04-11,11.0300,10.6000
2016-04-12,8.6000,9.1500
2016-04-13,9.1700,9.7700
2016-04-14,9.8000,9.5100
2016-04-15,9.5100,9.7500
2016-04-18,9.6900,9.9700
2016-04-19,10.0400,9.8800
2016-04-20,9.9600,9.9700
2016-04-21,10.0000,9.8400
2016-04-22,9.8500,9.8400
2016-04-25,9.8600,9.3200
2016-04-26,9.3200,9.2300
2016-04-27,9.1200,9.2100
2016-04-28,9.2900,9.2500
2016-04-29,9.1400,9.1700
2016-05-02,9.2600,9.3100
2016-05-03,8.0500,9.0900
2016-05-04,9.1200,8.9500
2016-05-05,9.0000,8.6200
2016-05-06,8.6000,8.6000
2016-05-09,8.5200,8.7500
2016-05-10,8.7900,8.4700
2016-05-11,8.5000,8.4400
2016-05-12,8.4800,8.2400
2016-05-13,8.2200,8.2900
2016-05-16,8.3400,8.8800
2016-05-17,8.8600,8.4600
2016-05-18,8.4200,8.4800
2016-05-19,8.4500,8.2100
2016-05-20,8.3000,8.4800
2016-05-23,8.4700,8.4100
2016-05-24,8.5000,8.6500
2016-05-25,8.6600,8.5300
2016-05-26,8.5200,8.4400
2016-05-27,8.3721,8.5000
2016-05-31,8.5200,8.6200
2016-06-01,8.6400,8.8400
2016-06-02,8.8700,9.1000
2016-06-03,9.1200,9.2600
2016-06-06,9.3300,9.1700
2016-06-07,9.1300,9.1100
2016-06-08,9.1100,9.1100
2016-06-09,9.1100,9.1600
2016-06-10,9.1400,8.9000
2016-06-13,8.7700,8.5000
2016-06-14,8.3800,8.2500
2016-06-15,8.3700,8.6200
2016-06-16,8.1400,8.5300
2016-06-17,8.1900,8.5600
2016-06-20,8.8200,8.7600
2016-06-21,8.8500,8.4800
2016-06-22,8.8500,8.8800
2016-06-23,9.0900,9.1200
2016-06-24,8.8900,8.5000
2016-06-27,8.3400,8.4600
2016-06-28,8.4600,8.3200
2016-06-29,8.4800,8.3900
2016-06-30,8.2400,7.8900
2016-07-01,7.9700,7.8500
2016-07-05,7.8900,7.9500
2016-07-06,7.9100,7.8700
2016-07-07,7.8600,7.6100
2016-07-08,6.0200,5.3200
2016-07-11,5.6100,5.2200
2016-07-12,5.2500,4.9600
2016-07-13,5.0000,5.1100
2016-07-14,5.1500,5.2100
2016-07-15,5.2000,5.1200
2016-07-18,5.2000,5.2700
2016-07-19,5.3000,4.9800
2016-07-20,5.3000,5.4200
2016-07-21,5.5000,5.6300
2016-07-22,5.6500,5.4300
2016-07-25,5.4600,5.2300
2016-07-26,5.2100,5.2600
2016-07-27,5.2800,5.7600
2016-07-28,5.8400,5.5900
2016-07-29,5.6100,5.6600
2016-08-01,6.4600,7.0400
2016-08-02,6.3600,6.1100
2016-08-03,6.1700,6.1400
2016-08-04,6.1900,6.7900
2016-08-05,6.8200,7.4800
2016-08-08,7.5200,7.1000
2016-08-09,7.1300,7.0200
2016-08-10,7.0400,6.6800
2016-08-11,6.6900,7.0400
2016-08-12,7.0500,7.1800
2016-08-15,7.2200,7.2100
2016-08-16,7.2000,6.9500
2016-08-17,6.9500,6.9100
2016-08-18,6.9500,7.0400
2016-08-19,7.0500,6.8900
2016-08-22,6.9000,6.9800
2016-08-23,7.0300,7.3500
2016-08-24,7.3600,6.8200
2016-08-25,6.7600,6.7700
2016-08-26,6.7600,6.6800
2016-08-29,6.7300,6.6800
2016-08-30,6.6400,6.6900
2016-08-31,6.6300,6.6400
2016-09-01,6.6500,6.7100
2016-09-02,6.7100,6.7200
2016-09-06,6.7800,6.8400
2016-09-07,6.8500,6.8900
2016-09-08,6.8800,7.0300
2016-09-09,7.0000,6.5700
2016-09-12,6.5500,6.7900
2016-09-13,6.8800,6.6600
2016-09-14,6.7477,6.7200
2016-09-15,6.7700,6.5900
2016-09-16,6.6300,6.5700
2016-09-19,6.6300,6.5000
2016-09-20,6.5700,6.5600
2016-09-21,6.6100,6.5000
2016-09-22,6.7200,7.4600
2016-09-23,8.0000,7.9000
2016-09-26,7.7900,7.6200
2016-09-27,7.7000,7.4000
2016-09-28,7.3600,7.2900
2016-09-29,7.2500,7.2200
2016-09-30,7.3700,7.2400
2016-10-03,7.2500,7.2500
2016-10-04,7.1900,7.2200
2016-10-05,7.2400,7.2700
2016-10-06,7.2200,7.2000
2016-10-07,7.2300,7.0800
2016-10-10,7.0700,7.0800
2016-10-11,7.0200,6.7000
2016-10-12,6.7300,6.4300
2016-10-13,6.4300,6.4400
2016-10-14,6.5100,6.7100
2016-10-17,6.7700,6.7300
2016-10-18,6.8300,7.0700
2016-10-19,7.2100,7.0700
2016-10-20,7.0400,7.0800
2016-10-21,7.0000,6.9900
2016-10-24,7.0000,6.9900
2016-10-25,6.9400,6.8000
2016-10-26,6.7900,6.5800
2016-10-27,6.5700,6.4200
2016-10-28,6.4000,6.4800
2016-10-31,6.5000,6.3200
2016-11-01,6.3500,6.1500
2016-11-02,6.1200,5.7700
2016-11-03,5.7500,5.2800
2016-11-04,5.2000,5.5800
2016-11-07,5.7800,6.0000
2016-11-08,6.0000,6.0600
2016-11-09,6.1400,6.3100
2016-11-10,6.2900,6.5500
2016-11-11,6.5500,6.8900
2016-11-14,6.9800,6.8900
2016-11-15,6.8400,6.7800
2016-11-16,6.7800,6.7900
2016-11-17,6.7700,6.6100
2016-11-18,6.6300,6.6700
2016-11-21,6.6800,6.6200
2016-11-22,6.7000,6.5400
2016-11-23,6.4700,6.6400
2016-11-25,6.6900,6.7300
2016-11-28,6.7300,6.3500
2016-11-29,6.3500,6.0900
2016-11-30,6.1000,5.8300
2016-12-01,5.8000,5.4600
2016-12-02,5.4600,5.2700
2016-12-05,5.3600,5.4700
2016-12-06,5.5000,5.4000
2016-12-07,5.3000,5.3000
2016-12-08,5.3100,5.2400
2016-12-09,5.2500,5.1500
2016-12-12,5.1700,4.8900
2016-12-13,4.9300,5.0000
2016-12-14,5.0000,5.0000
2016-12-15,5.0400,5.0500
2016-12-16,5.0400,4.9200
2016-12-19,4.9500,5.2800
2016-12-20,5.3300,5.2800
2016-12-21,5.3000,5.3400
2016-12-22,5.3300,5.1300
2016-12-23,5.1100,5.6900
2016-12-27,5.7900,5.9800
2016-12-28,5.9100,5.6100
2016-12-29,5.6600,5.4500
2016-12-30,5.4500,5.2600
2017-01-03,5.2400,5.2300
2017-01-04,5.2900,5.3500
2017-01-05,5.4716,5.1900
2017-01-06,5.1500,5.0700
2017-01-09,5.3300,5.2600
2017-01-10,5.3300,5.5000
2017-01-11,5.5400,5.2500
2017-01-12,5.1900,5.3800
2017-01-13,5.4100,5.5700
2017-01-17,5.5700,5.4700
2017-01-18,5.5000,5.4400
2017-01-19,5.3500,5.2800
2017-01-20,5.3300,5.1900
2017-01-23,5.1900,5.0900
2017-01-24,5.1200,5.1600
2017-01-25,5.2000,5.4700
2017-01-26,5.5700,5.4000
2017-01-27,5.4900,5.5500
2017-01-30,5.5500,5.4900
2017-01-31,5.3900,5.4000
2017-02-01,5.4900,5.5200
2017-02-02,5.4500,5.4500
2017-02-03,5.4300,5.5800
2017-02-06,5.4200,5.6000
2017-02-07,5.6300,5.6400
2017-02-08,5.5700,5.6100
2017-02-09,5.5800,5.6700
2017-02-10,5.6000,5.8400
2017-02-13,5.9900,5.7700
2017-02-14,5.7400,5.6400
2017-02-15,5.5900,5.7500
2017-02-16,5.7700,6.2300
2017-02-17,6.2600,6.0700
2017-02-21,6.0700,6.0100
2017-02-22,5.9730,5.7900
2017-02-23,5.7900,5.7600
2017-02-24,5.6400,5.5500
2017-02-27,5.5600,5.6800
2017-02-28,5.7000,5.6500
2017-03-01,5.7400,5.9700
2017-03-02,6.0500,5.9000
2017-03-03,5.9500,6.0000
2017-03-06,5.9500,5.9100
2017-03-07,5.9300,5.9800
2017-03-08,6.0100,6.0800
2017-03-09,6.1000,6.2500
2017-03-10,6.2700,6.0600
2017-03-13,6.0700,6.0700
2017-03-14,6.0000,6.0700
2017-03-15,5.7000,6.0500
2017-03-16,6.0900,5.8400
2017-03-17,5.7200,6.0600
2017-03-20,6.1500,5.8800
2017-03-21,5.9100,5.7300
2017-03-22,5.7600,5.5400
2017-03-23,5.5800,5.2200
2017-03-24,5.3300,5.2800
2017-03-27,5.2300,5.5400
2017-03-28,5.5100,5.5100
2017-03-29,5.5000,5.6200
2017-03-30,5.5700,5.2800
2017-03-31,5.3000,5.2600
2017-04-03,5.2800,5.2600
2017-04-04,5.2600,5.1000
2017-04-05,5.1500,5.1200
2017-04-06,5.1200,5.0800
2017-04-07,5.0700,4.9700
2017-04-10,5.0000,5.0400
2017-04-11,5.0500,5.1600
2017-04-12,5.1700,5.0100
2017-04-13,5.0100,4.9600
2017-04-17,4.9500,5.0800
2017-04-18,5.0500,5.1000
2017-04-19,5.1100,5.0900
2017-04-20,5.1400,5.0600
2017-04-21,5.0000,4.9900
2017-04-24,5.0500,4.9600
2017-04-25,5.0200,5.0400
2017-04-26,5.0400,5.1900
2017-04-27,5.2300,5.1400
2017-04-28,5.1000,4.8100
2017-05-01,4.7900,4.7400
2017-05-02,4.6400,4.5300
2017-05-03,4.5000,3.9700
2017-05-04,4.0300,3.8100
2017-05-05,3.7800,3.9800
2017-05-08,4.2100,3.7400
2017-05-09,3.8200,3.6100
2017-05-10,3.6000,3.5200
2017-05-11,3.6300,3.4500
2017-05-12,3.4500,3.4700
2017-05-15,3.5000,3.4900
2017-05-16,3.4900,3.4400
2017-05-17,3.3700,3.2300
2017-05-18,3.3390,3.2300
2017-05-19,3.2100,3.2300
2017-05-22,3.2300,3.3100
2017-05-23,3.3500,3.3700
2017-05-24,3.3700,3.2600
2017-05-25,3.3000,3.1500
2017-05-26,3.2100,3.2200
2017-05-30,3.2200,3.2300
2017-05-31,3.2600,3.3100
2017-06-01,3.3000,3.7200
2017-06-02,3.7500,3.5500
2017-06-05,3.5900,3.4600
2017-06-06,3.5000,3.4900
2017-06-07,3.4500,3.4100
2017-06-08,3.4500,3.4300
2017-06-09,3.2500,3.3600
2017-06-12,3.3800,3.3000
2017-06-13,3.3100,3.4400
2017-06-14,3.4500,3.4900
2017-06-15,3.4600,3.4500
2017-06-16,3.4800,3.4800
2017-06-19,3.4500,3.5000
2017-06-20,3.4800,3.5200
2017-06-21,3.5500,4.4300
2017-06-22,4.2600,4.0000
2017-06-23,4.1000,3.8700
2017-06-26,3.9400,3.6500
2017-06-27,3.6000,3.4700
2017-06-28,3.5000,3.4700
2017-06-29,3.3500,3.2600
2017-06-30,3.2900,3.2100
2017-07-03,3.2500,3.0900
2017-07-05,3.1500,3.1500
2017-07-06,3.0900,3.0200
2017-07-07,3.0800,2.9500
2017-07-10,2.9000,2.9100
2017-07-11,2.9500,2.7200
2017-07-12,2.7600,2.5200
2017-07-13,2.5200,2.6200
2017-07-14,2.6300,2.6500
2017-07-17,2.6900,2.6600
2017-07-18,2.9000,2.9900
2017-07-19,2.9900,2.8600
2017-07-20,3.0100,2.8600
2017-07-21,2.8800,2.7100
2017-07-24,2.7300,2.6900
2017-07-25,2.6900,2.8200
2017-07-26,2.8100,2.6700
2017-07-27,2.7000,2.6800
2017-07-28,2.6700,2.6200
2017-07-31,2.6100,2.6300
2017-08-01,2.6200,2.6300
2017-08-02,2.6300,2.6200
2017-08-03,2.6300,2.5800
2017-08-04,2.5500,2.9800
2017-08-07,2.9900,3.1000
2017-08-08,3.1300,2.9600
2017-08-09,2.9100,2.9800
2017-08-10,2.9800,3.0700
2017-08-11,3.0600,3.2700
2017-08-14,3.2600,3.9100
2017-08-15,4.0000,4.1400
2017-08-16,4.1700,4.1000
2017-08-17,4.1200,3.9000
2017-08-18,3.8800,3.9900
2017-08-21,4.0000,4.1800
2017-08-22,4.2300,3.9900
2017-08-23,4.0000,3.9500
2017-08-24,4.1800,4.1200
2017-08-25,4.1600,4.0000
2017-08-28,4.0100,4.2100
2017-08-29,4.1700,4.1500
2017-08-30,4.3000,4.1600
2017-08-31,4.1300,4.1900
2017-09-01,4.3100,4.3500
2017-09-05,4.3600,4.3600
2017-09-06,4.3880,4.5200
2017-09-07,4.5700,4.8600
2017-09-08,4.8100,4.7400
2017-09-11,4.6900,5.1900
2017-09-12,5.1900,5.6200
2017-09-13,5.7600,6.7800
2017-09-14,6.7200,6.0800
2017-09-15,4.1100,4.5200
2017-09-18,4.7000,4.6000
2017-09-19,4.6100,4.4500
2017-09-20,4.3800,4.2600
2017-09-21,4.2900,4.1600
2017-09-22,4.1500,4.2900
2017-09-25,4.2500,4.4800
2017-09-26,4.7000,4.5800
2017-09-27,4.6100,4.4900
2017-09-28,4.5200,4.4900
2017-09-29,4.5000,4.2000
2017-10-02,4.2400,4.3100
2017-10-03,4.4000,4.5200
2017-10-04,4.7000,4.5400
2017-10-05,4.5500,4.6000
2017-10-06,4.7000,4.4700
2017-10-09,4.4500,4.3200
2017-10-10,4.3900,4.2700
2017-10-11,4.3000,4.3600
2017-10-12,4.3800,4.2000
2017-10-13,4.2600,4.2100
2017-10-16,4.2700,4.2600
2017-10-17,4.2800,4.2100
2017-10-18,4.3800,4.1900
2017-10-19,4.1600,4.0700
2017-10-20,4.0800,4.0500
2017-10-23,4.0700,3.8000
2017-10-24,3.8100,4.0200
2017-10-25,4.0200,4.0900
2017-10-26,4.0500,4.0300
2017-10-27,4.0400,3.9600
2017-10-30,3.9800,3.8500
2017-10-31,3.8700,3.7300
2017-11-01,3.7500,3.8200
2017-11-02,3.8500,3.8000
2017-11-03,3.8500,4.1700
2017-11-06,4.2000,4.2000
2017-11-07,4.2200,4.1500
2017-11-08,4.1500,4.2000
