date,open,close
2014-11-03,5.1900,7.2200
2014-11-04,7.5000,8.7500
2014-11-05,9.5000,10.0600
2014-11-06,10.4900,10.4600
2014-11-07,10.8000,9.9600
2014-11-10,10.0200,10.1400
2014-11-11,10.3000,10.1600
2014-11-12,10.2000,10.0300
2014-11-13,9.9800,10.0000
2014-11-14,10.3000,10.0400
2014-11-17,10.0000,10.3200
2014-11-18,10.4000,10.6400
2014-11-19,10.3500,10.8000
2014-11-20,10.7200,10.7000
2014-11-21,10.9100,10.7400
2014-11-24,10.8200,10.9300
2014-11-25,11.0000,10.7600
2014-11-26,10.6500,11.0000
2014-11-28,11.0600,11.0000
2014-12-01,11.0000,10.5900
2014-12-02,10.6400,10.2100
2014-12-03,9.9300,9.6500
2014-12-04,9.7500,9.7900
2014-12-05,9.7200,9.9200
2014-12-08,9.8600,11.1000
2014-12-09,10.9500,11.0600
2014-12-10,11.0000,11.0000
2014-12-11,11.0000,11.0400
2014-12-12,10.8400,11.0300
2014-12-15,11.0000,11.0300
2014-12-16,10.9500,11.0200
2014-12-17,11.0000,11.6800
2014-12-18,11.7500,11.8800
2014-12-19,11.8400,11.8200
2014-12-22,11.9000,11.4200
2014-12-23,11.4000,11.4000
2014-12-24,11.1900,11.4600
2014-12-26,11.4600,12.0000
2014-12-29,11.9300,12.0100
2014-12-30,11.9100,12.3000
2014-12-31,12.2500,12.0200
2015-01-02,12.1400,11.3700
2015-01-05,11.3700,11.1500
2015-01-06,11.1200,11.0800
2015-01-07,11.0200,11.0800
2015-01-08,11.1000,11.2100
2015-01-09,11.1900,11.1300
2015-01-12,11.0900,10.8800
2015-01-13,11.0000,11.0200
2015-01-14,10.9100,10.8100
2015-01-15,10.7600,10.9400
2015-01-16,10.8900,11.5000
2015-01-20,11.5600,10.9900
2015-01-21,10.9000,10.8700
2015-01-22,10.9600,11.1000
2015-01-23,11.0600,10.9700
2015-01-26,10.8500,11.0800
2015-01-27,11.0000,11.0100
2015-01-28,10.9100,10.9800
2015-01-29,10.9400,10.8800
2015-01-30,10.7700,10.1800
2015-02-02,10.5000,10.6400
2015-02-03,10.5600,11.1400
2015-02-04,11.1200,11.0500
2015-02-05,11.1100,11.2200
2015-02-06,11.1800,11.0500
2015-02-09,11.0200,10.9500
2015-02-10,10.9100,11.1400
2015-02-11,11.0900,11.0300
2015-02-12,11.1300,11.8100
2015-02-13,11.8600,11.8000
2015-02-17,11.8000,11.8100
2015-02-18,11.7000,12.3600
2015-02-19,12.2500,12.0100
2015-02-20,12.0000,12.0500
2015-02-23,11.9900,11.7200
2015-02-24,11.7000,12.1700
2015-02-25,12.1500,12.3300
2015-02-26,12.2900,12.3200
2015-02-27,12.2600,12.5200
2015-03-02,12.4600,12.7600
2015-03-03,12.6800,12.7800
2015-03-04,12.7100,12.6500
2015-03-05,12.7000,12.6800
2015-03-06,12.5600,12.2100
2015-03-09,12.2900,12.6000
2015-03-10,12.5000,13.0100
2015-03-11,13.1100,13.0300
2015-03-12,13.0800,13.0800
2015-03-13,13.1400,13.4300
2015-03-16,13.4400,13.3200
2015-03-17,13.3300,13.2400
2015-03-18,13.2400,13.2600
2015-03-19,13.1700,13.1300
2015-03-20,13.1500,13.4000
2015-03-23,13.3400,13.8300
2015-03-24,13.8400,13.7000
2015-03-25,13.7000,13.4500
2015-03-26,13.4000,13.4700
2015-03-27,13.4200,13.4500
2015-03-30,13.4500,13.5500
2015-03-31,13.5000,14.1400
2015-04-01,14.0300,14.2800
2015-04-02,14.3100,14.1000
2015-04-06,14.0000,13.5700
2015-04-07,13.5700,13.4400
2015-04-08,13.4200,13.5100
2015-04-09,13.4500,13.0000
2015-04-10,13.1100,13.3400
2015-04-13,13.3400,13.4000
2015-04-14,13.4100,13.3400
2015-04-15,13.3300,13.0500
2015-04-16,13.0500,12.8500
2015-04-17,12.6700,13.0200
2015-04-20,13.0600,14.0600
2015-04-21,14.1800,14.1700
2015-04-22,14.2300,14.0700
2015-04-23,14.0900,13.9700
2015-04-24,13.9500,13.6700
2015-04-27,13.7100,13.4200
2015-04-28,13.3700,13.0700
2015-04-29,12.9800,13.2000
2015-04-30,13.0700,12.7900
2015-05-01,12.7800,12.4400
2015-05-04,12.3900,12.7200
2015-05-05,12.7400,12.6100
2015-05-06,12.5500,12.8000
2015-05-07,12.7400,12.7700
2015-05-08,12.8800,13.2200
2015-05-11,13.1400,12.8700
2015-05-12,13.7200,13.3000
2015-05-13,13.6000,13.2400
2015-05-14,13.2500,13.5300
2015-05-15,13.4800,14.5000
2015-05-18,14.5200,15.7500
2015-05-19,15.6800,15.3100
2015-05-20,15.2400,15.3100
2015-05-21,15.2500,15.3500
2015-05-22,15.2900,15.1700
2015-05-26,15.2000,15.0700
2015-05-27,15.1400,15.2400
2015-05-28,15.2400,15.4500
2015-05-29,15.4800,15.5800
2015-06-01,15.7600,15.6100
2015-06-02,15.5500,15.7300
2015-06-03,15.5100,16.3600
2015-06-04,16.3500,16.5900
2015-06-05,16.4900,16.4100
2015-06-08,16.2800,15.8400
2015-06-09,15.7700,15.8200
2015-06-10,15.8800,15.9600
2015-06-11,15.9200,15.6200
2015-06-12,15.5000,15.6500
2015-06-15,15.4900,15.4600
2015-06-16,15.3900,15.5900
2015-06-17,15.5800,15.6200
2015-06-18,15.5000,15.7500
2015-06-19,15.8000,15.7000
2015-06-22,15.6700,15.7300
2015-06-23,15.6700,15.6600
2015-06-24,15.5600,15.4100
2015-06-25,15.4300,15.3400
2015-06-26,15.3800,15.0600
2015-06-29,15.0000,14.7600
2015-06-30,14.8000,14.5900
2015-07-01,14.6600,14.7700
2015-07-02,14.8300,14.7300
2015-07-06,14.6300,14.4400
2015-07-07,14.4100,14.4900
2015-07-08,14.3000,13.6000
2015-07-09,13.8400,13.2100
2015-07-10,13.3300,13.8100
2015-07-13,13.8000,13.3800
2015-07-14,13.3200,13.8300
2015-07-15,13.7500,13.7400
2015-07-16,13.8900,13.9500
2015-07-17,14.0000,13.9000
2015-07-20,13.9300,13.5300
2015-07-21,13.5000,13.4200
2015-07-22,13.3100,13.6100
2015-07-23,13.6800,13.5400
2015-07-24,13.4600,13.5200
2015-07-27,13.4000,13.8800
2015-07-28,13.9800,13.7500
2015-07-29,13.7700,13.2300
2015-07-30,13.1400,13.4600
2015-07-31,13.5300,13.4100
2015-08-03,13.4000,13.3000
2015-08-04,13.2300,12.7000
2015-08-05,12.6500,12.3100
2015-08-06,12.2500,12.0000
2015-08-07,11.0100,11.8500
2015-08-10,11.8400,11.7800
2015-08-11,11.8800,11.8200
2015-08-12,11.7700,11.6800
2015-08-13,11.7100,11.5900
2015-08-14,11.5500,11.7400
2015-08-17,11.7300,11.8800
2015-08-18,11.8300,11.6500
2015-08-19,11.5600,11.5500
2015-08-20,11.3600,11.5500
2015-08-21,11.3200,11.6800
2015-08-24,11.1900,11.2500
2015-08-25,11.6100,11.4100
2015-08-26,11.6000,11.6400
2015-08-27,11.6700,11.3100
2015-08-28,11.2300,11.5700
2015-08-31,11.6100,11.7500
2015-09-01,11.5600,11.3600
2015-09-02,11.5300,11.3400
2015-09-03,11.4000,11.4100
2015-09-04,11.2500,11.3200
2015-09-08,11.4600,11.3100
2015-09-09,11.3200,11.2000
2015-09-10,11.1500,11.0800
2015-09-11,10.9800,11.0000
2015-09-14,10.9300,10.9900
2015-09-15,10.9600,11.1500
2015-09-16,11.1300,11.3200
2015-09-17,11.2800,11.5800
2015-09-18,11.3800,11.4300
2015-09-21,11.4100,11.2800
2015-09-22,11.1500,11.3300
2015-09-23,11.4100,11.7700
2015-09-24,11.6700,11.6800
2015-09-25,11.7600,11.7000
2015-09-28,11.6600,11.7000
2015-09-29,11.7500,11.7100
2015-09-30,11.7500,11.9300
2015-10-01,11.8700,11.8100
2015-10-02,11.7500,11.9800
2015-10-05,12.0000,12.3000
2015-10-06,12.2900,11.9700
2015-10-07,12.0200,12.1500
2015-10-08,12.0600,12.2500
2015-10-09,12.3100,12.4200
2015-10-12,12.3800,12.4500
2015-10-13,12.4000,12.3000
2015-10-14,12.2300,12.2900
2015-10-15,12.3300,12.2500
2015-10-16,12.3000,11.6400
2015-10-19,11.6100,11.3500
2015-10-20,11.3000,11.3600
