date,open,close
2000-02-10,59.6300,60.6300
2000-02-11,64.0000,63.2200
2000-02-14,65.7500,68.3100
2000-02-15,68.3100,68.7500
2000-02-16,68.7500,70.2500
2000-02-17,71.5000,69.0600
2000-02-18,69.8800,67.0000
2000-02-22,67.5000,64.6300
2000-02-23,63.5000,63.8800
2000-02-24,64.0000,61.0600
2000-02-25,60.8100,62.1300
2000-02-28,62.0000,65.5000
2000-02-29,69.5000,74.1900
2000-03-01,75.1900,86.5000
2000-03-02,86.5600,81.6900
2000-03-03,81.6900,86.5000
2000-03-06,89.4400,89.2500
2000-03-07,90.2500,86.6300
2000-03-08,87.0000,81.0000
2000-03-09,80.2500,81.0600
2000-03-10,82.5000,87.0600
2000-03-13,82.2500,86.6900
2000-03-14,86.9400,85.5000
2000-03-15,87.0000,79.0600
2000-03-16,82.5000,76.7500
2000-03-17,74.5600,81.0000
2000-03-20,81.7500,83.0600
2000-03-21,80.5000,80.1300
2000-03-22,79.7500,83.1900
2000-03-23,83.1900,89.7500
2000-03-24,90.0000,89.7500
2000-03-27,89.7500,86.3800
2000-03-28,86.2500,82.4400
2000-03-29,82.9400,77.3800
2000-03-30,75.3800,70.2500
2000-03-31,75.0000,74.0000
2000-04-03,71.7500,68.4400
2000-04-04,64.5000,63.2500
2000-04-05,62.0000,68.2500
2000-04-06,71.0000,77.0000
2000-04-07,78.0000,87.0000
2000-04-10,86.8800,78.0000
2000-04-11,73.5000,72.5600
2000-04-12,72.5000,69.1300
2000-04-13,67.0000,64.7500
2000-04-14,60.1300,54.7500
2000-04-17,53.0000,63.0000
2000-04-18,64.8800,69.4400
2000-04-19,71.0000,74.3100
2000-04-20,74.3100,72.8800
2000-04-24,69.9400,67.5000
2000-04-25,67.3800,71.7500
2000-04-26,71.7500,71.0000
2000-04-27,69.2500,70.0000
2000-04-28,71.0000,67.6900
2000-05-01,69.8800,73.2500
2000-05-02,73.0000,73.0000
2000-05-03,72.5000,72.6300
2000-05-04,73.2500,72.8800
2000-05-05,72.6300,70.6900
2000-05-08,70.6900,65.3800
