date,open,close
2000-02-14,37.9400,37.7200
2000-02-15,38.0000,37.5000
2000-02-16,37.5600,38.1300
2000-02-17,38.3100,36.5000
2000-02-18,36.7500,34.6200
2000-02-22,34.7500,34.1900
2000-02-23,34.1900,32.6300
2000-02-24,33.1300,33.3800
2000-02-25,33.8800,33.9700
2000-02-28,33.6900,39.0900
2000-02-29,38.3800,37.7500
2000-03-01,38.6300,38.0300
2000-03-02,37.6300,38.6600
2000-03-03,38.8800,39.0000
2000-03-06,38.9400,36.7500
2000-03-07,37.1300,36.5000
2000-03-08,36.5000,36.6300
2000-03-09,36.1300,36.0000
2000-03-10,36.0000,35.6300
2000-03-13,35.3800,34.5300
2000-03-14,34.6300,34.8800
2000-03-15,34.8800,35.6900
2000-03-16,36.5000,38.5600
2000-03-17,38.1900,38.9700
2000-03-20,38.7500,37.2500
2000-03-21,37.6300,39.7800
2000-03-22,40.5000,40.8800
2000-03-23,40.2500,42.8800
2000-03-24,42.8800,43.8800
2000-03-27,44.1300,42.3800
2000-03-28,42.8400,43.9400
2000-03-29,43.8400,43.5000
2000-03-30,43.0000,42.1900
2000-03-31,42.1300,39.7500
2000-04-03,40.0600,36.8800
2000-04-04,37.0000,39.5600
2000-04-05,38.1400,39.4400
2000-04-06,39.8800,39.6300
2000-04-07,38.7800,37.9400
2000-04-10,38.4800,37.1900
2000-04-11,37.9400,38.0300
2000-04-12,37.8800,39.1300
2000-04-13,38.8800,38.5000
2000-04-14,38.7500,38.2000
2000-04-17,37.6300,35.1300
2000-04-18,35.3800,41.3100
2000-04-19,40.6300,40.5600
2000-04-20,40.8100,40.2500
2000-04-24,41.0000,38.5000
2000-04-25,39.1300,42.7500
2000-04-26,42.3800,42.0000
2000-04-27,42.0000,41.6400
2000-04-28,42.0000,42.7500
2000-05-01,42.7500,40.7500
2000-05-02,41.5000,39.7500
2000-05-03,39.3800,37.8900
2000-05-04,39.5000,40.7500
2000-05-05,40.5000,43.9400
2000-05-08,42.8800,43.0000
2000-05-09,43.0000,44.3800
2000-05-10,44.0000,42.2500
2000-05-11,42.8100,43.8100
2000-05-12,43.6300,42.5000
2000-05-15,42.2500,42.7500
2000-05-16,43.1900,45.0000
2000-05-17,44.5000,44.9400
2000-05-18,44.0000,43.3800
2000-05-19,43.2500,43.4400
2000-05-22,43.5000,42.4400
2000-05-23,43.0000,42.1300
2000-05-24,42.3800,44.1300
2000-05-25,44.2500,41.1300
2000-05-26,41.1300,39.8100
2000-05-30,40.7500,40.5000
2000-05-31,40.6300,42.0000
2000-06-01,41.1300,41.3800
2000-06-02,42.1300,42.7500
2000-06-05,42.5600,41.6300
2000-06-06,41.8100,43.1600
2000-06-07,42.8100,44.2500
2000-06-08,43.8800,43.0000
2000-06-09,43.5600,43.0600
2000-06-12,44.1300,44.1300
2000-06-13,43.1900,42.1900
2000-06-14,42.7500,43.4400
2000-06-15,43.6900,42.6900
2000-06-16,42.9400,44.0000
2000-06-19,43.7500,43.6900
2000-06-20,43.7500,45.3800
2000-06-21,45.0000,45.1900
2000-06-22,45.3100,42.7500
2000-06-23,42.7200,41.3100
2000-06-26,41.3100,45.1300
2000-06-27,44.5600,43.0000
2000-06-28,44.0000,46.0000
2000-06-29,45.8800,44.8800
2000-06-30,44.5000,47.5000
2000-07-03,47.8800,48.0000
2000-07-05,48.0000,48.5000
2000-07-06,48.1300,50.8800
2000-07-07,51.0000,48.8800
2000-07-10,49.1300,48.8100
2000-07-11,49.1300,50.0600
2000-07-12,49.7500,50.1900
2000-07-13,50.0000,50.1900
2000-07-14,50.1300,50.1300
2000-07-17,50.2500,49.5000
2000-07-18,49.5000,48.5000
2000-07-19,48.7500,47.1900
2000-07-20,47.5000,50.2500
2000-07-21,49.6900,47.1300
2000-07-24,47.7500,48.4400
2000-07-25,48.8800,49.0000
2000-07-26,48.1300,50.1900
2000-07-27,50.2500,47.0000
2000-07-28,47.0600,46.3100
2000-07-31,46.0000,50.2500
2000-08-01,49.7500,49.5000
2000-08-02,49.0000,49.0600
2000-08-03,49.0000,47.2500
2000-08-04,47.5000,47.0000
2000-08-07,48.0000,48.0600
2000-08-08,48.2500,47.7500
2000-08-09,48.0000,48.2500
2000-08-10,48.1300,48.2500
2000-08-11,48.3800,48.1700
2000-08-14,48.0900,47.7500
2000-08-15,47.9400,47.0000
2000-08-16,47.1300,47.8800
2000-08-17,47.9400,46.8100
2000-08-18,46.8800,45.9400
