date,open,close
2015-09-23,4.9700,4.8600
2015-09-24,4.8600,4.6800
2015-09-25,4.7300,4.3300
2015-09-28,4.3100,3.9400
2015-09-29,3.9300,3.7200
2015-09-30,3.6700,3.5700
2015-10-01,3.5500,3.4700
2015-10-02,3.5200,4.0900
2015-10-05,4.1700,4.2900
2015-10-06,4.3200,4.1000
2015-10-07,4.1000,4.2800
2015-10-08,4.2800,4.3200
2015-10-09,4.5100,4.1200
2015-10-12,4.1700,4.1100
2015-10-13,4.1100,3.8600
2015-10-14,3.8900,3.7900
2015-10-15,3.7300,3.9500
2015-10-16,3.9700,3.9400
2015-10-19,3.7900,3.7900
2015-10-20,3.8200,3.6100
2015-10-21,3.6500,3.4600
2015-10-22,3.5200,3.4200
2015-10-23,3.4800,3.3100
2015-10-26,3.3100,3.3400
2015-10-27,3.2700,3.3000
2015-10-28,3.2900,3.4200
2015-10-29,3.4400,3.5800
2015-10-30,3.5800,3.6000
2015-11-02,3.6000,4.0100
2015-11-03,4.0000,4.0700
2015-11-04,4.1000,4.5700
2015-11-05,4.6000,4.7100
2015-11-06,4.6600,4.6200
2015-11-09,4.5600,4.6400
2015-11-10,4.6700,4.2200
2015-11-11,4.2500,4.1100
2015-11-12,4.1000,3.9900
2015-11-13,3.9600,3.9800
2015-11-16,4.0000,3.8500
2015-11-17,3.8600,3.7200
2015-11-18,3.7600,3.6900
2015-11-19,3.6700,3.6300
2015-11-20,3.6600,3.5500
2015-11-23,3.5100,3.5300
2015-11-24,3.4900,3.4900
2015-11-25,3.5100,3.7100
2015-11-27,3.7300,3.8100
2015-11-30,3.8300,3.9900
2015-12-01,4.0300,4.0700
2015-12-02,4.0500,3.9000
2015-12-03,3.9800,3.6300
2015-12-04,3.6300,3.5900
2015-12-07,3.6300,3.5200
2015-12-08,3.7800,3.2600
2015-12-09,3.2300,3.2700
2015-12-10,3.4000,3.3300
2015-12-11,3.2500,3.1300
2015-12-14,3.2001,2.8200
2015-12-15,2.9000,3.2400
2015-12-16,3.2200,3.3500
2015-12-17,3.1800,3.2800
2015-12-18,3.2600,3.3800
2015-12-21,3.3900,3.3900
2015-12-22,3.3500,3.3400
2015-12-23,3.4200,3.4600
2015-12-24,3.4700,3.5900
2015-12-28,3.6300,3.6000
2015-12-29,3.6400,3.6600
2015-12-30,3.6700,3.7700
2015-12-31,3.7700,3.6200
2016-01-04,3.5900,3.3300
2016-01-05,3.3200,3.3400
2016-01-06,3.2800,3.2600
2016-01-07,3.1200,3.0900
2016-01-08,3.1200,2.9400
2016-01-11,2.9500,2.4100
2016-01-12,2.4100,2.1500
2016-01-13,2.1500,2.0800
2016-01-14,2.0800,2.4600
2016-01-15,2.4100,2.5400
2016-01-19,2.5700,2.5300
2016-01-20,2.4800,2.5100
2016-01-21,2.5700,2.5500
2016-01-22,2.5900,2.5800
2016-01-25,2.5500,2.5400
2016-01-26,2.5600,2.4900
2016-01-27,2.4800,2.4800
2016-01-28,2.5000,2.2200
2016-01-29,2.2600,2.4300
2016-02-01,2.4200,2.4700
2016-02-02,1.1700,0.6600
2016-02-03,0.7200,0.6900
2016-02-04,0.6900,0.6401
2016-02-05,0.6400,0.6000
2016-02-08,0.6000,0.5800
2016-02-09,0.5700,0.5400
2016-02-10,0.5300,0.5500
2016-02-11,0.5500,0.5302
2016-02-12,0.5400,0.5370
2016-02-16,0.5370,0.5696
2016-02-17,0.5779,0.6076
2016-02-18,0.6077,0.6247
2016-02-19,0.6371,0.5774
2016-02-22,0.5774,0.5801
2016-02-23,0.5800,0.5725
2016-02-24,0.5700,0.5944
2016-02-25,0.5980,0.5973
2016-02-26,0.5973,0.5987
2016-02-29,0.5987,0.6200
2016-03-01,0.6284,0.6000
2016-03-02,0.5880,0.6101
2016-03-03,0.6097,0.6200
2016-03-04,0.6250,0.6500
2016-03-07,0.6600,0.7163
2016-03-08,0.7200,0.6800
2016-03-09,0.6900,0.6710
2016-03-10,0.6540,0.6750
2016-03-11,0.6800,0.6800
2016-03-14,0.6900,0.7378
2016-03-15,0.7300,0.7100
2016-03-16,0.7117,0.7080
2016-03-17,0.6990,0.6599
2016-03-18,0.6800,0.6994
2016-03-21,0.7039,0.6640
2016-03-22,0.6460,0.6601
2016-03-23,0.6370,0.6204
2016-03-24,0.6200,0.5999
2016-03-28,0.6000,0.6192
2016-03-29,0.6006,0.6000
2016-03-30,0.6000,0.6000
2016-03-31,0.6000,0.6433
2016-04-01,0.6400,0.6370
2016-04-04,0.6400,0.6400
2016-04-05,0.6200,0.6450
2016-04-06,0.6400,0.6596
2016-04-07,0.6500,0.6296
2016-04-08,0.6300,0.6201
2016-04-11,0.6230,0.6232
2016-04-12,0.6200,0.6098
2016-04-13,0.6100,0.6188
2016-04-14,0.6100,0.6421
2016-04-15,0.6840,0.6351
2016-04-18,0.6400,0.6118
2016-04-19,0.6103,0.6199
2016-04-20,0.6206,0.6262
2016-04-21,0.6178,0.8189
2016-04-22,0.7900,0.8100
2016-04-25,0.8450,0.7700
2016-04-26,0.8035,0.7304
2016-04-27,0.7499,0.7250
2016-04-28,0.7260,0.7001
2016-04-29,0.7000,0.7320
2016-05-02,0.7500,0.7579
2016-05-03,0.7600,0.7894
2016-05-04,0.7900,0.7400
2016-05-05,0.7550,0.7500
2016-05-06,0.7600,0.7451
2016-05-09,0.7500,0.7499
2016-05-10,0.7200,0.7369
2016-05-11,0.7450,0.7800
2016-05-12,0.7900,0.7400
2016-05-13,0.7689,0.7547
2016-05-16,0.7700,0.8000
2016-05-17,0.8000,1.0800
2016-05-18,1.0100,0.8800
2016-05-19,0.8990,0.8603
2016-05-20,0.8500,0.9412
2016-05-23,0.9165,1.0000
2016-05-24,1.0600,0.9999
2016-05-25,1.0300,1.1000
2016-05-26,1.1500,0.9751
2016-05-27,0.9800,1.0600
2016-05-31,1.0600,1.1000
2016-06-01,1.1100,1.0700
2016-06-02,1.0500,1.0800
2016-06-03,1.0800,1.3800
2016-06-06,1.3700,1.2500
2016-06-07,1.2500,1.2800
2016-06-08,1.2600,1.3000
2016-06-09,1.2700,1.2400
2016-06-10,1.2300,1.1300
2016-06-13,1.1200,1.2300
2016-06-14,1.2500,1.1400
2016-06-15,1.2900,0.7845
2016-06-16,0.7700,0.7462
2016-06-17,0.7879,0.7269
2016-06-20,0.7778,0.6900
2016-06-21,0.6912,0.6896
2016-06-22,0.7000,0.6950
2016-06-23,0.6950,0.7705
2016-06-24,0.7450,0.6907
2016-06-27,0.6900,0.6129
2016-06-28,0.6400,0.6405
2016-06-29,0.6690,0.6911
2016-06-30,0.6913,0.6626
2016-07-01,0.6700,0.6855
2016-07-05,0.6900,0.6891
2016-07-06,0.6770,0.6770
2016-07-07,0.6800,0.6527
2016-07-08,0.6500,0.6699
2016-07-11,0.6900,0.6657
2016-07-12,0.6550,0.6516
2016-07-13,0.6600,0.6600
2016-07-14,0.6600,0.6452
2016-07-15,0.6600,0.6580
2016-07-18,0.6500,0.6378
2016-07-19,0.6210,0.5850
2016-07-20,0.6100,0.6141
2016-07-21,0.6237,0.6130
2016-07-22,0.5800,0.6033
2016-07-25,0.5900,0.5872
2016-07-26,0.5800,0.5760
2016-07-27,0.5900,0.5780
2016-07-28,0.5900,0.5800
2016-07-29,0.6000,0.5410
2016-08-01,0.5500,0.5299
2016-08-02,0.5292,0.5000
2016-08-03,0.4850,0.5299
2016-08-04,0.5500,0.5285
2016-08-05,0.5500,0.5249
2016-08-08,0.5215,0.5131
2016-08-09,0.5500,0.5099
2016-08-10,0.5200,0.5021
2016-08-11,0.5001,0.5200
2016-08-12,0.5000,0.5172
2016-08-15,0.5100,0.5220
2016-08-16,0.5302,0.5290
2016-08-17,0.5600,0.5882
2016-08-18,0.5830,0.5651
2016-08-19,0.5650,0.5398
2016-08-22,0.5579,0.5700
2016-08-23,0.5900,0.5760
2016-08-24,0.5750,0.5325
2016-08-25,0.5350,0.5300
2016-08-26,0.5400,0.4960
2016-08-29,0.5100,0.4950
2016-08-30,0.4910,0.4800
2016-08-31,0.4900,0.4692
2016-09-01,0.4700,0.4803
2016-09-02,0.4801,0.4850
2016-09-06,0.4900,0.4679
2016-09-07,0.4693,0.4501
2016-09-08,0.4550,0.4434
2016-09-09,0.4410,0.4508
2016-09-12,0.4486,0.4630
2016-09-13,0.4630,0.4502
2016-09-14,0.4415,0.4550
2016-09-15,0.4500,0.4615
2016-09-16,0.4500,0.4870
2016-09-19,0.4870,0.4832
2016-09-20,0.4800,0.4897
2016-09-21,0.4842,0.4713
2016-09-22,0.4710,0.4850
2016-09-23,0.5000,0.4984
2016-09-26,0.5090,0.4780
2016-09-27,0.4900,0.4525
2016-09-28,0.4600,0.4510
2016-09-29,0.4520,0.4501
2016-09-30,0.4481,0.4605
2016-10-03,0.4700,0.4481
2016-10-04,0.4450,0.4652
2016-10-05,0.4800,0.4976
2016-10-06,0.5000,0.5400
2016-10-07,0.5699,0.5199
2016-10-10,0.5100,0.5014
2016-10-11,0.5027,0.4982
2016-10-12,0.4950,0.4611
2016-10-13,0.4729,0.4803
2016-10-14,0.4800,0.4640
2016-10-17,0.4603,0.4900
2016-10-18,0.4995,0.4820
2016-10-19,0.4808,0.5044
2016-10-20,0.5200,0.5103
2016-10-21,0.5393,0.5000
2016-10-24,0.5030,0.5200
2016-10-25,0.5400,0.5001
2016-10-26,0.4850,0.4851
2016-10-27,0.5200,0.4969
2016-10-28,0.5100,0.5094
2016-10-31,0.5250,0.5244
2016-11-01,0.5192,0.5089
2016-11-02,0.5087,0.5172
2016-11-03,0.5400,0.5011
2016-11-04,0.5010,0.5015
2016-11-07,0.5200,0.5201
2016-11-08,0.5400,0.5101
2016-11-09,0.5000,0.5100
2016-11-10,0.5100,0.5199
2016-11-11,0.5200,0.5053
2016-11-14,0.5101,0.5900
2016-11-15,0.5810,0.5891
2016-11-16,0.5990,0.5654
2016-11-17,0.5580,0.5612
2016-11-18,0.5819,0.6881
2016-11-21,0.7000,0.6792
2016-11-22,7.7800,8.3900
2016-11-23,8.5400,8.3800
2016-11-25,8.9000,10.1000
2016-11-28,10.1000,10.2100
2016-11-29,9.8501,9.3100
2016-11-30,8.4000,8.1900
2016-12-01,8.0000,7.9800
2016-12-02,7.7700,7.6000
2016-12-05,7.5000,7.4606
2016-12-06,7.7600,8.0000
2016-12-07,7.6700,7.6100
2016-12-08,7.6000,7.1600
2016-12-09,7.0700,7.3000
2016-12-12,7.1200,6.9800
2016-12-13,6.8000,6.7100
2016-12-14,6.7136,6.3200
2016-12-15,6.4000,7.5500
2016-12-16,8.0700,7.3800
2016-12-19,7.2800,6.9100
2016-12-20,6.8700,6.5301
2016-12-21,6.5100,6.1500
2016-12-22,6.1500,6.3500
2016-12-23,6.2600,6.3793
2016-12-27,6.5000,7.1800
2016-12-28,7.1000,7.2000
2016-12-29,7.3800,6.7400
2016-12-30,6.5600,7.0700
2017-01-03,7.0700,6.8000
2017-01-04,6.7600,6.6400
2017-01-05,6.6462,6.7200
2017-01-06,6.9473,7.4495
2017-01-09,7.5400,7.7100
2017-01-10,7.7200,8.4600
2017-01-11,8.7700,7.7800
2017-01-12,7.7300,7.7000
2017-01-13,7.6950,7.6100
2017-01-17,7.7600,7.6000
2017-01-18,7.7000,7.3700
2017-01-19,7.4300,7.1900
2017-01-20,7.3000,7.3000
2017-01-23,7.2100,7.3400
2017-01-24,7.2590,7.3600
2017-01-25,7.4800,7.3500
2017-01-26,7.4000,7.1600
2017-01-27,7.1300,7.1100
2017-01-30,7.0600,6.8300
2017-01-31,6.8000,7.0300
2017-02-01,7.0300,6.9400
2017-02-02,6.9800,7.3500
2017-02-03,7.0300,7.3100
2017-02-06,7.3100,7.1700
2017-02-07,7.1600,7.0400
2017-02-08,6.9400,6.9600
2017-02-09,7.0500,7.1300
2017-02-10,7.1000,7.0400
2017-02-13,6.9900,7.0400
2017-02-14,7.0000,7.4600
2017-02-15,7.4600,7.8100
2017-02-16,7.9610,7.6300
2017-02-17,7.5500,7.5100
2017-02-21,7.4300,7.1700
2017-02-22,7.0000,7.0800
2017-02-23,6.9200,6.7400
2017-02-24,6.5300,6.9500
2017-02-27,6.5600,7.4000
2017-02-28,7.3400,7.3300
2017-03-01,7.5400,7.3200
2017-03-02,7.2300,7.4800
2017-03-03,7.4000,7.3600
2017-03-06,7.4400,7.7700
2017-03-07,7.8200,8.3000
2017-03-08,8.2100,7.9100
2017-03-09,8.1930,8.1300
2017-03-10,8.0900,8.0500
2017-03-13,7.9500,8.5100
2017-03-14,8.3500,8.3500
2017-03-15,8.3500,8.3400
2017-03-16,8.1200,8.2600
2017-03-17,8.2000,8.5000
2017-03-20,8.4100,8.2900
2017-03-21,8.3170,8.2600
2017-03-22,8.1000,8.0100
2017-03-23,7.9000,7.8800
2017-03-24,7.8800,7.5320
2017-03-27,7.5600,7.6500
2017-03-28,7.4300,7.4700
2017-03-29,7.3400,7.6000
2017-03-30,7.7000,7.3400
2017-03-31,7.8000,7.8100
2017-04-03,8.0000,7.6600
2017-04-04,7.6800,7.6700
2017-04-05,7.6500,7.6200
2017-04-06,7.5600,7.6200
2017-04-07,7.5000,7.5000
2017-04-10,7.4000,7.5500
2017-04-11,7.5100,7.4000
2017-04-12,7.3000,7.3700
2017-04-13,7.1100,7.3200
2017-04-17,7.1900,7.1300
2017-04-18,7.1500,6.8300
2017-04-19,6.7000,6.9000
2017-04-20,6.9300,6.9500
2017-04-21,6.9500,7.0800
2017-04-24,7.0700,7.0000
2017-04-25,6.9300,7.0600
2017-04-26,6.9200,7.5000
2017-04-27,7.5600,7.7300
2017-04-28,7.6900,7.4890
2017-05-01,7.4700,7.2500
2017-05-02,7.1600,7.2500
2017-05-03,7.2600,7.0000
2017-05-04,7.1700,7.2200
2017-05-05,7.1400,7.1400
2017-05-08,7.4800,7.0700
2017-05-09,7.4000,7.2500
2017-05-10,7.2500,7.3400
2017-05-11,7.2200,7.2600
2017-05-12,7.1600,7.2800
2017-05-15,7.2800,7.2800
2017-05-16,7.4200,7.3400
2017-05-17,7.1340,6.9500
2017-05-18,6.8410,7.0000
2017-05-19,6.9700,7.0000
2017-05-22,7.2500,7.0900
2017-05-23,7.0400,6.9200
2017-05-24,6.9500,6.9800
2017-05-25,7.0600,7.0750
2017-05-26,7.2700,7.2500
2017-05-30,6.9800,7.1200
2017-05-31,7.1900,7.2800
2017-06-01,7.3400,7.5100
2017-06-02,7.5000,7.5000
2017-06-05,7.2100,7.7000
2017-06-06,7.5900,7.5000
2017-06-07,7.7000,7.9100
2017-06-08,7.9200,7.8000
2017-06-09,7.7500,7.8300
2017-06-12,7.7000,7.8600
2017-06-13,7.9400,7.8250
2017-06-14,7.4700,7.6780
2017-06-15,7.5900,7.5500
2017-06-16,7.5490,7.5600
2017-06-19,7.3180,7.4200
2017-06-20,7.4100,7.5000
2017-06-21,7.5000,7.1290
2017-06-22,7.4200,7.5900
2017-06-23,7.4700,7.7600
2017-06-26,7.1710,7.5500
2017-06-27,7.4400,7.3500
2017-06-28,7.2800,7.3100
2017-06-29,7.2500,7.2490
2017-06-30,7.3600,7.3600
2017-07-03,7.3000,7.0900
2017-07-05,6.9710,7.0900
2017-07-06,7.2000,7.1200
2017-07-07,7.1900,7.1500
2017-07-10,7.0700,7.3290
2017-07-11,7.2770,7.3600
2017-07-12,7.3300,7.7920
2017-07-13,7.6400,7.4700
2017-07-14,7.4000,7.6700
2017-07-17,7.6900,7.4700
2017-07-18,7.2692,7.5797
2017-07-19,7.3720,7.2100
2017-07-20,7.3300,7.3200
2017-07-21,7.2300,7.2300
2017-07-24,7.2630,7.3590
2017-07-25,7.3400,7.2300
2017-07-26,7.2400,7.3500
2017-07-27,7.4000,7.3700
2017-07-28,7.4700,7.2900
2017-07-31,7.2100,7.2400
2017-08-01,7.0500,7.1520
2017-08-02,7.1500,7.1100
2017-08-03,7.0000,7.1000
2017-08-04,7.0640,7.2500
2017-08-07,7.2300,7.2000
2017-08-08,7.4800,7.2000
2017-08-09,7.4600,6.9200
2017-08-10,6.8700,7.0100
2017-08-11,7.1000,7.0550
2017-08-14,7.5000,7.2700
2017-08-15,7.2900,6.7940
2017-08-16,6.9500,6.7900
2017-08-17,6.7900,6.7900
2017-08-18,6.8000,6.7530
2017-08-21,6.7000,6.4100
2017-08-22,6.4100,6.2900
2017-08-23,6.2680,5.9900
2017-08-24,5.9900,5.8400
2017-08-25,5.7300,6.5000
2017-08-28,5.9400,6.6500
2017-08-29,6.2320,6.0700
2017-08-30,6.2800,6.5900
2017-08-31,6.9500,6.6100
2017-09-01,6.7500,6.7000
2017-09-05,6.6900,6.9900
2017-09-06,6.8900,7.3000
2017-09-07,6.9480,8.2000
2017-09-08,7.6000,8.2400
2017-09-11,8.0000,8.3000
2017-09-12,8.2900,8.8800
2017-09-13,8.6500,8.8700
2017-09-14,8.3770,8.0100
2017-09-15,8.0100,6.9600
2017-09-18,6.9100,6.6900
2017-09-19,6.7100,6.7750
2017-09-20,6.7500,6.8100
2017-09-21,6.8700,6.9200
2017-09-22,7.1400,7.0000
2017-09-25,7.0800,7.2500
2017-09-26,7.0300,6.7700
2017-09-27,7.0200,6.7100
2017-09-28,6.7400,6.8000
2017-09-29,6.7400,6.7300
2017-10-02,6.7100,6.9800
2017-10-03,6.8400,6.8000
2017-10-04,6.8000,6.9400
2017-10-05,6.8800,7.0300
2017-10-06,7.0300,7.2500
2017-10-09,7.2500,7.3500
2017-10-10,15.1000,10.1900
2017-10-11,10.2800,10.0000
2017-10-12,9.7500,9.0600
2017-10-13,9.1600,9.7400
2017-10-16,10.4000,9.4700
2017-10-17,10.0000,9.6200
2017-10-18,9.6800,9.4300
2017-10-19,9.3500,9.2700
2017-10-20,9.5800,11.2600
2017-10-23,11.8500,13.0200
2017-10-24,13.1400,13.2700
2017-10-25,13.0400,13.5400
2017-10-26,13.4100,13.0000
2017-10-27,12.9900,12.6000
2017-10-30,12.5900,13.1300
2017-10-31,13.1000,12.7300
2017-11-01,12.8600,12.0100
2017-11-02,11.9600,12.3900
2017-11-03,12.4100,13.1400
2017-11-06,13.0700,13.2700
2017-11-07,13.3800,13.3800
2017-11-08,13.3600,13.4100
2017-11-09,13.3400,13.2500
2017-11-10,13.1400,13.2600
2017-11-13,13.1200,12.7800
2017-11-14,12.7600,11.6000
2017-11-15,11.2700,11.1800
2017-11-16,11.1500,11.6600
2017-11-17,11.5000,11.1900
2017-11-20,11.1300,10.8100
2017-11-21,10.7700,11.0900
2017-11-22,11.0000,11.1000
2017-11-24,11.0500,10.7000
2017-11-27,10.7500,9.7500
2017-11-28,9.8100,9.7000
2017-11-29,9.6700,9.3300
2017-11-30,9.4800,9.9100
2017-12-01,9.9800,9.3000
2017-12-04,9.3000,9.1400
2017-12-05,9.1500,9.0800
2017-12-06,9.1100,9.1900
2017-12-07,9.1200,9.6300
2017-12-08,9.7000,10.0800
2017-12-11,10.1000,9.7500
2017-12-12,9.7800,9.8500
2017-12-13,9.6400,9.9900
2017-12-14,10.0300,9.2100
2017-12-15,9.2100,9.5100
2017-12-18,9.4600,8.8300
2017-12-19,8.9658,8.7600
2017-12-20,8.8360,8.9500
2017-12-21,9.0800,9.0500
2017-12-22,8.9711,9.1500
2017-12-26,9.0500,9.5600
2017-12-27,9.6000,10.2500
2017-12-28,10.2500,10.0100
2017-12-29,10.1100,9.7500
2018-01-02,9.6000,10.2100
2018-01-03,10.2900,10.0200
2018-01-04,10.0000,10.5500
2018-01-05,10.0000,10.0000
2018-01-08,9.9500,10.0300
2018-01-09,10.2000,10.0700
2018-01-10,10.0800,10.0500
2018-01-11,10.1500,9.9900
2018-01-12,10.0200,10.0100
2018-01-16,10.0511,10.0700
2018-01-17,10.1000,10.2800
2018-01-18,10.3928,10.5600
2018-01-19,10.8500,11.2300
2018-01-22,11.6500,12.1900
2018-01-23,12.5100,12.2900
2018-01-24,12.4500,11.9100
2018-01-25,11.9759,12.3500
2018-01-26,12.4800,11.8500
2018-01-29,11.8400,11.4100
2018-01-30,11.2100,11.0900
2018-01-31,11.1000,10.4400
2018-02-01,11.0300,10.7200
2018-02-02,10.8799,10.7600
2018-02-05,10.5997,10.2800
2018-02-06,9.8400,10.5000
2018-02-07,10.6000,11.1800
2018-02-08,11.1000,10.5100
2018-02-09,10.5400,10.6126
2018-02-12,10.6050,10.8200
2018-02-13,10.8200,10.8200
2018-02-14,10.6047,10.8300
2018-02-15,11.0300,10.9300
2018-02-16,10.9900,11.2000
2018-02-20,11.2300,10.8400
2018-02-21,10.9881,10.8600
2018-02-22,10.9659,10.9000
2018-02-23,10.8500,10.3900
2018-02-26,10.5900,10.4900
2018-02-27,10.8699,10.3000
2018-02-28,10.3000,10.3900
2018-03-01,10.4500,10.3500
2018-03-02,10.1700,10.3000
2018-03-05,10.3400,10.5000
2018-03-06,10.3425,10.3700
2018-03-07,10.6250,10.2500
2018-03-08,10.3500,10.4400
2018-03-09,10.3826,10.3600
2018-03-12,10.4800,9.9000
2018-03-13,10.1100,9.9600
2018-03-14,10.0400,9.6700
2018-03-15,9.6499,9.2200
2018-03-16,9.2500,10.0700
2018-03-19,10.0900,9.6500
2018-03-20,9.7000,10.1000
2018-03-21,10.1400,10.3000
2018-03-22,10.2200,10.0000
2018-03-23,9.9400,9.6500
2018-03-26,9.6500,9.4700
2018-03-27,9.5500,9.2500
2018-03-28,9.3200,9.3600
2018-03-29,9.4500,9.4800
2018-04-02,9.5200,9.1400
2018-04-03,9.0100,9.0200
2018-04-04,9.3788,9.1000
2018-04-05,9.6700,8.8700
2018-04-06,8.8300,9.0600
2018-04-09,9.0600,9.0700
2018-04-10,9.0700,9.0500
2018-04-11,9.1426,9.1900
2018-04-12,9.1100,9.7000
2018-04-13,9.4078,9.2900
2018-04-16,9.7200,9.5700
2018-04-17,9.3034,9.5200
2018-04-18,9.6400,9.5300
2018-04-19,9.5150,9.2200
2018-04-20,9.3904,9.1600
2018-04-23,9.2100,9.3500
2018-04-24,9.1700,9.1900
2018-04-25,9.2300,8.8600
2018-04-26,8.8600,8.9400
2018-04-27,9.2000,9.4300
2018-04-30,9.4300,9.6200
2018-05-01,9.7500,9.8400
2018-05-02,9.7300,9.0100
2018-05-03,9.0400,9.1000
2018-05-04,9.1500,9.1300
2018-05-07,9.2421,9.2000
2018-05-08,9.2500,8.9100
2018-05-09,8.9088,8.9800
2018-05-10,9.0000,8.9600
2018-05-11,8.9600,9.0200
2018-05-14,9.0800,8.9012
2018-05-15,8.8100,8.9200
2018-05-16,8.8551,8.9100
2018-05-17,8.9700,8.8500
2018-05-18,8.7859,8.8800
2018-05-21,8.9950,8.7800
2018-05-22,8.7400,8.9200
2018-05-23,8.8500,8.8600
2018-05-24,8.9300,8.9900
2018-05-25,8.8948,8.8500
2018-05-29,8.5900,8.7100
2018-05-30,8.8450,8.4000
2018-05-31,8.4000,8.6700
2018-06-01,8.6000,8.4900
2018-06-04,8.4000,8.2100
2018-06-05,8.2947,8.7500
2018-06-06,8.7620,8.4500
2018-06-07,8.3500,8.2700
2018-06-08,8.3200,8.5800
2018-06-11,8.5300,8.2000
2018-06-12,8.2500,8.1500
2018-06-13,8.0100,7.9400
2018-06-14,8.2500,7.9500
2018-06-15,7.9700,7.8600
2018-06-18,7.8700,7.7900
2018-06-19,7.7900,7.8800
2018-06-20,7.8601,8.9900
2018-06-21,8.9100,8.5300
2018-06-22,8.5700,8.9800
2018-06-25,8.7400,8.4800
2018-06-26,8.4000,8.4300
2018-06-27,8.3500,8.1199
2018-06-28,8.0100,8.0500
2018-06-29,7.9900,8.1200
2018-07-02,8.1710,8.1300
2018-07-03,8.2100,8.5000
2018-07-05,8.8000,8.5900
2018-07-06,8.5900,8.7400
2018-07-09,8.7000,8.8200
2018-07-10,8.9200,9.0200
2018-07-11,8.8500,9.0000
2018-07-12,9.0600,9.1500
