date,open,close
2000-10-25,59.5000,58.7900
2000-10-26,58.8000,61.8500
2000-10-27,63.9900,61.7000
2000-10-30,61.7500,62.1300
2000-10-31,63.9900,65.7500
2000-11-01,63.3900,63.4000
2000-11-02,65.8500,65.0000
2000-11-03,64.9200,64.4900
2000-11-06,65.4000,64.5000
2000-11-07,62.6000,61.4900
2000-11-08,61.1000,56.6500
2000-11-09,54.0100,56.5000
2000-11-10,54.8000,53.0000
2000-11-13,51.2000,55.3000
2000-11-14,58.2500,58.4500
2000-11-15,59.0000,61.1000
2000-11-16,60.2400,57.8000
2000-11-17,57.8000,57.6500
2000-11-20,55.6000,56.9000
2000-11-21,57.0000,55.6900
2000-11-22,56.5000,54.5000
2000-11-24,56.7500,58.4900
2000-11-27,59.9000,55.3000
2000-11-28,55.0100,51.5000
2000-11-29,52.1000,52.0900
2000-11-30,48.3000,48.0000
2000-12-01,48.7500,47.6200
2000-12-04,48.5000,47.9600
2000-12-05,49.5000,52.9900
2000-12-06,52.2300,50.8000
2000-12-07,49.2300,49.7800
2000-12-08,54.5000,55.2500
2000-12-11,55.2500,59.2000
2000-12-12,57.9700,57.2000
2000-12-13,58.0000,53.3500
2000-12-14,54.3000,52.7200
2000-12-15,50.7500,51.3000
2000-12-18,52.7500,51.2500
2000-12-19,52.0000,50.6000
2000-12-20,49.0000,47.6000
2000-12-21,48.7500,47.5000
2000-12-22,49.4000,50.7500
2000-12-26,51.5000,50.2000
2000-12-27,50.0000,52.6500
2000-12-28,51.5000,51.2700
2000-12-29,51.8700,49.0000
2001-01-02,49.7500,48.3000
2001-01-03,48.3000,56.2500
2001-01-04,56.0000,54.5100
2001-01-05,54.0100,51.2500
2001-01-08,50.5000,51.9900
2001-01-09,52.9000,51.1000
2001-01-10,49.5900,53.3000
2001-01-11,52.7900,56.2200
2001-01-12,56.5000,55.4500
2001-01-16,54.5100,53.5000
2001-01-17,57.7500,56.3100
2001-01-18,55.2000,59.5000
2001-01-19,59.5000,59.5000
2001-01-22,58.6000,58.2500
2001-01-23,57.2500,58.6500
2001-01-24,58.9000,58.5500
2001-01-25,57.6000,56.4000
2001-01-26,54.5100,56.6500
2001-01-29,55.9500,58.1500
2001-01-30,58.8700,59.2000
2001-01-31,59.6000,59.0100
2001-02-01,58.5000,58.6500
2001-02-02,59.3200,56.1000
2001-02-05,54.3100,53.8900
2001-02-06,53.6200,54.0100
2001-02-07,53.4300,52.2500
2001-02-08,52.3900,51.5300
2001-02-09,51.7900,50.9000
2001-02-12,50.6100,51.9400
2001-02-13,52.1000,50.5800
2001-02-14,51.0000,54.0100
2001-02-15,56.2500,56.0000
2001-02-16,53.0100,52.6200
2001-02-20,52.8500,48.7000
2001-02-21,48.2500,48.2000
2001-02-22,48.7000,47.5000
2001-02-23,47.0000,47.4000
2001-02-26,47.3000,46.0000
2001-02-27,45.5000,44.0800
2001-02-28,43.9000,41.8500
2001-03-01,41.0500,44.6000
2001-03-02,43.3000,45.3400
2001-03-05,46.5000,47.0100
2001-03-06,50.1500,49.5900
2001-03-07,49.6000,49.2000
2001-03-08,49.6000,49.2000
2001-03-09,46.7500,45.9900
2001-03-12,43.7500,44.2000
2001-03-13,44.2000,46.4000
2001-03-14,45.2500,45.9000
2001-03-15,47.7500,44.6400
2001-03-16,44.1000,43.2600
2001-03-19,43.7000,45.0000
2001-03-20,45.6500,42.2500
2001-03-21,42.2000,43.6900
2001-03-22,45.2500,48.2100
2001-03-23,49.9900,49.3000
2001-03-26,49.6000,47.5400
2001-03-27,46.5000,47.8000
2001-03-28,47.3000,44.3000
2001-03-29,43.4500,43.3000
2001-03-30,42.4000,41.4900
2001-04-02,41.0000,38.7000
2001-04-03,38.3000,37.6000
2001-04-04,36.8100,35.3000
2001-04-05,37.9000,40.1000
2001-04-06,39.0000,37.3600
2001-04-09,37.3500,36.4000
2001-04-10,36.6500,39.7000
2001-04-11,47.0000,43.9900
2001-04-12,43.1500,46.3500
2001-04-16,44.3000,43.9900
2001-04-17,42.7500,43.9500
2001-04-18,47.0000,49.6000
2001-04-19,49.4500,53.0000
2001-04-20,52.3400,51.8500
2001-04-23,49.7500,48.8500
2001-04-24,48.6500,47.6000
2001-04-25,47.7500,48.5000
2001-04-26,48.9900,47.1500
2001-04-27,48.7000,49.5000
2001-04-30,50.3900,51.3000
2001-05-01,50.7000,51.9500
2001-05-02,52.9000,52.8000
2001-05-03,51.1500,50.4700
2001-05-04,48.8000,50.5500
2001-05-07,50.9500,50.3000
2001-05-08,50.2900,51.0100
2001-05-09,49.3500,49.1000
2001-05-10,51.1800,48.9000
2001-05-11,48.9000,48.1500
2001-05-14,47.8500,47.0500
2001-05-15,47.2000,47.3000
2001-05-16,46.4000,49.9000
2001-05-17,49.9900,50.7000
2001-05-18,50.3700,50.9500
2001-05-21,50.7500,54.4000
2001-05-22,54.6500,53.3000
2001-05-23,52.3000,50.9000
2001-05-24,50.7000,50.8500
2001-05-25,51.3000,50.4500
2001-05-29,49.5500,48.1700
2001-05-30,47.5000,45.0500
2001-05-31,45.4900,46.0000
2001-06-01,47.2500,47.6000
2001-06-04,47.5000,46.9700
2001-06-05,48.0500,49.9000
2001-06-06,49.5000,49.5500
2001-06-07,49.4000,53.3400
2001-06-08,52.7000,51.6200
2001-06-11,50.9000,49.9300
2001-06-12,47.7000,49.8400
2001-06-13,49.9500,48.3800
2001-06-14,47.0500,45.6500
2001-06-15,44.9500,45.6500
2001-06-18,46.2600,45.0800
2001-06-19,46.8500,44.0000
2001-06-20,43.0000,44.1500
2001-06-21,44.0000,44.0500
2001-06-22,43.6000,43.9600
2001-06-25,45.1000,45.2100
2001-06-26,43.9000,45.5100
2001-06-27,45.2500,44.9500
2001-06-28,46.2000,46.8000
2001-06-29,46.8600,48.2000
2001-07-02,47.2000,47.8900
2001-07-03,47.0100,48.0400
2001-07-05,47.5000,46.6000
2001-07-06,45.0000,43.0100
2001-07-09,43.0100,43.3300
2001-07-10,43.9900,41.6100
2001-07-11,41.8000,42.9000
2001-07-12,43.9700,46.2800
2001-07-13,45.8400,45.6500
2001-07-16,45.7300,43.1600
2001-07-17,42.1000,44.9000
2001-07-18,45.6700,43.1400
2001-07-19,44.5000,45.3300
2001-07-20,44.2600,44.6000
2001-07-23,44.9900,43.2000
2001-07-24,43.0000,42.5200
2001-07-25,42.9000,43.2300
2001-07-26,42.7500,45.7700
2001-07-27,45.9600,46.3000
2001-07-30,46.9900,46.3700
2001-07-31,46.4100,46.6100
2001-08-01,48.8000,49.0900
2001-08-02,49.9100,50.8500
2001-08-03,50.3500,49.7800
2001-08-06,48.4100,48.8200
2001-08-07,47.7000,47.7800
2001-08-08,47.7800,45.5500
2001-08-09,45.1500,45.7500
2001-08-10,45.9900,46.1900
2001-08-13,47.1000,47.0800
2001-08-14,47.4900,46.3600
2001-08-15,46.5500,44.9600
2001-08-16,44.2600,45.7500
2001-08-17,44.4000,43.5600
2001-08-20,43.5600,43.5600
2001-08-21,44.3000,42.0000
2001-08-22,43.0000,43.9500
2001-08-23,43.9400,43.8400
2001-08-24,44.7000,46.2100
2001-08-27,46.2000,46.9200
2001-08-28,47.5000,45.6600
2001-08-29,46.2500,44.2500
2001-08-30,44.2300,43.1400
2001-08-31,42.5000,43.8000
2001-09-04,43.1000,42.1600
2001-09-05,42.1500,41.9900
2001-09-06,41.2000,39.9100
2001-09-07,40.0000,39.7700
2001-09-10,39.7000,39.5700
2001-09-17,36.6000,35.9000
2001-09-18,36.2000,33.5300
2001-09-19,34.2000,32.2000
2001-09-20,32.4900,30.0600
2001-09-21,30.0900,29.3200
2001-09-24,31.9000,31.1500
2001-09-25,31.1500,31.1500
2001-09-26,31.7000,29.4800
2001-09-27,29.3400,28.8400
2001-09-28,29.4500,29.5600
2001-10-01,29.5600,28.9600
2001-10-02,28.6000,28.1800
2001-10-03,31.6200,30.9000
2001-10-04,33.7200,32.3500
2001-10-05,33.1300,32.6400
2001-10-08,34.2900,33.9800
2001-10-09,34.0000,32.3000
2001-10-10,31.9900,34.4000
2001-10-11,35.6000,37.6600
2001-10-12,36.6500,37.7400
2001-10-15,36.3000,36.0900
2001-10-16,35.9900,36.9600
2001-10-17,38.0000,34.7900
2001-10-18,34.5000,33.5400
2001-10-19,33.3000,34.0000
2001-10-22,34.0000,35.9000
2001-10-23,36.0100,35.5800
2001-10-24,37.2900,36.9000
2001-10-25,35.9000,38.7600
2001-10-26,38.5000,38.5600
2001-10-29,38.0000,35.7000
2001-10-30,35.5500,34.2200
2001-10-31,35.5000,35.7200
2001-11-01,36.5500,38.0000
2001-11-02,38.0000,38.8000
2001-11-05,39.5000,39.8300
2001-11-06,39.2500,41.4400
2001-11-07,43.3500,41.5000
2001-11-08,42.0100,40.7500
2001-11-09,40.5500,40.5800
2001-11-12,39.1000,41.6000
2001-11-13,44.0000,44.0500
2001-11-14,44.0500,43.7100
2001-11-15,43.4000,43.0900
2001-11-16,43.0000,42.6600
2001-11-19,42.6600,42.7500
2001-11-20,42.0500,40.3300
2001-11-21,41.1500,41.0200
2001-11-23,41.8600,41.6500
2001-11-26,42.1800,43.2400
2001-11-27,43.0000,43.6600
2001-11-28,43.5400,41.7200
2001-11-29,42.2500,43.3200
2001-11-30,42.5200,42.6300
2001-12-03,43.1000,41.9000
2001-12-04,42.5000,44.0700
2001-12-05,45.0000,47.2400
2001-12-06,47.7700,47.0800
2001-12-07,47.3500,45.9400
2001-12-10,45.4400,44.8100
2001-12-11,45.5900,45.0500
2001-12-12,45.5000,46.0800
2001-12-13,46.0800,46.0800
2001-12-14,43.1000,44.1000
2001-12-17,44.6000,44.8900
2001-12-18,45.3900,45.1300
2001-12-19,43.6500,42.9900
2001-12-20,42.6000,40.8300
2001-12-21,40.8400,41.9000
2001-12-24,42.0000,41.5400
2001-12-26,41.6500,41.9100
2001-12-27,42.6400,42.6400
2001-12-28,43.4900,43.1700
2001-12-31,43.1500,41.8500
2002-01-02,41.8600,43.6000
2002-01-03,47.4900,47.1600
2002-01-04,48.1000,47.1300
2002-01-07,47.7600,46.2600
2002-01-08,46.2500,46.5200
2002-01-09,46.5300,46.5400
2002-01-10,46.2200,45.6500
2002-01-11,46.0000,45.3000
2002-01-14,45.8000,45.0000
2002-01-15,45.0000,44.8500
2002-01-16,43.5100,43.3400
2002-01-17,44.0000,43.9500
2002-01-18,42.2500,42.8200
2002-01-22,43.0000,40.7200
2002-01-23,42.4200,42.0200
2002-01-24,42.0000,42.6500
2002-01-25,42.2500,43.4000
2002-01-28,44.0000,44.0500
2002-01-29,44.5100,43.1500
2002-01-30,42.9500,44.8500
2002-01-31,45.5000,45.3000
2002-02-01,45.6800,44.8000
2002-02-04,45.3000,44.1500
2002-02-05,43.6000,44.0000
2002-02-06,44.2500,43.7900
2002-02-07,44.1000,42.0500
2002-02-08,42.6000,42.9200
2002-02-11,43.3200,44.6800
2002-02-12,44.2000,44.2800
2002-02-13,45.0000,45.7300
2002-02-14,45.7100,45.3000
2002-02-15,45.8500,44.5000
2002-02-19,43.8100,42.7600
2002-02-20,43.3600,43.2600
2002-02-21,42.4200,40.4700
2002-02-22,40.7100,40.6000
2002-02-25,41.5000,42.8400
2002-02-26,42.9000,42.2800
2002-02-27,43.3000,41.7300
2002-02-28,42.0000,40.3600
2002-03-01,40.7700,44.2800
2002-03-04,44.5900,46.9400
2002-03-05,46.8600,47.8200
2002-03-06,47.3000,47.6000
2002-03-07,47.6100,47.9000
2002-03-08,47.9100,49.8000
2002-03-11,49.1700,48.6000
2002-03-12,47.4600,47.0900
2002-03-13,45.9500,45.5400
2002-03-14,46.2800,45.3300
2002-03-15,45.3500,46.6400
2002-03-18,47.6000,46.9400
2002-03-19,47.1500,47.4300
2002-03-20,46.8000,45.7600
2002-03-21,47.1600,47.0400
2002-03-22,47.0700,46.2500
2002-03-25,46.6000,45.0500
2002-03-26,44.9500,46.1500
2002-03-27,46.1800,45.7500
2002-03-28,46.5500,46.5300
2002-04-01,48.1900,47.7500
2002-04-02,46.8500,46.2300
2002-04-03,46.2900,45.3000
2002-04-04,45.1000,45.9100
2002-04-05,46.2500,45.2500
2002-04-08,44.0100,45.4000
2002-04-09,45.3000,43.8200
2002-04-10,43.9300,44.3800
2002-04-11,43.9000,43.3800
2002-04-12,43.7500,43.7000
2002-04-15,43.6700,44.3500
2002-04-16,46.1300,46.5800
2002-04-17,47.5000,47.3900
2002-04-18,46.7200,46.1900
2002-04-19,46.3000,45.3900
2002-04-22,45.2500,44.9300
2002-04-23,45.1500,44.0000
2002-04-24,44.2000,42.6200
2002-04-25,42.3000,42.6800
2002-04-26,43.1400,40.9500
2002-04-29,41.0400,40.8900
2002-04-30,40.8500,41.4700
2002-05-01,41.5200,41.6500
2002-05-02,41.6500,39.9000
2002-05-03,39.8500,38.1000
2002-05-06,38.1000,37.2800
2002-05-07,37.7900,37.3700
2002-05-08,39.3000,41.7000
2002-05-09,41.0500,40.4400
2002-05-10,40.7400,38.7800
2002-05-13,39.1900,40.9700
2002-05-14,43.0000,43.4500
2002-05-15,42.9500,43.2000
2002-05-16,42.7500,43.8800
2002-05-17,44.1000,44.1000
2002-05-20,43.5000,43.1500
2002-05-21,43.4500,42.1000
2002-05-22,41.8900,42.1500
2002-05-23,42.1000,41.8000
2002-05-24,40.9900,40.3700
2002-05-28,40.6300,40.1900
2002-05-29,39.3100,38.8500
2002-05-30,38.4500,38.7500
2002-05-31,39.1600,38.4500
2002-06-03,38.4500,36.7500
2002-06-04,36.5200,37.8000
2002-06-05,38.0000,38.0800
2002-06-06,37.7000,36.8000
2002-06-07,34.2500,34.7000
2002-06-10,34.8000,34.1000
2002-06-11,34.5000,32.8100
2002-06-12,32.6000,34.1000
2002-06-13,34.0000,33.4200
2002-06-14,32.6500,33.4400
2002-06-17,33.8500,35.1900
2002-06-18,34.8500,34.5500
2002-06-19,33.6000,32.2500
2002-06-20,32.6500,30.8400
2002-06-21,30.8000,29.7500
2002-06-24,29.3000,31.0200
2002-06-25,31.4100,29.7500
2002-06-26,28.3000,30.0100
2002-06-27,31.2500,30.9300
2002-06-28,30.9300,30.3500
2002-07-01,30.1000,28.9800
2002-07-02,28.7000,27.5000
2002-07-03,27.1000,28.8900
2002-07-05,29.9500,31.5900
2002-07-08,31.3000,30.0500
2002-07-09,29.4300,28.9500
2002-07-10,29.2500,27.5900
2002-07-11,27.4500,29.4300
2002-07-12,30.0400,29.7100
2002-07-15,29.5000,31.1700
2002-07-16,30.7500,30.3700
2002-07-17,32.0000,30.5800
2002-07-18,30.5100,29.6500
2002-07-19,28.9000,29.0100
2002-07-22,29.0000,28.2300
2002-07-23,28.3000,27.2000
2002-07-24,26.3000,28.4000
2002-07-25,27.2000,25.7000
2002-07-26,25.6500,25.6800
2002-07-29,26.4800,27.2500
2002-07-30,26.6500,27.9000
2002-07-31,27.4200,26.8000
2002-08-01,26.8000,25.0900
2002-08-02,25.0000,24.1500
2002-08-05,24.0500,22.7000
2002-08-06,23.0100,24.0000
2002-08-07,25.0500,24.5000
2002-08-08,24.4700,25.6000
2002-08-09,24.9500,25.3000
2002-08-12,24.8000,24.9000
2002-08-13,24.6000,23.9500
2002-08-14,23.9800,25.6400
2002-08-15,25.9700,26.0500
2002-08-16,25.5000,27.3600
2002-08-19,27.3700,28.4100
2002-08-20,28.0500,27.5000
2002-08-21,27.9000,28.6400
2002-08-22,28.6500,28.5300
2002-08-23,27.7000,26.7600
2002-08-26,26.8000,26.8800
2002-08-27,27.0000,25.3600
2002-08-28,24.7600,24.4500
2002-08-29,23.8200,24.4300
2002-08-30,24.2400,24.1000
2002-09-03,23.7200,23.0500
2002-09-04,23.1500,23.2400
2002-09-05,22.8200,22.2800
2002-09-06,23.3800,23.3900
2002-09-09,23.1500,23.3200
2002-09-10,23.3500,24.1700
2002-09-11,23.2000,24.5100
2002-09-12,24.0000,22.9000
2002-09-13,22.8000,22.7800
2002-09-16,22.6000,22.0500
2002-09-17,22.7500,21.6000
2002-09-18,21.3500,21.3100
2002-09-19,21.1400,20.6500
2002-09-20,20.7500,20.1900
2002-09-23,20.0500,19.1500
2002-09-24,18.7500,19.3800
2002-09-25,19.9500,20.7400
2002-09-26,20.8000,20.3700
2002-09-27,19.9100,20.0000
2002-09-30,19.5600,19.2400
2002-10-01,19.5000,20.2800
2002-10-02,20.1000,20.3100
2002-10-03,20.1000,19.1900
2002-10-04,19.4800,18.7100
2002-10-07,18.7800,18.2500
2002-10-08,18.3500,17.7500
2002-10-09,17.4000,17.6700
2002-10-10,17.7200,18.7300
2002-10-11,19.3000,20.3600
2002-10-14,20.1000,20.4000
2002-10-15,21.9200,22.3400
2002-10-16,20.6800,20.2000
2002-10-17,21.8000,21.6200
2002-10-18,21.2700,21.9500
2002-10-21,21.7500,23.0200
2002-10-22,21.5000,21.3900
2002-10-23,21.3700,23.0200
2002-10-24,23.1000,22.3800
2002-10-25,22.4000,23.6800
2002-10-28,24.1500,23.5800
2002-10-29,23.5500,22.9300
2002-10-30,23.1400,24.1500
2002-10-31,24.1800,23.9800
2002-11-01,23.8500,25.2500
2002-11-04,26.1000,26.2100
2002-11-05,25.9000,25.5700
2002-11-06,25.7500,26.4500
2002-11-07,25.9500,24.6900
2002-11-08,24.4500,24.4000
2002-11-11,24.0500,23.0000
2002-11-12,23.1500,23.8900
2002-11-13,23.5200,23.9500
2002-11-14,23.9600,25.6000
2002-11-15,25.0500,25.6200
2002-11-18,25.6300,25.4500
2002-11-19,25.3000,25.0500
2002-11-20,25.2300,26.7000
2002-11-21,27.2000,28.4000
2002-11-22,28.1000,28.4000
2002-11-25,28.4300,29.3100
2002-11-26,29.2200,28.2500
2002-11-27,28.9000,29.8000
2002-11-29,29.8100,29.3000
2002-12-02,29.3000,29.2900
2002-12-03,29.2400,27.9900
2002-12-04,26.7300,26.6000
2002-12-05,27.2400,26.2000
2002-12-06,25.4500,26.0900
2002-12-09,25.6000,24.3800
2002-12-10,24.5600,25.3800
2002-12-11,24.8100,25.4000
2002-12-12,25.7500,25.2900
2002-12-13,24.8600,24.2800
2002-12-16,24.3200,25.2800
2002-12-17,25.1800,25.0700
2002-12-18,24.4000,23.3900
2002-12-19,23.3900,23.2500
2002-12-20,23.5500,23.3000
2002-12-23,23.1900,23.7300
2002-12-24,23.6500,23.4900
2002-12-26,23.6800,23.3500
2002-12-27,23.2200,22.9800
2002-12-30,23.3500,22.3300
2002-12-31,22.3300,22.1500
2003-01-02,22.7000,23.7200
2003-01-03,23.5500,24.0500
2003-01-06,24.4000,25.3000
2003-01-07,25.0000,25.3100
2003-01-08,25.0500,24.4400
2003-01-09,25.0000,24.9200
2003-01-10,24.5600,25.5400
2003-01-13,26.1300,25.2500
2003-01-14,25.2000,25.4500
2003-01-15,25.5500,24.7800
2003-01-16,24.8500,24.0600
2003-01-17,23.3800,22.7800
2003-01-21,22.8500,22.5400
2003-01-22,22.4000,22.4500
2003-01-23,23.1000,23.1800
2003-01-24,23.0500,22.2000
2003-01-27,21.9800,21.9300
2003-01-28,22.0900,22.2200
2003-01-29,22.0900,22.2200
2003-01-30,22.9600,21.7200
2003-01-31,20.8000,21.5000
2003-02-03,21.4600,21.4000
2003-02-04,21.1000,21.3300
2003-02-05,21.4000,21.3000
2003-02-06,21.2100,20.9800
2003-02-07,21.1300,20.6400
2003-02-10,20.7100,20.9000
2003-02-11,21.2400,21.0600
2003-02-12,20.8700,20.9000
2003-02-13,20.9400,20.8500
2003-02-14,20.9100,22.0100
2003-02-18,22.4100,22.9800
2003-02-19,23.0500,22.7600
2003-02-20,23.1200,23.0000
2003-02-21,23.1000,23.0400
2003-02-24,22.8600,22.7600
2003-02-25,22.4500,22.8300
2003-02-26,22.6000,22.2200
2003-02-27,22.5200,22.7500
2003-02-28,22.8700,23.5400
2003-03-03,23.6000,22.7300
2003-03-04,22.8100,22.4800
2003-03-05,22.4800,22.8200
2003-03-06,22.6500,22.7000
2003-03-07,21.9000,22.4100
2003-03-10,22.2100,21.9700
2003-03-11,22.0500,22.0300
2003-03-12,22.1400,22.5700
2003-03-13,22.9900,24.3500
2003-03-14,24.5500,23.9800
2003-03-17,23.9100,24.7500
2003-03-18,25.2100,25.6200
2003-03-19,25.5000,25.5500
2003-03-20,25.4500,25.7500
2003-03-21,26.1000,26.3600
2003-03-24,25.1500,25.0000
2003-03-25,25.0200,25.2100
2003-03-26,25.2000,25.1000
2003-03-27,24.8100,24.8900
2003-03-28,24.6600,24.3900
2003-03-31,23.9100,23.0900
2003-04-01,23.2800,23.3100
2003-04-02,24.1310,24.9100
2003-04-03,25.1600,25.0200
2003-04-04,25.0730,24.3900
2003-04-07,25.7300,24.7800
2003-04-08,24.7000,23.8900
2003-04-09,23.9200,23.4900
2003-04-10,23.6140,23.7100
2003-04-11,23.9510,23.4500
2003-04-14,23.4900,24.1000
2003-04-15,23.9000,24.2900
2003-04-16,24.9500,25.5100
2003-04-17,25.4800,26.4300
2003-04-21,26.5100,26.6500
2003-04-22,26.4700,27.5000
2003-04-23,27.4700,27.6200
2003-04-24,27.1100,27.1900
2003-04-25,26.6500,25.8800
2003-04-28,25.9000,26.4700
2003-04-29,26.7000,27.0000
2003-04-30,26.6700,26.3900
2003-05-01,26.3800,26.4800
2003-05-02,26.4600,27.2500
2003-05-05,27.3500,27.4700
2003-05-06,27.6000,28.1600
2003-05-07,27.8200,27.4500
2003-05-08,27.0000,26.8600
2003-05-09,27.4500,27.9300
2003-05-12,27.9000,28.5500
2003-05-13,28.2600,28.2800
2003-05-14,28.2900,27.9500
2003-05-15,28.2000,28.3100
2003-05-16,28.0300,27.8100
2003-05-19,27.4500,26.6200
2003-05-20,26.6000,26.6400
2003-05-21,26.6600,26.7000
2003-05-22,26.7500,26.9500
2003-05-23,26.9200,27.1200
2003-05-27,26.9900,28.5500
2003-05-28,28.7000,28.7500
2003-05-29,28.8800,29.5300
2003-05-30,29.6000,29.9500
2003-06-02,30.2500,29.1800
2003-06-03,29.1000,29.9500
2003-06-04,29.9000,31.0000
2003-06-05,30.2500,30.9500
2003-06-06,31.6000,30.5000
2003-06-09,30.2800,29.8800
2003-06-10,29.9000,30.1700
2003-06-11,29.6500,29.7900
2003-06-12,29.9600,29.4900
2003-06-13,29.4300,28.5000
2003-06-16,28.6500,29.2000
2003-06-17,29.3010,29.0100
2003-06-18,28.7200,29.6200
2003-06-19,29.6850,29.2900
2003-06-20,29.5000,28.9000
2003-06-23,28.5000,28.2300
2003-06-24,27.7900,27.8500
2003-06-25,27.8500,27.6300
2003-06-26,27.8500,28.5000
2003-06-27,28.7000,28.3500
2003-06-30,28.8500,28.2300
2003-07-01,28.0700,28.9400
2003-07-02,29.2500,29.6400
2003-07-03,29.2800,29.2390
2003-07-07,30.0900,31.0600
2003-07-08,31.0000,31.5500
2003-07-09,31.6500,31.8000
2003-07-10,31.4000,31.0000
2003-07-11,31.2500,31.1800
2003-07-14,32.0100,32.0100
2003-07-15,32.3500,32.2500
2003-07-16,32.9000,32.5100
2003-07-17,32.0000,31.3600
2003-07-18,31.5000,31.4500
2003-07-21,31.5500,30.8000
2003-07-22,31.6400,31.8000
2003-07-23,31.8000,32.4900
2003-07-24,32.6500,31.7400
2003-07-25,31.7500,32.3400
2003-07-28,32.3000,32.6500
2003-07-29,32.5700,32.2000
2003-07-30,32.1200,31.8000
2003-07-31,32.4400,32.5000
2003-08-01,32.4000,32.7500
2003-08-04,32.6300,32.8500
2003-08-05,32.7670,31.8000
2003-08-06,31.7300,31.5000
2003-08-07,31.3500,31.3800
2003-08-08,31.4200,30.5000
2003-08-11,30.4500,31.1000
2003-08-12,31.2000,31.5900
2003-08-13,31.6790,32.2000
2003-08-14,32.3000,32.6400
2003-08-15,32.5700,32.5000
2003-08-18,32.6000,34.1500
2003-08-19,34.3800,34.7700
2003-08-20,34.3890,34.5800
2003-08-21,34.9900,35.5500
2003-08-22,37.6200,36.2400
2003-08-25,36.3900,36.0400
2003-08-26,35.6600,36.0300
2003-08-27,35.9900,36.9500
2003-08-28,37.0800,37.2000
2003-08-29,36.7000,37.3900
2003-09-02,37.9500,37.5000
2003-09-03,37.6200,36.7000
2003-09-04,36.9000,37.3900
2003-09-05,37.2600,37.8100
2003-09-08,37.9000,38.8000
2003-09-09,38.5100,38.2400
2003-09-10,38.2400,38.2400
2003-09-11,36.2500,36.7200
2003-09-12,36.3500,36.9600
