date,open,close
2010-03-12,30.6700,30.5400
2010-03-15,30.3100,29.7600
2010-03-16,30.3800,30.4600
2010-03-17,31.0500,31.2900
2010-03-18,31.1600,30.8500
2010-03-19,30.9800,30.2800
2010-03-22,29.9700,30.4899
2010-03-23,30.5600,30.8000
2010-03-24,30.3000,30.2200
2010-03-25,30.1500,30.0000
2010-03-26,30.0399,30.0799
2010-03-29,30.0400,30.8199
2010-03-30,31.0100,31.0400
2010-03-31,31.2900,31.3200
2010-04-01,31.9200,32.2999
2010-04-05,32.5800,32.9070
2010-04-06,32.8100,33.2400
2010-04-07,33.2800,33.1620
2010-04-08,33.0000,33.1200
2010-04-09,33.5200,33.6880
2010-04-12,33.7100,33.5400
2010-04-13,33.4300,33.0400
2010-04-14,33.6100,33.8200
2010-04-15,33.7600,33.8800
2010-04-16,33.5400,32.9150
2010-04-19,32.6600,32.5790
2010-04-20,33.2300,33.1400
2010-04-21,33.0100,32.9500
2010-04-22,32.3800,32.6650
2010-04-23,32.7300,33.2000
2010-04-26,33.2300,33.6600
2010-04-27,33.4000,32.6100
2010-04-28,32.5700,32.4350
2010-04-29,32.7600,32.7400
2010-04-30,33.3900,32.5100
2010-05-03,32.8600,32.5200
2010-05-04,31.5800,30.2400
2010-05-05,29.3600,29.1356
2010-05-06,28.8800,28.4500
2010-05-07,28.0300,27.1000
2010-05-10,31.0500,29.6600
2010-05-11,29.1900,29.3600
2010-05-12,29.9800,30.3400
2010-05-13,30.3900,30.0735
2010-05-14,29.6800,28.5200
2010-05-17,28.4200,27.9700
2010-05-18,28.5600,27.6100
2010-05-19,27.0200,26.4800
2010-05-20,25.4300,24.4300
2010-05-21,24.0100,25.4200
2010-05-24,25.9100,25.8900
2010-05-25,24.3100,25.1300
2010-05-26,26.1900,25.8301
2010-05-27,27.0700,27.6140
2010-05-28,27.4800,27.1100
2010-06-01,26.9000,26.6400
2010-06-02,26.6800,27.1900
2010-06-03,27.5900,26.7700
2010-06-04,26.4200,25.4400
2010-06-07,24.9100,24.8800
2010-06-08,24.6950,24.9070
2010-06-09,25.4800,25.4240
2010-06-10,26.4678,26.4300
2010-06-11,25.9900,26.1680
2010-06-14,26.5000,26.4300
2010-06-15,26.9400,27.1600
2010-06-16,26.9800,27.0100
2010-06-17,27.5600,27.0200
2010-06-18,27.1500,27.6400
2010-06-21,28.6200,27.7296
2010-06-22,27.3900,27.2100
2010-06-23,27.0000,27.0300
2010-06-24,27.0300,27.0300
2010-06-25,25.9400,26.3520
2010-06-28,26.3900,26.3800
2010-06-29,25.8800,24.9000
2010-06-30,24.6700,24.4300
2010-07-01,24.1001,23.9201
2010-07-02,24.3900,24.2700
2010-07-06,25.3100,24.8400
2010-07-07,24.2800,24.9300
2010-07-08,25.3000,25.3250
2010-07-09,25.4000,25.4000
2010-07-12,25.3500,25.3600
2010-07-13,25.9600,25.9600
2010-07-14,26.0000,25.5900
2010-07-15,25.6900,25.3915
2010-07-16,25.4300,24.7700
2010-07-19,24.3200,24.2601
2010-07-20,24.9300,25.0000
2010-07-21,25.2300,24.8000
2010-07-22,25.7300,25.7800
2010-07-23,26.2800,26.3200
2010-07-26,26.3000,26.8050
2010-07-27,26.9800,26.8000
2010-07-28,26.8000,26.8000
2010-07-29,26.8400,26.8400
2010-07-30,26.7700,26.8000
2010-08-02,27.3200,27.5650
2010-08-03,27.3400,27.5100
2010-08-04,27.5800,27.6211
2010-08-05,27.4350,27.4350
2010-08-06,27.1100,27.1000
2010-08-09,27.0801,27.0801
2010-08-10,26.9400,26.8040
2010-08-11,26.1000,25.4001
2010-08-12,25.3450,25.4800
2010-08-13,25.7000,25.4700
2010-08-16,25.4700,25.4700
2010-08-17,26.3550,26.3550
2010-08-18,26.2400,26.2599
2010-08-19,26.0950,25.7950
2010-08-20,25.4100,25.3600
2010-08-23,25.4950,25.4950
2010-08-24,25.0600,24.8800
2010-08-25,24.4500,24.3900
2010-08-26,24.5100,24.7600
2010-08-27,24.7600,24.7600
2010-08-30,25.3900,24.9300
2010-08-31,24.8101,24.8896
2010-09-01,25.8700,26.1200
2010-09-02,26.1300,26.3600
2010-09-03,27.0000,26.8950
2010-09-07,26.7100,26.6800
2010-09-08,26.9100,27.0000
2010-09-09,27.0700,26.9200
2010-09-10,26.9700,27.0700
2010-09-13,27.4100,27.9300
2010-09-14,28.0400,28.1900
2010-09-15,28.1200,28.3700
2010-09-16,28.3050,28.3000
2010-09-17,28.2520,28.4000
2010-09-20,28.4400,28.7900
2010-09-21,29.0800,28.6368
2010-09-22,28.7500,28.6000
2010-09-23,28.5900,28.6901
2010-09-24,29.0100,29.0700
2010-09-27,29.0800,29.1261
2010-09-28,29.2000,28.9200
2010-09-29,29.1250,29.2000
2010-09-30,29.2500,29.4500
2010-10-01,29.6720,29.9620
2010-10-04,29.5300,29.6800
2010-10-05,29.9900,30.3199
2010-10-06,30.3300,30.9245
2010-10-07,31.0300,30.9200
2010-10-08,31.4600,31.7700
2010-10-11,31.7800,31.7000
2010-10-12,31.2500,31.3400
2010-10-13,31.3900,31.9300
2010-10-14,32.2000,32.1900
2010-10-15,31.9900,31.8400
2010-10-18,31.6600,31.6400
2010-10-19,30.2500,30.2683
2010-10-20,30.6500,31.4900
2010-10-21,31.4900,31.0300
2010-10-22,31.0500,31.1000
2010-10-25,31.7400,31.6600
2010-10-26,31.6000,31.5900
2010-10-27,31.1300,30.9870
2010-10-28,31.3100,31.3800
2010-10-29,31.5800,31.7600
2010-11-01,32.2600,31.8600
2010-11-02,32.3000,32.6400
2010-11-03,32.6200,32.6100
2010-11-04,33.7400,34.0500
2010-11-05,34.0100,34.3000
2010-11-08,34.1200,34.4100
2010-11-09,34.9500,33.6500
2010-11-10,33.9900,34.3700
2010-11-11,34.2400,34.3200
2010-11-12,33.9900,33.0400
2010-11-15,33.1200,32.9000
2010-11-16,32.3300,31.2500
2010-11-17,31.6100,31.5500
2010-11-18,32.0600,32.4500
2010-11-19,32.3700,32.4450
2010-11-22,32.3800,32.1500
2010-11-23,31.5000,31.1999
2010-11-24,31.7900,31.7500
2010-11-26,30.7500,31.0950
2010-11-29,31.0500,30.8100
2010-11-30,30.2300,30.6400
2010-12-01,31.2500,31.7100
2010-12-02,31.9400,32.7870
2010-12-03,33.1000,33.4400
2010-12-06,33.3700,33.4300
2010-12-07,33.7750,33.0900
2010-12-08,32.9100,32.9250
2010-12-09,32.9500,32.7616
2010-12-10,33.1400,33.0700
2010-12-13,33.5900,33.4150
2010-12-14,33.4099,33.2500
2010-12-15,33.0000,33.1200
2010-12-16,33.3500,33.3384
2010-12-17,33.1800,33.4080
2010-12-20,33.2800,33.7300
2010-12-21,34.8100,34.1300
2010-12-22,34.1300,33.9800
2010-12-23,34.9600,34.0250
2010-12-27,34.4000,33.8610
2010-12-28,34.4650,34.2100
2010-12-29,33.8200,34.8300
2010-12-30,36.0100,34.7200
2010-12-31,35.1899,34.8801
2011-01-03,40.3000,35.4900
2011-01-04,35.7700,34.6800
2011-01-05,33.6500,34.5800
2011-01-06,35.1800,33.4500
2011-01-07,33.1400,33.6200
2011-01-10,33.6600,33.8400
2011-01-11,33.5300,34.2110
2011-01-12,34.9000,35.3800
2011-01-13,36.8600,35.3800
2011-01-14,34.5300,35.4200
2011-01-18,36.3900,35.4200
2011-01-19,35.4900,35.1600
2011-01-20,35.8600,33.9550
2011-01-21,35.0000,33.9900
2011-01-24,33.5100,33.8900
2011-01-25,33.5100,33.2900
2011-01-26,33.0400,33.9000
2011-01-27,33.9200,33.6100
2011-01-28,33.3300,32.3755
2011-01-31,32.0400,32.8290
2011-02-01,33.5900,33.8100
2011-02-02,34.2700,34.1400
2011-02-03,34.2990,34.5000
2011-02-04,34.1700,34.5200
2011-02-07,34.2400,34.6100
2011-02-08,34.9300,34.9000
2011-02-09,35.1000,34.4000
2011-02-10,34.8900,34.1000
2011-02-11,34.2500,34.5700
2011-02-14,34.8700,34.7100
2011-02-15,34.8800,34.8700
2011-02-16,35.4900,35.3100
2011-02-17,35.6000,35.2600
2011-02-18,35.7500,34.8300
2011-02-22,35.2300,33.5600
2011-02-23,33.7000,33.5900
2011-02-24,33.7400,33.0000
2011-02-25,32.8800,33.5000
2011-02-28,33.8000,34.2200
2011-03-01,34.7200,33.9200
2011-03-02,33.5300,34.5470
2011-03-03,34.6000,34.6514
2011-03-04,34.7999,34.6500
2011-03-07,34.4100,33.8600
2011-03-08,33.6600,33.5600
2011-03-09,33.5400,33.5700
2011-03-10,32.7100,31.7800
2011-03-11,31.1600,32.0200
2011-03-14,31.8300,31.4100
2011-03-15,30.0200,30.4700
2011-03-16,30.2200,29.8100
2011-03-17,30.4900,30.3700
2011-03-18,30.7800,31.1900
2011-03-21,31.7900,31.7700
2011-03-22,32.0600,31.9200
2011-03-23,32.1200,32.5800
2011-03-24,32.9200,32.8500
2011-03-25,33.3400,32.7100
2011-03-28,32.7000,32.0000
2011-03-29,32.0600,32.3000
2011-03-30,32.6300,32.6800
2011-03-31,32.9800,32.8100
2011-04-01,34.0800,33.4100
2011-04-04,33.7000,33.7500
2011-04-05,34.0900,34.1800
2011-04-06,34.2400,34.3900
2011-04-07,34.5100,34.2900
2011-04-08,34.8200,34.2800
2011-04-11,34.0000,33.6600
2011-04-12,33.1100,32.9300
2011-04-13,32.9700,32.5900
2011-04-14,32.5200,32.7500
2011-04-15,32.6300,32.4500
2011-04-18,31.0900,31.1000
2011-04-19,31.0100,31.2480
2011-04-20,31.9600,32.2810
2011-04-21,32.3300,32.8100
2011-04-25,32.9200,32.8100
2011-04-26,32.2400,32.3400
2011-04-27,32.6200,32.8200
2011-04-28,32.9100,32.9810
2011-04-29,32.9500,33.1500
2011-05-02,33.3000,32.8100
2011-05-03,32.3200,32.0060
2011-05-04,32.2800,31.7772
2011-05-05,30.7900,30.8600
2011-05-06,30.8000,30.7700
2011-05-09,30.6000,31.1800
2011-05-10,31.2400,30.8600
2011-05-11,31.0200,29.9201
2011-05-12,29.4400,30.0900
2011-05-13,29.8700,29.6800
2011-05-16,29.4200,29.0000
2011-05-17,28.6500,28.6900
2011-05-18,28.8500,29.2400
2011-05-19,29.2200,29.3600
2011-05-20,29.1600,29.1200
2011-05-23,28.5800,28.2900
2011-05-24,28.4300,28.8800
2011-05-25,28.4900,28.9701
2011-05-26,29.4000,29.3900
2011-05-27,29.9500,29.9800
2011-05-31,30.5900,30.4600
2011-06-01,30.4300,29.8700
2011-06-02,30.1400,29.8899
2011-06-03,29.1900,29.7000
2011-06-06,29.6000,29.1500
2011-06-07,29.5500,29.6100
2011-06-08,29.1900,29.0000
2011-06-09,29.2300,29.2900
2011-06-10,28.9100,28.5000
2011-06-13,28.9100,28.4701
2011-06-14,28.8800,28.6500
2011-06-15,28.1300,27.8000
2011-06-16,27.5600,27.3400
2011-06-17,27.7200,27.6400
2011-06-20,27.9600,27.5750
2011-06-21,27.8700,28.3300
2011-06-22,28.2600,28.0500
2011-06-23,27.3100,27.6900
2011-06-24,27.3366,27.3100
2011-06-27,27.5200,27.4400
2011-06-28,27.4400,27.6700
