date,open,close
2011-04-28,19.5200,20.0000
2011-04-29,19.9000,19.8900
2011-05-02,19.0100,18.0700
2011-05-03,15.5300,16.9900
2011-05-04,17.0000,18.9800
2011-05-05,17.8800,18.7500
2011-05-06,18.7400,18.0010
2011-05-09,18.5000,18.0001
2011-05-10,18.0500,17.1700
2011-05-11,17.1600,17.0245
2011-05-12,17.0600,17.2380
2011-05-13,16.9400,16.6800
2011-05-16,16.2600,16.0000
2011-05-17,16.0000,16.5730
2011-05-18,16.5000,17.0000
2011-05-19,16.4000,16.6200
2011-05-20,16.6000,16.6400
2011-05-23,16.3000,16.7500
2011-05-24,16.6100,16.7400
2011-05-25,16.6000,16.6501
2011-05-26,16.6500,16.8800
2011-05-27,16.6500,16.6300
2011-05-31,16.3000,17.0000
2011-06-01,16.3600,16.5000
2011-06-02,16.5000,16.3000
2011-06-03,16.3000,16.2700
2011-06-06,16.1810,16.1001
2011-06-07,16.1000,16.1000
2011-06-08,16.0600,16.3000
2011-06-09,16.0600,16.0300
2011-06-10,16.0600,16.0900
2011-06-13,15.7800,15.0870
2011-06-14,14.1200,15.4300
2011-06-15,15.1300,15.0100
2011-06-16,14.6800,14.7510
2011-06-17,14.7200,14.9900
2011-06-20,14.6000,14.6500
2011-06-21,14.6000,15.0000
2011-06-22,15.0000,14.6700
2011-06-23,14.6000,14.3800
2011-06-24,15.3900,14.3600
2011-06-27,14.4400,14.5000
2011-06-28,14.4200,14.4600
2011-06-29,14.4000,14.5400
2011-06-30,15.4000,15.2000
2011-07-01,14.5800,15.2400
2011-07-05,14.5100,14.8600
2011-07-06,14.5500,15.5600
2011-07-07,14.5600,15.1600
2011-07-08,15.0500,15.1700
2011-07-11,14.7600,15.2400
2011-07-12,15.0600,15.5500
2011-07-13,15.5100,15.7500
2011-07-14,15.1800,16.0600
2011-07-15,15.8000,16.0000
2011-07-18,16.2500,16.5500
2011-07-19,16.0100,16.6200
2011-07-20,16.5900,16.0900
2011-07-21,15.3100,16.0216
2011-07-22,15.6200,15.6000
2011-07-25,15.3100,16.2600
2011-07-26,15.7600,16.2700
2011-07-27,16.0300,16.0200
2011-07-28,15.8500,15.9200
2011-07-29,15.5000,15.6300
2011-08-01,15.7900,15.7100
2011-08-02,15.6400,15.5200
2011-08-03,15.3501,15.6000
2011-08-04,16.5200,15.7300
2011-08-05,15.3000,15.7500
2011-08-08,15.3100,14.5300
2011-08-09,14.5100,14.5100
2011-08-10,14.5100,16.5000
2011-08-11,17.9300,18.2600
2011-08-12,18.4000,18.0700
2011-08-15,17.9500,17.6600
2011-08-16,16.0100,16.7000
2011-08-17,16.3500,16.6200
2011-08-18,16.3200,16.7500
2011-08-19,16.2000,16.6000
2011-08-22,16.2000,16.2100
2011-08-23,16.2000,16.5500
2011-08-24,16.3001,16.3000
2011-08-25,16.2100,16.4500
2011-08-26,16.2000,16.2000
2011-08-29,16.1500,16.0200
2011-08-30,15.5700,15.8600
2011-08-31,15.6000,15.5050
2011-09-01,15.5500,15.7500
2011-09-02,15.6500,15.6500
2011-09-06,15.1000,15.7600
2011-09-07,16.0700,16.0600
2011-09-08,15.8900,15.8500
2011-09-09,15.7300,15.1000
