date,open,close
2015-08-03,27.6500,27.7400
2015-08-04,27.0000,25.8000
2015-08-05,27.1100,25.2400
2015-08-06,24.8100,26.9500
2015-08-07,27.5000,26.5000
2015-08-10,25.7600,26.1400
2015-08-11,25.4400,25.3800
2015-08-12,25.0000,25.9900
2015-08-13,26.0000,26.2000
2015-08-14,26.1300,25.1900
2015-08-17,26.5800,24.8000
2015-08-18,24.6500,26.0600
2015-08-19,25.6000,26.7700
2015-08-20,26.4000,25.1700
2015-08-21,24.8900,25.1800
2015-08-24,23.9300,24.3700
2015-08-25,25.4900,24.6000
2015-08-26,25.0500,25.0000
2015-08-27,25.2900,25.1600
2015-08-28,25.1200,24.8600
2015-08-31,24.6600,24.6600
2015-09-01,24.0500,24.4300
2015-09-02,24.8300,25.3200
2015-09-03,25.2600,25.5100
2015-09-04,25.1700,25.0700
2015-09-08,25.4800,25.2400
2015-09-09,25.4900,25.0700
2015-09-10,24.9800,25.4500
2015-09-11,25.3300,25.8700
2015-09-14,25.9000,26.1200
2015-09-15,26.3300,27.6500
2015-09-16,27.6200,27.4500
2015-09-17,27.6100,27.9100
2015-09-18,27.5000,28.0700
2015-09-21,28.1500,27.3600
2015-09-22,27.0800,27.2600
2015-09-23,27.3500,27.4900
2015-09-24,27.4100,27.2600
2015-09-25,27.5800,27.9000
2015-09-28,27.6300,27.5800
2015-09-29,27.5600,27.5000
2015-09-30,27.7000,27.0000
2015-10-01,27.0300,26.1100
2015-10-02,25.8400,26.5600
2015-10-05,26.5500,27.1200
2015-10-06,26.8900,28.5500
2015-10-07,28.7200,29.9900
2015-10-08,29.7800,31.6000
2015-10-09,31.6100,33.4500
2015-10-12,33.3700,32.0000
2015-10-13,31.5400,31.6500
2015-10-14,31.7500,31.8700
2015-10-15,31.9900,31.1500
2015-10-16,31.3500,30.4500
2015-10-19,30.4700,30.6600
2015-10-20,30.6200,31.1600
2015-10-21,30.9000,29.8900
2015-10-22,30.0700,29.9500
2015-10-23,30.5800,29.9900
2015-10-26,30.0300,29.4300
2015-10-27,29.3700,28.4600
2015-10-28,28.6200,28.2300
2015-10-29,28.5700,27.5700
2015-10-30,27.4900,27.6900
2015-11-02,27.7500,28.4600
2015-11-03,28.2900,29.5000
2015-11-04,27.8000,27.6500
2015-11-05,27.6400,25.7900
2015-11-06,26.0500,25.4800
2015-11-09,25.5300,25.3000
2015-11-10,25.3100,24.4000
2015-11-11,24.5700,24.3600
2015-11-12,24.3300,23.7900
2015-11-13,23.6600,23.2700
2015-11-16,23.1800,23.7300
2015-11-17,23.6700,24.7100
2015-11-18,24.7100,25.2800
2015-11-19,25.1800,25.2300
2015-11-20,25.2000,25.2900
2015-11-23,25.0400,24.4800
2015-11-24,23.9900,24.8100
2015-11-25,24.7400,24.9400
2015-11-27,24.7700,24.5500
2015-11-30,24.8200,24.6500
2015-12-01,24.5100,24.1000
2015-12-02,24.2000,24.6500
2015-12-03,24.7600,24.5000
2015-12-04,24.5800,24.6600
2015-12-07,24.5000,24.9500
2015-12-08,24.4200,24.7100
2015-12-09,24.6300,23.5700
2015-12-10,23.5500,23.4600
2015-12-11,23.3500,23.2800
2015-12-14,23.1500,23.5500
2015-12-15,23.7200,24.5600
2015-12-16,24.8000,25.4600
2015-12-17,25.4600,24.4300
2015-12-18,24.3900,24.6100
2015-12-21,24.8600,24.0900
2015-12-22,24.0500,23.9500
2015-12-23,23.9200,24.0800
2015-12-24,24.0000,24.4100
2015-12-28,24.2700,23.9500
2015-12-29,23.9300,24.1700
2015-12-30,24.1800,24.2400
2015-12-31,24.2100,23.4800
2016-01-04,23.0800,22.1100
2016-01-05,22.2100,21.9900
2016-01-06,21.7200,21.9600
2016-01-07,21.4900,21.5000
2016-01-08,21.6600,22.1000
2016-01-11,22.2800,22.1600
2016-01-12,22.1700,22.3400
2016-01-13,22.3300,21.4500
2016-01-14,21.4000,20.7700
2016-01-15,20.4000,20.8300
2016-01-19,20.9300,20.6700
2016-01-20,20.5900,19.5300
2016-01-21,19.6900,18.9400
2016-01-22,19.1200,20.1800
2016-01-25,20.0800,19.7500
2016-01-26,19.6500,20.1200
2016-01-27,20.0100,19.6500
2016-01-28,19.9900,19.5000
2016-01-29,19.5200,20.5000
2016-02-01,20.4700,19.2500
2016-02-02,19.0600,17.9200
2016-02-03,18.0000,17.6500
2016-02-04,17.6200,18.4300
2016-02-05,18.3400,16.9200
2016-02-08,16.6500,16.0100
2016-02-09,15.6700,16.2000
2016-02-10,16.2000,16.7800
2016-02-11,16.3300,17.9700
2016-02-12,18.0000,17.8100
2016-02-16,17.9200,18.8300
2016-02-17,18.9400,19.3800
2016-02-18,19.2900,19.5500
2016-02-19,19.7300,20.3100
2016-02-22,20.3700,20.0000
2016-02-23,20.5000,20.7700
2016-02-24,20.5000,20.2000
2016-02-25,20.3400,21.0000
2016-02-26,21.0000,21.0100
2016-02-29,21.1000,21.6000
2016-03-01,22.2700,21.4600
2016-03-02,21.8300,22.3800
2016-03-03,22.3700,23.3700
2016-03-04,23.3700,23.2800
2016-03-07,23.0000,23.5500
2016-03-08,23.3000,24.2700
2016-03-09,24.1000,22.4400
2016-03-10,22.6700,22.5200
2016-03-11,22.7200,23.0800
2016-03-14,22.7000,22.8700
2016-03-15,22.6400,21.8100
2016-03-16,21.6500,22.7700
2016-03-17,22.6000,22.2000
2016-03-18,22.4600,22.3200
2016-03-21,22.1600,22.7600
2016-03-22,23.6000,23.0200
2016-03-23,22.8300,22.3600
2016-03-24,22.1300,22.5300
2016-03-28,22.3500,22.4100
2016-03-29,22.2600,23.3400
2016-03-30,23.4900,23.0500
2016-03-31,23.0500,23.7300
2016-04-01,23.9500,23.4500
2016-04-04,23.2500,22.0900
2016-04-05,21.7300,21.0800
2016-04-06,21.2100,21.2600
2016-04-07,21.1900,20.7300
2016-04-08,20.8600,21.0900
2016-04-11,21.0900,19.9400
2016-04-12,20.0000,20.6800
2016-04-13,20.8500,21.6300
2016-04-14,21.6300,21.6300
2016-04-15,21.5200,21.8500
2016-04-18,21.7000,21.6200
2016-04-19,21.5700,22.2800
2016-04-20,22.3800,23.2400
2016-04-21,23.2800,23.3300
2016-04-22,23.2200,24.8500
2016-04-25,24.6000,24.8600
2016-04-26,25.0300,24.8500
2016-04-27,24.7400,24.7400
2016-04-28,24.2400,23.9800
2016-04-29,23.9600,24.0400
2016-05-02,24.0400,25.0900
2016-05-03,25.1800,25.0600
2016-05-04,28.9700,28.0800
2016-05-05,28.1500,26.7200
2016-05-06,26.3600,26.6300
2016-05-09,26.5600,26.4900
2016-05-10,26.7400,27.1900
2016-05-11,27.0600,27.2400
2016-05-12,27.2400,27.6100
2016-05-13,27.6600,27.6500
2016-05-16,27.7400,28.3600
2016-05-17,28.3500,28.0000
2016-05-18,27.9400,28.7800
2016-05-19,28.4200,27.3300
2016-05-20,27.4000,27.7900
2016-05-23,27.7400,27.7600
2016-05-24,27.9000,28.5300
2016-05-25,28.4000,28.6200
2016-05-26,28.4500,28.3300
