date,open,close
2004-05-13,11.0500,11.4000
2004-05-14,11.4500,11.1500
2004-05-17,10.8000,10.5700
2004-05-18,10.6700,10.8900
2004-05-19,10.9100,10.5000
2004-05-20,10.5000,10.5700
2004-05-21,10.8000,10.6000
2004-05-24,10.5000,10.6000
2004-05-25,10.8700,11.3000
2004-05-26,11.0100,11.4900
2004-05-27,11.5500,11.3000
2004-05-28,11.3800,11.2500
2004-06-01,11.2500,11.2500
2004-06-02,11.3500,11.4800
2004-06-03,11.5000,11.2500
2004-06-04,11.2600,11.2600
2004-06-07,11.5000,11.3000
2004-06-08,11.3500,11.3100
2004-06-09,11.3600,11.4200
2004-06-10,11.5000,11.6300
2004-06-14,11.5000,11.3100
2004-06-15,11.3000,11.2900
2004-06-16,11.4500,11.3500
2004-06-17,11.3500,11.4100
2004-06-18,11.5000,11.6200
2004-06-21,11.8800,11.2500
2004-06-22,11.7500,11.7400
2004-06-23,11.7200,11.2000
2004-06-24,11.2300,11.6100
2004-06-25,11.2900,11.5900
2004-06-28,11.3000,10.9100
2004-06-29,11.1500,11.0700
2004-06-30,10.9500,10.9500
2004-07-01,11.1300,10.5600
2004-07-02,10.7000,10.2500
2004-07-06,10.3000,9.5200
2004-07-07,9.5500,10.3600
2004-07-08,10.2500,9.9000
2004-07-09,9.7500,10.2700
2004-07-12,10.3500,10.3500
2004-07-13,10.1500,10.3700
2004-07-14,10.3000,10.3000
2004-07-15,10.4000,10.8200
2004-07-16,11.1500,11.0800
2004-07-19,11.2500,11.1000
2004-07-20,11.3100,11.0000
2004-07-21,11.1000,10.0300
2004-07-22,10.2500,10.2800
2004-07-23,10.4000,10.2700
2004-07-26,10.0600,9.9300
2004-07-27,9.8400,9.8600
2004-07-28,10.4000,10.1500
2004-07-29,10.0950,9.9700
2004-07-30,9.9800,10.0000
2004-08-02,9.9000,10.1800
2004-08-03,10.1400,9.9900
2004-08-04,9.7200,9.8600
2004-08-05,9.9600,9.7500
2004-08-06,9.7500,9.7500
2004-08-09,9.7800,10.0100
2004-08-10,10.0200,9.9400
2004-08-11,9.7500,9.7000
2004-08-12,9.6600,9.6680
