date,open,close
2000-10-13,13.6300,14.8700
2000-10-16,14.6200,14.6200
2000-10-17,14.6600,13.9400
2000-10-18,13.4400,14.2500
2000-10-19,14.3100,14.5000
2000-10-20,14.5600,14.4400
2000-10-23,14.4200,14.9400
2000-10-24,15.1900,14.2500
2000-10-25,14.1900,13.8100
2000-10-26,13.5600,13.8100
2000-10-27,13.9400,13.5600
2000-10-30,13.7300,14.5000
2000-10-31,14.5000,13.8100
2000-11-01,13.8100,13.6900
2000-11-02,13.8800,13.5600
2000-11-03,13.4400,13.0000
2000-11-06,13.5600,13.7500
2000-11-07,13.5600,13.7500
2000-11-08,13.1900,13.3700
2000-11-09,13.2500,13.5000
2000-11-10,12.7700,12.6700
2000-11-13,12.3100,12.3800
2000-11-14,12.3800,13.0000
2000-11-15,12.5600,12.7500
2000-11-16,12.8100,12.8800
2000-11-17,12.6200,12.4400
2000-11-20,12.1900,11.9400
2000-11-21,11.8100,11.8100
2000-11-22,11.6200,11.1200
2000-11-24,11.1200,11.3800
2000-11-27,11.6900,11.6900
2000-11-28,11.1700,12.1300
2000-11-29,11.7500,11.1200
2000-11-30,11.0600,10.3700
2000-12-01,10.7700,12.0600
2000-12-04,11.9400,11.2500
2000-12-05,11.7500,11.5000
2000-12-06,11.4700,11.6200
2000-12-07,11.4500,11.4400
2000-12-08,11.6400,11.8100
2000-12-11,11.8700,12.5000
2000-12-12,12.5000,12.5000
2000-12-13,12.5000,12.8800
2000-12-14,12.8800,12.5000
2000-12-15,12.4400,12.5000
2000-12-18,12.4400,12.5000
2000-12-19,12.4400,12.6200
2000-12-20,12.6200,14.0000
2000-12-21,14.0000,13.8800
2000-12-22,13.8800,14.6900
2000-12-26,14.3800,14.9400
2000-12-27,14.5000,15.0000
2000-12-28,14.7500,14.8700
2000-12-29,14.7500,15.1300
2001-01-02,15.1300,14.0000
2001-01-03,13.8800,15.0600
2001-01-04,14.0000,16.4400
2001-01-05,15.8800,16.3100
2001-01-08,15.5600,16.2500
2001-01-09,16.1900,16.2500
2001-01-10,16.2200,17.5000
2001-01-11,17.2500,17.5000
2001-01-12,17.1200,17.9400
2001-01-16,17.6900,17.8700
2001-01-17,17.9400,18.4400
2001-01-18,18.4400,18.4400
2001-01-19,17.9400,18.3100
2001-01-22,18.3800,18.3100
2001-01-23,18.2800,18.5000
2001-01-24,18.4400,18.5000
2001-01-25,18.2500,18.5000
2001-01-26,18.0600,18.5500
2001-01-29,18.5900,18.1900
2001-01-30,18.1300,18.1100
2001-01-31,18.4400,18.1300
2001-02-01,18.3600,18.5000
2001-02-02,20.3100,20.0000
2001-02-05,19.7500,20.6200
2001-02-06,20.7200,21.0000
2001-02-07,21.0000,21.1900
2001-02-08,21.2500,21.7500
2001-02-09,21.5600,20.8700
2001-02-12,20.0600,21.0000
2001-02-13,21.0600,21.6200
2001-02-14,21.3600,22.3700
2001-02-15,22.9400,22.9400
2001-02-16,22.4400,22.2500
2001-02-20,22.1200,22.3700
2001-02-21,22.5000,22.0000
2001-02-22,21.3800,21.8100
2001-02-23,21.2700,22.5000
2001-02-26,22.6900,23.8700
2001-02-27,24.5000,23.1200
2001-02-28,23.2800,22.9400
2001-03-01,22.5200,22.2500
2001-03-02,22.0600,23.2500
2001-03-05,23.3100,23.1900
2001-03-06,23.6200,23.1200
2001-03-07,23.1200,23.5600
2001-03-08,23.7500,24.6200
2001-03-09,24.5900,24.6200
2001-03-12,24.5000,23.5000
2001-03-13,23.2200,24.3100
2001-03-14,24.0000,23.6900
2001-03-15,23.4400,23.5000
2001-03-16,23.1400,23.2500
2001-03-19,22.7500,23.3100
2001-03-20,23.2300,23.2500
2001-03-21,22.7500,22.8800
2001-03-22,22.5000,23.5000
2001-03-23,24.0300,23.7500
2001-03-26,23.8700,23.9400
2001-03-27,24.1600,24.2500
2001-03-28,24.0600,24.7500
2001-03-29,24.1600,24.3100
2001-03-30,24.2800,24.3100
2001-04-02,24.4700,24.0600
2001-04-03,23.7500,23.5000
2001-04-04,22.9700,23.0600
2001-04-05,22.9700,22.5600
2001-04-06,22.5000,22.5600
2001-04-09,22.2500,22.3000
2001-04-10,22.3500,22.6800
2001-04-11,22.6900,22.9000
2001-04-12,22.8000,22.9000
2001-04-16,22.5700,23.9900
2001-04-17,23.8700,25.0000
2001-04-18,25.4000,26.8400
2001-04-19,26.8100,26.5600
2001-04-20,26.4000,25.9700
2001-04-23,26.0400,25.7600
2001-04-24,25.6600,26.3500
2001-04-25,26.2200,26.1200
2001-04-26,26.4100,26.3700
2001-04-27,26.5500,26.9700
2001-04-30,27.2000,27.2600
2001-05-01,27.3100,28.4000
2001-05-02,29.6800,27.7500
2001-05-03,27.7500,27.0300
2001-05-04,27.0000,26.8700
2001-05-07,26.9300,27.5000
2001-05-08,27.9900,27.2600
2001-05-09,27.2500,28.9900
2001-05-10,30.7000,29.6000
2001-05-11,29.6500,28.7000
2001-05-14,29.0800,28.2600
2001-05-15,28.3300,27.2500
2001-05-16,26.6600,28.2500
2001-05-17,28.3100,29.0900
2001-05-18,28.7600,28.3900
2001-05-21,28.7000,29.1500
2001-05-22,29.3000,30.1300
2001-05-23,30.1800,31.1100
2001-05-24,31.1200,33.7000
2001-05-25,33.4200,34.2800
2001-05-29,34.0000,33.6300
2001-05-30,33.4000,32.4800
2001-05-31,32.3500,34.0600
2001-06-01,34.1000,35.5500
2001-06-04,35.8800,35.1200
2001-06-05,35.1600,35.2300
2001-06-06,34.9900,37.0900
2001-06-07,37.1600,39.8900
2001-06-08,39.8200,38.7500
2001-06-11,38.8000,39.3900
2001-06-12,39.3900,39.9300
2001-06-13,40.3100,40.9300
2001-06-14,40.8500,37.0600
2001-06-15,36.9200,37.6500
2001-06-18,38.0000,35.8000
2001-06-19,36.0100,35.5600
2001-06-20,35.1800,34.7200
2001-06-21,34.8000,36.4400
2001-06-22,36.7600,33.9500
2001-06-25,33.9600,34.6200
2001-06-26,34.5500,36.4800
2001-06-27,36.7400,36.5000
2001-06-28,37.1500,38.4100
2001-06-29,38.2500,39.2500
2001-07-02,39.0100,38.4600
2001-07-03,37.1500,37.4900
2001-07-05,37.1000,37.4000
2001-07-06,37.2700,36.4000
2001-07-09,36.5100,35.9500
2001-07-10,36.1400,35.9800
2001-07-11,35.7400,35.8400
2001-07-12,36.8000,36.3600
2001-07-13,36.3200,38.6000
2001-07-16,39.3600,37.3800
2001-07-17,37.5700,40.0600
2001-07-18,39.7600,38.1800
2001-07-19,38.4300,38.4800
2001-07-20,38.5500,37.6300
2001-07-23,38.1200,35.0600
2001-07-24,34.4500,35.4700
2001-07-25,37.4500,37.5600
2001-07-26,37.4900,37.7100
2001-07-27,37.7000,37.8700
2001-07-30,38.2000,35.3900
2001-07-31,33.1100,33.9200
2001-08-01,33.5100,33.6300
2001-08-02,34.4000,33.0100
2001-08-03,32.7100,31.4900
2001-08-06,31.4000,31.8700
2001-08-07,32.0200,33.2000
2001-08-08,32.9500,31.7500
2001-08-09,31.8500,33.0200
2001-08-10,32.7100,33.2800
2001-08-13,33.2000,33.5900
2001-08-14,33.2700,34.5600
2001-08-15,34.4000,35.0900
2001-08-16,34.9700,34.1700
2001-08-17,32.5500,32.5500
2001-08-20,32.1600,32.4400
2001-08-21,32.5700,32.6700
2001-08-22,32.8800,32.8200
2001-08-23,32.8100,31.8400
2001-08-24,32.3000,33.9500
2001-08-27,33.9400,35.3100
2001-08-28,35.6800,37.4600
2001-08-29,37.2600,38.3500
2001-08-30,37.9000,37.6500
2001-08-31,37.0600,37.0500
2001-09-04,36.9900,35.8100
2001-09-05,35.8400,34.5800
2001-09-06,34.3200,35.0000
2001-09-07,34.4500,34.1500
2001-09-10,33.9900,32.6300
2001-09-17,30.2000,30.9700
2001-09-18,30.7200,28.4000
2001-09-19,27.7500,28.5000
2001-09-20,26.8700,25.6000
2001-09-21,24.6400,27.2000
2001-09-24,29.2200,26.2500
2001-09-25,26.4500,25.0500
2001-09-26,25.3300,24.4700
2001-09-27,23.9500,24.3500
2001-09-28,24.8500,27.2200
2001-10-01,27.2500,25.1100
2001-10-02,24.9500,25.7500
2001-10-03,25.5000,29.8100
2001-10-04,30.1200,31.7400
2001-10-05,31.7300,30.0200
2001-10-08,29.7500,30.4100
2001-10-09,30.1800,31.5700
2001-10-10,31.6600,32.1500
2001-10-11,32.5100,34.8800
2001-10-12,34.9800,32.7900
2001-10-15,32.2000,33.0100
2001-10-16,33.3600,34.8800
2001-10-17,35.3200,35.0000
2001-10-18,36.0000,36.2900
2001-10-19,36.0500,35.1200
2001-10-22,35.2000,36.6600
2001-10-23,37.2600,37.1000
2001-10-24,37.1100,38.8400
2001-10-25,38.6600,38.5900
2001-10-26,38.6800,37.9000
2001-10-29,37.8500,37.5800
2001-10-30,37.6000,36.5000
2001-10-31,37.0700,36.1500
2001-11-01,36.6600,38.2900
2001-11-02,38.1000,38.9500
2001-11-05,39.0500,39.9800
2001-11-06,39.9500,40.2700
2001-11-07,39.8600,38.5900
2001-11-08,38.7000,36.7400
2001-11-09,36.4100,37.7700
2001-11-12,38.4300,38.9700
2001-11-13,39.4600,39.3900
2001-11-14,39.5700,38.0100
2001-11-15,37.6600,35.5500
2001-11-16,36.2300,34.5100
2001-11-19,34.5000,36.1500
2001-11-20,36.0000,36.2500
2001-11-21,24.4900,22.7500
2001-11-23,22.2700,21.6000
2001-11-26,21.9500,21.3300
2001-11-27,22.0900,21.4500
2001-11-28,21.3200,21.3300
2001-11-29,21.9600,23.2000
2001-11-30,23.9800,24.8500
2001-12-03,24.8700,24.9600
2001-12-04,25.2100,24.1100
2001-12-05,24.3500,25.9900
2001-12-06,26.1000,25.3400
2001-12-07,25.4500,25.5000
2001-12-10,25.7000,25.5600
2001-12-11,27.0700,27.2000
2001-12-12,28.2000,27.9100
2001-12-13,27.2700,25.8000
2001-12-14,26.0300,25.4100
2001-12-17,25.3700,26.9700
2001-12-18,27.1000,25.8000
2001-12-19,25.7000,25.7700
2001-12-20,25.8900,24.6000
2001-12-21,25.6600,25.1600
2001-12-24,25.1600,24.8500
2001-12-26,25.0400,26.8400
2001-12-27,27.0900,26.8000
2001-12-28,26.8100,26.5000
2001-12-31,26.7700,26.0100
2002-01-02,26.2200,26.4200
2002-01-03,26.2600,26.3500
2002-01-04,27.0000,26.8300
2002-01-07,27.0500,26.0400
2002-01-08,26.0300,26.0000
2002-01-09,26.5500,25.5500
2002-01-10,25.4800,25.5800
2002-01-11,25.6500,24.0100
2002-01-14,23.9700,23.5000
2002-01-15,23.6600,24.1400
2002-01-16,25.1000,24.5800
2002-01-17,25.2000,24.7400
2002-01-18,24.0000,24.3900
2002-01-22,24.3000,24.4000
2002-01-23,24.5600,24.8000
2002-01-24,26.7000,27.5200
2002-01-25,27.0500,26.6000
2002-01-28,26.7400,26.5500
2002-01-29,26.5300,26.0000
2002-01-30,25.9900,26.0900
2002-01-31,26.0500,26.2800
2002-02-01,25.8500,25.8200
2002-02-04,25.8000,25.5500
2002-02-05,25.5600,25.3700
2002-02-06,25.4500,24.2800
2002-02-07,24.0500,24.7200
2002-02-08,24.7800,25.5700
2002-02-11,25.3500,25.6000
2002-02-12,25.3200,25.9600
2002-02-13,26.2100,26.5300
2002-02-14,26.9100,27.0100
2002-02-15,27.0000,26.7000
2002-02-19,26.3400,25.7200
2002-02-20,25.7500,26.2900
2002-02-21,26.0400,25.6300
2002-02-22,25.5600,26.7100
2002-02-25,26.6400,27.1300
2002-02-26,27.0600,27.2900
2002-02-27,27.4600,29.0500
2002-02-28,29.2500,28.5600
2002-03-01,29.0000,29.8200
2002-03-04,29.6300,30.8800
2002-03-05,30.4600,30.4600
2002-03-06,30.4800,29.8700
2002-03-07,29.9600,30.3300
2002-03-08,30.8500,32.3000
2002-03-11,32.2100,32.2100
2002-03-12,31.8100,31.1100
2002-03-13,30.8900,30.5800
2002-03-14,30.7300,30.4300
2002-03-15,28.9600,29.2900
2002-03-18,29.2900,29.4600
2002-03-19,29.4100,28.7800
2002-03-20,28.3000,28.1100
2002-03-21,28.2900,29.4000
2002-03-22,29.2100,28.0600
2002-03-25,28.1800,28.0500
2002-03-26,27.9500,28.6000
2002-03-27,28.6000,29.1500
2002-03-28,29.1900,29.8300
2002-04-01,29.1000,29.7500
2002-04-02,29.6000,28.3000
2002-04-03,28.6500,28.4000
2002-04-04,28.3700,28.9100
2002-04-05,28.9800,28.5800
2002-04-08,28.3500,29.0400
2002-04-09,29.1000,28.9500
2002-04-10,28.9900,29.9400
2002-04-11,29.9500,29.2800
2002-04-12,29.3100,29.8500
2002-04-15,29.8500,30.8700
2002-04-16,31.0900,31.6800
2002-04-17,31.7000,31.3100
2002-04-18,31.4400,31.6100
2002-04-19,31.7000,31.4500
2002-04-22,31.4200,30.9300
2002-04-23,30.8700,29.6300
2002-04-24,30.0800,30.2200
2002-04-25,30.4000,31.0900
2002-04-26,31.0100,29.9000
2002-04-29,30.0100,29.6600
2002-04-30,29.9600,31.4800
2002-05-01,31.5200,32.1500
2002-05-02,32.2600,31.7500
2002-05-03,31.7400,30.5800
2002-05-06,31.0900,31.3500
2002-05-07,32.0900,30.6500
2002-05-08,32.7000,33.9500
2002-05-09,33.9900,32.3000
2002-05-10,33.2500,31.7900
2002-05-13,31.9200,33.4900
2002-05-14,33.8900,32.7000
2002-05-15,32.8000,32.4800
2002-05-16,32.7800,32.7400
2002-05-17,32.9100,33.0100
2002-05-20,32.9500,32.8800
2002-05-21,32.9000,32.2600
2002-05-22,31.9700,32.3600
2002-05-23,32.2900,34.6600
2002-05-24,33.6300,34.0200
2002-05-28,34.1400,33.5700
2002-05-29,33.1500,33.0000
2002-05-30,32.8600,33.2000
2002-05-31,33.4500,32.6200
2002-06-03,32.7300,32.2800
2002-06-04,34.0000,34.6100
2002-06-05,32.9500,32.0900
2002-06-06,31.6000,29.6700
2002-06-07,28.3500,30.0300
2002-06-10,30.9400,31.0000
2002-06-11,31.1900,29.7200
2002-06-12,29.6800,29.2300
2002-06-13,29.2400,28.7600
2002-06-14,28.5500,28.0000
2002-06-17,28.0000,29.0000
2002-06-18,29.2500,29.5900
2002-06-19,29.6200,28.8600
2002-06-20,28.9800,28.6100
2002-06-21,29.1100,28.1600
2002-06-24,27.9900,28.0600
2002-06-25,28.5000,28.6000
2002-06-26,27.9600,27.9200
2002-06-27,28.2600,29.0000
2002-06-28,29.0100,29.0600
2002-07-01,29.2500,27.7100
2002-07-02,27.4600,26.2500
2002-07-03,25.5300,26.3500
2002-07-05,25.8500,27.2300
2002-07-08,27.2200,26.0300
2002-07-09,26.0000,25.3100
2002-07-10,26.2100,26.0100
2002-07-11,26.0400,26.5000
2002-07-12,26.8500,27.1600
2002-07-15,26.9300,27.3500
2002-07-16,27.2500,28.3400
2002-07-17,29.0800,28.2400
2002-07-18,28.1100,26.9300
2002-07-19,26.2500,25.6000
2002-07-22,25.5900,24.0700
2002-07-23,25.1600,24.6000
2002-07-24,24.6400,27.4800
2002-07-25,27.0000,26.4000
2002-07-26,26.5600,26.7500
2002-07-29,26.8500,27.9900
2002-07-30,27.7500,28.1200
2002-07-31,28.0600,28.7200
2002-08-01,28.7400,27.7200
2002-08-02,27.3000,26.9300
2002-08-05,26.8300,26.1500
2002-08-06,26.1900,27.2000
2002-08-07,27.5900,27.9800
2002-08-08,26.9000,27.3800
2002-08-09,27.2900,27.8300
2002-08-12,27.7100,26.8900
2002-08-13,26.6900,25.9900
2002-08-14,25.7900,27.3100
2002-08-15,27.6800,27.2200
2002-08-16,27.0300,27.3700
2002-08-19,27.3700,30.0900
2002-08-20,30.0000,29.6400
2002-08-21,29.8300,29.9900
2002-08-22,29.9900,30.4800
2002-08-23,30.1900,30.7400
2002-08-26,31.0000,31.2300
2002-08-27,31.2100,28.7400
2002-08-28,28.0000,26.6600
2002-08-29,26.6500,28.2900
2002-08-30,28.0700,27.8700
2002-09-03,27.6800,27.1900
2002-09-04,27.2100,27.7300
2002-09-05,26.8400,26.2900
2002-09-06,26.9400,26.8000
2002-09-09,26.7500,27.4300
2002-09-10,27.6200,29.0400
2002-09-11,29.4100,28.2700
2002-09-12,28.1500,27.0700
2002-09-13,26.8500,26.9900
2002-09-16,26.9900,26.6700
2002-09-17,27.2500,26.4000
2002-09-18,26.3400,27.0500
2002-09-19,26.4400,25.8100
2002-09-20,25.8300,25.2600
2002-09-23,25.1900,24.7400
2002-09-24,24.0800,25.5100
2002-09-25,26.1500,26.0000
2002-09-26,25.7700,25.9700
2002-09-27,25.9300,25.0800
2002-09-30,24.9900,23.9300
2002-10-01,23.7000,22.1000
2002-10-02,21.8300,22.5200
2002-10-03,21.5000,20.3700
2002-10-04,20.6200,19.8100
2002-10-07,19.4600,20.3500
2002-10-08,20.5800,20.0900
2002-10-09,19.2500,18.3000
2002-10-10,18.7000,20.3500
2002-10-11,20.7600,21.7700
2002-10-14,20.2600,21.0800
2002-10-15,22.2000,22.0000
2002-10-16,21.2500,21.1000
2002-10-17,22.2100,22.0800
2002-10-18,21.8100,22.1700
2002-10-21,21.6600,23.7700
2002-10-22,19.9400,19.9000
2002-10-23,19.9800,20.3400
2002-10-24,20.2000,19.6800
2002-10-25,20.0500,19.1000
2002-10-28,19.7600,18.2200
2002-10-29,18.1000,18.2100
2002-10-30,20.3600,20.3200
2002-10-31,20.2700,20.5000
2002-11-01,20.3500,21.1000
2002-11-04,21.7500,21.7700
2002-11-05,21.4200,21.5700
2002-11-06,21.7500,22.6500
2002-11-07,22.6100,21.6200
2002-11-08,21.3600,20.6500
2002-11-11,20.2900,19.5300
2002-11-12,19.6500,19.9700
2002-11-13,19.8600,20.0400
2002-11-14,20.2400,20.2000
2002-11-15,20.0600,19.4000
2002-11-18,19.6200,19.1800
2002-11-19,19.1400,18.7700
2002-11-20,18.4000,18.9900
2002-11-21,19.7300,20.0500
2002-11-22,19.9000,20.9000
2002-11-25,21.1400,21.1800
2002-11-26,21.2600,20.3900
2002-11-27,20.7300,21.2900
2002-11-29,21.3900,21.6000
2002-12-02,22.0000,21.3900
2002-12-03,20.9500,20.9000
2002-12-04,20.5900,20.3400
2002-12-05,20.5500,19.9000
2002-12-06,19.5400,19.3200
2002-12-09,18.5300,18.1200
2002-12-10,18.2900,17.0200
2002-12-11,16.6100,16.2700
2002-12-12,16.2500,16.8200
2002-12-13,15.5700,15.4500
2002-12-16,15.4000,15.6500
2002-12-17,16.0000,15.7300
2002-12-18,12.9000,12.7100
2002-12-19,12.5100,13.2600
2002-12-20,13.4800,13.4700
2002-12-23,13.1700,13.8700
2002-12-24,13.7900,13.8200
2002-12-26,13.8100,13.7600
2002-12-27,13.6300,14.0100
2002-12-30,14.0800,14.2900
2002-12-31,14.3500,14.5900
2003-01-02,14.9100,15.5200
2003-01-03,15.5900,14.8900
2003-01-06,14.9200,14.8200
2003-01-07,14.8000,14.6700
2003-01-08,14.9500,14.1400
2003-01-09,14.4900,14.6000
2003-01-10,14.2400,15.0600
2003-01-13,15.2000,15.2500
2003-01-14,15.5500,15.2100
2003-01-15,15.0200,15.1600
2003-01-16,15.1400,14.4600
2003-01-17,14.2100,14.0900
2003-01-21,14.1500,14.3700
2003-01-22,14.3500,14.0200
2003-01-23,13.0300,13.8000
2003-01-24,13.5900,13.6800
2003-01-27,13.9400,13.8000
2003-01-28,13.9800,14.0300
2003-01-29,13.9000,14.5000
2003-01-30,14.9200,14.3700
2003-01-31,14.3400,14.5500
2003-02-03,14.8700,14.6500
2003-02-04,14.6000,14.5400
2003-02-05,14.6700,14.3100
2003-02-06,14.3700,14.3300
2003-02-07,14.3600,14.2900
2003-02-10,14.3000,14.3000
2003-02-11,14.4000,14.2600
2003-02-12,13.9500,13.9800
2003-02-13,14.0300,13.8900
2003-02-14,13.9000,14.5100
2003-02-18,14.4900,15.0000
2003-02-19,15.0000,15.0000
2003-02-20,14.5900,14.6600
2003-02-21,14.0000,15.0100
2003-02-24,15.0200,14.5500
2003-02-25,14.4400,14.5500
2003-02-26,14.5400,14.3400
2003-02-27,14.6500,14.5800
2003-02-28,14.7000,14.9000
2003-03-03,14.7300,14.7000
2003-03-04,14.6500,14.6200
2003-03-05,14.5000,14.4800
2003-03-06,14.5000,14.8300
2003-03-07,14.7500,14.9700
2003-03-10,14.7600,14.7200
2003-03-11,14.7900,14.7300
2003-03-12,14.7300,14.7800
2003-03-13,14.8700,14.7000
2003-03-14,14.7000,14.6700
2003-03-17,14.5000,15.2800
2003-03-18,15.2900,14.8900
2003-03-19,14.8200,14.7500
2003-03-20,14.5500,14.9600
2003-03-21,15.1000,14.9500
2003-03-24,14.5900,14.4700
2003-03-25,14.2600,14.7000
2003-03-26,14.6600,14.7100
2003-03-27,14.5900,14.7400
2003-03-28,14.7000,14.7400
2003-03-31,14.5200,14.4500
2003-04-01,14.4500,14.5000
2003-04-02,14.6200,14.6000
2003-04-03,14.6000,14.4000
2003-04-04,14.4000,14.2900
2003-04-07,14.6300,14.2400
2003-04-08,14.2500,14.1000
2003-04-09,14.0900,13.8400
2003-04-10,13.8600,13.8000
2003-04-11,13.8700,13.6700
2003-04-14,13.6800,14.0500
2003-04-15,14.0500,13.9400
2003-04-16,14.0000,14.0500
2003-04-17,14.0500,14.3900
2003-04-21,14.2900,14.3600
2003-04-22,14.4700,15.1000
2003-04-23,15.0500,15.6000
2003-04-24,15.7900,15.5700
2003-04-25,15.6600,15.4100
2003-04-28,15.3100,15.7300
2003-04-29,15.7000,15.2900
2003-04-30,15.2800,15.3000
2003-05-01,15.3500,15.7100
2003-05-02,15.6400,16.0900
2003-05-05,16.9400,16.7700
2003-05-06,17.5000,17.6500
2003-05-07,18.1000,18.0700
2003-05-08,17.8800,17.5700
2003-05-09,17.8000,16.9000
2003-05-12,16.8700,16.9000
2003-05-13,16.8800,16.8400
2003-05-14,16.8300,16.9100
2003-05-15,17.0100,16.8600
2003-05-16,16.8500,16.6000
2003-05-19,16.1000,15.9100
2003-05-20,15.8000,15.7700
2003-05-21,15.9000,15.9000
