date,open,close
2018-03-01,6.7500,5.9700
2018-03-02,5.9000,5.8600
2018-03-05,5.8800,5.6800
2018-03-06,5.6700,5.7000
2018-03-07,5.6700,5.8400
2018-03-08,5.8800,5.8100
2018-03-09,5.8200,5.8100
2018-03-12,5.8200,5.2700
2018-03-13,5.3600,5.2800
2018-03-14,5.3300,5.1600
2018-03-15,5.1800,5.1200
2018-03-16,5.1200,5.1200
2018-03-19,5.1000,5.2500
2018-03-20,5.3000,5.2300
2018-03-21,5.2500,5.3500
2018-03-22,5.3100,5.2700
2018-03-23,5.2700,5.1900
2018-03-26,5.2500,5.2500
2018-03-27,5.2800,5.1900
2018-03-28,5.1800,5.0800
2018-03-29,5.1000,5.1000
2018-04-02,5.1000,5.0200
2018-04-03,5.0500,5.0500
2018-04-04,4.9900,5.0100
2018-04-05,5.0300,5.1400
2018-04-06,5.1100,5.0300
2018-04-09,5.0400,5.0000
2018-04-10,5.0600,5.1100
2018-04-11,5.0900,5.2100
2018-04-12,5.2300,5.3000
2018-04-13,5.3100,5.2700
2018-04-16,5.3000,5.3500
2018-04-17,5.3700,5.3800
2018-04-18,5.3600,5.3600
2018-04-19,5.3500,5.3500
2018-04-20,5.3200,5.3500
2018-04-23,5.3700,5.3000
2018-04-24,5.3000,5.4600
2018-04-25,5.4300,5.4300
2018-04-26,5.5000,5.6900
2018-04-27,5.7100,5.7500
2018-04-30,5.7500,5.8200
2018-05-01,5.8100,5.7700
2018-05-02,5.7500,5.7800
2018-05-03,5.7500,5.7300
2018-05-04,5.7100,5.8850
2018-05-07,5.9300,5.8400
2018-05-08,5.8600,5.8200
2018-05-09,5.8000,5.8600
2018-05-10,5.8600,5.7700
2018-05-11,5.7500,5.7000
2018-05-14,5.7000,5.6900
2018-05-15,5.6800,5.5500
2018-05-16,5.5400,5.5000
2018-05-17,5.5000,5.4800
2018-05-18,5.5200,5.4200
2018-05-21,5.4400,5.5100
2018-05-22,5.5200,5.5100
2018-05-23,5.5100,5.7700
2018-05-24,5.7600,5.7800
2018-05-25,5.7500,5.8100
2018-05-29,5.7700,5.8000
2018-05-30,5.8300,5.9800
2018-05-31,6.0100,6.0600
2018-06-01,6.1000,6.1300
2018-06-04,6.1400,6.1700
2018-06-05,6.1700,6.1900
2018-06-06,6.2100,6.2100
2018-06-07,6.2200,6.1600
2018-06-08,6.1600,6.1300
2018-06-11,6.1500,6.3300
2018-06-12,6.3600,6.6600
2018-06-13,6.6300,6.6500
2018-06-14,6.6900,6.7300
2018-06-15,6.6900,6.6000
2018-06-18,6.5500,6.5300
2018-06-19,6.5000,6.5400
2018-06-20,6.5500,6.6400
2018-06-21,6.6600,6.5600
2018-06-22,6.5500,6.6000
2018-06-25,6.5700,6.5200
2018-06-26,6.5300,7.0200
2018-06-27,6.9900,7.0000
2018-06-28,6.9900,7.0400
2018-06-29,7.0700,7.1200
2018-07-02,7.0900,7.2500
2018-07-03,7.2900,7.1800
2018-07-05,7.2200,7.3100
2018-07-06,7.2600,7.3800
2018-07-09,7.4300,7.3900
2018-07-10,7.4000,7.4200
2018-07-11,7.3800,7.3100
2018-07-12,7.3400,7.4200
2018-07-13,7.4100,7.3600
2018-07-16,7.3500,7.3000
2018-07-17,7.2900,7.2900
2018-07-18,7.2900,7.1700
2018-07-19,7.1700,7.1400
2018-07-20,7.1200,7.1300
2018-07-23,7.1500,7.2200
2018-07-24,7.2600,7.3000
2018-07-25,7.2800,7.3000
2018-07-26,7.2900,7.2800
2018-07-27,7.3300,7.1000
2018-07-30,7.1000,7.1400
2018-07-31,7.3900,6.7850
2018-08-01,7.4700,6.9550
2018-08-02,6.9700,7.0400
2018-08-03,7.0300,6.9300
2018-08-06,6.9100,6.9500
2018-08-07,6.9700,6.8400
2018-08-08,6.8600,6.9500
2018-08-09,6.9200,6.9700
2018-08-10,6.9700,6.9900
2018-08-13,7.4600,7.2400
2018-08-14,7.2300,7.5700
2018-08-15,7.6500,7.5200
2018-08-16,7.5900,7.5900
2018-08-17,7.5500,7.4900
2018-08-20,7.5500,7.6600
2018-08-21,7.6500,7.7800
2018-08-22,7.7600,7.5900
2018-08-23,7.5900,7.7000
2018-08-24,7.7200,7.6300
2018-08-27,7.4700,7.1400
2018-08-28,7.1800,7.1300
2018-08-29,7.1500,7.0700
2018-08-30,7.1500,6.9100
2018-08-31,6.9100,6.9200
2018-09-04,6.9200,6.7500
2018-09-05,6.7200,6.9600
2018-09-06,6.9400,6.9100
2018-09-07,6.9100,6.8400
2018-09-10,6.8400,6.7800
2018-09-11,6.8000,6.7700
2018-09-12,6.7700,6.6700
2018-09-13,6.6700,6.7200
2018-09-14,6.7300,6.6700
2018-09-17,6.6800,6.7900
2018-09-18,6.8100,6.8100
2018-09-19,6.8000,6.7900
2018-09-20,6.8400,6.8700
2018-09-21,6.8800,7.0400
2018-09-24,7.0500,7.0300
2018-09-25,7.0300,6.9700
2018-09-26,6.9900,6.8000
2018-09-27,6.8300,6.7800
2018-09-28,6.7700,6.8300
2018-10-01,6.8300,6.7900
2018-10-02,6.7700,6.6800
2018-10-03,6.7100,6.7800
2018-10-04,6.7700,6.7000
2018-10-05,6.6900,6.5100
2018-10-08,6.5100,6.3500
2018-10-09,6.3200,6.2300
2018-10-10,6.2000,5.9500
2018-10-11,5.8900,5.8500
2018-10-12,5.9800,5.8200
2018-10-15,5.8000,5.7300
2018-10-16,5.8000,5.9900
2018-10-17,5.9500,5.8800
2018-10-18,5.8700,5.7200
2018-10-19,5.7100,5.6500
2018-10-22,5.7500,5.8600
2018-10-23,5.7500,5.8600
2018-10-24,5.8800,5.6100
2018-10-25,5.6500,5.6300
2018-10-26,5.6100,5.5300
2018-10-29,5.5500,5.4900
2018-10-30,5.4700,5.6500
2018-10-31,6.9200,6.8000
2018-11-01,6.7200,6.7500
2018-11-02,6.7200,6.7500
2018-11-05,6.7600,6.7100
2018-11-06,6.6500,6.7700
2018-11-07,6.8400,6.8000
2018-11-08,6.8200,6.9300
2018-11-09,6.9000,6.7500
2018-11-12,6.7700,6.6300
2018-11-13,6.1500,6.2000
2018-11-14,6.2800,6.1200
2018-11-15,6.1100,5.9100
2018-11-16,5.8400,5.7400
2018-11-19,5.7500,5.7200
2018-11-20,5.6200,5.7600
2018-11-21,5.8300,5.7400
2018-11-23,5.6800,5.7200
2018-11-26,5.7500,5.6100
2018-11-27,5.6300,5.5300
2018-11-28,5.5500,5.4800
2018-11-29,5.4800,5.5400
2018-11-30,5.5000,5.3400
2018-12-03,5.4500,5.3800
2018-12-04,5.3900,5.1900
2018-12-06,5.1000,5.2100
2018-12-07,5.2000,5.0900
2018-12-10,5.0800,5.2300
2018-12-11,5.2900,5.2300
2018-12-12,5.2700,5.5300
2018-12-13,5.5300,5.4700
2018-12-14,5.4200,5.3700
2018-12-17,5.3800,5.1900
2018-12-18,5.2500,5.1200
2018-12-19,5.1200,5.0700
2018-12-20,5.0700,5.0300
2018-12-21,5.0300,4.8200
2018-12-24,4.8100,4.7800
2018-12-26,4.7500,4.8800
2018-12-27,4.8200,5.1200
2018-12-28,5.1400,5.0900
2018-12-31,5.0800,4.8200
2019-01-02,4.7400,5.1700
2019-01-03,5.1400,4.9500
2019-01-04,5.0200,5.0800
2019-01-07,5.0600,5.2000
2019-01-08,5.2000,5.3600
2019-01-09,5.4100,5.3100
2019-01-10,5.2800,5.2300
2019-01-11,5.2000,5.2600
2019-01-14,5.2300,5.3400
2019-01-15,5.4200,5.6900
2019-01-16,5.7000,5.6200
2019-01-17,5.5900,5.6500
2019-01-18,5.7500,5.6700
2019-01-22,5.5300,5.5300
2019-01-23,5.5600,5.5200
2019-01-24,5.5300,5.5500
2019-01-25,5.5600,5.5700
2019-01-28,5.6000,5.4800
2019-01-29,5.4700,5.5500
2019-01-30,5.6100,5.5400
2019-01-31,5.5700,5.5800
2019-02-01,5.6300,5.6000
2019-02-04,5.6500,5.6100
2019-02-05,5.6000,5.4900
2019-02-06,5.4900,5.4900
2019-02-07,5.4300,5.3700
2019-02-08,5.3600,5.4100
2019-02-11,5.4500,5.4300
2019-02-12,5.4300,5.4400
2019-02-13,5.4400,5.5700
2019-02-14,5.5400,5.6700
2019-02-15,5.6700,5.8200
2019-02-19,5.8000,6.1500
2019-02-20,6.1400,6.0700
2019-02-21,5.6500,5.3600
2019-02-22,5.3800,5.5600
2019-02-25,5.6200,5.2600
2019-02-26,5.2700,5.3200
2019-02-27,5.3100,5.3300
2019-02-28,5.3300,5.1500
2019-03-01,5.1900,5.0500
2019-03-04,5.0500,5.1900
2019-03-05,5.2000,5.1800
2019-03-06,5.1800,5.0900
2019-03-07,5.0800,5.0000
2019-03-08,4.9700,4.9700
2019-03-11,4.9900,5.1100
2019-03-12,5.1100,5.0900
2019-03-13,5.0900,5.1500
2019-03-14,5.1600,5.1300
2019-03-15,5.1700,5.2200
2019-03-18,5.2100,5.2600
2019-03-19,5.2700,5.2400
2019-03-20,5.2000,5.1700
2019-03-21,5.1600,5.2300
2019-03-22,5.2000,5.0200
2019-03-25,5.0200,5.0800
2019-03-26,5.1000,5.2100
2019-03-27,5.2100,5.0700
2019-03-28,5.1000,5.1100
2019-03-29,5.1600,5.1500
2019-04-01,5.1600,5.1800
2019-04-02,5.1900,5.1600
2019-04-03,5.1800,5.1700
2019-04-04,5.1700,5.2000
2019-04-05,5.2200,5.1900
2019-04-08,5.1500,5.1800
2019-04-09,5.1600,5.1300
2019-04-10,5.1500,5.2000
2019-04-11,5.2100,5.1800
2019-04-12,5.2000,5.1100
2019-04-15,5.1100,5.1600
2019-04-16,5.1500,5.1200
2019-04-17,5.1500,5.1700
2019-04-18,5.1500,5.2200
2019-04-22,5.1900,5.2400
2019-04-23,5.2400,5.3400
2019-04-24,5.3300,5.3400
2019-04-25,5.3300,5.2900
2019-04-26,5.3200,5.4000
2019-04-29,5.4000,5.4000
2019-04-30,5.4000,5.3600
2019-05-01,5.3900,5.3600
2019-05-02,5.3500,5.3200
2019-05-03,4.9000,4.7400
2019-05-06,4.6900,4.7300
2019-05-07,4.6700,4.7400
2019-05-08,4.7500,4.7100
2019-05-09,4.7100,4.7300
2019-05-10,4.7800,4.8300
2019-05-13,4.7600,4.7400
2019-05-14,4.8000,4.9200
2019-05-15,4.8500,5.1500
2019-05-16,5.2300,5.1800
2019-05-17,5.1400,4.8900
2019-05-20,4.8600,4.8800
2019-05-21,4.8900,4.9600
2019-05-22,4.9200,4.7900
2019-05-23,4.7700,4.6300
2019-05-24,4.6600,4.6200
2019-05-28,4.6300,4.5500
2019-05-29,4.5200,4.4500
2019-05-30,4.4500,4.4100
2019-05-31,4.3700,4.2700
2019-06-03,4.2500,4.3100
2019-06-04,4.3300,4.4500
2019-06-05,4.4700,4.3700
2019-06-06,4.3600,4.3000
2019-06-07,4.3200,4.3200
2019-06-10,4.3200,4.3900
2019-06-11,4.4000,4.5500
2019-06-12,4.5600,4.6300
2019-06-13,4.6500,4.7600
2019-06-14,4.7400,4.6900
2019-06-17,4.7000,4.6200
2019-06-18,4.6200,4.7600
2019-06-19,4.7300,4.6900
2019-06-20,4.7600,4.7700
2019-06-21,4.7400,4.6600
2019-06-24,4.6700,4.7500
2019-06-25,4.7500,4.6900
2019-06-26,4.7300,4.8200
2019-06-27,4.8300,4.8900
2019-06-28,4.8900,4.8900
2019-07-01,4.9000,4.9700
2019-07-02,4.9900,4.9150
2019-07-03,4.9200,4.9100
2019-07-05,4.9000,4.9000
2019-07-08,4.8900,4.8600
2019-07-09,4.8600,4.8600
2019-07-10,4.9100,4.9700
2019-07-11,4.9700,4.9100
2019-07-12,4.9000,5.0200
2019-07-15,5.0200,4.9900
2019-07-16,4.9900,4.9200
2019-07-17,4.9200,4.9000
2019-07-18,4.9000,4.8800
2019-07-19,4.8500,4.9100
2019-07-22,4.9100,4.9000
2019-07-23,4.9200,4.8700
2019-07-24,4.8600,4.9100
2019-07-25,4.9300,4.8900
2019-07-26,4.9100,4.9100
2019-07-29,4.9700,4.8800
2019-07-30,4.8500,4.9100
2019-07-31,4.8900,4.9200
2019-08-01,5.0400,5.1000
2019-08-02,5.1700,5.3600
2019-08-05,5.2800,5.2200
2019-08-06,5.2200,5.3800
2019-08-07,5.2900,5.3600
2019-08-08,5.3500,5.4100
2019-08-09,5.3800,5.3900
2019-08-12,5.3500,5.3400
2019-08-13,5.3400,5.3100
2019-08-14,5.2500,5.2600
2019-08-15,5.1900,5.2200
2019-08-16,5.2700,5.2500
2019-08-19,5.2700,5.4000
2019-08-20,5.4000,5.3800
2019-08-21,5.4100,5.5100
2019-08-22,5.5400,5.3700
2019-08-23,5.3400,5.1200
2019-08-26,5.1600,5.1300
2019-08-27,5.1800,5.1400
2019-08-28,5.1500,5.1900
2019-08-29,5.2300,5.2300
2019-08-30,5.2700,5.1700
2019-09-03,5.1300,5.0700
2019-09-04,5.1300,5.1400
2019-09-05,5.2100,5.2700
2019-09-06,5.3000,5.3100
2019-09-09,5.3200,5.3100
2019-09-10,5.3000,5.3200
2019-09-11,5.3400,5.6000
2019-09-12,5.6100,5.6200
2019-09-13,5.5600,5.6300
2019-09-16,5.6200,5.7400
2019-09-17,5.7000,5.7500
2019-09-18,5.7600,5.8400
2019-09-19,5.7900,5.8200
2019-09-20,5.8100,5.7800
2019-09-23,5.7500,5.6650
2019-09-24,5.6800,5.7250
2019-09-25,5.6900,5.8650
2019-09-26,5.8300,5.7400
2019-09-27,5.7200,5.7900
2019-09-30,5.7700,5.8400
2019-10-01,5.8600,5.7400
2019-10-02,5.7000,5.5600
2019-10-03,5.5500,5.5700
2019-10-04,5.5600,5.5300
2019-10-07,5.5000,5.4000
2019-10-08,5.3600,5.3000
2019-10-09,5.3400,5.2900
2019-10-10,5.3100,5.3300
2019-10-11,5.4000,5.4250
2019-10-14,5.4100,5.5200
2019-10-15,5.4800,5.5250
2019-10-16,5.4900,5.5500
2019-10-17,5.5700,5.6100
2019-10-18,5.5800,5.5600
2019-10-21,5.6200,5.6200
2019-10-22,5.6100,5.4500
2019-10-23,5.4500,5.4200
2019-10-24,5.4300,5.4100
2019-10-25,5.3900,5.4700
2019-10-28,5.4500,5.4400
2019-10-29,5.4000,5.3800
2019-10-30,5.3800,5.4800
2019-10-31,4.5200,4.2900
2019-11-01,4.3600,4.4950
2019-11-04,4.4800,4.3400
2019-11-05,4.3300,4.3400
2019-11-06,4.3600,4.2500
2019-11-07,4.2700,4.2000
2019-11-08,4.2000,4.1700
2019-11-11,4.1600,4.0700
2019-11-12,4.0800,4.1000
2019-11-13,4.0500,4.0500
2019-11-14,4.0500,3.0000
2019-11-15,2.9900,2.7500
2019-11-18,2.7500,2.7400
2019-11-19,2.7200,2.6500
2019-11-20,2.6500,2.6100
2019-11-21,2.5600,2.6200
2019-11-22,2.6600,2.8100
2019-11-25,2.8100,2.8850
2019-11-26,2.8400,2.8700
2019-11-27,2.8500,2.9300
2019-11-29,2.9300,2.9300
2019-12-02,2.9200,2.9300
2019-12-03,2.9100,2.9300
2019-12-04,2.9300,2.8200
2019-12-05,2.8300,2.7700
2019-12-06,2.8100,2.8200
2019-12-09,2.8300,2.7700
2019-12-10,2.7800,2.7200
2019-12-11,2.7200,2.7900
2019-12-12,2.7700,2.8900
2019-12-13,2.8900,2.8000
2019-12-16,2.8000,2.8000
2019-12-17,2.8000,2.8700
2019-12-18,2.9000,2.8500
2019-12-19,2.8400,2.7300
2019-12-20,2.7300,2.8800
2019-12-23,2.8700,3.0800
2019-12-24,3.0800,3.1800
2019-12-26,3.2000,3.0900
2019-12-27,3.0700,3.1000
2019-12-30,3.1000,3.0800
2019-12-31,3.0800,3.1000
2020-01-02,3.1000,3.0400
2020-01-03,3.0500,3.1500
2020-01-06,3.1200,3.1900
2020-01-07,3.1900,3.1900
2020-01-08,3.1700,3.1900
2020-01-09,3.1700,3.2500
2020-01-10,3.2400,3.2400
2020-01-13,3.2400,3.2200
2020-01-14,3.2400,3.3100
2020-01-15,3.3000,3.3800
2020-01-16,3.3800,3.3700
2020-01-17,3.4100,3.2100
2020-01-21,3.2100,3.1300
2020-01-22,3.1300,3.0500
2020-01-23,3.0300,3.0900
2020-01-24,3.1000,3.0700
2020-01-27,3.0600,3.0200
2020-01-28,3.0300,3.1100
2020-01-29,3.1100,2.8800
2020-01-30,2.9500,2.7800
2020-01-31,2.7800,2.8200
2020-02-03,2.8400,2.8400
2020-02-04,2.8500,2.8900
2020-02-05,2.9200,3.0200
2020-02-06,3.0100,2.9800
2020-02-07,2.9900,2.9200
2020-02-10,2.9200,2.9600
2020-02-11,2.9800,3.0600
2020-02-12,3.1000,3.1100
2020-02-13,3.0900,3.1400
2020-02-14,3.1200,3.1000
