date,open,close
2008-05-15,19.5000,19.3500
2008-05-16,19.2500,19.9900
2008-05-19,19.8900,19.5100
2008-05-20,19.4900,19.3500
2008-05-21,19.2800,19.2500
2008-05-22,19.0700,19.0000
2008-05-23,19.0600,19.0500
2008-05-27,19.0500,19.1000
2008-05-28,19.1100,19.2500
2008-05-29,19.0400,19.7000
2008-05-30,19.8200,19.7001
2008-06-02,19.6900,19.6000
2008-06-03,19.6600,19.0700
2008-06-04,19.0200,19.1000
2008-06-05,19.1200,19.3300
2008-06-06,19.2600,19.0200
2008-06-09,19.1500,19.0000
2008-06-10,19.0000,18.2000
2008-06-11,18.2000,17.1500
2008-06-12,17.2600,17.2300
2008-06-13,17.2400,17.0600
2008-06-16,16.7200,17.8000
2008-06-17,17.9000,17.8700
2008-06-18,17.7000,17.0400
2008-06-19,17.0600,16.8800
2008-06-20,16.7500,16.6300
2008-06-23,16.6500,17.9000
2008-06-24,17.7500,17.7600
2008-06-25,17.9200,17.8000
2008-06-26,17.8600,17.2100
2008-06-27,17.3000,17.1100
2008-06-30,16.9800,16.6400
2008-07-01,16.1100,16.4000
2008-07-02,16.5200,16.6500
2008-07-03,16.7600,16.4800
2008-07-07,16.5000,14.9800
2008-07-08,15.0300,15.5000
2008-07-09,15.1800,14.8700
2008-07-10,14.8100,13.9700
2008-07-11,13.6900,14.8600
2008-07-14,15.1000,15.7300
2008-07-15,15.7000,14.7300
2008-07-16,14.6700,15.1100
2008-07-17,15.3800,15.6500
2008-07-18,15.7800,15.5300
2008-07-21,15.7600,15.4600
2008-07-22,15.2700,15.7700
2008-07-23,15.8700,15.9200
2008-07-24,15.9000,15.4300
2008-07-25,15.5000,15.4000
2008-07-28,15.5000,15.0100
2008-07-29,15.3800,15.7100
2008-07-30,16.2500,15.6600
2008-07-31,15.4500,15.6400
2008-08-01,15.6100,15.9200
2008-08-04,16.2500,15.7000
2008-08-05,15.8000,15.7900
2008-08-06,15.9200,15.6400
2008-08-07,15.5700,15.3500
2008-08-08,15.3900,16.4900
2008-08-11,16.4100,16.7400
2008-08-12,16.6300,16.6800
2008-08-13,16.5600,16.6500
2008-08-14,16.5200,16.7900
2008-08-15,17.1900,16.7100
2008-08-18,16.9200,16.7100
2008-08-19,16.8900,16.7000
2008-08-20,16.7000,17.1000
2008-08-21,16.9100,17.4600
2008-08-22,17.5000,18.1100
2008-08-25,18.0900,17.6600
2008-08-26,17.5800,17.5200
2008-08-27,18.0000,18.2000
2008-08-28,18.3100,18.7400
2008-08-29,18.7400,18.9500
2008-09-02,19.2400,18.6400
2008-09-03,18.7000,18.5200
2008-09-04,18.3900,18.3400
2008-09-05,18.2000,18.6200
2008-09-08,20.0500,20.0000
2008-09-09,20.0000,18.9000
2008-09-10,19.0400,19.1400
2008-09-11,18.9800,18.9500
2008-09-12,18.8500,19.6800
2008-09-15,19.0000,18.2700
2008-09-16,17.5500,18.7000
2008-09-17,18.6100,16.7700
2008-09-18,17.2700,17.8300
2008-09-19,18.9000,18.6800
2008-09-22,19.0000,18.1500
2008-09-23,18.7100,19.4900
2008-09-24,19.9000,19.5300
2008-09-25,18.6500,18.2300
2008-09-26,17.8100,17.8100
2008-09-29,17.4900,15.8600
2008-09-30,16.0000,17.3200
2008-10-01,17.1700,16.8400
2008-10-02,16.7400,16.3800
2008-10-03,16.8500,16.3000
2008-10-06,16.0100,16.7400
2008-10-07,17.2700,16.3000
2008-10-08,15.8900,15.8200
2008-10-09,16.0700,15.0400
2008-10-10,14.8500,14.7100
2008-10-13,15.6200,15.4000
2008-10-14,15.9900,15.1900
2008-10-15,14.9900,14.8000
2008-10-16,15.1700,16.3800
2008-10-17,16.2600,16.3900
2008-10-20,16.8300,17.2600
2008-10-21,17.2500,16.9000
2008-10-22,16.6500,16.2500
2008-10-23,16.3400,15.9500
2008-10-24,15.0000,15.8500
2008-10-27,15.5000,15.8000
2008-10-28,16.4600,16.9800
2008-10-29,17.0000,17.1700
2008-10-30,17.5000,18.0100
2008-10-31,17.8900,18.6000
2008-11-03,18.7500,18.5000
2008-11-04,18.7500,18.9800
2008-11-05,18.7800,18.9900
2008-11-06,18.7500,18.7500
2008-11-07,18.9000,18.8550
2008-11-10,19.1900,17.8200
2008-11-11,18.0200,17.4100
2008-11-12,17.2000,17.1900
2008-11-13,17.1600,18.9300
2008-11-14,18.5000,18.2500
2008-11-17,17.9900,18.2100
2008-11-18,18.3700,18.8700
2008-11-19,19.0000,17.8900
2008-11-20,17.7300,16.8900
2008-11-21,17.3300,17.5400
2008-11-24,17.5800,18.5000
2008-11-25,18.9800,19.3100
2008-11-26,19.2900,19.7000
2008-11-28,19.9900,19.9400
2008-12-01,19.3700,18.4400
2008-12-02,19.0800,19.9300
2008-12-03,19.4200,19.9600
2008-12-04,19.7300,19.3900
2008-12-05,19.0000,19.6000
