date,open,close
2012-10-16,49.9400,49.8900
2012-10-17,49.8800,49.8800
2012-10-18,49.8800,49.8500
2012-10-19,49.9100,49.9300
2012-10-22,49.9100,49.9000
2012-10-23,49.9100,49.9100
2012-10-24,49.9100,49.9000
2012-10-25,49.8400,49.8400
2012-10-26,49.8900,49.8800
2012-10-31,49.9000,49.9100
2012-11-01,49.9500,49.9600
2012-11-02,49.9600,49.9600
2012-11-05,49.9600,49.9600
2012-11-06,49.9900,49.9800
2012-11-07,50.0000,49.9900
2012-11-08,49.9900,49.9900
2012-11-09,49.9900,49.9900
2012-11-12,49.9900,50.0000
2012-11-13,50.0000,49.9900
2012-11-14,49.9700,49.9700
2012-11-15,49.9800,49.9700
2012-11-16,49.9800,50.0000
2012-11-19,50.0000,50.0000
2012-11-20,50.0000,49.9900
2012-11-21,50.0000,50.0000
2012-11-23,50.1200,50.0200
2012-11-26,50.0500,50.0380
2012-11-27,50.0600,50.0500
2012-11-28,50.0800,50.0500
2012-11-29,50.0500,50.1000
2012-11-30,50.1000,50.1400
2012-12-03,50.0000,50.1500
2012-12-04,50.1800,50.1500
2012-12-05,50.0900,50.2000
2012-12-06,50.1900,50.1900
2012-12-07,50.2100,50.2100
2012-12-10,50.2200,50.1900
2012-12-11,50.1900,50.1700
2012-12-12,50.2000,50.2100
2012-12-13,50.1740,50.1700
2012-12-14,50.1200,50.1500
2012-12-17,50.1400,50.1000
2012-12-18,50.0900,50.1000
2012-12-19,50.0900,50.1100
2012-12-20,50.0600,50.0900
2012-12-21,50.0800,50.0800
2012-12-24,50.0700,50.0700
2012-12-26,50.0800,50.1000
2012-12-27,50.0900,50.1100
2012-12-28,50.1200,50.1100
2012-12-31,50.0800,50.1200
2013-01-02,50.0900,50.0900
2013-01-03,50.0700,50.0400
2013-01-04,50.0400,50.0200
2013-01-07,50.0000,50.0500
2013-01-08,50.0600,50.0800
2013-01-09,50.0800,50.1300
2013-01-10,50.1200,50.1200
2013-01-11,50.1000,50.0800
2013-01-14,50.0900,50.1100
2013-01-15,50.1200,50.1400
2013-01-16,50.1100,50.1300
2013-01-17,50.1100,50.1000
2013-01-18,50.1000,50.1100
2013-01-22,50.1000,50.1400
2013-01-23,50.1400,50.1400
2013-01-24,50.1300,50.1300
2013-01-25,50.1000,50.0800
2013-01-28,50.0700,50.0700
2013-01-29,50.0900,50.1100
2013-01-30,50.1100,50.1600
2013-01-31,50.1700,50.1900
2013-02-01,50.2300,50.2000
2013-02-04,50.2200,50.2400
2013-02-05,50.2200,50.2300
2013-02-06,50.2200,50.2300
2013-02-07,50.2400,50.1600
2013-02-08,50.2100,50.2099
2013-02-11,50.2000,50.1800
2013-02-12,50.1800,50.1600
2013-02-13,50.1600,50.1500
2013-02-14,50.1900,50.2100
2013-02-15,50.2000,50.1900
2013-02-19,50.2000,50.1900
2013-02-20,50.1800,50.1800
2013-02-21,50.1800,50.1800
2013-02-22,50.1900,50.2000
2013-02-25,50.2000,50.2300
2013-02-26,50.2000,50.1900
2013-02-27,50.2100,50.1900
2013-02-28,50.2000,50.2100
2013-03-01,50.1900,50.2090
2013-03-04,50.2000,50.2100
2013-03-05,50.2200,50.2300
2013-03-06,50.2100,50.2000
2013-03-07,50.2000,50.1800
2013-03-08,50.1800,50.1890
2013-03-11,50.2200,50.2000
2013-03-12,50.2300,50.2400
2013-03-13,50.2300,50.2500
