date,open,close
2013-06-19,15.2100,15.5300
2013-06-20,16.2500,15.4400
2013-06-21,15.9800,15.8000
2013-06-24,15.7900,15.5200
2013-06-25,15.5000,15.6600
2013-06-26,15.5400,15.4700
2013-06-27,14.7800,15.3700
2013-06-28,15.2900,15.3800
2013-07-01,15.4800,14.8700
2013-07-02,14.6800,14.9900
2013-07-03,14.8400,14.9700
2013-07-05,14.9600,15.6100
2013-07-08,15.8300,16.0200
2013-07-09,15.8100,15.7300
2013-07-10,15.5000,15.4500
2013-07-11,15.8000,15.2100
2013-07-12,15.0000,14.9900
2013-07-15,15.0000,14.8000
2013-07-16,14.7100,15.3900
2013-07-17,15.2800,16.0200
2013-07-18,16.0400,15.6000
2013-07-19,15.3700,16.1200
2013-07-22,16.1500,15.9000
2013-07-23,15.8500,15.8500
2013-07-24,15.7900,15.9200
2013-07-25,15.9100,15.7600
2013-07-26,15.7600,16.0900
2013-07-29,15.9800,15.7100
2013-07-30,15.7300,16.1400
2013-07-31,16.0900,16.0900
2013-08-01,16.1100,16.3900
2013-08-02,16.2900,16.5000
2013-08-05,16.4100,16.2100
2013-08-06,16.1300,16.3900
2013-08-07,16.2400,16.1600
2013-08-08,16.3200,16.3800
2013-08-09,16.4100,16.2400
2013-08-12,16.1000,16.1100
2013-08-13,16.2300,16.0500
2013-08-14,16.0000,16.1800
2013-08-15,16.0600,16.3200
2013-08-16,16.2600,16.1900
2013-08-19,16.2100,15.8900
2013-08-20,15.9100,15.8800
2013-08-21,15.8300,15.9400
2013-08-22,15.9900,15.8800
2013-08-23,15.8400,15.9200
2013-08-26,15.9400,16.0600
2013-08-27,15.9800,15.9400
2013-08-28,15.9700,15.9700
2013-08-29,15.9800,15.9600
2013-08-30,15.9100,15.8400
2013-09-03,16.0200,16.0000
2013-09-04,15.9000,16.2100
2013-09-05,16.2000,16.3900
2013-09-06,16.4300,16.3400
2013-09-09,16.3300,16.4900
2013-09-10,16.5300,16.7200
2013-09-11,16.7100,17.2000
2013-09-12,17.1900,17.3000
2013-09-13,17.2900,17.1100
2013-09-16,17.3700,17.1700
2013-09-17,17.1600,17.2200
2013-09-18,17.2000,17.2450
2013-09-19,17.3900,17.1300
2013-09-20,17.1000,16.9100
2013-09-23,16.8200,16.7900
2013-09-24,16.7700,17.3300
2013-09-25,17.2300,17.0900
2013-09-26,17.1200,16.6700
2013-09-27,16.4700,16.5600
2013-09-30,16.5200,16.4300
2013-10-01,16.4500,16.2900
2013-10-02,16.1700,16.4900
2013-10-03,16.5000,16.2700
2013-10-04,16.2400,16.2700
2013-10-07,16.1500,16.2700
2013-10-08,16.2100,16.2300
2013-10-09,16.2100,16.3400
2013-10-10,16.3900,16.6450
2013-10-11,16.6000,16.9200
2013-10-14,16.7600,17.0600
2013-10-15,17.0400,17.1600
2013-10-16,17.2000,17.2600
2013-10-17,17.1900,17.2600
2013-10-18,17.3600,17.3200
2013-10-21,17.3600,17.3000
2013-10-22,17.3600,17.4500
2013-10-23,17.4500,17.4900
2013-10-24,17.5800,17.7200
2013-10-25,17.7300,17.5600
2013-10-28,17.5500,17.6800
2013-10-29,17.6900,17.8700
2013-10-30,17.9500,17.7500
2013-10-31,17.8100,17.9350
2013-11-01,17.8700,18.1100
2013-11-04,18.1600,18.1300
2013-11-05,18.1300,18.1000
2013-11-06,18.0900,17.7700
2013-11-07,17.7500,17.6100
2013-11-08,17.5800,17.9400
2013-11-11,17.8600,17.7800
2013-11-12,17.3900,17.4900
2013-11-13,17.4100,17.5300
2013-11-14,17.5000,17.5100
2013-11-15,17.6000,18.0200
2013-11-18,18.0300,17.6900
2013-11-19,17.6700,17.7300
2013-11-20,17.7500,17.8500
2013-11-21,17.8400,17.8000
2013-11-22,17.8800,17.7100
2013-11-25,17.6900,17.6100
