date,open,close
2009-11-23,60.0025,60.0300
2009-11-24,60.1000,60.1000
2009-11-25,60.3800,60.2400
2009-11-27,60.6000,60.6200
2009-11-30,60.5300,60.5720
2009-12-01,60.5500,60.5100
2009-12-02,60.4200,60.3900
2009-12-03,60.2400,60.2400
2009-12-04,59.8600,59.9100
2009-12-07,60.0300,60.1100
2009-12-08,60.3100,60.2700
2009-12-09,60.3100,60.2100
2009-12-10,60.0400,60.0400
2009-12-11,59.8300,59.9400
2009-12-14,59.8900,59.9100
2009-12-15,59.6200,59.7100
2009-12-16,59.8300,59.7000
2009-12-17,59.7000,59.7000
2009-12-18,59.9600,59.9000
2009-12-21,59.5277,59.5300
2009-12-22,59.3600,59.3414
2009-12-23,59.3500,59.3600
2009-12-24,59.1000,59.0356
2009-12-28,58.9700,58.9000
2009-12-29,58.9340,58.9400
2009-12-30,58.9900,59.0100
2009-12-31,58.8000,58.6893
2010-01-04,58.8900,58.9000
2010-01-05,59.1700,59.2000
2010-01-06,59.0700,59.0700
2010-01-07,59.1100,59.0800
2010-01-08,59.1300,59.1500
2010-01-11,59.1700,59.1700
2010-01-12,59.4100,59.4016
2010-01-13,59.3476,59.2600
2010-01-14,59.3900,59.4200
2010-01-15,59.6000,59.6000
2010-01-19,59.5300,59.5100
2010-01-20,59.6200,59.6000
2010-01-21,59.5500,59.8200
2010-01-22,59.8000,59.8300
2010-01-25,59.7500,59.7800
2010-01-26,59.8800,59.8000
2010-01-27,59.9100,59.8500
2010-01-28,59.7500,59.7500
2010-01-29,59.5200,59.8300
2010-02-01,59.7600,59.7100
2010-02-02,59.7400,59.7300
2010-02-03,59.6700,59.6100
2010-02-04,59.7800,59.8220
2010-02-05,59.9501,60.0799
2010-02-08,60.0300,59.9870
2010-02-09,60.0300,59.8700
2010-02-10,59.8900,59.6845
2010-02-11,59.6100,59.6700
2010-02-12,59.8500,59.8300
2010-02-16,59.7300,59.9100
2010-02-17,59.8100,59.6600
2010-02-18,59.6500,59.5100
2010-02-19,59.4300,59.5000
2010-02-22,59.5000,59.5000
2010-02-23,59.6000,59.8400
2010-02-24,59.8000,59.8100
2010-02-25,60.0000,60.0100
2010-02-26,60.4400,60.0300
2010-03-01,59.9700,60.1900
2010-03-02,60.0300,60.0500
2010-03-03,60.1000,60.1600
2010-03-04,60.1100,60.1500
2010-03-05,59.9300,59.9500
2010-03-08,59.8300,59.7300
2010-03-09,59.9400,59.9396
2010-03-10,59.9000,59.8910
2010-03-11,59.7400,59.6400
2010-03-12,59.6600,59.8650
2010-03-15,59.6600,59.6000
2010-03-16,59.9304,59.9200
2010-03-17,59.8600,59.8600
2010-03-18,60.0000,59.9000
2010-03-19,59.8799,59.8799
2010-03-22,59.9480,59.8360
2010-03-23,60.0399,60.0000
2010-03-24,59.7100,59.6500
2010-03-25,59.4250,59.3400
2010-03-26,59.3400,59.4800
2010-03-29,59.4200,59.4628
2010-03-30,59.4800,59.5000
2010-03-31,60.1312,59.5400
2010-04-01,59.5600,59.4500
2010-04-05,59.1900,59.0700
2010-04-06,59.0601,59.0900
2010-04-07,59.1600,59.2000
2010-04-08,59.3650,59.3800
2010-04-09,59.3050,59.3500
2010-04-12,59.4700,59.5400
2010-04-13,59.5800,59.5193
2010-04-14,59.3950,59.5810
2010-04-15,59.5500,59.6000
2010-04-16,59.7000,59.8600
2010-04-19,59.8100,59.7500
2010-04-20,59.7100,59.7000
2010-04-21,59.7000,59.7000
2010-04-22,59.9200,59.7350
2010-04-23,59.6200,59.5780
2010-04-26,59.7000,59.4800
2010-04-27,59.6760,59.7240
2010-04-28,59.9100,59.7593
2010-04-29,59.8400,59.9650
2010-04-30,59.8900,59.9500
2010-05-03,59.9400,59.9200
2010-05-04,60.2200,60.1790
2010-05-05,60.2000,60.3900
2010-05-06,60.4500,61.2000
2010-05-07,60.9000,60.8800
2010-05-10,60.5100,60.4800
2010-05-11,60.5500,60.4700
2010-05-12,60.3700,60.2310
2010-05-13,60.2500,60.4700
2010-05-14,60.6700,60.7000
2010-05-17,60.7800,60.6950
2010-05-18,60.7100,60.9400
2010-05-19,60.9800,60.9700
2010-05-20,61.2800,61.2900
2010-05-21,61.6500,61.3499
2010-05-24,61.3900,61.3050
2010-05-25,61.6600,61.2000
2010-05-26,61.3200,61.3800
2010-05-27,60.7000,60.7700
2010-05-28,61.0100,60.7900
2010-06-01,61.2200,61.0800
2010-06-02,61.0800,60.8900
2010-06-03,60.6200,60.8100
2010-06-04,61.0600,61.3500
2010-06-07,61.3200,61.3300
2010-06-08,61.2800,61.3700
2010-06-09,61.2344,61.3900
2010-06-10,61.2200,61.0300
2010-06-11,61.1700,61.2800
2010-06-14,61.0900,61.2000
2010-06-15,61.2000,61.0800
2010-06-16,61.2000,61.0300
2010-06-17,61.4300,61.4100
2010-06-18,61.3500,61.3300
2010-06-21,61.1200,61.3099
2010-06-22,61.3200,61.5400
2010-06-23,61.5800,61.6899
2010-06-24,61.7800,61.6800
2010-06-25,61.7920,61.7560
2010-06-28,61.7900,61.9840
2010-06-29,62.1700,62.1700
2010-06-30,62.1200,62.0900
2010-07-01,62.1100,62.1100
2010-07-02,62.0100,62.0000
2010-07-06,62.0100,62.1300
2010-07-07,62.2000,62.0800
2010-07-08,61.9300,62.0150
2010-07-09,61.9200,61.9040
2010-07-12,61.9700,61.9400
2010-07-13,61.8700,61.7300
2010-07-14,61.7481,61.9900
2010-07-15,62.0600,62.2022
2010-07-16,62.1962,62.3800
2010-07-19,62.3700,62.3100
2010-07-20,62.4000,62.2750
2010-07-21,62.4299,62.5700
2010-07-22,62.3892,62.4200
2010-07-23,62.4000,62.2700
2010-07-26,62.2200,62.1790
2010-07-27,62.1200,62.0630
2010-07-28,62.2919,62.3000
2010-07-29,62.4400,62.4700
2010-07-30,62.4465,62.4956
2010-08-02,62.5200,62.4850
2010-08-03,62.6600,62.6960
2010-08-04,62.6700,62.5490
2010-08-05,62.5650,62.7100
2010-08-06,62.7800,62.9600
2010-08-09,62.9100,62.9000
2010-08-10,62.8700,63.1100
2010-08-11,63.2400,63.2750
2010-08-12,63.2500,63.1800
2010-08-13,63.2300,63.2800
2010-08-16,63.5500,63.5665
