date,open,close
2001-02-21,6.1880,6.4380
2001-02-22,6.2500,6.4380
2001-02-23,6.4380,6.4380
2001-02-26,6.1250,6.5000
2001-02-27,6.5000,6.4380
2001-02-28,6.6250,6.6250
2001-03-01,6.5000,6.5000
2001-03-02,6.5000,6.5000
2001-03-05,6.5000,6.6250
2001-03-06,6.6720,6.5630
2001-03-07,6.5630,6.5630
2001-03-08,6.5000,6.6880
2001-03-09,6.6250,6.6250
2001-03-12,6.6720,6.6880
2001-03-13,6.6250,6.5000
2001-03-14,6.3750,6.5000
2001-03-15,6.5000,6.5000
2001-03-16,6.6250,6.6250
2001-03-19,6.5000,6.5000
2001-03-20,6.5160,6.5630
2001-03-21,6.5630,6.0000
2001-03-22,6.2500,6.2500
2001-03-23,6.0000,6.2500
2001-03-26,6.2500,6.1250
2001-03-27,6.0630,6.1250
2001-03-28,6.1200,6.1200
2001-03-29,6.1250,6.1250
2001-03-30,6.1250,6.1250
2001-04-02,6.1250,6.1250
2001-04-03,6.1250,6.1250
2001-04-04,6.0000,6.1250
2001-04-05,6.1250,6.1560
2001-04-06,6.0940,6.1250
2001-04-09,6.1500,6.0000
2001-04-10,6.0400,6.0500
2001-04-11,6.1200,6.1200
2001-04-12,6.1200,6.0500
2001-04-16,6.0000,6.0000
2001-04-17,6.0000,6.0000
2001-04-18,6.0300,6.0000
2001-04-19,6.0000,6.3000
2001-04-20,6.2000,6.4000
2001-04-23,6.4500,6.4500
2001-04-24,6.4800,6.1200
2001-04-25,6.1300,6.1300
2001-04-26,6.1100,6.0000
2001-04-27,6.0000,6.0300
2001-04-30,6.1100,6.0000
2001-05-01,6.1200,6.2000
2001-05-02,6.2000,6.2500
2001-05-03,6.0100,6.1100
2001-05-04,6.1500,6.1500
2001-05-07,6.1500,6.2000
2001-05-08,6.2200,6.2900
2001-05-09,6.0100,6.0100
2001-05-10,6.2500,6.3000
2001-05-11,6.5200,6.3500
2001-05-14,6.4000,6.3100
2001-05-15,6.4800,6.4400
2001-05-16,6.4900,6.3100
2001-05-17,6.5500,7.5200
2001-05-18,7.5300,7.9000
2001-05-21,7.8000,7.8500
2001-05-22,7.7000,7.6000
2001-05-23,7.4100,6.9000
2001-05-24,6.8500,6.9000
2001-05-25,6.9500,6.9600
2001-05-29,7.5000,7.5000
2001-05-30,7.5900,7.5100
2001-05-31,7.4200,7.4200
2001-06-01,7.4200,7.5800
2001-06-04,7.5700,7.5000
2001-06-05,7.6000,7.6400
2001-06-06,7.5200,7.4100
2001-06-07,7.2500,7.3900
2001-06-08,7.3900,7.3900
2001-06-11,7.3900,7.3900
2001-06-12,7.3900,7.3900
2001-06-13,7.3500,7.3500
2001-06-14,7.3300,7.2400
2001-06-15,7.1750,7.1100
2001-06-18,7.0100,7.0000
2001-06-19,7.0000,6.8000
2001-06-20,7.0000,7.0000
2001-06-21,6.7600,6.8500
2001-06-22,6.7500,6.7500
2001-06-25,6.7100,6.7100
2001-06-26,6.7300,6.7100
2001-06-27,6.7600,6.7100
2001-06-28,6.6500,6.7600
2001-06-29,6.7500,6.7400
2001-07-02,6.5500,6.5500
2001-07-03,6.5500,6.5500
2001-07-05,6.6000,6.7400
2001-07-06,6.7400,6.7400
2001-07-09,6.7400,6.7400
2001-07-10,6.7400,6.7400
2001-07-11,6.6000,6.5000
2001-07-12,6.6000,6.2500
2001-07-13,6.4000,6.3500
2001-07-16,6.2800,6.1800
2001-07-17,6.5000,6.5500
2001-07-18,6.5500,6.5500
2001-07-19,6.5000,6.5000
2001-07-20,6.5000,6.5000
2001-07-23,6.5000,6.5000
2001-07-24,6.5000,6.5000
2001-07-25,6.5000,6.6400
2001-07-26,6.6500,6.4000
2001-07-27,7.0000,6.9500
2001-07-30,6.9500,6.9500
2001-07-31,7.0000,7.1200
2001-08-01,7.1000,6.6000
2001-08-02,6.6000,6.6000
2001-08-03,6.8500,7.0000
2001-08-06,7.0900,6.5800
2001-08-07,6.6980,6.6100
2001-08-08,6.7000,6.5000
2001-08-09,6.6500,6.5000
2001-08-10,6.5300,6.5900
2001-08-13,6.6400,6.5300
2001-08-14,6.6490,7.0000
2001-08-15,6.8100,7.0000
2001-08-16,7.0000,7.0000
2001-08-17,7.0000,7.0000
2001-08-20,7.0000,6.9000
2001-08-21,6.9000,6.8000
2001-08-22,6.9100,6.9100
2001-08-23,7.1000,7.1000
2001-08-24,6.7550,6.8000
2001-08-27,7.0500,6.8500
2001-08-28,6.8900,6.9000
2001-08-29,6.8600,7.0000
2001-08-30,7.2400,7.2500
2001-08-31,7.2400,7.2000
2001-09-04,7.2400,7.1500
2001-09-05,7.1500,7.1500
2001-09-06,7.1500,7.1500
2001-09-07,7.1100,7.1500
2001-09-10,7.1500,6.8500
2001-09-17,6.8500,6.7500
2001-09-18,6.5100,6.5700
2001-09-19,6.5700,6.5000
2001-09-20,6.6000,6.4600
2001-09-21,7.0000,6.4000
2001-09-24,6.4900,7.2500
2001-09-25,7.2500,7.2500
2001-09-26,6.9900,6.5400
2001-09-27,6.9840,6.5000
2001-09-28,6.4700,6.4700
2001-10-01,6.4600,6.5000
2001-10-02,6.5000,6.5000
2001-10-03,6.9600,6.9600
2001-10-04,6.7400,6.4000
2001-10-05,6.4510,6.4500
2001-10-08,6.5500,6.4510
2001-10-09,6.4500,6.4000
2001-10-10,6.4000,6.4900
2001-10-11,6.4890,6.4510
2001-10-12,6.6200,6.7400
2001-10-15,6.7500,6.6900
2001-10-16,6.7800,6.7580
2001-10-17,6.7800,6.8900
2001-10-18,6.6220,6.7100
2001-10-19,6.7100,6.9000
2001-10-22,6.7100,6.6200
2001-10-23,6.6200,6.7480
2001-10-24,6.5620,6.6200
2001-10-25,6.5000,6.6900
2001-10-26,6.7300,7.0000
2001-10-29,6.8800,6.7000
2001-10-30,7.1000,7.0680
2001-10-31,7.2400,7.0100
2001-11-01,7.0900,7.0900
2001-11-02,7.1000,7.0000
2001-11-05,7.0000,7.0000
2001-11-06,7.0000,7.0700
2001-11-07,7.0800,6.8500
2001-11-08,6.7700,6.6000
2001-11-09,6.5500,6.4800
2001-11-12,6.5100,6.6190
2001-11-13,6.5500,6.4500
2001-11-14,6.6500,6.7000
2001-11-15,6.7000,6.7500
2001-11-16,6.7350,6.9600
2001-11-19,7.0000,6.7600
2001-11-20,6.7600,6.8000
2001-11-21,7.0000,6.6600
2001-11-23,7.0000,7.0000
2001-11-26,8.2000,7.5800
2001-11-27,7.9800,7.8300
2001-11-28,7.9900,7.9100
2001-11-29,7.9000,7.8400
2001-11-30,7.8100,7.2500
2001-12-03,7.7000,7.0000
2001-12-04,7.0100,6.9200
2001-12-05,6.9900,7.0500
2001-12-06,7.4300,7.2100
2001-12-07,7.2520,7.5000
2001-12-10,7.4900,7.5700
2001-12-11,7.5700,7.2500
2001-12-12,7.6800,7.6800
2001-12-13,7.5000,7.3500
2001-12-14,7.1400,7.1500
2001-12-17,7.1300,7.2500
2001-12-18,7.4200,7.0200
2001-12-19,7.0200,6.7620
2001-12-20,6.7500,6.9000
2001-12-21,6.8400,6.7800
2001-12-24,6.9000,7.1400
2001-12-26,7.2500,7.2390
2001-12-27,7.2500,7.3000
2001-12-28,7.4300,7.4500
2001-12-31,7.6200,7.9500
2002-01-02,7.9500,7.9300
2002-01-03,7.9000,7.9000
2002-01-04,7.9600,8.1100
2002-01-07,8.0890,8.0500
2002-01-08,8.0500,8.1900
2002-01-09,8.1800,8.0500
2002-01-10,8.3600,8.0020
2002-01-11,8.2400,8.1900
2002-01-14,8.1900,7.8600
2002-01-15,7.8100,7.7500
2002-01-16,7.7500,7.7500
2002-01-17,7.7200,7.6000
2002-01-18,7.6500,7.4700
2002-01-22,7.6900,7.6900
2002-01-23,8.1100,8.1100
2002-01-24,8.1500,8.3500
2002-01-25,8.4000,8.3000
2002-01-28,8.3900,8.3010
2002-01-29,8.3000,8.3000
2002-01-30,8.4500,8.2500
2002-01-31,8.3800,8.3800
2002-02-01,8.7000,8.6900
2002-02-04,8.7400,8.8500
2002-02-05,8.9900,9.0400
2002-02-06,9.1300,9.2500
2002-02-07,9.2000,9.3490
2002-02-08,9.3000,9.3110
2002-02-11,9.4000,9.3000
2002-02-12,9.1500,9.1900
2002-02-13,9.1890,9.2000
2002-02-14,9.0100,9.2500
2002-02-15,9.2000,9.0970
2002-02-19,8.9510,9.1000
2002-02-20,9.1900,9.1800
2002-02-21,9.1900,9.6500
2002-02-22,9.3500,8.9710
2002-02-25,9.3500,9.5480
2002-02-26,9.5900,9.8500
2002-02-27,9.8500,10.0000
2002-02-28,10.1500,10.0700
2002-03-01,10.0900,9.9500
2002-03-04,10.0700,9.9500
2002-03-05,9.9900,10.1400
2002-03-06,10.2200,9.9000
2002-03-07,9.9000,10.0000
2002-03-08,10.0000,10.0500
2002-03-11,10.0300,9.9000
2002-03-12,10.0000,9.9700
2002-03-13,9.9550,10.0000
2002-03-14,10.1000,9.9900
2002-03-15,9.9300,10.0000
2002-03-18,10.0000,9.9600
2002-03-19,9.8400,9.9900
2002-03-20,9.8200,9.8700
2002-03-21,9.8950,9.7830
2002-03-22,9.9900,9.7700
2002-03-25,9.5900,9.6400
2002-03-26,9.5300,9.8500
2002-03-27,9.8500,9.8800
2002-03-28,9.8600,9.8500
2002-04-01,10.1000,9.9000
2002-04-02,9.9000,10.1000
2002-04-03,10.1000,10.1500
2002-04-04,10.1500,10.9500
2002-04-05,11.2400,11.0000
2002-04-08,11.2400,11.1200
2002-04-09,11.1500,11.0000
2002-04-10,11.1000,11.2000
2002-04-11,11.0500,11.1000
2002-04-12,10.9500,11.2000
2002-04-15,11.2300,11.0200
2002-04-16,11.0100,10.2100
2002-04-17,10.3500,10.6600
2002-04-18,10.7600,10.8000
2002-04-19,10.7500,10.8500
2002-04-22,10.9800,10.8800
2002-04-23,10.8800,11.0300
2002-04-24,10.8800,10.9200
2002-04-25,10.8100,10.9100
2002-04-26,10.9300,13.0000
2002-04-29,12.7500,13.6500
2002-04-30,13.6600,14.2200
2002-05-01,13.9000,14.6400
2002-05-02,14.6900,15.2000
2002-05-03,15.2400,15.9100
2002-05-06,16.0300,16.6500
2002-05-07,16.4700,16.6500
2002-05-08,16.7800,16.7800
2002-05-09,16.2300,16.7000
2002-05-10,16.8000,16.7000
2002-05-13,16.9100,16.9300
2002-05-14,16.7500,17.0400
2002-05-15,17.0000,17.0500
2002-05-16,17.0100,18.2500
2002-05-17,18.2500,18.8900
2002-05-20,19.6000,17.5000
2002-05-21,18.1400,16.5000
2002-05-22,16.2600,15.1100
2002-05-23,15.1100,15.5000
2002-05-24,15.6300,16.4000
2002-05-28,17.1000,18.0000
2002-05-29,17.1000,18.0500
2002-05-30,18.0900,17.9900
2002-05-31,17.7500,18.8500
2002-06-03,19.1000,18.8500
2002-06-04,19.0800,17.5800
2002-06-05,17.4300,17.9300
2002-06-06,17.9000,17.9300
2002-06-07,18.2300,18.2100
2002-06-10,19.4900,19.7800
2002-06-11,19.9000,19.7400
2002-06-12,19.7400,19.4900
2002-06-13,19.0000,18.7600
2002-06-14,18.7800,18.7000
2002-06-17,17.4000,17.8000
2002-06-18,17.8000,18.3000
2002-06-19,18.2800,17.5400
2002-06-20,17.3800,17.7200
2002-06-21,17.7000,17.2400
2002-06-24,16.6900,15.3500
2002-06-25,15.3800,15.4900
2002-06-26,14.7100,16.0000
2002-06-27,14.4900,17.5000
2002-06-28,15.0000,16.8300
2002-07-01,16.3100,14.8200
2002-07-02,14.1400,13.9500
2002-07-03,13.8000,12.6000
2002-07-05,12.0200,13.7500
2002-07-08,14.0400,16.3400
2002-07-09,15.9900,16.3500
2002-07-10,16.3900,16.4000
2002-07-11,16.2400,15.9500
2002-07-12,16.3500,16.0000
2002-07-15,15.8500,14.6800
2002-07-16,14.6800,15.4800
2002-07-17,15.2300,16.0000
2002-07-18,15.3000,15.8500
2002-07-19,15.6200,14.1300
2002-07-22,13.7600,12.8000
2002-07-23,12.8100,11.2500
2002-07-24,11.3000,10.4600
2002-07-25,10.3400,10.2600
2002-07-26,10.5200,10.3900
2002-07-29,10.1600,11.8400
2002-07-30,11.8400,11.9500
2002-07-31,12.0300,12.1100
2002-08-01,12.6900,12.9500
2002-08-02,12.0700,12.6100
2002-08-05,12.1100,12.2000
2002-08-06,12.6300,13.0600
2002-08-07,13.0400,13.2900
2002-08-08,12.8100,13.5000
2002-08-09,13.6900,14.1500
2002-08-12,13.2600,13.5000
2002-08-13,12.9200,13.4500
2002-08-14,12.5100,14.0400
2002-08-15,13.9700,14.4000
2002-08-16,14.1900,14.3000
2002-08-19,13.3200,14.6000
2002-08-20,14.2900,14.4100
2002-08-21,14.6000,15.3000
2002-08-22,14.5500,14.6000
2002-08-23,14.0200,14.1500
2002-08-26,13.8100,14.2400
2002-08-27,13.9900,13.7700
2002-08-28,13.7500,13.7300
2002-08-29,13.3800,13.3500
2002-08-30,13.1100,13.3100
2002-09-03,10.3000,11.0500
2002-09-04,11.1200,11.6100
2002-09-05,11.6100,11.8100
2002-09-06,12.3900,12.1600
2002-09-09,12.0400,11.9800
2002-09-10,11.9800,12.0200
2002-09-11,11.9000,11.7100
2002-09-12,11.6000,11.9000
2002-09-13,12.0000,11.7200
2002-09-16,11.6700,11.6500
2002-09-17,11.5100,11.4700
2002-09-18,11.4600,11.0100
2002-09-19,11.0100,11.0000
2002-09-20,11.1100,10.6400
2002-09-23,11.0600,10.8200
2002-09-24,10.7600,10.2500
2002-09-25,10.4500,10.9000
2002-09-26,11.2900,10.6800
2002-09-27,10.7100,10.9000
2002-09-30,10.2700,10.5100
2002-10-01,10.4200,9.7000
2002-10-02,9.6100,9.3900
2002-10-03,9.1800,9.0700
2002-10-04,9.6000,8.8800
2002-10-07,7.7000,7.7200
2002-10-08,7.7050,7.5500
2002-10-09,7.6000,7.1610
2002-10-10,7.6000,7.0800
2002-10-11,7.0800,7.0300
2002-10-14,7.2500,7.5700
2002-10-15,7.7700,8.8700
2002-10-16,8.9500,8.3800
2002-10-17,8.7600,8.3820
2002-10-18,8.7600,8.3100
2002-10-21,8.0700,7.8960
2002-10-22,7.9600,7.9800
2002-10-23,7.7700,7.8700
2002-10-24,7.9900,8.4500
2002-10-25,8.5200,8.8000
2002-10-28,9.0300,9.2610
2002-10-29,9.2700,9.5500
2002-10-30,9.3900,9.3500
2002-10-31,8.7400,9.3000
2002-11-01,9.3000,9.7500
2002-11-04,9.7500,9.3200
2002-11-05,9.3200,9.2190
2002-11-06,9.0910,9.2500
2002-11-07,9.0800,9.1300
2002-11-08,9.2600,9.0000
2002-11-11,8.9600,9.1700
2002-11-12,9.1000,9.0400
2002-11-13,8.8700,9.0900
2002-11-14,9.0990,9.0970
2002-11-15,9.1500,9.0900
2002-11-18,9.0400,9.3200
2002-11-19,8.7800,9.1700
2002-11-20,9.4200,9.7200
2002-11-21,9.6900,8.7000
2002-11-22,8.6400,8.8110
2002-11-25,8.9900,9.5000
2002-11-26,9.6000,9.3900
2002-11-27,9.5100,9.9000
2002-11-29,10.0500,9.8890
2002-12-02,9.8300,9.7860
2002-12-03,9.6500,10.0100
2002-12-04,9.9600,10.1500
2002-12-05,10.4000,10.4800
2002-12-06,10.0100,10.5000
2002-12-09,10.2400,10.0700
2002-12-10,10.0600,10.2300
2002-12-11,10.1800,10.2500
2002-12-12,10.5700,10.9500
2002-12-13,11.1000,11.0000
2002-12-16,10.7600,11.4700
2002-12-17,11.4700,11.8500
2002-12-18,12.2100,12.0700
2002-12-19,12.0700,13.0500
2002-12-20,12.8100,13.6000
2002-12-23,12.6600,12.9300
2002-12-24,12.8100,11.7500
2002-12-26,11.6300,11.3300
2002-12-27,11.0300,10.2800
2002-12-30,10.2200,10.0100
2002-12-31,10.3700,9.8700
2003-01-02,9.2600,10.0900
2003-01-03,10.2100,9.9710
2003-01-06,10.0000,9.9900
2003-01-07,9.3800,10.2800
2003-01-08,10.0000,10.0500
2003-01-09,10.3200,10.4600
2003-01-10,10.4600,10.5800
2003-01-13,10.7600,10.6600
2003-01-14,10.6800,11.5100
2003-01-15,11.5900,11.5100
2003-01-16,11.7600,11.6900
2003-01-17,11.7000,11.3500
2003-01-21,11.2100,11.3000
2003-01-22,11.7400,11.5800
2003-01-23,11.4000,11.6300
2003-01-24,11.5700,11.6000
2003-01-27,11.3000,11.4500
2003-01-28,11.8000,11.5800
2003-01-29,11.8000,11.5800
2003-01-30,11.9100,11.9800
2003-01-31,11.9500,12.0000
2003-02-03,12.0200,11.9700
2003-02-04,11.8300,11.6400
2003-02-05,11.6400,11.6000
2003-02-06,11.4800,11.4900
2003-02-07,11.5700,11.2000
2003-02-10,11.3400,11.1300
2003-02-11,11.1200,10.6600
2003-02-12,10.5900,10.6900
2003-02-13,10.7400,10.5700
2003-02-14,10.4600,10.5000
2003-02-18,10.4800,10.5000
2003-02-19,11.2400,10.5000
2003-02-20,10.5300,10.5000
2003-02-21,10.8000,10.5200
2003-02-24,10.5000,10.4000
2003-02-25,10.3400,9.9800
2003-02-26,10.0000,10.0100
2003-02-27,9.9700,10.0000
2003-02-28,10.2400,10.1500
2003-03-03,10.3300,10.1700
2003-03-04,10.0300,9.7700
2003-03-05,9.7500,9.9900
2003-03-06,10.0000,9.7000
2003-03-07,9.7000,9.5200
2003-03-10,9.7300,9.1600
2003-03-11,9.1900,9.1200
2003-03-12,9.1000,9.2000
2003-03-13,8.8700,9.0000
2003-03-14,9.1400,8.9000
2003-03-17,8.9000,9.5590
2003-03-18,9.6000,9.5800
2003-03-19,9.5000,9.1000
2003-03-20,9.1400,9.2790
2003-03-21,9.5200,9.1700
2003-03-24,9.3400,9.1500
2003-03-25,8.7900,9.0900
2003-03-26,9.0800,9.1400
2003-03-27,9.0000,9.0100
2003-03-28,9.0410,8.9000
2003-03-31,8.8600,8.9000
2003-04-01,8.9500,8.9500
2003-04-02,9.0300,9.1400
2003-04-03,9.1400,9.1900
2003-04-04,9.2000,9.1400
2003-04-07,9.1400,9.3400
2003-04-08,9.3500,9.0600
2003-04-09,8.9900,9.0000
2003-04-10,9.0000,9.3500
2003-04-11,9.3000,9.2700
2003-04-14,9.2500,9.3000
2003-04-15,9.2600,9.2800
2003-04-16,9.2700,9.1300
2003-04-17,9.3000,9.2300
2003-04-21,9.1100,9.1390
2003-04-22,9.1700,8.9450
2003-04-23,8.9000,8.9210
2003-04-24,9.1300,9.4700
2003-04-25,9.5700,9.3600
2003-04-28,9.4900,9.3600
2003-04-29,9.6000,9.9400
2003-04-30,9.9400,10.2200
2003-05-01,9.9500,10.3800
2003-05-02,10.7000,10.8200
2003-05-05,10.8700,10.3500
2003-05-06,10.5500,10.4600
2003-05-07,10.4100,10.1600
2003-05-08,9.8600,10.1500
2003-05-09,10.0400,10.9000
2003-05-12,10.9300,10.2900
2003-05-13,10.3000,10.3900
2003-05-14,10.4900,10.4600
2003-05-15,10.4900,10.2800
2003-05-16,10.2000,10.4300
2003-05-19,10.4700,10.2100
2003-05-20,10.1700,9.9800
2003-05-21,9.9800,10.0600
2003-05-22,10.0900,10.1500
2003-05-23,10.1100,10.3190
