date,open,close
2009-06-04,19.4000,19.1500
2009-06-05,19.0600,19.5000
2009-06-08,19.4700,19.3300
2009-06-09,19.1800,18.8200
2009-06-10,18.9000,18.5900
2009-06-11,18.6400,18.8000
2009-06-12,18.2700,18.6000
2009-06-15,18.9500,18.9500
2009-06-16,19.2400,19.3000
2009-06-17,18.9000,19.3000
2009-06-18,19.1500,19.4000
2009-06-19,19.5900,19.6700
2009-06-22,19.5400,19.9500
2009-06-23,19.9800,19.8800
2009-06-24,19.9400,20.0240
2009-06-25,19.9999,20.0400
2009-06-26,20.0500,20.2500
2009-06-29,20.2900,20.4000
2009-06-30,20.4000,20.5300
2009-07-01,20.5000,20.4300
2009-07-02,20.0600,20.0000
2009-07-06,19.9100,19.7100
2009-07-07,19.7100,20.0300
2009-07-08,19.7500,19.7500
2009-07-09,19.8200,19.5300
2009-07-10,19.4800,19.5200
2009-07-13,19.5200,19.2400
2009-07-14,19.2800,19.2500
2009-07-15,19.2400,19.3000
2009-07-16,19.0600,19.2200
2009-07-17,19.3100,19.6000
2009-07-20,19.5000,19.6900
2009-07-21,19.6900,19.8100
2009-07-22,19.7000,19.4000
2009-07-23,19.3300,19.4600
2009-07-24,19.3600,20.1000
2009-07-27,20.0000,19.7300
2009-07-28,19.4000,19.7000
2009-07-29,19.7600,19.3500
2009-07-30,19.5500,19.6000
2009-07-31,19.5100,19.6300
2009-08-03,19.7200,19.6000
2009-08-04,19.6700,19.7700
2009-08-05,19.8300,20.0700
2009-08-06,20.0600,20.0600
2009-08-07,20.1300,20.1020
2009-08-10,20.0500,20.3700
2009-08-11,20.3100,20.5100
2009-08-12,20.2500,20.3800
2009-08-13,20.2900,20.5500
2009-08-14,20.5500,20.5100
2009-08-17,20.5400,20.2600
2009-08-18,20.2900,20.1800
2009-08-19,20.0900,20.1000
2009-08-20,20.4900,20.5000
2009-08-21,20.9000,21.9900
2009-08-24,22.2900,21.5000
2009-08-25,21.0700,21.6000
2009-08-26,21.8700,21.5300
2009-08-27,21.6000,21.3100
2009-08-28,21.3800,21.5900
2009-08-31,21.6000,21.3300
2009-09-01,21.3000,21.3500
2009-09-02,21.3700,21.2600
2009-09-03,21.3000,21.4500
2009-09-04,21.7800,21.8700
2009-09-08,22.0200,22.4800
2009-09-09,22.6500,22.4900
2009-09-10,22.4300,22.8400
2009-09-11,22.3700,22.8000
2009-09-14,22.8300,22.7500
2009-09-15,22.8500,22.3400
2009-09-16,22.2600,22.1400
2009-09-17,22.1000,22.6600
2009-09-18,22.6400,23.3800
2009-09-21,23.4900,22.8000
2009-09-22,22.7900,23.0100
2009-09-23,23.0500,23.5600
2009-09-24,23.7400,23.6700
2009-09-25,23.7400,22.8700
2009-09-28,22.9500,23.4800
2009-09-29,23.7200,23.8600
2009-09-30,23.7900,24.0100
2009-10-01,23.6900,23.5700
2009-10-02,23.3500,23.6500
2009-10-05,23.8800,23.7500
2009-10-06,23.7500,24.5000
2009-10-07,25.1500,23.7500
2009-10-08,24.0400,22.4700
2009-10-09,22.2000,22.1300
2009-10-12,22.4700,23.2500
2009-10-13,23.7500,23.7600
2009-10-14,23.9000,23.8300
2009-10-15,23.7200,23.8300
2009-10-16,23.7500,23.5600
2009-10-19,23.5700,23.7700
2009-10-20,23.7700,23.7700
2009-10-21,23.4700,23.2100
2009-10-22,23.1100,23.3300
2009-10-23,23.3100,23.5600
2009-10-26,23.6000,23.7400
2009-10-27,23.7300,23.8600
2009-10-28,24.1200,23.1100
2009-10-29,23.2800,23.0300
2009-10-30,23.0500,23.2800
2009-11-02,23.4400,23.8700
2009-11-03,24.0600,24.0300
2009-11-04,24.1000,24.1300
2009-11-05,24.2900,24.5400
2009-11-06,24.3600,23.7200
2009-11-09,23.8900,24.0200
2009-11-10,24.0000,23.6700
2009-11-11,23.7800,23.7400
2009-11-12,23.8100,23.2300
2009-11-13,23.2400,23.3400
2009-11-16,23.5000,23.5000
2009-11-17,23.6000,22.9900
2009-11-18,23.1000,23.6100
2009-11-19,23.4800,24.2300
2009-11-20,24.3100,24.7400
2009-11-23,25.0100,24.7600
2009-11-24,24.9100,24.7400
2009-11-25,24.9500,24.4800
2009-11-27,24.0400,24.2200
2009-11-30,24.5000,24.9700
2009-12-01,25.3200,25.1300
2009-12-02,25.0800,25.0000
2009-12-03,25.0200,24.0000
2009-12-04,24.6700,24.4600
2009-12-07,24.5800,24.4200
2009-12-08,24.3600,24.0500
2009-12-09,24.1800,23.9500
2009-12-10,24.1700,23.7000
2009-12-11,23.9800,23.8400
2009-12-14,24.0600,23.2500
2009-12-15,23.2500,23.3000
2009-12-16,23.3000,23.3000
2009-12-17,23.1100,23.0200
2009-12-18,23.1100,23.8900
2009-12-21,24.0000,23.7000
2009-12-22,23.9000,23.4500
2009-12-23,23.4800,23.1900
2009-12-24,23.3400,23.3200
2009-12-28,23.4700,23.2900
2009-12-29,23.2300,23.0200
2009-12-30,23.0100,23.2000
2009-12-31,23.2500,22.9800
2010-01-04,23.1700,22.9700
2010-01-05,23.0000,22.6900
2010-01-06,22.8000,22.8300
2010-01-07,22.8800,22.8800
2010-01-08,22.7700,22.9800
2010-01-11,23.1300,22.9600
2010-01-12,22.8500,22.4200
2010-01-13,22.7300,22.9300
2010-01-14,22.9600,22.0300
2010-01-15,21.7000,22.4600
2010-01-19,22.5700,22.3200
2010-01-20,22.4900,23.2900
2010-01-21,23.5900,23.3800
2010-01-22,23.3800,22.7500
2010-01-25,22.9000,23.2400
2010-01-26,23.3000,23.6000
2010-01-27,23.5800,23.2500
2010-01-28,23.2300,23.6200
2010-01-29,23.6400,23.2100
2010-02-01,23.2500,23.1400
2010-02-02,23.3400,23.2800
2010-02-03,23.4100,23.1100
2010-02-04,23.0800,23.0300
2010-02-05,23.2000,23.1600
2010-02-08,23.2200,23.0200
2010-02-09,23.1300,23.1600
2010-02-10,23.2200,23.0400
2010-02-11,23.2000,23.1200
2010-02-12,23.1600,23.1500
2010-02-16,23.2000,23.1500
2010-02-17,23.2200,23.4100
2010-02-18,23.5300,23.3400
2010-02-19,23.4400,23.1300
2010-02-22,23.3000,23.5000
2010-02-23,23.5000,23.3000
2010-02-24,23.4200,23.5000
2010-02-25,23.4000,23.6000
2010-02-26,23.6900,23.5500
2010-03-01,23.6200,24.0200
2010-03-02,23.9800,23.9700
2010-03-03,24.0500,23.7900
2010-03-04,23.8800,23.8400
2010-03-05,23.9500,23.9900
2010-03-08,24.0000,23.9700
2010-03-09,23.8100,23.9900
2010-03-10,24.0800,24.0800
2010-03-11,24.0500,24.2400
2010-03-12,24.2500,24.2500
2010-03-15,24.3000,24.2500
2010-03-16,24.2100,24.0000
2010-03-17,24.0000,24.2200
2010-03-18,24.1100,24.1000
2010-03-19,24.0600,24.0100
2010-03-22,23.9400,23.9600
2010-03-23,23.9900,24.1600
2010-03-24,24.1600,24.2000
2010-03-25,24.2000,24.9600
2010-03-26,25.0000,25.2000
2010-03-29,25.3300,25.2100
2010-03-30,25.1900,25.4500
2010-03-31,25.4500,26.0100
2010-04-01,25.9800,25.7400
2010-04-05,25.8000,26.4000
2010-04-06,26.3000,26.5400
2010-04-07,26.6000,26.5300
2010-04-08,26.4800,26.0800
2010-04-09,26.0900,26.3200
2010-04-12,26.4000,26.7000
2010-04-13,26.6100,26.4800
2010-04-14,26.6300,26.7000
2010-04-15,26.6200,26.3200
2010-04-16,26.3300,25.9600
2010-04-19,26.0000,26.1000
2010-04-20,26.1000,26.1000
2010-04-21,26.5300,26.3000
2010-04-22,26.1500,26.7100
2010-04-23,26.7500,26.9500
2010-04-26,26.9300,27.3200
2010-04-27,27.0100,26.9500
2010-04-28,26.9500,26.7000
2010-04-29,26.7000,27.8600
2010-04-30,27.7800,27.1100
2010-05-03,27.2200,27.2100
2010-05-04,27.0100,27.1200
2010-05-05,27.0500,26.8900
2010-05-06,26.7500,26.7300
2010-05-07,26.7700,26.2900
2010-05-10,26.9300,26.7400
2010-05-11,26.6800,27.7800
2010-05-12,27.6700,27.8000
2010-05-13,27.7100,27.6300
