date,open,close
2007-03-30,26.0000,26.7500
2007-04-02,26.0500,26.5400
2007-04-03,26.1700,26.4010
2007-04-04,26.1300,26.2000
2007-04-05,26.4000,26.1800
2007-04-09,26.3900,26.2000
2007-04-10,26.1000,26.2000
2007-04-11,26.2000,26.3200
2007-04-12,26.3900,26.2700
2007-04-13,26.3800,26.2000
2007-04-16,26.1000,26.1500
2007-04-17,26.0300,26.0400
2007-04-18,26.1700,26.1800
2007-04-19,25.9100,26.1800
2007-04-20,26.1600,25.8600
2007-04-23,26.0600,26.0000
2007-04-24,26.2000,26.1400
2007-04-25,26.1300,26.3000
2007-04-26,26.4500,26.1700
2007-04-27,26.4500,26.2900
2007-04-30,26.2500,26.1700
2007-05-01,26.1500,26.4100
2007-05-02,26.0300,26.1400
2007-05-03,26.0400,26.0000
2007-05-04,26.0000,25.9800
2007-05-07,25.8900,26.8200
2007-05-08,26.7500,26.4000
2007-05-09,26.9100,26.4700
2007-05-10,27.0500,26.6000
2007-05-11,27.2400,26.4000
2007-05-14,26.9400,26.5700
2007-05-15,26.5500,26.5800
2007-05-16,25.8600,26.4000
2007-05-17,26.5500,26.5100
2007-05-18,26.4700,26.4500
2007-05-21,26.4500,26.3500
2007-05-22,26.0200,26.0500
2007-05-23,26.0400,25.8500
2007-05-24,25.9000,25.9700
2007-05-25,25.5600,25.8000
2007-05-29,25.5300,25.7300
2007-05-30,25.3300,25.7000
2007-05-31,25.2300,25.5000
2007-06-01,26.0000,25.5500
2007-06-04,25.1000,25.5900
2007-06-05,25.0200,25.5095
2007-06-06,25.0300,25.4200
2007-06-07,25.1100,24.9400
2007-06-08,24.7000,24.7000
2007-06-11,24.5000,24.7100
2007-06-12,24.9020,25.0300
2007-06-13,24.5500,24.9000
2007-06-14,24.6000,25.2500
2007-06-15,25.1500,25.7000
2007-06-18,25.9100,26.9000
2007-06-19,26.5000,26.7900
2007-06-20,27.0600,26.6800
2007-06-21,26.6700,27.5300
2007-06-22,27.6300,28.5500
2007-06-25,28.7399,28.5000
2007-06-26,27.4500,28.0000
2007-06-27,28.5000,28.0000
2007-06-28,28.0800,28.2200
2007-06-29,27.6600,28.5200
2007-07-02,27.9800,28.7100
2007-07-03,28.1000,28.8300
2007-07-05,28.9200,28.9500
2007-07-06,29.0100,28.9200
2007-07-09,29.2700,28.5000
2007-07-10,28.7000,28.9400
2007-07-11,29.0000,29.8000
2007-07-12,29.9300,30.6900
2007-07-13,30.1600,30.9500
2007-07-16,31.2500,31.2500
2007-07-17,31.4800,31.4600
2007-07-18,31.2650,31.5000
2007-07-19,31.5000,31.6800
2007-07-20,31.4200,31.7500
2007-07-23,32.2000,31.6300
2007-07-24,31.2700,31.6000
2007-07-25,31.4000,31.4000
2007-07-26,31.6800,31.1700
2007-07-27,31.4400,31.4600
2007-07-30,31.9400,30.9000
2007-07-31,30.5800,32.3300
2007-08-01,30.7500,29.7760
