date,open,close
2011-07-06,20.2000,20.2900
2011-07-07,20.5200,20.5100
2011-07-08,20.3100,20.4200
2011-07-11,20.3200,19.9100
2011-07-12,19.9800,19.6900
2011-07-13,19.9000,19.8400
2011-07-14,19.9600,19.4500
2011-07-15,19.7800,19.6200
2011-07-18,19.6300,19.4095
2011-07-19,19.6400,20.0400
2011-07-20,20.1400,19.6100
2011-07-21,19.6400,19.4000
2011-07-22,19.5100,19.7500
2011-07-25,19.6800,19.5815
2011-07-26,19.6600,19.6900
2011-07-27,19.5200,18.9801
2011-07-28,18.9100,18.9800
2011-07-29,18.7500,18.8600
2011-08-01,19.2500,18.7500
2011-08-02,18.7000,18.2082
2011-08-03,18.4000,18.5200
2011-08-04,18.3500,17.5906
2011-08-05,17.9800,17.3800
2011-08-08,16.6500,16.1500
2011-08-09,16.4700,16.9500
2011-08-10,16.7200,16.3800
2011-08-11,16.3800,17.1000
2011-08-12,17.3400,17.3400
2011-08-15,17.3600,17.6000
2011-08-16,17.5300,17.2400
2011-08-17,17.3900,16.8900
2011-08-18,16.1900,15.5600
2011-08-19,15.4000,15.1580
2011-08-22,15.2800,15.2768
2011-08-23,15.4700,16.0300
2011-08-24,16.1500,16.1100
2011-08-25,16.2500,15.7200
2011-08-26,15.6800,16.2600
2011-08-29,16.5000,16.8600
2011-08-30,16.8200,17.0000
2011-08-31,17.1100,17.0745
2011-09-01,17.0600,16.8223
2011-09-02,16.5600,16.3614
2011-09-06,15.9700,16.2400
2011-09-07,16.5700,16.7800
2011-09-08,16.6800,16.6200
2011-09-09,16.5200,16.1700
2011-09-12,16.0700,16.4380
2011-09-13,16.5400,16.7000
2011-09-14,16.8900,16.9900
2011-09-15,17.1500,17.1800
2011-09-16,17.3200,17.1801
2011-09-19,16.9000,17.0600
2011-09-20,17.1600,16.7200
2011-09-21,16.8500,16.5300
2011-09-22,16.0000,15.9500
2011-09-23,15.8000,16.1900
2011-09-26,16.1000,16.5000
2011-09-27,16.8700,16.7300
2011-09-28,16.7100,16.4308
