date,open,close
2003-11-12,15.5900,16.1500
2003-11-13,16.1500,16.6000
2003-11-14,16.6000,16.3000
2003-11-17,16.0000,16.0700
2003-11-18,16.0000,16.2000
2003-11-19,16.3500,16.3000
2003-11-20,16.1000,16.4000
2003-11-21,16.4000,16.4300
2003-11-24,16.4000,16.4000
2003-11-25,16.2500,16.4500
2003-11-26,16.4400,16.6100
2003-11-28,16.6100,16.6500
2003-12-01,16.9500,17.5500
2003-12-02,17.5500,17.8000
2003-12-03,17.8000,17.6000
2003-12-04,17.5500,17.2000
2003-12-05,17.2000,17.0600
2003-12-08,17.0600,16.7200
2003-12-09,16.6000,16.9000
2003-12-10,16.6200,17.9000
2003-12-11,17.6500,18.2000
2003-12-12,18.2000,17.9510
2003-12-15,17.9500,16.7500
2003-12-16,16.6010,15.7100
2003-12-17,16.0300,15.0000
2003-12-18,15.7000,15.5000
2003-12-19,15.0500,15.3900
2003-12-22,16.2300,16.0600
2003-12-23,16.2500,16.1500
2003-12-24,16.3000,16.0000
2003-12-26,16.1500,16.2500
2003-12-29,16.4000,17.0300
2003-12-30,17.1000,17.0000
2003-12-31,17.0000,17.4000
2004-01-02,16.9000,17.2100
2004-01-05,17.4990,16.2500
2004-01-06,16.3000,16.0000
2004-01-07,16.2000,16.7990
2004-01-08,16.4400,16.5000
2004-01-09,16.3500,17.0000
2004-01-12,16.8000,17.4800
2004-01-13,17.4990,17.4400
2004-01-14,17.5000,17.4000
2004-01-15,17.4000,17.5000
2004-01-16,17.5000,17.4300
2004-01-20,17.6500,18.3900
2004-01-21,18.3500,17.5700
2004-01-22,17.5700,18.2900
2004-01-23,18.3000,18.3600
2004-01-26,18.1500,19.2800
2004-01-27,18.7500,19.2500
2004-01-28,18.9000,18.4400
2004-01-29,18.8000,18.8000
2004-01-30,18.9000,18.6500
2004-02-02,18.8500,18.6400
2004-02-03,18.8500,18.7300
2004-02-04,17.8500,18.0000
2004-02-05,19.0800,18.1900
2004-02-06,18.2500,17.9000
2004-02-09,17.8600,17.8300
2004-02-10,18.2000,17.2700
2004-02-11,17.0700,17.0600
2004-02-12,17.0000,16.8500
2004-02-13,16.9800,16.3000
2004-02-17,16.0500,16.3000
2004-02-18,16.2000,16.5600
2004-02-19,16.8400,16.9100
2004-02-20,17.1500,17.4300
2004-02-23,17.9200,17.5400
2004-02-24,16.7400,17.5500
2004-02-25,18.4500,17.4200
2004-02-26,17.2500,16.9990
2004-02-27,16.7300,16.9900
2004-03-01,17.4100,16.9200
2004-03-02,16.7600,16.6800
2004-03-03,17.2000,16.7000
2004-03-04,16.5100,16.8400
2004-03-05,16.8400,16.4700
2004-03-08,16.2000,16.3000
2004-03-09,16.2000,15.8800
2004-03-10,16.1700,15.9500
2004-03-11,15.8800,15.6100
2004-03-12,15.7800,15.9900
2004-03-15,15.8800,15.0000
2004-03-16,15.0650,15.2600
2004-03-17,15.1550,15.7500
2004-03-18,15.1400,16.0000
2004-03-19,15.6500,15.7500
2004-03-22,15.2000,16.0000
2004-03-23,15.5600,16.2100
2004-03-24,16.0000,16.2500
2004-03-25,16.0000,16.2500
2004-03-26,16.0300,16.1000
