date,open,close
2000-02-14,5.0000,5.2500
2000-02-15,5.0000,5.0000
2000-02-16,5.0000,5.0000
2000-02-17,5.0000,4.8750
2000-02-18,4.8750,4.7500
2000-02-22,4.2500,4.5000
2000-02-23,4.8750,5.2500
2000-02-24,5.0000,5.0000
2000-02-25,5.0000,5.0000
2000-02-28,5.0000,5.0000
2000-02-29,5.0000,4.8130
2000-03-01,5.0000,4.8750
2000-03-02,4.7810,4.8130
2000-03-03,4.8100,4.8100
2000-03-06,4.9380,5.5000
2000-03-07,5.3750,5.3750
2000-03-08,5.1250,5.8750
2000-03-09,4.8750,4.8130
2000-03-10,4.8750,4.8750
2000-03-13,4.8750,4.8750
2000-03-14,4.8750,5.1250
2000-03-15,5.1200,5.1200
2000-03-16,5.2500,5.2500
2000-03-17,5.2500,5.2500
2000-03-20,5.2500,5.2500
2000-03-21,4.7500,5.4380
2000-03-22,5.4380,5.4380
2000-03-23,5.4400,5.4400
2000-03-24,5.4400,5.4400
2000-03-27,5.4400,5.4400
2000-03-28,5.0000,5.0000
2000-03-29,4.7500,5.5000
2000-03-30,5.2500,5.2500
2000-03-31,5.2500,3.5000
2000-04-03,3.8750,4.4060
2000-04-04,4.4690,5.0000
2000-04-05,5.0000,5.0000
2000-04-06,5.0000,5.0000
2000-04-07,4.5000,4.7500
2000-04-10,5.0000,4.7500
2000-04-11,4.7500,4.7500
2000-04-12,4.7500,4.7500
2000-04-13,4.5000,4.7500
2000-04-14,4.0000,4.6880
2000-04-17,4.5000,4.6250
2000-04-18,4.6250,5.0000
2000-04-19,5.0000,5.1250
2000-04-20,5.2500,5.2500
2000-04-24,5.1880,5.1880
2000-04-25,5.1250,5.1880
2000-04-26,5.1250,5.1250
2000-04-27,5.1250,5.1250
2000-04-28,5.0000,5.0000
2000-05-01,5.1250,5.1250
2000-05-02,5.1200,5.1200
2000-05-03,4.6880,5.0000
2000-05-04,4.6250,4.6250
2000-05-05,4.6200,4.6200
2000-05-08,4.6880,4.6880
2000-05-09,4.6900,4.6900
2000-05-10,4.6900,4.6900
2000-05-11,4.6880,4.7500
2000-05-12,4.6880,5.0000
2000-05-15,4.5000,4.8750
2000-05-16,4.8750,5.0000
2000-05-17,5.0000,5.0000
2000-05-18,5.0000,5.0000
2000-05-19,4.7500,5.0000
2000-05-22,4.2500,5.0000
2000-05-23,4.9380,5.0000
2000-05-24,4.1880,4.1880
2000-05-25,4.6880,4.9380
2000-05-26,4.9380,5.0000
2000-05-30,5.0630,5.0000
2000-05-31,5.0630,5.0630
2000-06-01,5.0000,5.0630
2000-06-02,5.0630,5.2500
2000-06-05,5.2500,5.3130
2000-06-06,5.2500,5.2500
2000-06-07,5.2500,5.2500
2000-06-08,5.2500,5.2500
2000-06-09,5.0000,5.2500
2000-06-12,5.0000,5.0000
2000-06-13,5.0000,5.0000
2000-06-14,5.0000,5.0000
2000-06-15,5.0000,5.0000
2000-06-16,5.0000,5.0000
2000-06-19,4.5630,4.8130
2000-06-20,4.8100,4.8100
2000-06-21,4.8100,4.8100
2000-06-22,5.0000,5.5000
2000-06-23,5.5000,5.5000
2000-06-26,4.8130,5.5000
2000-06-27,5.6250,5.2500
2000-06-28,5.5630,5.8130
2000-06-29,5.8750,5.7500
2000-06-30,5.7500,5.7500
2000-07-03,5.5000,5.7500
2000-07-05,5.7500,5.2500
2000-07-06,4.8130,5.7500
2000-07-07,5.6880,5.7500
2000-07-10,5.7500,5.7500
2000-07-11,5.1880,5.2500
2000-07-12,5.2500,5.2500
2000-07-13,5.2500,5.2500
2000-07-14,4.6880,5.2500
2000-07-17,5.2500,5.2500
2000-07-18,4.6250,4.6250
2000-07-19,4.7500,4.7500
2000-07-20,5.1880,5.2500
2000-07-21,5.2500,5.2500
2000-07-24,5.2500,5.2500
2000-07-25,5.2500,5.2500
2000-07-26,5.2500,5.2500
2000-07-27,5.2500,5.2500
2000-07-28,5.2500,5.2500
2000-07-31,5.2500,5.7500
2000-08-01,5.2500,5.5000
2000-08-02,5.2500,5.2500
2000-08-03,5.1880,5.0630
2000-08-04,5.0600,5.0600
2000-08-07,5.0630,5.2500
2000-08-08,5.2500,5.3750
2000-08-09,5.3750,5.5000
2000-08-10,5.5000,5.5000
2000-08-11,5.5000,5.5000
2000-08-14,5.5000,5.5000
2000-08-15,5.5000,5.5000
2000-08-16,5.0000,5.5000
