date,open,close
2015-07-21,0.3100,0.3300
2015-07-22,0.3300,0.3300
2015-07-23,0.3210,0.3400
2015-07-24,0.3100,0.3300
2015-07-27,0.3300,0.3100
2015-07-28,0.2900,0.2920
2015-07-29,0.2900,0.3000
2015-07-30,0.2850,0.3100
2015-07-31,0.3100,0.3200
2015-08-03,0.3100,0.3100
2015-08-04,0.3100,0.3100
2015-08-05,0.3200,0.3101
2015-08-06,0.3480,0.3450
2015-08-07,0.3480,0.3395
2015-08-10,0.3450,0.3300
2015-08-11,0.3500,0.3450
2015-08-12,0.3350,0.3450
2015-08-13,0.3550,0.3450
2015-08-14,0.3500,0.3150
2015-08-17,0.3300,0.3169
2015-08-18,0.3400,0.3390
2015-08-19,0.3390,0.3390
2015-08-20,0.3380,0.3380
2015-08-21,0.3200,0.3300
2015-08-24,0.3200,0.3145
2015-08-25,0.3145,0.3000
2015-08-26,0.3200,0.3100
2015-08-27,0.3000,0.3250
2015-08-28,0.3050,0.3100
2015-08-31,0.3250,0.3490
2015-09-01,0.3221,0.3400
2015-09-02,0.3310,0.3400
2015-09-03,0.3220,0.3380
2015-09-04,0.3101,0.3300
2015-09-08,0.3300,0.3380
2015-09-09,0.3240,0.3000
2015-09-10,0.3200,0.3100
2015-09-11,0.3100,0.3100
2015-09-14,0.3150,0.3150
2015-09-15,0.3150,0.3100
2015-09-16,0.3200,0.3200
2015-09-17,0.3200,0.3200
2015-09-18,0.3200,0.3200
2015-09-21,0.3137,0.3200
2015-09-22,0.3010,0.3200
2015-09-23,0.3105,0.3105
2015-09-24,0.3100,0.3200
2015-09-25,0.3150,0.3200
2015-09-28,0.3200,0.3200
2015-09-29,0.3020,0.3200
2015-09-30,0.3100,0.3200
2015-10-01,0.3100,0.3200
2015-10-02,0.3100,0.3200
2015-10-05,0.3100,0.3200
2015-10-06,0.3150,0.3400
2015-10-07,0.3400,0.3020
2015-10-08,0.3200,0.3149
2015-10-09,0.3000,0.3100
2015-10-12,0.2650,0.3300
2015-10-13,0.3349,0.3200
2015-10-14,0.3200,0.3250
2015-10-15,0.3380,0.3350
2015-10-16,0.3350,0.3390
2015-10-19,0.3390,0.3390
2015-10-20,0.3390,0.3330
2015-10-21,0.3390,0.3500
2015-10-22,0.3300,0.3500
2015-10-23,0.3550,0.3900
2015-10-26,0.3900,0.3700
2015-10-27,0.3700,0.3899
2015-10-28,0.3900,0.3800
2015-10-29,0.3750,0.3800
2015-10-30,0.3775,0.3800
2015-11-02,0.3750,0.3726
2015-11-03,0.3710,0.3400
2015-11-04,0.3105,0.3300
2015-11-05,0.3400,0.3750
2015-11-06,0.3750,0.3811
2015-11-09,0.3811,0.3749
2015-11-10,0.3400,0.3820
2015-11-11,0.3900,0.3870
2015-11-12,0.3870,0.3700
2015-11-13,0.3605,0.3500
2015-11-16,0.3700,0.3699
2015-11-17,0.3400,0.3599
2015-11-18,0.3800,0.3700
2015-11-19,0.3700,0.3800
2015-11-20,0.3800,0.3870
2015-11-23,0.3870,0.3500
2015-11-24,0.3898,0.3685
2015-11-25,0.3685,0.3700
2015-11-27,0.3700,0.3590
2015-11-30,0.3700,0.3690
2015-12-01,0.3690,0.3690
2015-12-02,0.3790,0.3570
2015-12-03,0.3570,0.3700
2015-12-04,0.3900,0.3799
2015-12-07,0.3800,0.3850
2015-12-08,0.3899,0.3581
2015-12-09,0.3900,0.3797
2015-12-10,0.3899,0.4100
2015-12-11,0.4100,0.4700
2015-12-14,0.4730,0.5400
2015-12-15,0.5450,0.4740
2015-12-16,0.4750,0.4500
2015-12-17,0.4500,0.4200
2015-12-18,0.4200,0.4400
2015-12-21,0.4400,0.5300
2015-12-22,0.5990,0.4800
2015-12-23,0.4870,0.4700
2015-12-24,0.5000,0.5110
2015-12-28,0.5100,0.4900
2015-12-29,0.4900,0.4899
2015-12-30,0.4850,0.4600
2015-12-31,0.4700,0.4600
2016-01-04,0.4600,0.4550
2016-01-05,0.4400,0.4500
2016-01-06,0.4700,0.4350
2016-01-07,0.4300,0.4500
2016-01-08,0.4600,0.4200
2016-01-11,0.4600,0.4400
2016-01-12,0.4500,0.4300
2016-01-13,0.4250,0.4180
2016-01-14,0.4000,0.3930
2016-01-15,0.3800,0.3890
2016-01-19,0.3930,0.3499
2016-01-20,0.3100,0.3299
2016-01-21,0.3150,0.3200
2016-01-22,0.3300,0.3150
2016-01-25,0.3150,0.3500
2016-01-26,0.3500,0.3700
2016-01-27,0.3700,0.3700
2016-01-28,0.3700,0.4220
2016-01-29,0.4550,0.4000
2016-02-01,0.4000,0.4000
2016-02-02,0.4000,0.4200
2016-02-03,0.4399,0.4580
2016-02-04,0.4500,0.4432
2016-02-05,0.4600,0.4600
2016-02-08,0.4500,0.4500
2016-02-09,0.4400,0.4472
2016-02-10,0.4050,0.4278
2016-02-11,0.4100,0.4250
2016-02-12,0.4300,0.4190
2016-02-16,0.4109,0.4050
2016-02-17,0.4000,0.3800
2016-02-18,0.4099,0.3500
2016-02-19,0.3650,0.3350
2016-02-22,0.3400,0.3699
2016-02-23,0.3750,0.3300
2016-02-24,0.3300,0.3150
2016-02-25,0.3200,0.3185
2016-02-26,0.3050,0.3250
2016-02-29,0.3050,0.3000
2016-03-01,0.2350,0.3050
2016-03-02,0.3050,0.3050
2016-03-03,0.3000,0.3500
2016-03-04,3.6500,3.6480
2016-03-07,4.2000,3.7000
2016-03-08,3.7000,3.5600
2016-03-09,3.4996,3.6800
2016-03-10,3.7000,3.7800
2016-03-11,3.8000,3.8000
2016-03-14,3.7500,3.5100
2016-03-15,3.6900,3.3600
2016-03-16,3.3100,3.4400
2016-03-17,3.4900,3.5100
2016-03-18,3.5800,3.8000
2016-03-21,4.0899,4.2000
2016-03-22,4.2900,4.0900
2016-03-23,4.2000,4.0100
2016-03-24,4.2300,4.2500
2016-03-28,4.4000,4.1299
2016-03-29,4.1500,4.3185
2016-03-30,4.4500,4.4000
2016-03-31,4.4000,4.3101
2016-04-01,4.3500,4.4000
2016-04-04,4.4000,4.4300
2016-04-05,4.3800,4.4400
2016-04-06,4.5000,4.9500
2016-04-07,5.5100,5.2500
2016-04-08,5.4500,5.2200
2016-04-11,5.2300,5.3000
2016-04-12,5.3496,5.2300
2016-04-13,5.4000,5.2000
2016-04-14,5.2510,5.1960
2016-04-15,5.1615,5.2900
2016-04-18,5.3000,5.3900
2016-04-19,5.5000,5.6900
2016-04-20,5.6300,5.5401
2016-04-21,5.7400,5.4900
2016-04-22,5.4009,5.4200
2016-04-25,5.2500,5.6800
2016-04-26,5.6800,5.4499
2016-04-27,5.4200,5.5000
2016-04-28,5.4709,5.4700
2016-04-29,5.3121,5.2399
2016-05-02,5.2900,5.2399
2016-05-03,5.1500,5.1300
2016-05-04,5.2100,5.4700
2016-05-05,5.6600,5.2170
2016-05-06,5.1000,5.3999
2016-05-09,5.7500,5.4801
2016-05-10,5.5000,5.3700
2016-05-11,5.5000,5.4200
2016-05-12,5.2000,5.1501
2016-05-13,5.2500,5.4700
2016-05-16,5.4899,5.2600
2016-05-17,5.1901,5.2300
2016-05-18,5.2272,5.0958
2016-05-19,5.0501,5.0500
2016-05-20,5.0100,4.8900
2016-05-23,4.9442,4.9400
2016-05-24,4.9500,4.9000
2016-05-25,4.9200,5.0200
2016-05-26,5.0500,5.0899
2016-05-27,5.0800,5.0200
2016-05-31,4.9200,5.0200
2016-06-01,4.9061,4.8100
2016-06-02,4.7500,4.9498
2016-06-03,4.9900,4.9400
2016-06-06,4.9600,4.8890
2016-06-07,4.8810,5.0000
2016-06-08,4.6900,4.7600
2016-06-09,4.8384,4.8500
2016-06-10,4.8864,4.9700
2016-06-13,4.9700,5.3499
2016-06-14,5.1500,5.1500
2016-06-15,5.1624,5.4500
2016-06-16,5.4500,5.4000
2016-06-17,5.4000,4.8000
2016-06-20,5.4307,4.9000
2016-06-21,5.0300,4.8200
2016-06-22,4.8000,4.8999
2016-06-23,4.9100,4.7899
2016-06-24,4.3300,4.6208
2016-06-27,4.6000,4.3700
2016-06-28,4.6999,4.6800
2016-06-29,4.7900,4.6200
2016-06-30,4.7500,5.1500
2016-07-01,5.1999,4.5300
2016-07-05,4.6000,4.6300
2016-07-06,4.8300,4.6600
2016-07-07,4.6501,4.5800
2016-07-08,4.7329,4.6300
2016-07-11,4.9963,4.6200
2016-07-12,4.6200,4.6300
2016-07-13,4.6200,4.4500
2016-07-14,4.6648,4.3787
2016-07-15,4.3800,4.2171
2016-07-18,4.1600,4.1792
2016-07-19,4.2300,4.6099
2016-07-20,4.6900,4.6400
2016-07-21,4.6000,4.6176
2016-07-22,4.6000,4.6300
2016-07-25,4.5800,4.5000
2016-07-26,4.5200,4.4970
2016-07-27,4.4300,4.4600
2016-07-28,4.5000,4.3999
2016-07-29,4.3900,4.3500
2016-08-01,4.5200,4.1800
2016-08-02,4.0900,4.1792
2016-08-03,4.1000,4.0902
2016-08-04,4.0500,3.9300
2016-08-05,3.8800,3.9400
2016-08-08,4.3000,4.0099
2016-08-09,4.4551,3.9400
2016-08-10,3.8500,3.9700
2016-08-11,4.1500,3.9667
2016-08-12,3.8100,3.8600
2016-08-15,4.1230,3.7500
2016-08-16,3.7000,3.4900
2016-08-17,3.3900,3.6500
2016-08-18,3.7500,3.6899
2016-08-19,3.5170,3.4500
2016-08-22,3.1800,3.3000
2016-08-23,3.2700,3.3800
2016-08-24,3.1900,3.2099
2016-08-25,3.2500,3.1400
2016-08-26,3.0700,3.1900
2016-08-29,3.3300,3.2279
2016-08-30,3.4309,3.3200
2016-08-31,3.3000,3.6499
2016-09-01,3.5918,3.8500
2016-09-02,3.8900,4.0185
2016-09-06,4.0000,3.9399
2016-09-07,3.8600,3.6600
2016-09-08,3.7884,3.7332
2016-09-09,3.6800,3.8800
2016-09-12,3.8400,3.9500
2016-09-13,3.9000,3.8500
2016-09-14,3.9000,3.9390
2016-09-15,3.9400,3.7099
2016-09-16,3.7443,3.6700
2016-09-19,3.7700,3.3500
2016-09-20,3.3101,3.3790
2016-09-21,3.3200,3.1500
2016-09-22,3.3080,3.1400
2016-09-23,3.1900,3.1900
2016-09-26,3.2999,3.2900
2016-09-27,3.3650,3.7424
2016-09-28,3.8500,3.7580
2016-09-29,3.7400,3.7190
2016-09-30,3.6885,3.5500
2016-10-03,3.4600,3.4300
2016-10-04,3.4100,3.7100
2016-10-05,3.7100,3.5899
2016-10-06,3.5500,3.5700
2016-10-07,3.4004,3.2800
2016-10-10,3.6100,3.3500
2016-10-11,3.3800,3.5000
2016-10-12,3.5900,4.1300
2016-10-13,4.0700,3.8300
2016-10-14,3.9500,3.9000
2016-10-17,3.8300,3.3900
2016-10-18,3.5600,3.4200
2016-10-19,3.4600,3.4500
2016-10-20,3.4500,3.2900
2016-10-21,3.3500,3.4600
2016-10-24,3.4100,3.4800
2016-10-25,3.4700,3.4500
2016-10-26,3.4600,3.3500
2016-10-27,3.4100,3.2400
2016-10-28,3.3800,3.2500
2016-10-31,3.2400,3.2100
2016-11-01,3.3000,2.7600
2016-11-02,2.6705,2.8390
2016-11-03,2.8000,3.0799
2016-11-04,3.1400,3.3299
2016-11-07,3.4100,3.3441
2016-11-08,3.1500,3.3490
2016-11-09,3.6494,3.1600
2016-11-10,3.1400,3.2000
2016-11-11,3.2800,3.0900
2016-11-14,3.0500,2.8500
2016-11-15,2.9500,2.9400
2016-11-16,2.9000,3.0746
2016-11-17,3.0841,2.9056
2016-11-18,2.9000,3.0900
2016-11-21,3.1400,3.0800
2016-11-22,2.8243,3.0100
2016-11-23,3.0100,2.8100
2016-11-25,2.8900,2.7600
2016-11-28,2.7341,3.0020
2016-11-29,3.0500,3.0420
2016-11-30,3.1000,3.0600
2016-12-01,3.0000,2.9800
2016-12-02,3.0900,3.3002
2016-12-05,3.6000,3.4200
2016-12-06,3.5990,3.5000
2016-12-07,3.5900,3.4000
2016-12-08,3.5300,3.4700
2016-12-09,3.5900,3.4200
2016-12-12,3.5900,3.2699
2016-12-13,3.2200,3.3800
2016-12-14,3.5400,3.3700
2016-12-15,3.4000,3.3740
2016-12-16,3.4000,3.1990
2016-12-19,3.2000,3.1445
2016-12-20,3.1000,3.1501
2016-12-21,3.1500,3.0900
2016-12-22,3.1300,3.2981
2016-12-23,3.1963,3.2312
2016-12-27,3.2200,3.2000
2016-12-28,3.0800,3.1364
2016-12-29,3.2000,3.1000
2016-12-30,3.0500,3.2500
2017-01-03,3.2400,3.1600
2017-01-04,3.2116,3.1990
2017-01-05,3.1601,3.1100
2017-01-06,3.1500,3.1200
2017-01-09,3.1100,3.1426
2017-01-10,3.2000,3.0799
2017-01-11,3.0700,3.0376
2017-01-12,2.9700,3.2867
2017-01-13,3.2700,3.2399
2017-01-17,3.2900,3.2100
2017-01-18,3.2485,3.2354
2017-01-19,3.1800,3.1400
2017-01-20,3.0800,3.1800
2017-01-23,3.2200,3.1600
2017-01-24,3.0010,3.3000
2017-01-25,3.2500,3.2800
2017-01-26,3.3766,3.3699
2017-01-27,3.2700,3.2708
2017-01-30,3.3900,3.4000
2017-01-31,3.4000,3.5500
2017-02-01,3.5200,3.5183
2017-02-02,3.5500,3.8900
2017-02-03,3.9900,4.1212
2017-02-06,4.3100,4.0900
2017-02-07,4.0000,3.8546
2017-02-08,3.9200,4.0200
2017-02-09,4.0000,3.8886
2017-02-10,4.0300,4.0100
2017-02-13,4.0200,3.9899
2017-02-14,3.9000,3.9188
2017-02-15,3.9300,3.7800
2017-02-16,3.8600,3.7300
2017-02-17,3.8000,3.8600
2017-02-21,3.8100,4.1649
2017-02-22,4.2000,4.0900
2017-02-23,4.1700,4.1800
2017-02-24,4.1700,4.2500
2017-02-27,4.2500,3.9100
2017-02-28,3.9000,3.9576
2017-03-01,4.0800,3.6900
2017-03-02,3.6900,3.8708
2017-03-03,3.9200,3.6900
2017-03-06,3.8100,3.7900
2017-03-07,3.8700,3.8152
2017-03-08,3.8291,3.8400
2017-03-09,3.7900,3.8500
2017-03-10,3.7100,3.7954
2017-03-13,3.8000,3.7900
2017-03-14,3.8400,3.8200
2017-03-15,3.8700,3.8100
2017-03-16,3.7882,3.9500
2017-03-17,3.9200,4.1500
2017-03-20,4.2000,4.4500
2017-03-21,4.5000,4.4760
2017-03-22,4.3900,4.5000
2017-03-23,4.5000,4.1500
2017-03-24,4.2500,4.0600
2017-03-27,3.9600,3.9900
2017-03-28,3.7900,4.0300
2017-03-29,4.1990,3.9899
2017-03-30,4.1100,3.9000
2017-03-31,3.0000,3.0100
2017-04-03,3.1000,2.9600
2017-04-04,2.9200,2.8200
2017-04-05,2.9000,2.8700
2017-04-06,2.8500,2.9200
2017-04-07,2.9200,2.8900
2017-04-10,2.8200,2.8600
2017-04-11,2.8200,2.8799
2017-04-12,2.8480,2.8800
2017-04-13,2.8800,2.7000
2017-04-17,2.7542,2.6861
2017-04-18,2.7500,2.7000
2017-04-19,3.0800,2.7300
2017-04-20,2.7100,2.7400
2017-04-21,2.7000,2.7000
2017-04-24,2.6800,2.6900
2017-04-25,2.5085,2.9300
2017-04-26,2.9300,2.9099
2017-04-27,2.8964,2.7900
2017-04-28,2.8000,2.8100
2017-05-01,2.8200,2.8700
2017-05-02,2.9600,2.9500
2017-05-03,2.9800,2.9400
2017-05-04,2.9526,2.8500
2017-05-05,2.8341,2.9200
2017-05-08,2.9000,3.0099
2017-05-09,3.0028,3.0100
2017-05-10,2.9800,2.9900
2017-05-11,2.9400,2.9100
2017-05-12,2.9400,2.9300
2017-05-15,3.0000,2.9200
2017-05-16,2.9500,3.0000
2017-05-17,2.8400,2.8300
2017-05-18,2.7600,2.7460
2017-05-19,2.7100,2.6900
2017-05-22,2.7500,2.7300
2017-05-23,2.6039,2.7700
2017-05-24,2.7600,2.6200
2017-05-25,2.4700,2.2500
2017-05-26,2.2200,2.1364
2017-05-30,2.1700,1.9800
2017-05-31,1.9400,2.1210
2017-06-01,2.1500,2.1600
2017-06-02,2.1999,2.3820
2017-06-05,2.3800,2.2700
2017-06-06,2.2800,2.2864
2017-06-07,2.3100,2.3700
2017-06-08,2.3400,2.3100
2017-06-09,2.2000,2.3900
2017-06-12,2.3600,2.4200
2017-06-13,2.5145,2.5880
2017-06-14,2.5800,2.4800
2017-06-15,2.5000,2.4381
2017-06-16,2.4197,2.2700
2017-06-19,2.2300,2.2479
2017-06-20,2.2300,2.1300
2017-06-21,2.2000,2.2343
2017-06-22,2.2400,2.2100
2017-06-23,2.2500,2.1800
2017-06-26,2.1700,2.1100
2017-06-27,2.1400,2.1300
2017-06-28,2.2220,2.1975
2017-06-29,2.2100,2.2100
2017-06-30,2.2200,2.1800
2017-07-03,2.2000,2.5600
2017-07-05,2.5000,2.7400
2017-07-06,2.6600,2.5500
2017-07-07,2.8500,2.4600
2017-07-10,2.5223,2.5000
2017-07-11,2.4700,2.3700
2017-07-12,2.4000,2.4900
2017-07-13,2.5200,2.6500
2017-07-14,2.6500,2.7300
2017-07-17,2.8400,2.8188
2017-07-18,2.8074,2.8300
2017-07-19,2.8300,2.8000
2017-07-20,2.8750,2.8100
2017-07-21,2.8400,2.7100
2017-07-24,2.7600,2.7700
2017-07-25,2.7500,2.7000
2017-07-26,2.7000,2.6900
2017-07-27,2.6712,2.6100
2017-07-28,2.8100,2.7700
2017-07-31,2.7300,2.7500
2017-08-01,2.7990,2.5400
2017-08-02,2.6200,2.5761
2017-08-03,2.5500,2.6200
2017-08-04,2.6100,2.4700
2017-08-07,2.4700,2.3899
2017-08-08,2.3400,2.1600
2017-08-09,2.1300,2.1000
2017-08-10,2.1100,2.0850
2017-08-11,2.0614,2.3900
2017-08-14,2.7020,2.1100
2017-08-15,2.0331,2.0200
2017-08-16,2.0500,1.8400
2017-08-17,1.9400,2.2701
2017-08-18,2.2600,2.0000
2017-08-21,2.0480,1.9600
2017-08-22,1.8600,1.9300
2017-08-23,2.0962,2.0200
2017-08-24,1.9800,1.9200
2017-08-25,1.9100,2.0372
2017-08-28,2.0200,2.0000
2017-08-29,2.0200,2.1300
2017-08-30,2.1500,2.1800
2017-08-31,2.2088,2.1000
2017-09-01,2.0600,1.9600
2017-09-05,1.9500,1.8800
2017-09-06,1.9000,1.9200
2017-09-07,1.8000,1.8900
2017-09-08,1.8547,1.8600
2017-09-11,1.8510,1.8300
2017-09-12,1.8000,1.8400
2017-09-13,1.8000,1.8700
2017-09-14,1.8500,1.7600
2017-09-15,1.7700,1.7300
2017-09-18,1.7500,1.7700
2017-09-19,1.7600,1.7400
2017-09-20,1.7588,1.8351
2017-09-21,1.8100,1.7400
2017-09-22,1.7200,1.7800
2017-09-25,1.8000,1.8400
2017-09-26,1.8500,1.8200
2017-09-27,1.9000,1.9300
2017-09-28,1.9400,1.8700
2017-09-29,1.8700,1.8400
2017-10-02,1.8800,1.7900
2017-10-03,2.0000,1.8100
2017-10-04,1.7600,1.8100
2017-10-05,1.8760,1.8999
2017-10-06,1.8900,1.9200
2017-10-09,1.9001,1.9364
2017-10-10,1.9400,1.8900
2017-10-11,1.9690,1.8500
2017-10-12,1.8500,1.8600
2017-10-13,1.8600,1.8500
2017-10-16,1.8800,1.8500
2017-10-17,1.8500,1.8000
2017-10-18,1.9000,2.1800
2017-10-19,2.1500,1.9800
2017-10-20,2.0000,2.0700
2017-10-23,2.0900,2.1800
2017-10-24,2.1900,2.0093
2017-10-25,1.9200,1.9600
2017-10-26,1.9400,1.9000
2017-10-27,1.8610,1.8160
2017-10-30,1.7900,1.7000
2017-10-31,1.7200,1.7600
2017-11-01,1.7900,1.6400
2017-11-02,1.6700,1.6300
2017-11-03,1.6400,1.5900
2017-11-06,1.6000,1.5490
2017-11-07,1.5300,1.4400
2017-11-08,1.4500,1.6537
2017-11-09,1.5700,1.5900
2017-11-10,1.5800,1.5800
2017-11-13,1.5704,1.5900
2017-11-14,1.5400,1.6200
2017-11-15,1.6244,1.7278
2017-11-16,1.6900,1.7600
2017-11-17,1.7700,1.7700
2017-11-20,1.7900,1.6600
2017-11-21,1.7356,1.6700
2017-11-22,1.6900,1.6700
2017-11-24,1.6700,1.6800
2017-11-27,1.6100,1.6300
2017-11-28,1.6100,1.5500
2017-11-29,1.5700,1.5200
2017-11-30,1.5300,1.5200
2017-12-01,1.5100,1.5100
2017-12-04,1.5000,1.4800
2017-12-05,1.5300,1.4400
2017-12-06,1.4400,1.3900
2017-12-07,1.3700,1.4700
2017-12-08,1.4800,1.4900
2017-12-11,1.5000,1.4300
2017-12-12,1.4300,1.4500
2017-12-13,1.4300,1.4600
2017-12-14,1.4400,1.4600
2017-12-15,1.4600,1.5000
2017-12-18,1.4200,1.6500
2017-12-19,1.6600,1.6699
2017-12-20,1.7000,1.5600
2017-12-21,1.5400,1.5990
2017-12-22,1.5800,1.5700
2017-12-26,1.5600,1.6000
2017-12-27,1.6800,1.8000
2017-12-28,1.7500,1.6700
2017-12-29,1.6900,1.6020
2018-01-02,1.6100,1.6100
2018-01-03,1.6200,1.6100
2018-01-04,1.6300,1.6100
2018-01-05,1.6000,1.6200
2018-01-08,1.6500,1.6500
2018-01-09,1.6400,1.6200
