date,open,close
2001-06-19,5.2700,5.0600
2001-06-20,5.0000,2.6000
2001-06-21,2.7300,3.0000
2001-06-22,3.2300,3.0000
2001-06-25,3.0000,2.7000
2001-06-26,2.5500,2.2000
2001-06-27,2.2000,2.5000
2001-06-28,2.6000,2.6000
2001-06-29,2.5500,2.5000
2001-07-02,2.6100,2.5200
2001-07-03,2.6000,2.6000
2001-07-05,2.6000,2.6000
2001-07-06,2.5500,2.5000
2001-07-09,2.4800,2.6000
2001-07-10,2.7000,2.7000
2001-07-11,2.9500,3.0000
2001-07-12,2.4100,2.4100
2001-07-13,2.4100,2.4100
2001-07-16,3.0000,3.0500
2001-07-17,3.0000,3.0500
2001-07-18,2.6100,3.1000
2001-07-19,2.6500,2.9900
2001-07-20,2.7000,2.9600
2001-07-23,2.8500,2.7200
2001-07-24,2.7200,2.7200
2001-07-25,2.9000,2.9000
2001-07-26,2.9900,3.0000
2001-07-27,3.0000,3.0000
2001-07-30,3.0000,3.0000
2001-07-31,2.9900,2.7400
2001-08-01,2.7400,2.7400
2001-08-02,2.7400,2.7400
2001-08-03,2.7400,2.7400
2001-08-06,2.7400,2.7400
2001-08-07,2.9900,2.9900
2001-08-08,2.9900,2.9900
2001-08-09,2.9900,2.9900
2001-08-10,2.9900,2.9900
2001-08-13,2.9900,2.9900
2001-08-14,2.9900,2.9900
2001-08-15,2.9900,2.9900
2001-08-16,2.9900,2.9900
2001-08-17,2.9900,2.9900
2001-08-20,2.9900,2.9900
2001-08-21,2.7000,2.7000
2001-08-22,2.7000,2.7000
2001-08-23,2.7000,2.7000
2001-08-24,2.7000,2.7000
2001-08-27,2.7000,2.7000
2001-08-28,2.7400,2.7400
2001-08-29,2.7400,2.7400
2001-08-30,2.7400,2.7400
2001-08-31,2.6500,2.6500
2001-09-04,2.6500,2.6500
2001-09-05,2.6500,2.6500
2001-09-06,2.6500,2.6500
2001-09-07,2.5500,2.6000
2001-09-10,2.6000,2.6000
2001-09-17,2.6000,2.6000
2001-09-18,2.6000,2.6000
2001-09-19,2.6000,2.6000
2001-09-20,2.6000,2.6000
2001-09-21,2.6000,2.6000
2001-09-24,2.8700,2.9900
2001-09-25,2.9900,2.9900
2001-09-26,2.7500,2.7500
2001-09-27,2.5000,2.5000
2001-09-28,2.5000,2.5000
2001-10-01,2.5000,2.5000
2001-10-02,2.5000,2.5000
2001-10-03,2.3800,2.3800
2001-10-04,2.3800,2.3800
2001-10-05,2.3500,2.2000
2001-10-08,2.2000,2.2000
2001-10-09,2.2000,2.2000
2001-10-10,2.1800,2.1800
2001-10-11,2.2100,2.3000
2001-10-12,2.3000,2.3000
2001-10-15,2.3000,2.3000
2001-10-16,2.2000,2.0000
2001-10-17,2.0000,2.0000
2001-10-18,2.0000,2.0000
2001-10-19,2.0000,2.0000
2001-10-22,2.0000,2.0000
2001-10-23,2.0000,2.0000
2001-10-24,2.0000,2.0000
2001-10-25,2.0000,2.0000
2001-10-26,2.0000,2.0000
2001-10-29,2.0000,1.7000
2001-10-30,1.7000,1.7000
2001-10-31,1.7000,1.7000
2001-11-01,1.7000,1.7000
2001-11-02,1.7000,1.7000
2001-11-05,1.7000,1.7000
2001-11-06,1.7000,1.7000
2001-11-07,1.6400,1.5000
2001-11-08,1.5000,1.5000
2001-11-09,1.5000,1.5000
2001-11-12,1.5000,1.5000
2001-11-13,1.5100,1.5100
2001-11-14,1.5100,1.5100
2001-11-15,1.5100,1.5100
2001-11-16,1.5100,1.5100
2001-11-19,1.5200,1.5200
2001-11-20,1.5200,1.5200
2001-11-21,1.5200,1.5200
2001-11-23,1.5200,1.5200
2001-11-26,1.5100,1.5000
2001-11-27,1.5000,1.5000
2001-11-28,1.4500,1.4500
2001-11-29,1.4500,1.4500
2001-11-30,1.4650,1.4650
2001-12-03,1.4650,1.4650
2001-12-04,1.4650,1.4650
2001-12-05,1.4400,1.4500
2001-12-06,1.4500,1.4500
2001-12-07,1.6500,1.6500
2001-12-10,1.6500,1.6500
2001-12-11,1.6500,1.6500
2001-12-12,1.6500,1.6500
2001-12-13,1.6500,1.6500
2001-12-14,1.6500,1.6500
2001-12-17,1.6600,1.6700
2001-12-18,1.6700,1.6700
2001-12-19,1.5000,1.4000
2001-12-20,1.4000,1.4000
2001-12-21,1.7500,1.8400
2001-12-24,1.9000,1.9000
2001-12-26,2.0000,2.0000
2001-12-27,2.0000,2.0000
2001-12-28,2.0000,2.0000
2001-12-31,2.0000,2.0000
2002-01-02,1.8450,1.7600
2002-01-03,1.7600,1.7600
2002-01-04,1.7600,1.7600
2002-01-07,1.7500,1.7500
2002-01-08,1.6500,1.6500
2002-01-09,1.7500,1.7500
2002-01-10,1.7500,1.7500
2002-01-11,1.8000,1.7900
2002-01-14,1.8600,1.8600
2002-01-15,1.8600,1.8600
2002-01-16,1.8000,1.7900
2002-01-17,1.7900,1.7900
2002-01-18,1.7900,1.7900
2002-01-22,1.8400,1.8400
2002-01-23,1.8400,1.8400
2002-01-24,1.8400,1.8400
2002-01-25,1.7900,1.7900
2002-01-28,1.7900,1.7900
2002-01-29,1.7900,1.7900
2002-01-30,1.7500,1.7500
2002-01-31,1.7600,1.7600
2002-02-01,1.8600,1.8600
2002-02-04,1.7600,1.7600
2002-02-05,1.7600,1.7600
2002-02-06,1.9200,1.9990
2002-02-07,1.9990,1.9990
2002-02-08,1.9990,1.9990
2002-02-11,1.9990,1.9990
2002-02-12,1.9990,1.9990
2002-02-13,2.0000,2.0900
2002-02-14,2.0900,2.0900
2002-02-15,2.0900,2.0900
2002-02-19,2.1500,2.1900
2002-02-20,2.6100,2.3700
2002-02-21,2.5000,2.4500
2002-02-22,2.4100,2.4000
