date,open,close
2001-12-17,25.7500,20.0000
2001-12-18,20.0000,20.0000
2001-12-19,20.0000,23.0000
2001-12-20,23.0000,20.7500
2001-12-21,22.5000,23.5000
2001-12-24,23.0000,23.0000
2001-12-26,23.0000,23.1500
2001-12-27,22.5500,23.4000
2001-12-28,23.0000,23.0000
2001-12-31,23.0000,23.0000
2002-01-02,23.2500,23.0000
2002-01-03,23.5000,23.5000
2002-01-04,23.3500,22.6500
2002-01-07,22.6500,22.7500
2002-01-08,22.7500,23.0000
2002-01-09,23.0000,22.7000
2002-01-10,22.7000,22.4000
2002-01-11,22.1500,22.3500
2002-01-14,21.9500,21.6000
2002-01-15,21.5000,20.5000
2002-01-16,20.4000,18.6200
2002-01-17,20.5000,20.5000
2002-01-18,20.5000,20.5000
2002-01-22,20.0000,20.4500
2002-01-23,20.4000,20.4000
2002-01-24,20.4500,21.5000
2002-01-25,21.5000,21.5000
2002-01-28,21.5000,21.2500
2002-01-29,21.0000,21.5000
2002-01-30,21.4000,21.4000
2002-01-31,21.4000,21.4000
2002-02-01,20.9100,20.9100
2002-02-04,21.2500,20.8000
2002-02-05,21.2500,21.0000
2002-02-06,20.8000,20.5500
2002-02-07,20.0000,19.8500
2002-02-08,19.8500,19.8500
2002-02-11,19.8000,19.6500
2002-02-12,19.9000,19.9000
2002-02-13,19.9000,19.8500
2002-02-14,19.8500,19.8500
2002-02-15,19.9500,19.6500
2002-02-19,20.1500,19.9500
2002-02-20,19.9500,19.9500
2002-02-21,19.6500,19.6500
2002-02-22,19.6500,19.6500
2002-02-25,19.6000,19.6000
2002-02-26,19.6000,19.6000
2002-02-27,19.6000,19.6000
2002-02-28,19.7500,19.7500
2002-03-01,19.7500,19.7500
2002-03-04,19.6000,19.8000
2002-03-05,19.8000,19.8000
2002-03-06,19.6000,19.6000
2002-03-07,19.6000,19.6500
2002-03-08,19.6000,19.6000
2002-03-11,19.8000,19.8000
2002-03-12,19.8000,19.8000
2002-03-13,19.6000,19.6000
2002-03-14,19.6000,19.6000
2002-03-15,19.6000,19.6000
2002-03-18,19.7000,19.7000
2002-03-19,19.8000,19.8000
2002-03-20,19.8000,20.0000
2002-03-21,20.0000,19.7700
2002-03-22,19.7700,19.7700
2002-03-25,19.6600,19.6600
2002-03-26,19.6600,19.6600
2002-03-27,19.6000,19.6000
2002-03-28,19.6000,19.6000
2002-04-01,19.6000,19.6000
2002-04-02,19.6000,19.6000
2002-04-03,19.6000,19.6000
2002-04-04,19.6000,19.6000
2002-04-05,19.6000,19.6000
2002-04-08,19.6300,19.6000
2002-04-09,19.6000,19.6000
2002-04-10,19.6000,19.6000
2002-04-11,19.6000,19.6000
2002-04-12,19.6000,19.6000
2002-04-15,19.6000,19.6000
2002-04-16,19.6000,19.6000
2002-04-17,19.7500,19.7500
2002-04-18,19.7500,19.7500
2002-04-19,19.6500,19.6500
2002-04-22,19.6500,19.8500
2002-04-23,19.8500,19.8500
2002-04-24,20.6500,19.6500
2002-04-25,19.6500,19.6500
2002-04-26,19.6500,19.6500
2002-04-29,19.6500,19.6500
2002-04-30,19.6500,19.6500
2002-05-01,19.7500,19.7500
2002-05-02,20.0000,20.0000
2002-05-03,20.0000,20.0000
2002-05-06,20.0000,20.0000
2002-05-07,20.0000,20.0000
2002-05-08,19.6600,20.0000
2002-05-09,20.0000,20.0000
2002-05-10,20.0000,20.0000
2002-05-13,21.2500,21.2500
2002-05-14,21.2500,21.2500
2002-05-15,21.5100,22.0000
2002-05-16,22.4500,22.2600
2002-05-17,23.3000,23.3000
2002-05-20,23.3000,23.3000
2002-05-21,22.3000,21.8000
2002-05-22,21.8000,21.8000
2002-05-23,21.8000,21.8000
2002-05-24,21.8000,21.8000
2002-05-28,21.8000,21.8000
2002-05-29,22.1000,22.1000
2002-05-30,22.1000,22.1000
2002-05-31,22.1000,22.1000
2002-06-03,22.1000,22.1000
2002-06-04,22.0000,22.0000
2002-06-05,22.0000,22.0000
2002-06-06,22.4900,22.4900
2002-06-07,22.0000,22.0000
2002-06-10,23.0000,22.0000
2002-06-11,22.0000,21.7500
2002-06-12,21.7500,21.7500
2002-06-13,21.7500,21.7500
2002-06-14,21.7500,21.7500
2002-06-17,21.7500,21.7500
2002-06-18,22.2500,21.8000
2002-06-19,22.2400,22.2300
2002-06-20,22.2300,22.7100
2002-06-21,22.7100,22.7100
2002-06-24,22.7400,22.7400
2002-06-25,22.7500,22.5000
2002-06-26,22.2000,22.2000
2002-06-27,21.8500,21.8500
2002-06-28,21.8500,21.8500
2002-07-01,22.1400,22.1400
2002-07-02,21.7500,21.6100
2002-07-03,21.7500,22.0000
2002-07-05,22.0000,22.0000
2002-07-08,21.8000,21.6000
2002-07-09,22.0000,21.6000
2002-07-10,22.0000,22.0000
2002-07-11,22.0000,22.0000
2002-07-12,22.2000,22.1000
2002-07-15,22.1000,22.1000
2002-07-16,22.1000,22.1000
2002-07-17,22.1000,22.1000
2002-07-18,22.0000,22.0000
2002-07-19,21.7500,21.7500
2002-07-22,22.0000,22.0000
2002-07-23,21.6000,21.2500
2002-07-24,21.2500,21.2500
2002-07-25,21.0000,20.9900
2002-07-26,21.0000,21.0000
2002-07-29,20.5000,20.0000
2002-07-30,19.6100,20.1000
2002-07-31,19.7000,19.7000
2002-08-01,20.0000,20.7000
2002-08-02,20.9900,20.4000
2002-08-05,20.4000,20.4000
2002-08-06,21.0000,21.0000
2002-08-07,20.9900,21.2000
2002-08-08,21.0000,21.0300
2002-08-09,21.2000,20.8000
2002-08-12,21.0000,21.0000
2002-08-13,21.0000,21.0000
2002-08-14,20.8000,20.8000
2002-08-15,20.8000,20.8000
2002-08-16,20.8000,20.8000
2002-08-19,20.8000,20.8000
2002-08-20,20.8100,21.0000
2002-08-21,21.1800,21.1800
2002-08-22,21.1800,21.1800
2002-08-23,21.1800,21.1800
2002-08-26,21.5500,22.0900
