date,open,close
2000-02-14,21.5600,20.1300
2000-02-15,20.3800,21.3800
2000-02-16,21.3800,21.5000
2000-02-17,21.5000,22.0000
2000-02-18,22.2500,21.7500
2000-02-22,21.6300,21.3800
2000-02-23,21.4700,21.3800
2000-02-24,21.0000,21.3100
2000-02-25,22.1300,21.8800
2000-02-28,21.5000,22.2500
2000-02-29,22.0000,24.1900
2000-03-01,23.8800,22.5000
2000-03-02,22.7500,22.5000
2000-03-03,22.5000,22.6300
2000-03-06,22.7500,22.5000
2000-03-07,23.3800,22.3800
2000-03-08,23.1300,22.2500
2000-03-09,22.3800,22.6300
2000-03-10,22.3800,24.2500
2000-03-13,23.7500,22.4400
2000-03-14,22.2500,23.0000
2000-03-15,22.1300,22.8100
2000-03-16,22.8400,23.2500
2000-03-17,23.0300,22.6900
2000-03-20,23.5000,22.6300
2000-03-21,22.4400,22.5600
2000-03-22,23.7500,22.8800
2000-03-23,22.8800,22.6300
2000-03-24,22.5600,22.6200
2000-03-27,22.5000,22.5000
2000-03-28,22.6300,22.3800
2000-03-29,22.4400,22.3800
2000-03-30,22.0000,22.0000
2000-03-31,22.0000,22.6300
2000-04-03,22.7500,22.0000
2000-04-04,22.0000,21.7500
2000-04-05,22.6300,21.0000
2000-04-06,21.0000,22.5000
2000-04-07,22.2500,22.5600
2000-04-10,22.6300,21.9400
2000-04-11,21.9400,22.5600
2000-04-12,22.0000,22.3100
2000-04-13,22.0600,22.5600
2000-04-14,22.0000,21.1300
2000-04-17,21.1300,22.2500
2000-04-18,21.1300,22.0000
2000-04-19,22.0000,22.0000
2000-04-20,22.0600,22.0000
2000-04-24,20.0000,21.0000
2000-04-25,20.7500,20.8800
2000-04-26,21.5000,21.6300
2000-04-27,20.8100,21.0600
2000-04-28,20.9100,23.0000
2000-05-01,23.0000,23.5000
2000-05-02,23.5000,23.5600
2000-05-03,23.5600,23.6300
2000-05-04,22.6300,23.7500
2000-05-05,24.0000,24.1300
2000-05-08,24.0600,23.5000
2000-05-09,23.2500,23.0000
2000-05-10,22.7800,22.7500
2000-05-11,22.5600,22.6300
2000-05-12,22.7500,24.1300
2000-05-15,24.0000,24.6300
2000-05-16,24.4400,24.7500
2000-05-17,24.3800,23.8800
2000-05-18,24.0000,24.0000
2000-05-19,24.0000,24.2500
2000-05-22,24.6900,24.6900
2000-05-23,24.7500,24.2500
2000-05-24,24.2500,24.8800
2000-05-25,24.6900,24.8100
2000-05-26,24.3100,24.3800
2000-05-30,24.5000,24.3100
2000-05-31,24.5000,24.5000
2000-06-01,25.1300,25.3100
2000-06-02,25.2500,26.0000
2000-06-05,25.9400,26.8800
2000-06-06,26.8800,26.8100
2000-06-07,26.8100,27.0000
2000-06-08,26.7500,27.9400
2000-06-09,27.8100,28.0000
2000-06-12,27.6300,27.0000
2000-06-13,27.0000,27.3800
2000-06-14,27.3100,27.1300
2000-06-15,27.2500,27.0600
2000-06-16,27.7500,27.9400
2000-06-19,27.5600,28.0000
2000-06-20,27.7500,27.8800
2000-06-21,27.7500,28.0000
2000-06-22,27.8800,27.8800
2000-06-23,27.7500,27.8400
2000-06-26,27.8100,27.8800
2000-06-27,27.9400,28.3800
2000-06-28,28.1300,28.2500
2000-06-29,28.2500,28.3800
2000-06-30,28.3800,29.0000
2000-07-03,28.8800,29.1300
2000-07-05,28.9400,29.0600
2000-07-06,29.0600,28.9400
2000-07-07,28.9400,28.8800
2000-07-10,28.9400,29.0000
2000-07-11,29.0000,29.0000
2000-07-12,28.7500,29.3800
2000-07-13,28.8800,28.8800
2000-07-14,29.2500,28.8800
2000-07-17,28.7500,28.8100
2000-07-18,28.6900,28.6900
2000-07-19,28.6900,28.7500
2000-07-20,28.6900,28.9400
2000-07-21,28.9400,28.1900
2000-07-24,28.1900,28.1300
2000-07-25,28.1300,28.2500
2000-07-26,28.2500,28.7500
2000-07-27,28.3800,28.1300
2000-07-28,27.8800,28.1300
2000-07-31,28.0000,28.0000
2000-08-01,28.0000,27.8800
2000-08-02,28.0000,28.1300
2000-08-03,28.0000,28.1300
2000-08-04,28.1300,28.2000
