date,open,close
2007-08-08,19.0000,20.9000
2007-08-09,20.0000,20.5000
2007-08-10,20.1500,20.0200
2007-08-13,20.2500,21.0000
2007-08-14,21.7200,20.5000
2007-08-15,20.5000,20.4000
2007-08-16,20.5000,19.5500
2007-08-17,23.0000,20.5900
2007-08-20,20.0000,20.6000
2007-08-21,21.1900,21.0000
2007-08-22,21.9200,21.1300
2007-08-23,21.7400,21.4000
2007-08-24,21.0300,21.0600
2007-08-27,21.4400,21.0000
2007-08-28,20.5100,20.9000
2007-08-29,21.2500,21.0400
2007-08-30,21.1900,21.1100
2007-08-31,21.0000,21.0000
2007-09-04,21.0600,21.0600
2007-09-05,21.5900,21.2000
2007-09-06,21.4500,21.5000
2007-09-07,21.0000,22.3500
2007-09-10,23.0000,24.3800
2007-09-11,24.6200,24.8000
2007-09-12,25.7000,24.5900
2007-09-13,24.4400,24.7900
2007-09-14,24.9300,24.8500
2007-09-17,25.0300,23.4300
2007-09-18,23.4400,23.4100
2007-09-19,24.4400,24.5100
2007-09-20,24.8300,25.2700
2007-09-21,25.9500,26.0000
2007-09-24,26.0000,26.6400
2007-09-25,27.0800,26.6000
2007-09-26,26.8600,26.3500
2007-09-27,26.1000,26.0300
2007-09-28,25.8400,25.6600
2007-10-01,25.6000,26.2400
2007-10-02,26.0900,26.6300
2007-10-03,26.5000,28.1700
2007-10-04,28.4700,28.9800
2007-10-05,29.3600,28.9800
2007-10-08,31.6000,30.7500
2007-10-09,31.4500,32.2100
2007-10-10,32.9900,33.8000
2007-10-11,35.6700,32.7600
2007-10-12,33.3500,31.9601
2007-10-15,31.9700,30.8300
2007-10-16,30.7500,32.0100
2007-10-17,32.7500,31.1500
2007-10-18,31.2600,31.2300
2007-10-19,31.3900,30.2900
2007-10-22,29.8800,30.0000
2007-10-23,30.8800,31.1900
2007-10-24,31.0300,31.8900
2007-10-25,32.0700,31.8900
2007-10-26,32.4900,30.9600
2007-10-29,31.1200,32.1200
2007-10-30,32.1500,33.2900
2007-10-31,33.5400,34.2200
2007-11-01,33.8500,31.4500
2007-11-02,32.2300,31.8900
2007-11-05,31.9600,31.1700
2007-11-06,31.1000,31.2600
2007-11-07,30.6200,29.9700
2007-11-08,30.3000,30.1300
2007-11-09,29.8900,30.0500
2007-11-12,29.8800,30.0600
2007-11-13,30.0500,30.6500
2007-11-14,30.7900,30.3900
2007-11-15,30.1800,30.9500
2007-11-16,31.0300,31.6300
2007-11-19,30.9200,31.1600
2007-11-20,30.7600,30.7700
2007-11-21,30.2700,30.0800
2007-11-23,30.0600,30.0800
2007-11-26,30.0600,31.1900
2007-11-27,31.1000,32.6100
2007-11-28,32.6200,35.0000
2007-11-29,34.9900,37.7000
2007-11-30,37.7000,36.9600
