date,open,close
2015-10-09,25.3300,25.3900
2015-10-12,25.6200,25.4800
2015-10-13,25.8600,25.0700
2015-10-14,25.1504,24.8396
2015-10-15,25.9300,25.4199
2015-10-16,25.6000,25.6200
2015-10-19,25.6400,25.7300
2015-10-20,26.1400,25.4900
2015-10-21,26.0600,25.2300
2015-10-22,25.4900,25.3900
2015-10-23,26.5300,25.6000
2015-10-26,25.6600,25.6200
2015-10-27,25.6700,25.6095
2015-10-28,25.8000,26.1400
2015-10-29,26.1400,25.8200
2015-10-30,25.9000,25.8400
2015-11-02,26.0100,26.2500
2015-11-03,26.2700,26.3200
2015-11-04,26.5000,26.2100
2015-11-05,26.2500,26.1700
2015-11-06,26.2100,26.2000
2015-11-09,26.2700,25.9800
2015-11-10,26.0600,26.1299
2015-11-11,26.2300,25.9200
2015-11-12,25.8500,25.5500
2015-11-13,25.5500,25.2800
2015-11-16,25.3700,25.3300
2015-11-17,25.4400,25.3300
2015-11-18,25.4000,25.7900
2015-11-19,25.8200,25.6200
2015-11-20,25.7600,25.7900
2015-11-23,25.8200,25.9200
2015-11-24,25.9200,25.9800
2015-11-25,26.1000,26.2000
2015-11-27,26.3100,26.3300
2015-11-30,26.5200,25.9400
2015-12-01,26.2200,26.1500
2015-12-02,26.4800,26.0000
2015-12-03,26.1000,25.4300
2015-12-04,25.5300,25.9500
2015-12-07,26.1000,25.7200
2015-12-08,25.7900,25.9200
2015-12-09,26.0700,25.4900
2015-12-10,25.7600,25.5900
2015-12-11,25.6700,25.0400
2015-12-14,25.1400,25.0500
2015-12-15,24.9900,25.3700
2015-12-16,25.7400,25.8100
2015-12-17,26.0800,25.4700
2015-12-18,25.3400,25.0300
2015-12-21,25.2120,25.2400
2015-12-22,25.1000,25.3100
2015-12-23,25.4900,25.5006
2015-12-24,25.7900,25.4600
2015-12-28,25.2000,25.3700
2015-12-29,25.2100,25.6800
2015-12-30,25.8600,25.4500
2015-12-31,25.6200,25.2000
2016-01-04,24.8100,24.5100
2016-01-05,24.6600,24.4200
2016-01-06,24.3800,24.2000
2016-01-07,24.3000,23.5400
2016-01-08,23.6200,23.2300
2016-01-11,23.4800,23.1100
2016-01-12,23.4100,23.4500
2016-01-13,23.5271,22.4700
2016-01-14,22.4500,22.9000
2016-01-15,22.1100,22.4900
2016-01-19,22.8900,22.3600
2016-01-20,21.9400,22.4400
2016-01-21,22.5300,22.3800
2016-01-22,22.4200,22.8800
2016-01-25,22.7700,22.5700
2016-01-26,22.5670,22.7000
2016-01-27,22.5800,22.2600
2016-01-28,22.3700,22.2200
2016-01-29,22.4885,22.7400
2016-02-01,22.6600,22.8700
2016-02-02,22.8300,22.3500
2016-02-03,22.5500,22.2400
2016-02-04,22.2600,21.9700
2016-02-05,21.7600,21.3300
2016-02-08,20.9700,20.8800
2016-02-09,20.6100,20.9900
2016-02-10,21.0600,21.1300
2016-02-11,20.7700,21.0700
2016-02-12,21.0600,21.2300
2016-02-16,21.5100,21.6500
2016-02-17,21.6600,21.9600
2016-02-18,21.9800,21.9100
2016-02-19,21.5800,22.0400
2016-02-22,22.0600,22.2900
2016-02-23,22.3100,22.2100
2016-02-24,21.9900,22.3900
2016-02-25,22.5100,22.6900
2016-02-26,22.7100,22.5400
2016-02-29,22.5600,22.4700
2016-03-01,22.6300,22.8300
2016-03-02,22.7056,22.8900
2016-03-03,22.7385,22.9800
2016-03-04,22.8443,22.9900
2016-03-07,23.1000,22.9300
2016-03-08,23.0300,22.8200
2016-03-09,22.9024,22.8900
2016-03-10,23.0100,22.8400
2016-03-11,22.9100,23.1200
