date,open,close
2007-01-16,26.0600,25.9700
2007-01-17,25.9900,25.8600
2007-01-18,25.8800,25.7900
2007-01-19,25.7800,25.8700
2007-01-22,25.7000,25.7000
2007-01-23,25.8500,25.8500
2007-01-24,25.9600,26.0700
2007-01-25,26.1400,25.6800
2007-01-26,25.6100,25.7700
2007-01-29,25.7700,25.8200
2007-01-30,25.8900,26.0000
2007-01-31,26.0000,26.0400
2007-02-01,26.1400,26.2900
2007-02-02,26.3900,26.4300
2007-02-05,26.4400,26.3400
2007-02-06,26.5300,26.5000
2007-02-07,26.6900,26.6900
2007-02-08,26.6700,26.6100
2007-02-09,26.6501,26.2500
2007-02-12,26.2200,26.3000
2007-02-13,26.3200,26.4200
2007-02-14,26.6100,26.6100
2007-02-15,26.6100,26.5960
2007-02-16,26.6000,26.5500
2007-02-20,26.5900,26.7400
2007-02-21,26.6300,26.6300
2007-02-22,26.6100,26.6100
2007-02-23,26.4900,26.4700
2007-02-26,26.5000,26.5000
2007-02-27,26.1000,25.8400
2007-02-28,25.3900,25.6100
2007-03-01,25.2500,25.5000
2007-03-02,25.3900,25.4500
2007-03-05,25.2000,25.0500
2007-03-06,25.0500,25.2700
2007-03-07,25.2200,25.2200
2007-03-08,25.2300,25.3100
2007-03-09,25.4200,25.3500
2007-03-12,25.3900,25.3900
2007-03-13,25.2500,24.7900
2007-03-14,24.7400,24.8500
2007-03-15,25.0500,25.0400
2007-03-16,24.9700,24.9400
2007-03-19,25.2200,25.2155
2007-03-20,25.2500,25.3500
2007-03-21,25.4500,25.8200
2007-03-22,25.8100,25.8100
2007-03-23,25.8600,25.9000
2007-03-26,25.8500,25.8600
2007-03-27,25.6900,25.7000
2007-03-28,25.4401,25.4400
2007-03-29,25.5300,25.5300
2007-03-30,25.6200,25.5570
2007-04-02,25.6100,25.6100
2007-04-03,25.7700,25.8900
2007-04-04,25.8400,25.8300
2007-04-05,25.8000,25.9100
2007-04-09,25.8300,25.8001
2007-04-10,25.9000,25.8900
2007-04-11,25.8200,25.7900
2007-04-12,25.7800,25.8600
2007-04-13,26.0000,25.9900
2007-04-16,26.1400,26.4200
2007-04-17,26.5000,26.5800
2007-04-18,26.5700,26.6500
2007-04-19,26.4700,26.4800
2007-04-20,26.7400,26.7100
2007-04-23,26.7700,26.6270
2007-04-24,26.6100,26.7400
2007-04-25,26.8900,27.0200
2007-04-26,26.9100,26.8500
2007-04-27,26.8300,26.8570
2007-04-30,26.8600,26.4900
2007-05-01,26.4600,26.5500
2007-05-02,26.7700,26.8000
2007-05-03,26.9500,26.8900
2007-05-04,27.0100,26.9115
2007-05-07,27.2600,27.2100
2007-05-08,27.1400,27.2100
2007-05-09,27.2000,27.3100
2007-05-10,27.1900,27.1000
2007-05-11,27.2000,27.2500
2007-05-14,27.3600,27.2500
2007-05-15,27.3400,27.0200
2007-05-16,27.1300,27.1300
2007-05-17,27.1900,27.1900
2007-05-18,27.4300,27.3700
2007-05-21,27.4600,27.4400
2007-05-22,27.4500,27.5800
2007-05-23,27.5900,27.5000
2007-05-24,27.4500,27.2000
2007-05-25,27.1800,27.2300
2007-05-29,27.3400,27.3400
2007-05-30,27.3800,27.4300
2007-05-31,27.5900,27.5200
2007-06-01,27.6900,27.6900
2007-06-04,27.6500,27.7100
2007-06-05,27.4500,27.4700
2007-06-06,27.3000,27.3200
2007-06-07,27.3400,26.8600
2007-06-08,26.8500,26.9700
2007-06-11,27.0200,27.1300
2007-06-12,27.0100,26.9200
2007-06-13,26.9200,26.9200
2007-06-14,27.1700,27.2400
2007-06-15,27.4300,27.3600
2007-06-18,27.3600,27.3600
2007-06-19,27.2700,27.4293
2007-06-20,27.3900,27.3100
2007-06-21,26.9900,27.1000
2007-06-22,27.0800,26.9100
2007-06-25,26.9200,26.8000
2007-06-26,26.9200,26.7800
2007-06-27,26.6000,26.8900
2007-06-28,26.9200,27.1700
2007-06-29,27.0200,26.9300
2007-07-02,27.1200,27.2200
2007-07-03,27.3900,27.3900
2007-07-05,27.4100,27.1100
2007-07-06,27.0800,27.3000
2007-07-09,27.3200,27.2400
2007-07-10,27.0200,26.7000
2007-07-11,26.5700,26.7500
2007-07-12,26.9000,27.0000
2007-07-13,27.0400,27.0001
2007-07-16,26.9500,26.8499
2007-07-17,26.7800,26.7500
2007-07-18,26.5000,26.4700
2007-07-19,26.6000,26.4900
2007-07-20,26.4100,26.0300
2007-07-23,26.2500,26.1470
2007-07-24,25.9800,25.3450
2007-07-25,25.7500,25.7040
2007-07-26,25.2800,25.1100
2007-07-27,25.0600,24.5800
2007-07-30,24.4100,24.7200
2007-07-31,24.8300,24.3900
2007-08-01,24.5700,24.6000
2007-08-02,24.8500,24.7400
2007-08-03,24.5000,23.7900
2007-08-06,23.7600,24.4600
2007-08-07,24.3000,26.0000
2007-08-08,25.4000,24.4380
2007-08-09,24.1400,23.8500
2007-08-10,23.4500,24.2400
2007-08-13,24.7200,24.5600
2007-08-14,24.2400,24.0000
2007-08-15,23.8900,23.5200
2007-08-16,23.4200,24.1700
2007-08-17,25.0600,24.8000
2007-08-20,25.1500,24.7200
2007-08-21,24.7100,24.8200
2007-08-22,25.1900,25.2500
2007-08-23,25.3500,25.0400
2007-08-24,24.9200,25.2800
2007-08-27,25.1801,25.0700
2007-08-28,24.9400,24.2701
2007-08-29,24.4500,24.7600
2007-08-30,24.5501,24.4900
2007-08-31,24.7700,24.7910
2007-09-04,24.8300,25.0500
2007-09-05,24.8400,24.6800
2007-09-06,24.4700,24.5500
2007-09-07,24.2600,24.2300
2007-09-10,24.3400,24.1440
2007-09-11,24.2400,24.2000
2007-09-12,24.2200,24.2700
2007-09-13,24.4300,24.4700
2007-09-14,24.3600,24.3600
2007-09-17,24.3900,24.3940
2007-09-18,24.5200,25.3100
2007-09-19,25.5600,25.5000
2007-09-20,25.4201,25.2300
2007-09-21,25.1499,25.1400
2007-09-24,25.1100,24.8800
2007-09-25,24.7700,24.8900
2007-09-26,24.9700,25.1100
2007-09-27,25.2000,25.3400
2007-09-28,25.4900,25.3700
2007-10-01,25.6900,25.8900
2007-10-02,25.9800,25.9900
2007-10-03,25.9499,25.8500
2007-10-04,26.0200,25.9800
2007-10-05,26.1200,26.3500
2007-10-08,26.2900,26.2500
2007-10-09,26.2401,26.3990
2007-10-10,26.3601,26.3900
2007-10-11,26.4700,26.2400
2007-10-12,26.3800,26.4500
2007-10-15,26.3600,26.0200
2007-10-16,25.9600,25.9200
2007-10-17,26.0800,25.9300
2007-10-18,25.7700,25.7300
2007-10-19,25.4500,25.1500
2007-10-22,24.9600,25.5100
2007-10-23,25.5300,25.6400
2007-10-24,25.4200,25.1399
2007-10-25,25.2700,25.3300
2007-10-26,25.6800,25.8000
2007-10-29,25.7000,25.7300
2007-10-30,25.7300,25.7500
2007-10-31,25.8600,25.8600
2007-11-01,25.5500,25.3700
2007-11-02,25.3700,25.2199
2007-11-05,25.0700,25.0500
2007-11-06,25.1199,25.2600
2007-11-07,24.9000,24.7400
2007-11-08,24.8701,24.9700
2007-11-09,25.0600,25.0200
2007-11-12,25.0800,25.3100
2007-11-13,25.3800,25.7700
2007-11-14,25.9200,25.6599
2007-11-15,25.6100,25.3000
2007-11-16,25.1400,25.1200
2007-11-19,25.0000,24.7700
2007-11-20,24.6600,24.7100
2007-11-21,24.9000,24.3600
2007-11-23,24.8000,24.8501
2007-11-26,24.6200,24.0300
2007-11-27,24.3600,24.6300
2007-11-28,25.0800,25.4600
2007-11-29,25.4000,24.9401
2007-11-30,25.7700,25.4700
2007-12-03,25.7700,25.3500
2007-12-04,25.1300,25.1200
2007-12-05,25.1900,25.3300
2007-12-06,25.4600,25.8600
2007-12-07,25.9600,25.6800
2007-12-10,25.8900,25.8500
2007-12-11,25.8600,25.1000
2007-12-12,25.4500,25.1800
2007-12-13,24.9300,25.2800
2007-12-14,25.0499,24.9400
2007-12-17,24.8800,24.7800
2007-12-18,24.6400,24.8000
2007-12-19,24.9800,24.7900
2007-12-20,24.7000,24.6800
2007-12-21,25.0600,25.2200
2007-12-24,25.4300,25.6300
2007-12-26,25.5900,25.4500
2007-12-27,25.2600,25.1900
2007-12-28,25.2700,24.9800
2007-12-31,24.9800,25.0300
2008-01-02,24.8200,24.5300
2008-01-03,24.6300,24.5328
2008-01-04,24.2200,23.9200
2008-01-07,24.0600,24.3000
2008-01-08,23.8100,23.6500
2008-01-09,23.6300,23.9200
2008-01-10,24.0700,24.3500
2008-01-11,23.9000,24.0800
2008-01-14,24.0800,24.1800
2008-01-15,23.7200,23.8300
2008-01-16,23.7200,23.7700
2008-01-17,23.7700,23.0500
2008-01-18,22.3800,22.4300
2008-01-22,22.1700,22.5101
2008-01-23,21.9300,23.2340
2008-01-24,23.5400,23.2800
2008-01-25,23.5700,22.7100
2008-01-28,22.7900,23.2900
2008-01-29,23.5000,23.7300
2008-01-30,23.8800,23.4000
2008-01-31,23.1500,23.9700
2008-02-01,24.1000,24.2700
2008-02-04,24.0900,24.1200
2008-02-05,24.0000,23.4400
2008-02-06,23.6500,23.3300
2008-02-07,23.2600,23.4400
2008-02-08,23.3200,23.3099
2008-02-11,22.8400,22.7500
2008-02-12,22.9300,22.9800
2008-02-13,23.1700,23.2999
2008-02-14,23.3000,23.1300
2008-02-15,22.8900,23.1899
2008-02-19,23.2100,23.0400
2008-02-20,22.8900,23.2800
2008-02-21,23.4500,23.1100
2008-02-22,22.7700,22.6500
2008-02-25,23.2300,23.5800
2008-02-26,23.6700,23.7600
2008-02-27,23.9600,23.8600
2008-02-28,23.9800,23.3600
2008-02-29,23.0700,22.7900
2008-03-03,22.5599,22.5800
2008-03-04,22.3500,22.5400
2008-03-05,22.7400,22.4700
2008-03-06,22.5800,21.9420
2008-03-07,21.8200,21.9600
2008-03-10,21.9100,21.6100
2008-03-11,22.3200,22.4000
2008-03-12,22.5000,22.1500
2008-03-13,21.8200,22.3400
2008-03-14,22.2200,21.7999
2008-03-17,21.0000,21.6066
2008-03-18,22.0500,22.4160
2008-03-19,22.8000,21.9800
2008-03-20,22.1500,22.8400
2008-03-24,24.1400,22.7600
2008-03-25,23.0700,22.8801
2008-03-26,22.5168,22.6399
2008-03-27,22.8500,22.3200
2008-03-28,22.3800,22.0000
2008-03-31,22.1900,22.3300
2008-04-01,22.7800,23.2900
2008-04-02,23.1900,23.2000
2008-04-03,23.0700,23.2160
2008-04-04,23.4900,23.1500
2008-04-07,23.1300,23.1100
2008-04-08,22.9800,22.8399
2008-04-09,22.8000,22.5700
2008-04-10,22.5600,22.6100
2008-04-11,22.3300,22.3770
2008-04-14,22.2200,22.1200
2008-04-15,22.2100,22.2500
2008-04-16,22.6900,22.7200
2008-04-17,22.8100,22.9200
2008-04-18,23.1700,22.9700
2008-04-21,22.9700,22.7600
2008-04-22,22.6400,22.4600
2008-04-23,22.5500,22.5300
2008-04-24,22.4800,23.0199
2008-04-25,23.1300,23.1400
2008-04-28,23.1400,23.2900
2008-04-29,23.1100,23.1270
2008-04-30,22.9900,23.0000
2008-05-01,22.9400,23.6100
2008-05-02,23.9300,23.5600
2008-05-05,23.5300,23.4260
2008-05-06,23.2700,23.4800
2008-05-07,23.5600,22.9900
2008-05-08,23.0700,22.9200
2008-05-09,22.7700,22.9400
2008-05-12,22.9900,23.1801
2008-05-13,23.4000,23.1900
2008-05-14,23.2000,23.3500
2008-05-15,23.2600,23.5025
2008-05-16,23.2500,23.2510
2008-05-19,23.4000,23.3600
2008-05-20,23.1600,23.0700
2008-05-21,23.0400,22.7600
2008-05-22,22.8088,22.9900
2008-05-23,22.8700,22.8270
2008-05-27,22.8900,23.0100
2008-05-28,23.0000,22.9800
2008-05-29,23.2600,23.3900
2008-05-30,23.3200,23.2800
2008-06-02,23.2900,23.0500
2008-06-03,23.0900,23.0400
2008-06-04,23.1700,23.0478
2008-06-05,23.3900,23.4001
2008-06-06,23.2800,22.8600
2008-06-09,22.7400,22.5500
2008-06-10,22.7100,22.8280
2008-06-11,22.6300,22.3400
2008-06-12,22.8000,22.6020
2008-06-13,22.8200,22.8400
2008-06-16,22.9300,23.0600
2008-06-17,22.9400,22.7652
2008-06-18,22.4700,22.5800
2008-06-19,22.4800,22.7780
2008-06-20,22.3700,22.4100
2008-06-23,22.3360,22.2520
2008-06-24,21.9600,22.1160
2008-06-25,22.1300,22.2400
2008-06-26,21.9500,21.9360
2008-06-27,21.8520,21.5500
2008-06-30,21.4900,21.1300
2008-07-01,21.0100,21.3100
2008-07-02,21.3400,21.0100
2008-07-03,21.2300,20.8900
2008-07-07,20.8900,20.6000
2008-07-08,20.6000,21.3370
2008-07-09,21.4600,20.7100
2008-07-10,20.5300,20.6260
2008-07-11,20.1300,20.4700
2008-07-14,19.9400,19.9100
2008-07-15,19.3200,19.5000
2008-07-16,19.5300,20.5500
2008-07-17,22.4200,21.0500
2008-07-18,21.1000,21.1500
2008-07-21,22.9500,20.8085
2008-07-22,20.6200,21.5201
2008-07-23,22.6800,22.1000
2008-07-24,21.9899,21.9100
2008-07-25,21.6600,21.5500
2008-07-28,21.8800,21.1900
2008-07-29,21.5000,22.0300
2008-07-30,22.2274,22.1800
2008-07-31,22.2200,22.1100
2008-08-01,22.1000,22.2300
2008-08-04,23.6300,22.0600
2008-08-05,22.3800,22.5000
2008-08-06,22.5400,22.4800
2008-08-07,22.5900,21.8820
2008-08-08,21.3000,22.5600
2008-08-11,23.4200,22.7400
2008-08-12,22.6500,22.4800
2008-08-13,22.3600,22.1400
2008-08-14,22.3400,22.3890
2008-08-15,22.7400,22.6400
2008-08-18,23.0400,22.2600
2008-08-19,21.9000,21.8900
2008-08-20,21.8400,21.9000
2008-08-21,21.6400,21.7200
2008-08-22,21.9200,22.1792
2008-08-25,21.8800,21.7599
2008-08-26,21.8300,21.7300
2008-08-27,21.8500,22.0400
2008-08-28,22.1900,22.5100
2008-08-29,22.4200,22.4700
2008-09-02,22.9100,22.5700
2008-09-03,22.4610,22.8755
2008-09-04,22.7400,22.3700
2008-09-05,22.1000,22.3378
2008-09-08,23.5000,23.0640
2008-09-09,23.0600,22.3700
2008-09-10,22.4300,22.4700
2008-09-11,21.9000,22.5381
2008-09-12,22.0500,22.5400
2008-09-15,20.7800,22.0000
2008-09-16,21.0300,22.2700
2008-09-17,22.4500,21.4500
2008-09-18,20.8400,22.3600
2008-09-19,25.8400,23.8300
2008-09-22,23.1800,23.1300
2008-09-23,22.4200,22.4100
2008-09-24,23.3000,22.0270
2008-09-25,22.3500,22.2600
2008-09-26,21.3900,22.3100
2008-09-29,21.7400,20.2700
2008-09-30,21.8700,21.5100
2008-10-01,21.3500,21.6830
2008-10-02,22.2300,20.8000
2008-10-03,22.1200,20.7600
2008-10-06,20.0800,19.9180
2008-10-07,19.9600,18.5200
2008-10-08,17.8100,17.7800
2008-10-09,17.7300,16.4950
2008-10-10,14.5800,16.0500
2008-10-13,18.4500,18.4600
2008-10-14,20.4100,18.5700
2008-10-15,17.9400,16.9550
2008-10-16,16.5100,17.2900
2008-10-17,16.6200,17.2740
2008-10-20,17.7000,17.5700
2008-10-21,17.6500,17.7600
2008-10-22,17.3050,16.9900
2008-10-23,16.4900,16.3000
2008-10-24,15.1200,16.0000
2008-10-27,16.2080,15.9910
2008-10-28,15.5200,16.4600
2008-10-29,17.0000,17.0263
2008-10-30,17.8600,17.0300
2008-10-31,17.0000,17.7960
2008-11-03,18.2100,17.9912
2008-11-04,18.2900,18.4900
2008-11-05,18.5900,18.0800
2008-11-06,17.2500,16.7900
2008-11-07,17.1216,17.1500
2008-11-10,17.6700,16.9400
2008-11-11,16.5300,16.8300
2008-11-12,16.5400,16.0300
2008-11-13,15.9230,17.1600
2008-11-14,17.0500,17.1210
2008-11-17,16.4000,16.0000
2008-11-18,16.2100,15.3700
2008-11-19,15.6400,14.6312
2008-11-20,14.6300,13.8636
2008-11-21,13.8800,14.1141
2008-11-24,14.5300,15.6758
2008-11-25,15.7600,15.9600
2008-11-26,15.8600,16.7200
2008-11-28,16.7300,16.9530
2008-12-01,16.7400,15.5000
2008-12-02,15.1700,15.2470
2008-12-03,15.4900,16.2400
2008-12-04,16.1500,15.7900
2008-12-05,15.9000,17.0600
2008-12-08,17.5700,17.3300
2008-12-09,17.2800,16.9240
2008-12-10,16.9200,16.9700
2008-12-11,16.9135,16.0664
2008-12-12,16.0000,16.4600
2008-12-15,16.6700,16.0660
2008-12-16,16.3100,17.1400
2008-12-17,17.1800,17.4100
2008-12-18,17.1600,17.0870
2008-12-19,17.3500,17.3400
2008-12-22,17.1012,16.5240
2008-12-23,16.9200,16.6540
2008-12-24,16.5000,16.7700
2008-12-26,17.1200,16.8530
2008-12-29,16.8800,16.7760
2008-12-30,17.0645,17.3200
2008-12-31,17.5900,18.0128
2009-01-02,17.5900,18.1800
2009-01-05,18.0000,17.8730
2009-01-06,18.1201,18.0300
2009-01-07,17.7000,17.3100
2009-01-08,17.3200,17.4840
2009-01-09,17.1400,17.0000
2009-01-12,16.8000,16.5000
2009-01-13,16.5736,16.4800
2009-01-14,16.1400,15.7500
2009-01-15,15.8700,15.7800
2009-01-16,16.0200,16.0636
2009-01-20,15.8900,14.5503
2009-01-21,14.8300,15.1860
2009-01-22,15.2900,14.6700
2009-01-23,14.4300,14.7300
2009-01-26,15.1368,14.7899
2009-01-27,14.7100,14.8600
2009-01-28,15.5496,15.9000
2009-01-29,15.6400,15.1900
2009-01-30,15.0500,14.5000
2009-02-02,14.4400,14.7300
2009-02-03,14.6900,14.7436
2009-02-04,14.8300,14.6200
2009-02-05,14.4600,14.8864
2009-02-06,15.1500,15.3200
2009-02-09,15.2700,15.3500
2009-02-10,15.1700,14.4796
2009-02-11,14.6600,14.8200
2009-02-12,14.5345,14.7800
2009-02-13,14.8700,14.6900
2009-02-17,14.1400,14.0300
2009-02-18,13.9200,13.7900
2009-02-19,13.7800,13.4650
2009-02-20,13.0600,13.3400
2009-02-23,13.3400,12.7000
2009-02-24,12.6700,13.5100
2009-02-25,12.9300,13.1400
2009-02-26,13.4100,13.1426
2009-02-27,12.8500,12.6745
2009-03-02,12.4200,12.0900
2009-03-03,12.2300,11.6800
2009-03-04,11.8900,12.1100
2009-03-05,11.7600,11.0401
2009-03-06,11.1400,11.1000
2009-03-09,11.2800,10.9900
2009-03-10,12.3700,11.7407
2009-03-11,11.9800,11.8981
2009-03-12,11.6900,12.6281
2009-03-13,13.1000,12.7200
2009-03-16,12.9900,12.6219
2009-03-17,12.5700,13.0600
2009-03-18,13.1700,13.6755
2009-03-19,14.1400,13.4400
2009-03-20,13.4300,13.2200
2009-03-23,13.5500,14.2900
2009-03-24,14.1100,13.6100
2009-03-25,13.5200,14.0400
2009-03-26,13.9700,14.1601
2009-03-27,14.0500,13.9400
2009-03-30,13.7300,13.2900
2009-03-31,13.3900,13.8600
2009-04-01,13.8700,14.0600
2009-04-02,14.3400,14.4500
2009-04-03,14.2819,14.6000
2009-04-06,14.4504,14.4944
2009-04-07,14.3000,14.1500
2009-04-08,14.2900,14.1699
2009-04-09,14.6200,15.1400
2009-04-13,14.9481,15.4173
2009-04-14,15.0800,14.5400
2009-04-15,14.3900,14.8100
2009-04-16,14.8200,15.1580
2009-04-17,15.1400,15.1060
2009-04-20,14.9000,14.0400
2009-04-21,14.0000,14.6834
2009-04-22,14.6900,14.4800
2009-04-23,14.3700,14.1609
2009-04-24,14.4600,14.5900
2009-04-27,14.3900,14.2600
2009-04-28,14.7300,14.2730
2009-04-29,14.6744,14.7396
2009-04-30,14.9300,14.7000
2009-05-01,14.5800,14.4981
2009-05-04,14.5800,14.5000
2009-05-05,14.7600,14.7600
2009-05-06,14.8200,14.8984
2009-05-07,15.3700,14.7622
2009-05-08,15.0800,15.4700
2009-05-11,15.1301,14.9813
2009-05-12,15.0900,15.1399
2009-05-13,14.8000,14.6400
2009-05-14,14.5900,14.7199
2009-05-15,14.6381,14.5399
2009-05-18,14.7000,14.9319
2009-05-19,15.1000,15.0328
2009-05-20,15.0700,14.6500
2009-05-21,14.5500,14.5099
2009-05-22,14.7300,14.6800
2009-05-26,14.5000,15.1400
2009-05-27,15.1900,14.6760
2009-05-28,14.7000,14.7104
2009-05-29,14.8100,15.0000
2009-06-01,15.5000,15.3500
2009-06-02,15.4060,15.6400
2009-06-03,15.4300,15.3400
2009-06-04,15.4810,15.6034
2009-06-05,15.6700,15.6000
2009-06-08,15.4900,15.6001
2009-06-09,15.5100,15.5500
2009-06-10,15.4000,15.2712
2009-06-11,15.3300,15.3200
2009-06-12,15.1600,15.1901
2009-06-15,15.1300,14.9415
2009-06-16,14.9449,14.7500
2009-06-17,14.6200,14.6601
2009-06-18,14.5900,14.7400
2009-06-19,14.9000,14.7900
2009-06-22,14.6000,14.4100
2009-06-23,14.5100,14.4260
2009-06-24,14.5223,14.4500
2009-06-25,14.4500,14.7200
2009-06-26,14.7600,14.8200
2009-06-29,14.9481,14.9581
2009-06-30,15.7040,14.8500
2009-07-01,15.0100,15.0880
2009-07-02,14.8500,14.6000
2009-07-06,14.5050,14.6814
2009-07-07,14.6400,14.3200
2009-07-08,14.3600,14.2100
2009-07-09,14.2800,14.3103
2009-07-10,14.2700,14.2800
2009-07-13,14.4300,14.7101
2009-07-14,14.8900,14.7500
2009-07-15,14.7100,15.2112
2009-07-16,15.1300,15.2700
2009-07-17,15.2000,15.1700
2009-07-20,15.2900,15.2336
2009-07-21,15.4300,15.2700
2009-07-22,15.2700,15.4400
2009-07-23,15.4500,15.7132
2009-07-24,15.7200,15.7699
2009-07-27,15.7600,15.8500
2009-07-28,15.8334,15.9000
2009-07-29,15.9300,15.8891
2009-07-30,15.9600,16.1500
2009-07-31,16.2100,16.2000
2009-08-03,16.2900,16.2645
2009-08-04,16.4400,16.5000
2009-08-05,16.4600,16.3850
2009-08-06,16.5400,16.3200
2009-08-07,16.4700,16.4820
2009-08-10,16.5000,16.5100
2009-08-11,16.4700,16.2700
2009-08-12,16.5410,16.6120
2009-08-13,16.6600,16.6700
2009-08-14,16.3500,16.4460
2009-08-17,16.2700,16.1000
2009-08-18,16.1800,16.1860
2009-08-19,16.1300,16.1726
2009-08-20,16.2300,16.3800
2009-08-21,16.5100,16.6499
2009-08-24,16.8100,16.5795
2009-08-25,16.7400,16.7700
2009-08-26,16.7500,16.6840
2009-08-27,16.6600,16.6799
2009-08-28,16.7800,16.6688
2009-08-31,16.5400,16.5975
2009-09-01,16.6500,16.2400
2009-09-02,16.1400,16.1800
2009-09-03,16.2700,16.2600
2009-09-04,16.2900,16.4800
2009-09-08,16.6700,16.6400
2009-09-09,16.5000,16.7600
2009-09-10,16.6700,16.9200
2009-09-11,16.8100,16.9000
2009-09-14,16.8299,16.8460
2009-09-15,16.8800,16.9400
2009-09-16,17.0000,17.2700
2009-09-17,17.2700,17.2700
2009-09-18,17.2800,17.2000
2009-09-21,17.1100,17.0800
2009-09-22,17.2400,17.2101
2009-09-23,17.2600,17.0801
2009-09-24,17.1300,16.8140
2009-09-25,16.7800,16.6760
2009-09-28,16.9500,17.1630
2009-09-29,17.2800,17.2245
2009-09-30,16.9620,17.0850
2009-10-01,16.9600,16.7500
2009-10-02,16.6000,16.6669
2009-10-05,16.7700,16.8800
2009-10-06,17.1801,17.0860
2009-10-07,17.1800,17.2800
2009-10-08,17.3900,17.3600
2009-10-09,17.3401,17.5000
2009-10-12,17.5000,17.5420
2009-10-13,17.4400,17.3640
2009-10-14,17.6255,17.8300
2009-10-15,17.7200,17.7020
2009-10-16,17.4300,17.5299
2009-10-19,17.5100,17.6913
2009-10-20,17.6100,17.4200
2009-10-21,17.4801,17.1100
2009-10-22,17.0800,17.4300
2009-10-23,17.4800,17.1901
2009-10-26,17.2100,17.0701
2009-10-27,16.9800,16.8600
2009-10-28,16.8100,16.5601
2009-10-29,16.5500,16.8200
2009-10-30,16.5299,16.3100
2009-11-02,16.3000,16.1101
2009-11-03,16.2100,16.3700
2009-11-04,16.5201,16.2600
2009-11-05,16.3900,16.5500
2009-11-06,16.5900,16.5520
2009-11-09,16.7400,16.9300
2009-11-10,16.9200,16.8640
2009-11-11,16.9700,17.0520
2009-11-12,17.0500,17.0700
2009-11-13,16.8600,16.7101
2009-11-16,17.0718,17.0700
2009-11-17,17.0100,17.1100
2009-11-18,17.0100,17.0080
2009-11-19,16.7433,16.7359
2009-11-20,16.6818,16.7100
2009-11-23,16.9995,16.9138
2009-11-24,16.8900,16.8300
2009-11-25,16.9300,16.8500
2009-11-27,16.0320,16.4100
2009-11-30,16.4100,16.3418
2009-12-01,16.6500,16.6940
2009-12-02,16.7400,16.6982
2009-12-03,16.8200,16.3900
2009-12-04,16.6800,16.6500
2009-12-07,16.7600,16.6100
2009-12-08,16.4856,16.4200
2009-12-09,16.4000,16.3773
2009-12-10,16.5500,16.5200
2009-12-11,16.5600,16.5380
2009-12-14,16.6204,16.8000
2009-12-15,16.7700,16.6260
2009-12-16,16.7000,16.7581
2009-12-17,16.7581,16.7581
2009-12-18,16.5200,16.5400
2009-12-21,16.7081,16.7000
2009-12-22,16.7000,16.8527
2009-12-23,16.8500,16.9301
2009-12-24,16.9500,16.9800
2009-12-28,16.9975,16.9500
2009-12-29,16.9600,16.9730
2009-12-30,16.8901,16.9620
2009-12-31,16.9600,16.8700
2010-01-04,17.0200,17.0900
2010-01-05,17.0700,17.0648
2010-01-06,17.0382,17.0300
2010-01-07,16.9483,17.1682
2010-01-08,17.1264,17.0935
2010-01-11,17.2100,17.2215
2010-01-12,17.1100,17.1400
2010-01-13,17.1350,17.2400
2010-01-14,17.2362,17.2840
2010-01-15,17.0600,17.0500
2010-01-19,17.0900,17.2380
