date,open,close
2014-02-20,30.0000,14.2500
2014-02-21,14.2500,14.2200
2014-02-24,14.2200,14.2500
2014-02-25,14.1000,14.0500
2014-02-26,14.0500,14.1620
2014-02-27,14.0985,14.0800
2014-02-28,14.2400,14.1999
2014-03-03,14.1500,14.2000
2014-03-04,14.2000,14.2000
2014-03-05,14.0924,14.1200
2014-03-06,14.1200,14.1100
2014-03-07,14.1200,14.1996
2014-03-10,14.1900,14.2000
2014-03-11,14.2000,14.2000
2014-03-12,14.5000,14.2000
2014-03-13,14.2000,14.2000
2014-03-14,14.0100,14.0500
2014-03-17,14.0000,14.0000
2014-03-18,14.0000,13.9900
2014-03-19,14.1500,13.9700
2014-03-20,14.0000,14.0000
2014-03-21,14.0000,13.5800
2014-03-24,14.0000,13.9600
2014-03-25,13.9900,14.0000
2014-03-26,14.0000,14.0000
2014-03-27,13.9160,13.9600
2014-03-28,13.9001,13.9900
2014-03-31,14.0000,14.0000
2014-04-01,13.9500,14.0000
2014-04-02,13.9300,14.0000
2014-04-03,14.0000,14.0000
2014-04-04,14.0000,13.9900
2014-04-07,13.9000,13.9900
2014-04-08,13.9700,14.0000
2014-04-09,13.9800,14.0000
2014-04-10,14.0000,13.9500
2014-04-11,13.8500,13.9500
2014-04-14,14.0000,13.9800
2014-04-15,13.9500,13.9500
2014-04-16,13.7600,13.9900
2014-04-17,13.9000,14.0100
2014-04-21,14.0000,13.9700
2014-04-22,14.0000,13.9900
2014-04-23,13.9500,14.0000
2014-04-24,13.9600,14.0000
2014-04-25,14.0000,14.0000
2014-04-28,14.0000,14.0000
2014-04-29,14.0000,14.0000
2014-04-30,14.0000,13.8700
2014-05-01,14.0000,14.0000
2014-05-02,13.9500,13.9800
2014-05-05,13.9900,13.9900
2014-05-06,14.0000,14.0000
2014-05-07,14.0000,13.9900
2014-05-08,14.0000,13.9900
2014-05-09,14.0000,13.9700
2014-05-12,14.0000,14.0000
2014-05-13,13.9900,13.9900
2014-05-14,14.0000,14.0000
2014-05-15,14.0000,14.3300
2014-05-16,14.6100,14.8300
2014-05-19,14.8200,14.6000
2014-05-20,14.6100,14.6900
2014-05-21,14.7300,14.7600
2014-05-22,14.7700,14.8800
2014-05-23,15.3300,15.3900
2014-05-27,15.4600,15.9100
2014-05-28,15.8500,16.0000
2014-05-29,16.0100,16.4900
2014-05-30,16.4800,16.4000
2014-06-02,16.1800,16.6000
2014-06-03,16.6200,16.5000
2014-06-04,16.4300,16.8300
2014-06-05,16.8000,16.7500
2014-06-06,16.7500,16.6000
2014-06-09,16.5000,16.5100
2014-06-10,16.3800,16.7100
2014-06-11,16.8800,16.5800
2014-06-12,16.6100,16.9400
2014-06-13,17.0000,16.9600
2014-06-16,16.9600,16.9300
2014-06-17,16.8400,17.0000
2014-06-18,16.9400,17.2500
2014-06-19,17.3600,17.9700
2014-06-20,17.8000,17.7500
2014-06-23,17.3100,17.2500
2014-06-24,17.2200,17.5000
2014-06-25,17.4300,17.7500
2014-06-26,17.7500,17.3000
2014-06-27,17.0800,17.0900
2014-06-30,17.1000,17.4000
2014-07-01,17.4700,17.5600
2014-07-02,17.5700,17.8600
2014-07-03,17.9400,18.2000
2014-07-07,18.0800,17.8200
2014-07-08,17.8300,18.3400
2014-07-09,18.3100,18.6800
2014-07-10,18.4200,18.1300
2014-07-11,18.1700,18.1600
2014-07-14,18.2400,18.1600
2014-07-15,18.2100,18.5100
2014-07-16,18.6200,19.0600
2014-07-17,18.9900,18.8100
2014-07-18,18.7300,18.6200
2014-07-21,18.5300,18.3800
2014-07-22,18.4300,18.4300
2014-07-23,18.4900,18.4900
