date,open,close
2012-11-07,20.0996,20.1100
2012-11-08,20.0900,20.0900
2012-11-09,20.1000,20.1000
2012-11-12,20.0800,20.0600
2012-11-13,20.0699,20.0700
2012-11-14,20.0200,19.9800
2012-11-15,19.9900,19.9900
2012-11-16,19.9700,19.9400
2012-11-19,19.9600,19.9599
2012-11-20,19.9700,19.9700
2012-11-21,19.9800,19.9800
2012-11-23,19.9800,19.9800
2012-11-26,19.9900,19.9900
2012-11-27,19.9899,19.9900
2012-11-28,20.0100,20.0100
2012-11-29,20.0199,20.0200
2012-11-30,20.0300,20.0280
2012-12-03,20.0280,20.0280
2012-12-04,20.0300,20.0300
2012-12-05,20.0500,20.0500
2012-12-06,20.0790,20.0800
2012-12-07,20.1100,20.1100
2012-12-10,20.1100,20.1100
2012-12-11,20.1200,20.1200
2012-12-12,20.1000,20.1100
2012-12-13,20.1100,20.1000
2012-12-14,20.1000,20.1000
2012-12-17,20.0200,20.0100
2012-12-18,20.0200,20.0499
2012-12-19,20.0500,20.0500
2012-12-20,20.0401,20.0401
2012-12-21,20.0500,20.0500
2012-12-24,20.0400,20.0400
2012-12-26,20.1000,20.1600
2012-12-27,20.1800,20.2100
2012-12-28,20.2100,20.2100
2012-12-31,20.2100,20.2100
2013-01-02,20.1400,20.1400
2013-01-03,20.1400,20.1400
2013-01-04,20.1662,20.1600
2013-01-07,20.1700,20.1700
2013-01-08,20.1800,20.1601
2013-01-09,20.1800,20.1800
2013-01-10,20.1965,20.1965
2013-01-11,20.2000,20.1900
2013-01-14,20.2300,20.2399
2013-01-15,20.2099,20.1400
2013-01-16,20.1500,20.1470
2013-01-17,20.1600,20.1500
2013-01-18,20.1800,20.1600
2013-01-22,20.2000,20.2190
2013-01-23,20.2300,20.2700
2013-01-24,20.2900,20.2900
2013-01-25,20.2900,20.3000
2013-01-28,20.3400,20.3485
2013-01-29,20.3500,20.3500
2013-01-30,20.3300,20.3400
2013-01-31,20.3400,20.3300
2013-02-01,20.3200,20.2900
2013-02-04,20.2900,20.2400
2013-02-05,20.2600,20.2700
2013-02-06,20.2600,20.2590
2013-02-07,20.2600,20.2100
2013-02-08,20.2500,20.2268
2013-02-11,20.2400,20.2300
2013-02-12,20.2600,20.2300
2013-02-13,20.2400,20.2400
2013-02-14,20.2600,20.2500
2013-02-15,20.2200,20.2000
2013-02-19,20.2000,20.2000
2013-02-20,20.2099,20.1860
2013-02-21,20.2500,20.2200
2013-02-22,20.1901,20.2200
2013-02-25,20.2320,20.2090
2013-02-26,20.1800,20.1700
2013-02-27,20.2190,20.2200
2013-02-28,20.1800,20.1300
2013-03-01,20.1200,20.1400
2013-03-04,20.1000,20.1000
2013-03-05,20.1400,20.1600
2013-03-06,20.1800,20.1900
2013-03-07,20.2000,20.1800
2013-03-08,20.1900,20.1900
2013-03-11,20.2400,20.2100
2013-03-12,20.2200,20.2200
2013-03-13,20.2500,20.2250
2013-03-14,20.2600,20.2500
2013-03-15,20.3400,20.1700
2013-03-18,20.1700,20.1700
2013-03-19,20.1590,20.1600
2013-03-20,20.2100,20.1900
2013-03-21,20.1600,20.1700
2013-03-22,20.1700,20.1700
2013-03-25,20.1600,20.1700
2013-03-26,20.2000,20.1900
2013-03-27,20.2254,20.1900
2013-03-28,20.1900,20.1900
2013-04-01,20.2200,20.1950
2013-04-02,20.2200,20.2300
2013-04-03,20.2500,20.2000
2013-04-04,20.2200,20.2200
2013-04-05,20.2300,20.2300
2013-04-08,20.2400,20.2400
2013-04-09,20.3000,20.2390
2013-04-10,20.3000,20.2700
2013-04-11,20.3300,20.2700
2013-04-12,20.3000,20.3000
2013-04-15,20.2500,20.2700
2013-04-16,20.2600,20.2700
2013-04-17,20.3100,20.2160
2013-04-18,20.2300,20.2300
2013-04-19,20.2700,20.2300
2013-04-22,20.3000,20.2500
2013-04-23,20.2399,20.2700
2013-04-24,20.2900,20.2600
2013-04-25,20.2600,20.2600
2013-04-26,20.3100,20.2800
2013-04-29,20.2800,20.2850
2013-04-30,20.3300,20.2900
2013-05-01,20.3700,20.2900
2013-05-02,20.3600,20.3100
2013-05-03,20.3800,20.3530
2013-05-06,20.4000,20.3600
2013-05-07,20.4000,20.3600
2013-05-08,20.4014,20.3800
2013-05-09,20.4754,20.3500
2013-05-10,20.4500,20.4600
2013-05-13,20.4500,20.4200
2013-05-14,20.4200,20.4100
2013-05-15,20.4500,20.3400
2013-05-16,20.3700,20.3200
2013-05-17,20.4183,20.3500
2013-05-20,20.3900,20.3600
2013-05-21,20.3900,20.3400
2013-05-22,20.3500,20.2800
2013-05-23,20.3700,20.3300
2013-05-24,20.3700,20.3300
2013-05-28,20.3900,20.3200
2013-05-29,20.3500,20.3400
2013-05-30,20.3400,20.2800
2013-05-31,20.2000,20.2300
2013-06-03,20.3000,20.2500
2013-06-04,20.2900,20.2500
2013-06-05,20.2300,20.1800
2013-06-06,20.2000,20.2000
2013-06-07,20.2600,20.2400
2013-06-10,20.2800,20.2000
2013-06-11,20.1800,20.1600
2013-06-12,20.2000,20.1700
2013-06-13,20.1500,20.1500
2013-06-14,20.1900,20.1500
2013-06-17,20.1400,20.0300
2013-06-18,19.9900,20.0900
2013-06-19,20.1500,20.0500
2013-06-20,19.9800,19.9500
2013-06-21,20.0900,19.9290
2013-06-24,19.8400,19.9030
2013-06-25,19.9300,19.9300
2013-06-26,20.0000,19.9900
2013-06-27,19.9100,19.9500
2013-06-28,19.9600,19.9600
2013-07-01,20.0400,19.9800
2013-07-02,20.0400,20.0000
2013-07-03,20.0300,20.0200
2013-07-05,20.0800,19.9668
2013-07-08,19.9200,19.9500
2013-07-09,20.0300,20.0200
2013-07-10,20.0600,20.0500
2013-07-11,20.0400,20.0900
2013-07-12,20.0920,20.0800
2013-07-15,20.1300,20.0900
2013-07-16,20.1200,20.1100
2013-07-17,20.1100,20.1000
2013-07-18,20.1500,20.1100
2013-07-19,20.1400,20.1500
2013-07-22,20.1500,20.1200
2013-07-23,20.0100,20.1500
2013-07-24,20.1900,20.1280
2013-07-25,20.1200,20.1500
2013-07-26,20.0600,20.1699
2013-07-29,20.1800,20.1100
2013-07-30,20.1800,20.1600
2013-07-31,20.1300,20.1400
2013-08-01,20.1400,20.1300
2013-08-02,20.1700,20.1100
2013-08-05,20.2400,20.1600
2013-08-06,20.2000,20.1100
2013-08-07,20.0800,20.1300
2013-08-08,20.1300,20.1600
2013-08-09,20.1600,20.1400
2013-08-12,20.1600,20.1700
2013-08-13,20.1600,20.1700
2013-08-14,20.1700,20.1164
2013-08-15,20.0700,20.0076
2013-08-16,20.0600,20.0100
2013-08-19,20.0500,19.9400
2013-08-20,20.0100,19.9652
2013-08-21,19.9700,19.9800
2013-08-22,19.9600,20.0300
2013-08-23,20.0300,20.0400
2013-08-26,19.9400,19.9600
2013-08-27,19.9699,19.9600
2013-08-28,19.9700,19.9600
2013-08-29,19.9500,19.9799
2013-08-30,20.0100,19.9600
2013-09-03,19.9890,19.9700
2013-09-04,19.9700,19.9900
2013-09-05,20.0200,19.9900
2013-09-06,20.0100,20.0200
2013-09-09,20.0200,20.0100
2013-09-10,20.0000,20.0201
2013-09-11,20.0390,20.0490
2013-09-12,20.0500,20.0500
2013-09-13,19.9700,19.9700
2013-09-16,20.0000,19.9700
2013-09-17,20.0000,20.0100
2013-09-18,20.0100,20.0200
2013-09-19,20.1100,20.0700
2013-09-20,20.0400,20.0450
2013-09-23,20.0500,20.0100
2013-09-24,20.0700,19.9900
2013-09-25,20.0600,20.0100
2013-09-26,20.0000,19.9500
2013-09-27,20.0100,19.9500
2013-09-30,19.9500,19.9200
2013-10-01,19.9300,19.9000
2013-10-02,19.9400,19.9400
2013-10-03,19.9400,19.9000
2013-10-04,19.9100,19.9390
2013-10-07,19.9400,19.9301
2013-10-08,19.9600,19.9400
2013-10-09,19.9800,19.9500
2013-10-10,19.9700,19.9600
2013-10-11,19.9600,19.9699
2013-10-14,19.9200,19.9600
2013-10-15,19.8700,19.8700
2013-10-16,19.9200,19.9100
2013-10-17,19.9100,19.8800
2013-10-18,19.9300,19.9200
2013-10-21,19.9400,19.9000
2013-10-22,19.9250,19.9700
2013-10-23,19.9500,19.9600
2013-10-24,19.9350,19.9800
2013-10-25,20.0000,19.9800
2013-10-28,20.0000,19.9900
2013-10-29,20.0064,20.0000
2013-10-30,20.0500,19.9700
2013-10-31,20.0200,20.0000
2013-11-01,20.0100,20.0000
2013-11-04,19.9500,19.9900
2013-11-05,20.0800,20.0300
2013-11-06,20.0400,20.0300
2013-11-07,20.0250,20.0500
2013-11-08,20.0800,20.0800
2013-11-11,20.1000,20.0800
2013-11-12,20.0953,20.0300
2013-11-13,20.0800,20.0898
2013-11-14,20.0500,20.0800
2013-11-15,20.0200,20.0200
2013-11-18,20.0400,20.0300
2013-11-19,20.0300,20.0100
2013-11-20,20.0000,20.0100
2013-11-21,20.0000,20.0200
2013-11-22,20.0000,20.0200
2013-11-25,20.0400,19.9900
2013-11-26,20.0300,20.0000
2013-11-27,20.0300,20.0000
2013-11-29,20.0400,19.9800
2013-12-02,20.0300,20.0100
2013-12-03,20.0400,20.0200
2013-12-04,20.0400,20.0100
2013-12-05,20.0352,20.0300
2013-12-06,20.0500,20.0000
2013-12-09,20.0400,20.0200
2013-12-10,20.0000,20.0300
2013-12-11,20.0600,20.0200
2013-12-12,20.0510,20.0600
2013-12-13,19.9300,19.9000
2013-12-16,19.8800,19.9200
2013-12-17,19.9400,19.9300
2013-12-18,19.9300,19.9300
2013-12-19,19.9000,19.9500
2013-12-20,19.9300,19.9500
2013-12-23,19.9700,19.9500
2013-12-24,19.9500,19.9600
2013-12-26,19.9600,19.9600
2013-12-27,19.9800,19.9950
2013-12-30,19.9900,19.9200
2013-12-31,19.9900,19.9300
2014-01-02,19.9800,19.9800
2014-01-03,20.0000,19.9800
2014-01-06,20.0290,20.0200
2014-01-07,20.0300,20.0200
2014-01-08,20.0500,20.0400
2014-01-09,20.0500,20.0900
2014-01-10,20.0300,20.0900
2014-01-13,20.1100,20.0900
2014-01-14,20.0750,20.1099
2014-01-15,20.0300,20.0300
2014-01-16,20.0300,20.0400
2014-01-17,20.0000,20.0500
2014-01-21,20.1100,20.0499
2014-01-22,20.0600,20.0550
2014-01-23,20.0500,20.0320
2014-01-24,20.0300,20.0249
2014-01-27,20.0600,20.0100
2014-01-28,20.0291,20.0100
2014-01-29,19.9800,20.0200
2014-01-30,20.0300,20.0000
2014-01-31,20.0210,20.0400
2014-02-03,20.0500,20.0250
2014-02-04,20.0400,20.0150
2014-02-05,20.0100,20.0100
2014-02-06,20.0200,19.9900
2014-02-07,20.0000,20.0100
2014-02-10,20.0000,20.0000
2014-02-11,20.0200,20.0000
2014-02-12,20.0100,20.0160
2014-02-13,19.9900,20.0300
2014-02-14,19.9400,19.9400
2014-02-18,19.9400,19.9300
2014-02-19,19.9100,19.9400
2014-02-20,19.9300,19.9000
2014-02-21,19.9100,19.9350
2014-02-24,19.9400,19.9300
2014-02-25,19.9200,19.9500
2014-02-26,19.9400,19.9500
2014-02-27,19.9500,19.9400
2014-02-28,19.9600,19.9500
2014-03-03,19.9400,19.9300
2014-03-04,19.9700,19.9300
2014-03-05,19.9600,19.9400
2014-03-06,19.9500,19.9300
2014-03-07,19.9400,19.9800
2014-03-10,19.9700,19.9400
2014-03-11,19.9700,19.9800
2014-03-12,19.9600,19.9500
2014-03-13,19.9500,19.9600
2014-03-14,19.9200,19.9000
2014-03-17,19.9100,19.8800
2014-03-18,19.9000,19.8800
2014-03-19,19.8700,19.8800
2014-03-20,19.9000,19.8900
2014-03-21,19.9200,19.8900
2014-03-24,19.9000,19.8900
2014-03-25,19.8900,19.8900
2014-03-26,19.8900,19.9100
2014-03-27,19.9100,19.9100
2014-03-28,19.9100,19.9200
2014-03-31,19.9100,19.9100
2014-04-01,19.9000,19.9200
2014-04-02,19.9200,19.8900
2014-04-03,19.9300,19.9200
2014-04-04,19.9500,19.9100
2014-04-07,19.9300,19.9000
