date,open,close
2000-02-14,179.5000,186.9000
2000-02-15,190.0000,195.4000
2000-02-16,191.4000,217.0000
2000-02-17,224.3000,276.1000
2000-02-18,259.2000,266.9000
2000-02-22,260.4000,225.1000
2000-02-23,238.6000,252.0000
2000-02-24,256.5000,262.0000
2000-02-25,272.1000,280.5000
2000-02-28,278.5000,273.8000
2000-02-29,284.0000,275.6000
2000-03-01,277.4000,239.9000
2000-03-02,245.5000,222.9000
2000-03-03,236.8000,246.0000
2000-03-06,232.0000,239.8000
2000-03-07,231.8000,224.9000
2000-03-08,218.0000,221.1000
2000-03-09,222.0000,206.0000
2000-03-10,194.6000,203.3000
2000-03-13,184.0000,197.0000
2000-03-14,200.5000,143.5000
2000-03-15,148.9000,125.9000
2000-03-16,133.8000,146.4000
2000-03-17,140.3000,136.9000
2000-03-20,138.0000,108.1000
2000-03-21,104.8000,118.5000
2000-03-22,123.4000,124.3000
2000-03-23,126.9000,111.2000
2000-03-24,114.4400,107.3800
2000-03-27,113.9000,108.8000
2000-03-28,110.9000,103.3000
2000-03-29,103.1000,82.5000
2000-03-30,73.6300,79.6300
2000-03-31,88.7500,87.4400
2000-04-03,87.8800,82.1300
2000-04-04,83.5000,80.4400
2000-04-05,75.2500,94.6300
2000-04-06,114.1000,108.5000
2000-04-07,112.5000,100.0000
2000-04-10,104.5000,92.3100
2000-04-11,89.0000,79.2500
2000-04-12,78.0600,77.3100
2000-04-13,79.0600,86.0000
2000-04-14,83.8100,74.7500
2000-04-17,69.7500,76.9400
2000-04-18,77.0000,85.5000
2000-04-19,87.0000,86.0000
2000-04-20,88.0000,77.0600
2000-04-24,70.8100,73.2500
2000-04-25,75.8800,80.5000
2000-04-26,80.2500,71.5000
2000-04-27,66.5000,71.0000
2000-04-28,72.6300,77.0000
2000-05-01,77.7500,87.6300
2000-05-02,86.7500,76.5600
2000-05-03,75.8800,77.3800
2000-05-04,77.3800,80.4400
2000-05-05,78.0600,90.9400
2000-05-08,91.2500,86.1700
2000-05-09,88.0000,77.1100
2000-05-10,75.0600,71.8800
2000-05-11,74.0000,68.8800
2000-05-12,71.0000,68.7500
2000-05-15,69.5000,68.1900
2000-05-16,69.5000,67.3800
2000-05-17,67.1900,66.5600
2000-05-18,66.7500,61.0000
2000-05-19,59.5000,57.7500
2000-05-22,57.2500,54.1400
2000-05-23,55.0000,50.0000
2000-05-24,50.3800,49.0000
2000-05-25,50.2500,47.1300
2000-05-26,49.0000,49.0600
2000-05-30,49.9400,57.1300
2000-05-31,55.7500,52.0300
2000-06-01,54.9400,60.1300
2000-06-02,64.6300,65.5000
2000-06-05,65.1300,71.1300
2000-06-06,73.3800,76.9400
2000-06-07,80.1900,78.0600
2000-06-08,79.5600,80.1300
2000-06-09,82.5000,85.9400
2000-06-12,86.1900,80.3100
2000-06-13,77.4400,81.2500
2000-06-14,83.5000,79.5600
2000-06-15,79.3800,79.7500
2000-06-16,80.6900,86.3800
2000-06-19,85.9400,115.9000
2000-06-20,113.8000,113.3000
2000-06-21,113.0000,112.7000
2000-06-22,113.1000,94.0000
2000-06-23,98.0000,91.9400
2000-06-26,95.0000,89.3100
2000-06-27,92.0000,83.5000
2000-06-28,83.0000,94.0000
2000-06-29,92.5000,84.7500
2000-06-30,88.0000,82.1900
2000-07-03,82.9400,85.7500
2000-07-05,86.6900,95.0600
2000-07-06,94.1900,92.9400
2000-07-07,91.1900,96.9100
2000-07-10,98.7500,100.9000
2000-07-11,99.6900,106.0000
2000-07-12,108.4000,103.6000
2000-07-13,105.7000,93.5000
2000-07-14,94.3100,91.1300
2000-07-17,94.9400,96.4200
2000-07-18,95.1900,94.7300
2000-07-19,100.9000,93.3800
2000-07-20,96.7500,98.7500
2000-07-21,99.7500,97.3800
2000-07-24,98.8800,94.9400
2000-07-25,94.5000,89.7500
2000-07-26,88.6300,91.4400
2000-07-27,90.0000,85.5000
2000-07-28,86.0000,78.8800
2000-07-31,79.6300,75.8100
2000-08-01,76.5000,85.0000
2000-08-02,84.5000,83.8100
2000-08-03,82.0000,82.5600
2000-08-04,83.3800,80.0000
2000-08-07,82.2500,82.7500
2000-08-08,83.5000,81.0000
2000-08-09,82.5000,78.0000
2000-08-10,76.5000,71.0600
2000-08-11,71.5000,74.8100
2000-08-14,75.8800,74.5000
2000-08-15,75.6300,71.2800
2000-08-16,72.0000,70.1900
2000-08-17,70.8800,88.8100
2000-08-18,87.6300,89.2500
2000-08-21,88.8100,88.3600
