date,open,close
2017-07-21,5.1400,5.2100
2017-07-24,5.2300,5.1800
2017-07-25,5.1500,5.1000
2017-07-26,5.2000,5.1000
2017-07-27,5.0700,5.0600
2017-07-28,4.6240,4.8800
2017-07-31,4.8100,4.8500
2017-08-01,4.9100,4.8600
2017-08-02,4.9000,4.9000
2017-08-03,4.9500,4.9600
2017-08-04,4.9600,4.9100
2017-08-07,4.9180,5.0900
2017-08-08,4.8100,4.9100
2017-08-09,4.8728,4.7000
2017-08-10,4.6600,4.3200
2017-08-11,4.5500,4.5600
2017-08-14,4.5400,4.6800
2017-08-15,4.6900,4.7224
2017-08-16,4.6900,4.5600
2017-08-17,4.5900,4.3700
2017-08-18,4.4000,4.9100
2017-08-21,4.9900,4.9700
2017-08-22,4.9000,4.5800
2017-08-23,4.5000,4.4400
2017-08-24,4.3900,4.4500
2017-08-25,4.4100,4.3890
2017-08-28,4.3900,4.2500
2017-08-29,4.2500,4.2500
2017-08-30,4.3100,4.1700
2017-08-31,4.1500,4.1200
2017-09-01,4.0500,4.3000
2017-09-05,4.2000,4.7900
2017-09-06,4.7800,4.6800
2017-09-07,4.5000,4.7200
2017-09-08,4.5500,4.7200
2017-09-11,4.6900,5.3900
2017-09-12,5.4670,6.1100
2017-09-13,5.8200,6.2000
2017-09-14,6.1000,6.0000
2017-09-15,5.9500,5.0800
2017-09-18,5.1700,4.8700
2017-09-19,4.9000,4.6100
2017-09-20,4.8500,4.3900
2017-09-21,4.3600,4.4000
2017-09-22,4.3500,4.5400
2017-09-25,4.5000,4.2900
2017-09-26,4.3100,4.1100
2017-09-27,4.1400,3.9500
2017-09-28,3.9800,3.9500
2017-09-29,3.9300,3.8900
2017-10-02,3.9100,4.0900
2017-10-03,4.1000,3.8700
2017-10-04,3.8800,3.6900
2017-10-05,3.7300,3.9000
2017-10-06,3.9500,3.9000
2017-10-09,3.9000,3.8500
2017-10-10,3.9600,3.9500
2017-10-11,3.9800,4.0000
2017-10-12,3.9200,3.8500
2017-10-13,3.8800,4.0000
2017-10-16,3.9500,3.8800
2017-10-17,3.8500,3.8400
2017-10-18,3.7800,3.6400
2017-10-19,3.3990,3.4800
2017-10-20,3.2500,3.4400
2017-10-23,3.3800,3.4100
2017-10-24,3.4500,3.1900
2017-10-25,3.2000,3.2400
2017-10-26,3.2200,3.2100
2017-10-27,3.2400,3.1200
2017-10-30,3.1000,3.3200
2017-10-31,3.2000,3.3300
2017-11-01,3.3100,3.2200
2017-11-02,3.2000,3.0700
2017-11-03,3.0200,2.6900
2017-11-06,2.7200,2.5200
2017-11-07,2.5500,2.8200
2017-11-08,2.8300,2.6700
2017-11-09,2.5900,2.6610
2017-11-10,2.6300,2.8700
2017-11-13,2.9500,2.8100
2017-11-14,2.8100,2.9500
2017-11-15,2.9000,2.5900
2017-11-16,2.9000,2.9100
2017-11-17,2.8200,2.9400
2017-11-20,3.0100,3.3000
2017-11-21,3.3200,3.8900
2017-11-22,3.9900,4.6700
2017-11-24,4.6600,4.4100
2017-11-27,4.3000,4.0900
2017-11-28,4.0090,4.0100
2017-11-29,3.8535,4.0000
2017-11-30,3.9237,3.9700
2017-12-01,3.8000,3.9600
2017-12-04,4.0000,3.9000
2017-12-05,3.9900,3.8600
2017-12-06,3.8700,4.0500
2017-12-07,4.1200,4.3400
2017-12-08,4.4407,4.0000
2017-12-11,4.1000,3.9200
2017-12-12,3.9380,3.8200
2017-12-13,3.8200,3.9700
2017-12-14,4.0000,4.3000
2017-12-15,4.2800,4.2100
2017-12-18,4.2100,4.1700
2017-12-19,4.1500,3.9700
2017-12-20,4.0700,4.1800
2017-12-21,4.1500,4.0000
2017-12-22,4.0000,3.8900
2017-12-26,3.8600,3.9000
2017-12-27,3.9100,3.8500
2017-12-28,3.8600,4.1032
2017-12-29,4.1400,4.3300
2018-01-02,4.3100,4.0900
2018-01-03,4.1700,4.4000
2018-01-04,4.5000,4.6850
2018-01-05,4.7999,4.9300
2018-01-08,4.9500,4.7699
2018-01-09,4.7000,4.5600
2018-01-10,4.6700,4.6600
2018-01-11,4.7000,4.9500
2018-01-12,4.9200,4.7100
2018-01-16,4.7500,4.6000
2018-01-17,4.6303,4.7200
2018-01-18,4.8000,4.9500
2018-01-19,4.8200,4.8932
2018-01-22,4.8500,4.5700
2018-01-23,4.6200,4.6400
2018-01-24,4.6100,4.5600
2018-01-25,4.3515,4.3600
2018-01-26,4.3900,4.4000
2018-01-29,4.2700,4.2500
2018-01-30,4.3301,4.9000
2018-01-31,5.0200,5.5000
2018-02-01,5.5000,6.1500
2018-02-02,6.1600,6.2100
2018-02-05,5.9500,6.0000
2018-02-06,5.8000,5.9000
2018-02-07,5.8500,6.1500
2018-02-08,6.1200,5.6582
2018-02-09,5.7500,5.4800
2018-02-12,5.5400,5.1100
2018-02-13,5.4200,5.4300
2018-02-14,5.5200,5.0800
2018-02-15,5.1100,5.1300
2018-02-16,5.0510,5.5000
2018-02-20,5.2900,5.8200
2018-02-21,5.3800,5.3200
2018-02-22,5.4300,5.8600
2018-02-23,5.8500,6.1500
2018-02-26,6.1000,6.6700
2018-02-27,6.6300,6.2100
2018-02-28,6.1700,6.1300
2018-03-01,6.0900,5.6800
2018-03-02,5.5600,5.6400
2018-03-05,5.6700,5.5300
2018-03-06,5.5500,5.3200
2018-03-07,5.3400,5.9600
2018-03-08,6.0100,5.8400
2018-03-09,5.8601,6.1200
2018-03-12,6.2800,6.0000
2018-03-13,6.0600,7.0300
2018-03-14,7.1000,6.8800
2018-03-15,6.8500,6.8200
2018-03-16,6.5402,7.1300
2018-03-19,7.1600,7.0000
2018-03-20,6.9700,6.9100
2018-03-21,6.8500,6.8500
2018-03-22,6.9000,7.0300
2018-03-23,7.0500,6.9500
2018-03-26,7.0900,7.0000
2018-03-27,7.0000,6.6800
2018-03-28,6.6800,6.2900
2018-03-29,6.2500,6.2400
2018-04-02,6.2700,6.7800
2018-04-03,6.7700,6.7500
2018-04-04,6.3800,6.7200
2018-04-05,6.7900,6.7100
2018-04-06,6.6550,6.5300
2018-04-09,6.5399,6.0100
2018-04-10,6.1000,6.1700
2018-04-11,6.2200,5.8000
2018-04-12,5.8100,5.6200
2018-04-13,5.7300,5.5500
2018-04-16,5.5500,5.4400
2018-04-17,5.4500,5.7950
2018-04-18,5.7000,5.5100
2018-04-19,5.4500,5.0700
2018-04-20,5.1500,5.4200
2018-04-23,5.4000,4.8300
2018-04-24,4.9000,4.4900
2018-04-25,4.4700,4.9500
2018-04-26,4.9700,4.8400
2018-04-27,5.0200,5.1100
2018-04-30,5.2100,5.0600
2018-05-01,5.1000,5.1100
2018-05-02,5.1500,5.2000
2018-05-03,5.1900,5.0900
2018-05-04,5.1700,6.2500
2018-05-07,6.2600,5.7800
2018-05-08,5.8000,5.9000
2018-05-09,5.8600,5.5600
2018-05-10,5.6000,5.7600
2018-05-11,5.8725,5.9200
2018-05-14,5.9500,5.8050
2018-05-15,5.9000,6.0300
2018-05-16,6.0400,5.6600
2018-05-17,5.7000,5.4900
2018-05-18,5.4300,5.8300
2018-05-21,5.8800,5.7500
2018-05-22,5.7524,5.8700
2018-05-23,5.8500,5.8600
2018-05-24,5.8300,5.7000
2018-05-25,5.6700,5.8500
2018-05-29,5.8200,5.9300
2018-05-30,5.8360,5.9400
2018-05-31,6.0252,6.0100
2018-06-01,5.9500,6.1500
2018-06-04,6.0907,5.9500
2018-06-05,5.9205,5.6300
2018-06-06,5.5500,5.6000
2018-06-07,5.6000,5.6300
2018-06-08,5.6700,5.4400
2018-06-11,5.4000,5.4400
2018-06-12,5.4800,5.4450
2018-06-13,5.4400,5.3800
2018-06-14,5.6500,5.4200
2018-06-15,5.4100,5.3100
2018-06-18,5.2100,5.4200
2018-06-19,5.4400,5.2600
2018-06-20,5.3000,5.7800
2018-06-21,5.7500,5.9900
2018-06-22,6.0100,6.0400
2018-06-25,6.0700,5.6400
2018-06-26,5.6400,5.9000
2018-06-27,5.9100,5.6100
2018-06-28,5.7000,5.9200
2018-06-29,6.0007,6.1200
2018-07-02,6.1200,5.9500
2018-07-03,6.0000,6.0000
2018-07-05,5.9700,5.7100
2018-07-06,5.7500,6.0400
2018-07-09,6.0100,5.9600
2018-07-10,5.9250,6.0200
2018-07-11,6.0000,5.9000
2018-07-12,5.9628,5.8200
2018-07-13,5.8200,5.7900
2018-07-16,5.8000,5.6300
2018-07-17,5.7400,5.4600
2018-07-18,5.5889,5.5900
2018-07-19,5.5899,5.8100
2018-07-20,5.8186,5.7800
2018-07-23,5.8000,5.9000
2018-07-24,5.8200,5.8100
2018-07-25,5.5600,5.8100
2018-07-26,5.8510,5.9000
2018-07-27,5.6520,5.6300
2018-07-30,5.5500,5.5000
2018-07-31,5.5035,5.7400
2018-08-01,5.6550,5.7000
2018-08-02,5.5285,5.5200
2018-08-03,5.5500,5.8200
2018-08-06,5.6457,5.9000
2018-08-07,5.9000,6.0000
2018-08-08,5.9000,5.8600
2018-08-09,5.9000,5.8650
2018-08-10,5.7500,5.7300
2018-08-13,5.7000,5.6900
2018-08-14,5.7207,5.9250
2018-08-15,5.8000,5.6500
2018-08-16,5.7001,5.7027
2018-08-17,5.6045,5.4700
2018-08-20,5.4101,5.5750
2018-08-21,5.5200,5.2000
2018-08-22,5.2000,5.2350
2018-08-23,5.2700,5.3200
2018-08-24,5.3300,5.2200
2018-08-27,5.3300,5.3500
2018-08-28,5.3400,5.4000
2018-08-29,5.4101,5.2600
2018-08-30,5.3400,5.4950
2018-08-31,5.3740,5.3900
2018-09-04,5.2200,5.2100
2018-09-05,5.2100,5.1500
2018-09-06,5.2200,5.1000
2018-09-07,5.1000,5.0700
2018-09-10,5.0500,4.8700
2018-09-11,4.9500,5.1100
2018-09-12,5.0100,5.0000
2018-09-13,4.9649,4.9600
2018-09-14,4.9708,4.8700
2018-09-17,4.8600,4.8200
2018-09-18,4.8210,4.9000
2018-09-19,4.9400,4.9000
2018-09-20,4.9500,4.9200
2018-09-21,4.9990,5.0500
2018-09-24,5.0500,5.2500
2018-09-25,5.5500,5.8400
2018-09-26,5.8600,6.0200
2018-09-27,6.0800,5.9700
2018-09-28,6.0600,5.9800
2018-10-01,5.9880,5.5000
2018-10-02,6.2500,6.1000
2018-10-03,6.0600,5.9500
2018-10-04,5.9697,5.9300
2018-10-05,5.9500,6.1300
2018-10-08,6.2100,5.9400
2018-10-09,5.9200,6.0600
2018-10-10,5.9700,5.8900
2018-10-11,4.7400,4.6200
2018-10-12,4.6200,4.6975
2018-10-15,4.7000,4.6700
2018-10-16,4.6600,4.6600
2018-10-17,4.5800,4.6600
2018-10-18,4.8000,4.7100
2018-10-19,4.7300,4.6100
2018-10-22,4.7467,4.4800
2018-10-23,4.4200,4.5200
2018-10-24,4.3700,4.4600
2018-10-25,4.2800,4.4000
2018-10-26,4.3400,4.4900
2018-10-29,4.4700,4.2900
2018-10-30,4.3000,4.0500
2018-10-31,4.0600,4.1000
2018-11-01,4.0100,4.4900
2018-11-02,4.5000,4.0600
2018-11-05,4.1000,3.9500
2018-11-06,3.8000,3.9600
2018-11-07,4.1500,3.9800
2018-11-08,3.9800,3.8700
2018-11-09,3.8500,3.7500
2018-11-12,3.7500,3.6000
2018-11-13,3.6000,3.5200
2018-11-14,3.5300,3.2400
2018-11-15,3.2500,3.3000
2018-11-16,3.3100,3.4500
2018-11-19,3.3218,3.6700
2018-11-20,3.5100,3.5400
2018-11-21,3.5500,3.5700
2018-11-23,3.4500,3.4700
2018-11-26,3.5000,3.7100
2018-11-27,3.6900,3.6600
2018-11-28,3.5800,3.4700
2018-11-29,3.4400,3.7000
2018-11-30,3.6800,3.6000
2018-12-03,3.4700,3.5400
2018-12-04,3.4600,3.4300
2018-12-06,3.5299,3.2100
2018-12-07,3.1100,3.2100
2018-12-10,3.1700,3.2100
2018-12-11,3.1700,3.2700
2018-12-12,3.3200,3.4000
2018-12-13,3.3100,3.4500
2018-12-14,3.3100,3.5100
2018-12-17,3.4400,3.0644
2018-12-18,3.0700,2.9550
2018-12-19,2.9600,2.7150
2018-12-20,2.7200,2.8400
2018-12-21,2.8400,2.6600
2018-12-24,2.7500,2.6300
2018-12-26,2.6600,2.6100
2018-12-27,2.5100,2.5000
2018-12-28,2.4500,2.6500
2018-12-31,2.6700,2.8700
2019-01-02,2.7900,2.9550
2019-01-03,2.9000,2.8200
2019-01-04,2.8100,2.7500
2019-01-07,2.6900,2.9600
2019-01-08,3.0100,2.9000
2019-01-09,2.8500,2.9900
2019-01-10,3.0500,3.0100
2019-01-11,3.0200,3.1400
2019-01-14,2.9600,3.0300
2019-01-15,3.0500,2.8800
2019-01-16,3.0900,2.9900
2019-01-17,2.9500,3.0100
2019-01-18,3.0000,3.0803
2019-01-22,3.0801,3.0300
2019-01-23,3.0500,3.2500
2019-01-24,3.2300,3.7000
2019-01-25,3.8300,3.9900
2019-01-28,4.0100,3.9000
2019-01-29,3.8000,3.7700
2019-01-30,3.7300,3.7100
2019-01-31,3.8200,3.5100
2019-02-01,3.5000,3.7000
2019-02-04,3.7400,3.7500
2019-02-05,3.7700,3.6600
2019-02-06,3.6300,3.6800
2019-02-07,3.8025,3.6800
2019-02-08,3.6800,3.6000
2019-02-11,3.7650,3.7000
2019-02-12,3.7301,3.7500
2019-02-13,3.5778,3.9300
2019-02-14,3.8900,3.7700
2019-02-15,3.7500,3.8400
2019-02-19,3.8400,3.6700
2019-02-20,3.6600,3.7500
2019-02-21,3.8500,3.8200
2019-02-22,3.9100,3.7900
2019-02-25,3.8400,3.7900
2019-02-26,3.8400,3.7100
2019-02-27,3.7500,3.9000
2019-02-28,3.8600,3.8000
2019-03-01,3.7200,3.6600
2019-03-04,3.6700,3.6300
2019-03-05,3.6400,3.6300
2019-03-06,3.6900,3.5900
2019-03-07,3.6500,3.6500
2019-03-08,3.7149,3.5600
2019-03-11,3.5000,3.3900
2019-03-12,3.4100,3.5600
2019-03-13,3.6100,3.4450
2019-03-14,3.5000,3.4100
2019-03-15,3.4300,3.3700
2019-03-18,3.4700,3.4400
2019-03-19,3.5500,3.5300
2019-03-20,3.4700,3.1500
2019-03-21,3.1500,3.3000
2019-03-22,3.2600,3.0500
2019-03-25,3.1000,3.2000
2019-03-26,3.2000,3.1500
2019-03-27,3.1500,2.9900
2019-03-28,3.0000,2.8800
2019-03-29,2.9000,2.6500
2019-04-01,2.7700,3.1000
2019-04-02,3.1300,2.9700
2019-04-03,3.0700,3.1600
2019-04-04,3.2370,3.3200
2019-04-05,3.3400,3.4000
2019-04-08,3.4000,3.3600
2019-04-09,3.2655,3.1900
2019-04-10,3.1900,2.8900
2019-04-11,2.9200,2.9800
2019-04-12,3.0300,3.0000
2019-04-15,3.0300,2.8100
2019-04-16,2.8900,2.8500
2019-04-17,2.8400,2.7600
2019-04-18,2.7900,2.8000
2019-04-22,2.8100,2.8600
2019-04-23,2.8300,2.7500
2019-04-24,2.7600,2.7600
2019-04-25,2.8400,2.7750
2019-04-26,2.8145,2.5900
2019-04-29,2.7500,2.6000
2019-04-30,2.5500,2.6000
2019-05-01,2.6600,2.5600
2019-05-02,3.0900,2.7000
2019-05-03,2.7000,3.2800
2019-05-06,3.3000,3.8000
2019-05-07,3.9800,4.1500
2019-05-08,4.1500,3.7952
2019-05-09,3.9000,4.0000
2019-05-10,3.9100,3.7500
2019-05-13,3.7500,3.9100
2019-05-14,3.9100,3.8700
2019-05-15,3.8000,4.0000
2019-05-16,3.9800,4.0500
2019-05-17,4.0300,4.0500
2019-05-20,4.0900,3.8000
2019-05-21,3.9624,3.8100
2019-05-22,3.8400,3.8400
2019-05-23,3.8000,3.8200
2019-05-24,3.7900,3.9400
2019-05-28,3.8200,3.9700
2019-05-29,4.1000,4.2000
2019-05-30,4.1850,4.1500
2019-05-31,4.1000,4.2200
2019-06-03,4.1900,4.8400
2019-06-04,4.8000,4.5000
2019-06-05,4.5500,4.6500
2019-06-06,4.6101,4.5800
2019-06-07,4.5800,4.7799
2019-06-10,4.8200,4.8500
2019-06-11,4.9000,4.8200
2019-06-12,4.8300,4.7900
2019-06-13,4.8000,4.8500
2019-06-14,4.8500,4.9800
2019-06-17,5.0000,5.1900
2019-06-18,5.2330,5.0790
2019-06-19,5.1501,5.0300
2019-06-20,5.0400,5.0400
2019-06-21,5.1000,5.1500
2019-06-24,5.0600,5.0500
2019-06-25,5.0500,4.8000
2019-06-26,4.6300,4.7800
2019-06-27,4.8400,5.0400
2019-06-28,5.0000,5.0300
2019-07-01,5.0300,4.5600
2019-07-02,4.6000,4.7500
2019-07-03,4.5600,4.6600
2019-07-05,4.6800,4.5100
2019-07-08,4.5000,4.3800
2019-07-09,4.3800,4.5000
2019-07-10,4.5200,4.5400
2019-07-11,4.5600,4.5500
2019-07-12,4.5200,4.6100
2019-07-15,4.5900,4.4600
2019-07-16,4.5100,4.3600
2019-07-17,4.4600,4.4700
2019-07-18,4.3818,4.3900
2019-07-19,4.4100,4.5400
2019-07-22,4.5500,5.2651
2019-07-23,5.3600,5.0000
2019-07-24,5.0000,5.0000
2019-07-25,5.0600,5.0250
2019-07-26,5.0700,5.1600
2019-07-29,5.2300,5.4200
2019-07-30,5.5800,5.3000
2019-07-31,5.2500,5.5300
2019-08-01,5.6000,5.2800
2019-08-02,5.2000,5.4600
2019-08-05,5.3900,5.0500
2019-08-06,5.1600,5.1100
2019-08-07,5.1100,5.2600
2019-08-08,5.0900,4.5000
2019-08-09,4.5300,4.5200
2019-08-12,4.5500,4.4100
2019-08-13,4.3900,4.3600
2019-08-14,4.3100,4.2100
2019-08-15,4.2500,4.1500
2019-08-16,4.2100,4.4300
2019-08-19,4.4300,4.4900
2019-08-20,4.4850,4.5000
2019-08-21,4.5000,4.7300
2019-08-22,4.7400,4.5200
2019-08-23,4.5000,4.3500
2019-08-26,4.3900,4.0800
2019-08-27,4.2000,4.1100
2019-08-28,4.0265,4.3000
2019-08-29,4.2000,4.0500
2019-08-30,4.0600,4.0600
2019-09-03,3.8800,3.6500
2019-09-04,3.6100,3.6500
2019-09-05,3.7100,3.8400
2019-09-06,3.8100,3.8300
2019-09-09,3.8200,3.7000
2019-09-10,3.7600,3.7700
2019-09-11,3.8211,3.8200
2019-09-12,3.8200,3.8200
2019-09-13,3.8300,3.6600
2019-09-16,3.7000,3.6700
2019-09-17,3.6500,3.7500
2019-09-18,3.6050,3.6700
2019-09-19,3.6300,3.5600
2019-09-20,3.6000,3.6600
2019-09-23,3.6800,3.6400
2019-09-24,3.6683,3.5000
2019-09-25,3.5800,3.7400
2019-09-26,3.7500,3.6800
2019-09-27,3.7500,3.5100
2019-09-30,3.5100,3.7700
2019-10-01,3.7505,3.7900
2019-10-02,3.6600,3.4700
2019-10-03,3.4500,3.5500
2019-10-04,3.5500,3.7400
2019-10-07,3.6600,3.5800
2019-10-08,3.5500,3.5700
2019-10-09,3.6600,3.7100
2019-10-10,3.7100,3.5700
2019-10-11,3.5700,3.5300
2019-10-14,3.4850,3.6900
2019-10-15,3.5050,3.5500
2019-10-16,3.5000,3.1800
2019-10-17,3.1800,3.3400
2019-10-18,3.3200,3.3300
2019-10-21,3.3400,3.2000
2019-10-22,3.2000,3.2700
2019-10-23,3.2700,3.2800
2019-10-24,3.3200,3.5400
2019-10-25,3.5400,3.6100
2019-10-28,3.7000,3.9400
2019-10-29,4.0200,3.8000
2019-10-30,3.7600,3.7000
2019-10-31,3.6200,3.3700
2019-11-01,3.4500,3.4000
2019-11-04,3.5000,3.4400
2019-11-05,3.4400,3.4550
2019-11-06,3.5700,3.2200
2019-11-07,3.1500,3.0700
2019-11-08,3.0843,3.0300
