date,open,close
2000-11-10,30.7500,30.0600
2000-11-13,28.8100,27.8100
2000-11-14,28.7500,28.9400
2000-11-15,28.6300,29.5000
2000-11-16,28.6900,27.8100
2000-11-17,28.0000,27.4400
2000-11-20,26.0000,25.8100
2000-11-21,26.6300,24.2500
2000-11-22,23.8800,25.1900
2000-11-24,26.4200,28.9400
2000-11-27,29.7500,28.0000
2000-11-28,26.0000,25.0300
2000-11-29,25.1300,26.9400
2000-11-30,24.7500,24.6900
2000-12-01,24.9400,24.6300
2000-12-04,25.1900,26.5600
2000-12-05,27.1300,25.3800
2000-12-06,24.6900,23.6300
2000-12-07,23.0600,21.3800
2000-12-08,23.3100,23.4400
2000-12-11,22.8800,25.3100
2000-12-12,24.5000,25.8800
2000-12-13,26.5600,23.7500
2000-12-14,24.0600,22.6900
2000-12-15,22.2500,22.8800
2000-12-18,20.7500,19.8800
2000-12-19,20.3100,18.2500
2000-12-20,16.1900,16.6900
2000-12-21,16.3800,15.1900
2000-12-22,15.3100,15.5600
2000-12-26,16.3100,16.9400
2000-12-27,16.0000,16.8800
2000-12-28,16.6300,17.3800
2000-12-29,16.7500,15.5600
2001-01-02,15.8100,13.8800
2001-01-03,13.6300,17.5600
2001-01-04,17.0000,15.5000
2001-01-05,15.5000,14.5600
2001-01-08,14.4400,14.9400
2001-01-09,14.5600,16.3800
2001-01-10,15.8400,16.5000
2001-01-11,15.7500,17.0000
2001-01-12,17.3400,17.6900
2001-01-16,18.3100,18.0600
2001-01-17,18.8800,18.3800
2001-01-18,18.3800,19.5000
2001-01-19,20.3800,19.9400
2001-01-22,19.5000,18.5000
2001-01-23,18.3800,18.9500
2001-01-24,19.1900,21.8800
2001-01-25,21.6900,19.0000
2001-01-26,18.9400,19.5000
2001-01-29,19.1300,20.1300
2001-01-30,20.5600,18.9400
2001-01-31,18.9400,17.3100
2001-02-01,17.1900,16.2500
2001-02-02,16.1300,14.3800
2001-02-05,14.6300,14.4400
2001-02-06,13.8100,15.8100
2001-02-07,15.1900,15.0000
2001-02-08,15.3100,14.3800
2001-02-09,14.3100,13.3800
2001-02-12,14.1300,14.5000
2001-02-13,15.0000,13.7500
2001-02-14,14.1300,14.4400
2001-02-15,13.5000,14.5000
2001-02-16,13.6300,13.6900
2001-02-20,13.6300,12.5000
2001-02-21,12.2500,11.9400
2001-02-22,12.0000,11.9400
2001-02-23,11.8800,11.8100
2001-02-26,12.0600,11.9400
2001-02-27,11.8100,11.7500
2001-02-28,11.2500,10.1900
2001-03-01,9.8750,10.4400
2001-03-02,10.0300,10.0000
2001-03-05,12.3800,12.6300
2001-03-06,13.0800,11.8800
2001-03-07,11.9400,12.2500
2001-03-08,11.9400,11.6900
2001-03-09,11.4400,12.2500
2001-03-12,11.3800,10.6300
2001-03-13,10.8100,11.0000
2001-03-14,10.2500,10.6300
2001-03-15,11.3800,10.8800
2001-03-16,10.6300,11.0000
2001-03-19,11.1900,10.5000
2001-03-20,10.5600,10.2500
2001-03-21,10.3800,10.0000
2001-03-22,10.0600,10.1900
2001-03-23,10.5600,10.1900
2001-03-26,10.7000,10.9400
2001-03-27,10.9200,11.6400
2001-03-28,11.1000,10.8000
2001-03-29,10.5700,10.0000
2001-03-30,10.1200,10.2300
2001-04-02,10.3300,9.1000
2001-04-03,8.7100,8.6300
2001-04-04,8.5700,8.4000
2001-04-05,9.0200,9.1200
2001-04-06,8.9000,8.3700
2001-04-09,11.8400,11.1800
2001-04-10,11.2400,12.0100
2001-04-11,13.1000,13.3200
2001-04-12,13.0500,14.6700
2001-04-16,14.5000,14.0300
2001-04-17,13.8100,14.7400
2001-04-18,15.6600,16.5400
2001-04-19,16.9000,15.9900
2001-04-20,15.6200,15.7800
2001-04-23,16.3900,16.2000
2001-04-24,16.4400,15.6800
2001-04-25,15.6900,16.0900
2001-04-26,16.2500,15.4300
2001-04-27,15.7200,15.2700
2001-04-30,15.6300,15.7800
2001-05-01,15.9000,16.8900
2001-05-02,17.1400,17.1100
2001-05-03,16.8300,16.7500
2001-05-04,16.3500,17.5600
2001-05-07,17.3600,16.9200
2001-05-08,16.2800,16.1800
2001-05-09,15.5500,15.0100
2001-05-10,15.4000,14.6200
2001-05-11,14.5500,14.6800
2001-05-14,14.5300,13.3300
2001-05-15,13.3500,13.5400
2001-05-16,13.4500,14.1300
2001-05-17,14.0900,14.7800
2001-05-18,14.8300,14.7200
2001-05-21,14.9500,16.3800
2001-05-22,16.7900,16.2500
2001-05-23,16.2000,15.6000
2001-05-24,15.7100,16.7500
2001-05-25,16.6500,17.0900
2001-05-29,17.2100,17.2200
2001-05-30,16.5400,15.6600
2001-05-31,15.8400,16.6900
2001-06-01,17.2200,16.9500
2001-06-04,17.3200,16.9100
2001-06-05,17.0600,16.4400
2001-06-06,16.6700,15.9900
2001-06-07,15.8200,16.1300
2001-06-08,16.2500,15.7000
2001-06-11,15.5000,14.8600
2001-06-12,14.6000,14.6400
2001-06-13,14.9600,14.1200
2001-06-14,14.1200,13.2900
2001-06-15,13.0100,12.4900
2001-06-18,12.4500,11.8300
2001-06-19,12.4500,11.3600
2001-06-20,11.2700,12.5300
2001-06-21,12.6800,13.0800
2001-06-22,13.1300,12.4000
2001-06-25,12.7100,12.8100
2001-06-26,12.5400,13.2500
2001-06-27,13.8100,14.0400
2001-06-28,14.2300,14.3600
2001-06-29,14.3100,14.1500
2001-07-02,14.1000,14.5300
2001-07-03,14.4900,14.1300
2001-07-05,14.5600,15.2700
2001-07-06,15.0000,15.2700
2001-07-09,15.3500,15.8100
2001-07-10,16.0800,15.6100
2001-07-11,15.4300,15.3400
2001-07-12,15.7000,16.4900
2001-07-13,16.2600,16.9800
2001-07-16,16.9400,16.0100
2001-07-17,15.8400,16.3500
2001-07-18,16.0700,15.9600
2001-07-19,16.1500,16.4900
2001-07-20,16.5300,16.9800
2001-07-23,17.0200,16.0300
2001-07-24,13.6100,12.0600
2001-07-25,12.2900,11.5100
2001-07-26,11.6700,12.3300
2001-07-27,12.3300,12.2500
2001-07-30,12.2100,12.5500
2001-07-31,12.6400,12.4900
2001-08-01,12.7300,12.5000
2001-08-02,12.5900,12.1900
2001-08-03,12.2400,12.1500
2001-08-06,12.1800,11.9000
2001-08-07,11.8900,11.6000
2001-08-08,11.5100,11.1100
2001-08-09,11.1400,10.4600
2001-08-10,10.5800,9.9500
2001-08-13,10.1000,10.1200
2001-08-14,10.3200,10.5300
2001-08-15,10.5400,10.0800
2001-08-16,10.0800,9.8100
2001-08-17,9.5100,9.9900
2001-08-20,10.1900,10.4000
2001-08-21,10.7000,9.8900
2001-08-22,10.1600,10.2000
2001-08-23,10.1300,9.6300
2001-08-24,9.8400,10.2300
2001-08-27,10.0900,10.1300
2001-08-28,10.1200,9.9700
2001-08-29,10.0400,9.1900
2001-08-30,9.0600,8.6900
2001-08-31,8.7000,8.9400
2001-09-04,8.9500,8.5900
2001-09-05,8.6600,7.6500
2001-09-06,7.8400,8.1500
2001-09-07,7.9600,8.5100
2001-09-10,8.4000,8.6300
2001-09-17,7.3000,7.4900
2001-09-18,7.5900,7.2900
2001-09-19,7.4500,7.3100
2001-09-20,7.6400,7.4800
2001-09-21,7.7200,7.4800
2001-09-24,7.7000,7.4600
2001-09-25,7.4900,7.0900
2001-09-26,7.2000,6.3500
2001-09-27,6.4700,6.2000
2001-09-28,6.2500,5.9700
2001-10-01,5.9100,6.0100
2001-10-02,6.1700,6.0800
2001-10-03,7.2100,6.7600
2001-10-04,7.8700,7.0400
2001-10-05,7.9000,7.2000
2001-10-08,7.3000,7.1200
2001-10-09,7.1100,6.9100
2001-10-10,6.9000,7.2600
2001-10-11,7.5400,7.8500
2001-10-12,7.7600,8.0700
2001-10-15,8.2400,8.8800
2001-10-16,9.2300,9.5600
2001-10-17,9.9800,8.9200
2001-10-18,8.9100,8.4700
2001-10-19,8.4900,8.0100
2001-10-22,8.0700,8.7700
2001-10-23,9.2500,9.5500
2001-10-24,8.0500,7.6400
2001-10-25,7.3900,7.7700
2001-10-26,7.6300,7.5600
2001-10-29,7.6100,7.0500
2001-10-30,7.0300,6.4200
2001-10-31,6.7900,6.9800
2001-11-01,7.0800,6.9500
2001-11-02,6.9500,6.7100
2001-11-05,7.1000,6.9900
2001-11-06,7.0800,7.0500
2001-11-07,7.6800,7.4300
2001-11-08,7.6600,6.9700
2001-11-09,7.0500,7.1200
2001-11-12,7.1600,7.0500
2001-11-13,7.4400,7.2900
2001-11-14,7.6300,9.4900
2001-11-15,9.2200,9.0500
2001-11-16,9.2100,8.9500
2001-11-19,9.3500,9.1900
2001-11-20,9.0700,8.6000
2001-11-21,8.9700,8.8000
2001-11-23,9.1400,9.0800
2001-11-26,9.8300,12.2100
2001-11-27,12.0500,11.4800
2001-11-28,12.4000,11.5900
2001-11-29,11.8900,11.1500
2001-11-30,11.3000,11.3200
2001-12-03,11.0800,10.4900
2001-12-04,10.9300,11.9300
2001-12-05,12.4000,11.7600
2001-12-06,12.4000,12.1000
2001-12-07,12.3000,11.7100
2001-12-10,11.5500,11.6500
2001-12-11,12.0000,12.2400
2001-12-12,12.4300,11.9100
2001-12-13,11.5400,10.8900
2001-12-14,11.1000,11.0000
2001-12-17,11.1000,10.8100
2001-12-18,11.0500,10.8600
2001-12-19,10.7300,10.7100
2001-12-20,10.5700,10.1500
2001-12-21,10.3100,10.0000
2001-12-24,10.1500,9.8300
2001-12-26,10.9700,11.1000
2001-12-27,11.3300,10.6000
2001-12-28,10.9100,10.9000
2001-12-31,11.0700,10.8200
2002-01-02,10.9400,10.9600
2002-01-03,11.9400,11.9000
2002-01-04,12.0200,12.2500
2002-01-07,12.0800,12.3400
2002-01-08,12.2700,11.8500
2002-01-09,11.9600,11.5300
2002-01-10,11.6600,11.0400
2002-01-11,11.0300,11.0300
2002-01-14,10.8000,10.1100
2002-01-15,10.3400,10.2900
2002-01-16,10.0100,9.1300
2002-01-17,9.8200,9.7400
2002-01-18,9.6000,10.1600
2002-01-22,12.7400,12.6000
2002-01-23,12.6000,12.4700
2002-01-24,12.7500,14.0100
2002-01-25,13.5600,14.4400
2002-01-28,14.8600,15.5000
2002-01-29,15.5400,14.2200
2002-01-30,13.9800,13.9000
2002-01-31,14.1200,14.1900
2002-02-01,14.0900,13.7300
2002-02-04,12.9100,12.5300
2002-02-05,11.9800,11.5000
2002-02-06,11.9000,11.2600
2002-02-07,11.2500,11.2400
2002-02-08,11.5100,12.5200
2002-02-11,12.6400,13.3000
2002-02-12,13.0300,12.9000
2002-02-13,13.1000,13.2900
2002-02-14,13.3400,13.8800
2002-02-15,14.0400,13.4100
2002-02-19,12.9500,13.0100
2002-02-20,13.4000,12.9600
2002-02-21,12.9100,13.2600
2002-02-22,13.0500,13.0700
2002-02-25,13.0900,13.7300
2002-02-26,13.5100,14.4000
2002-02-27,14.5500,14.2700
2002-02-28,14.2900,14.1000
2002-03-01,14.1300,15.3900
2002-03-04,15.4200,16.4800
2002-03-05,16.0000,15.9700
2002-03-06,14.8200,16.3300
2002-03-07,16.4100,15.6200
2002-03-08,16.2500,16.3500
2002-03-11,16.0400,16.7100
2002-03-12,16.5900,16.3100
2002-03-13,16.0500,15.7400
2002-03-14,15.5000,14.4800
2002-03-15,14.2700,14.0300
2002-03-18,14.1500,15.0100
2002-03-19,15.1500,14.6600
2002-03-20,14.4800,14.5000
2002-03-21,15.2400,15.1700
2002-03-22,15.1200,15.5300
2002-03-25,15.4700,14.7400
2002-03-26,14.6400,14.8300
2002-03-27,13.9000,14.2500
2002-03-28,14.4000,14.3000
2002-04-01,14.8000,14.8000
2002-04-02,14.6400,14.2500
2002-04-03,14.3700,13.6700
2002-04-04,13.7300,13.5400
2002-04-05,13.6700,13.5000
2002-04-08,12.9700,13.9500
2002-04-09,14.0700,13.6000
2002-04-10,13.7600,13.5500
2002-04-11,13.2800,12.7400
2002-04-12,12.9000,13.3100
2002-04-15,13.4200,13.8900
2002-04-16,14.1800,14.0100
2002-04-17,14.2400,14.8200
2002-04-18,14.7000,14.2600
2002-04-19,14.3800,14.5300
2002-04-22,14.5800,14.3100
2002-04-23,14.3500,14.0600
2002-04-24,15.2300,16.7900
2002-04-25,16.5100,16.8200
2002-04-26,16.8600,16.9100
2002-04-29,16.7500,16.1800
2002-04-30,16.1300,16.6900
2002-05-01,16.5500,16.4900
2002-05-02,16.4300,16.3200
2002-05-03,16.2300,16.0500
2002-05-06,15.9400,16.1200
2002-05-07,16.1100,16.1100
2002-05-08,16.5500,17.3200
2002-05-09,17.1200,17.7300
2002-05-10,17.8900,16.9400
2002-05-13,17.1700,17.3200
2002-05-14,18.0400,18.8100
2002-05-15,19.3900,19.9400
2002-05-16,19.5100,19.6100
2002-05-17,19.9700,19.1600
2002-05-20,18.8000,19.3900
2002-05-21,19.5400,18.7600
2002-05-22,18.6700,18.7500
2002-05-23,18.8400,19.4500
2002-05-24,19.4000,19.4700
2002-05-28,19.5700,19.0600
2002-05-29,18.8200,18.9100
2002-05-30,18.7000,18.3700
2002-05-31,18.5000,18.2300
2002-06-03,18.3100,17.9600
2002-06-04,17.8000,17.9700
2002-06-05,17.9800,17.9900
2002-06-06,17.8900,18.1700
2002-06-07,17.8900,18.5800
2002-06-10,17.9000,17.3000
2002-06-11,17.3100,17.1400
2002-06-12,17.0500,17.0800
2002-06-13,17.0000,17.4300
2002-06-14,17.1400,16.8200
2002-06-17,16.9500,18.4100
2002-06-18,18.1300,18.7800
2002-06-19,18.4900,18.3000
2002-06-20,18.3200,17.5500
2002-06-21,17.6000,17.5300
2002-06-24,17.4300,17.5100
2002-06-25,16.8900,15.3400
2002-06-26,14.6900,15.8500
2002-06-27,16.1100,15.8600
2002-06-28,15.6900,16.2500
2002-07-01,16.1700,13.5500
2002-07-02,13.6000,13.3200
2002-07-03,13.3800,14.2500
2002-07-05,14.3900,15.2100
2002-07-08,14.9500,14.9400
2002-07-09,15.0500,15.6000
2002-07-10,15.6500,14.9600
2002-07-11,14.6600,15.5500
2002-07-12,15.7500,15.4300
2002-07-15,15.4700,15.9400
2002-07-16,15.6900,16.2900
2002-07-17,16.8400,16.1600
2002-07-18,15.9200,15.5500
2002-07-19,15.3600,15.2900
2002-07-22,15.1500,15.5000
2002-07-23,15.5400,14.5500
2002-07-24,12.3700,14.1000
2002-07-25,13.7100,12.4900
2002-07-26,12.7200,12.9300
2002-07-29,13.2500,14.3300
2002-07-30,14.1900,14.7700
2002-07-31,14.4500,14.4600
2002-08-01,14.3100,14.1600
2002-08-02,14.1300,13.8400
2002-08-05,13.6500,12.8700
2002-08-06,13.2700,13.7400
2002-08-07,13.9300,13.6000
2002-08-08,13.2400,13.9000
2002-08-09,13.6100,14.2600
2002-08-12,14.1400,14.4600
2002-08-13,14.3000,13.9300
2002-08-14,13.9300,13.9100
2002-08-15,14.0500,14.6200
2002-08-16,14.3900,14.9000
2002-08-19,14.8400,15.5000
2002-08-20,15.3800,15.9800
2002-08-21,15.9500,15.3800
2002-08-22,15.3300,15.7300
2002-08-23,15.6000,15.1700
2002-08-26,15.2900,14.9300
2002-08-27,15.0400,14.5200
2002-08-28,14.4800,14.5700
2002-08-29,14.4300,15.1400
2002-08-30,14.9100,14.9400
2002-09-03,14.7100,14.6000
2002-09-04,14.6600,14.8300
2002-09-05,14.5800,14.2500
2002-09-06,14.5600,15.3100
2002-09-09,15.1200,16.5100
2002-09-10,16.5300,17.1300
2002-09-11,17.1500,17.1100
2002-09-12,16.8300,16.7500
2002-09-13,16.6900,16.6100
2002-09-16,16.5100,16.7100
2002-09-17,17.0000,17.3500
2002-09-18,17.2200,17.7300
2002-09-19,17.4000,17.2100
2002-09-20,17.4500,15.8600
2002-09-23,15.6000,16.0500
2002-09-24,15.8700,15.9300
2002-09-25,16.1700,15.7300
2002-09-26,15.9300,17.1500
2002-09-27,16.8500,17.0100
2002-09-30,16.6400,15.9300
2002-10-01,16.2300,16.9500
2002-10-02,16.8100,17.0100
2002-10-03,16.7900,16.7500
2002-10-04,16.9500,16.5500
2002-10-07,16.5500,16.6400
2002-10-08,16.8800,16.9400
2002-10-09,16.7000,16.8600
2002-10-10,17.1600,17.9600
2002-10-11,18.1800,18.4600
2002-10-14,18.1800,19.2000
2002-10-15,19.8400,18.9400
2002-10-16,18.2700,19.4900
2002-10-17,20.1000,18.7400
2002-10-18,18.4800,19.0400
2002-10-21,18.8900,19.2600
2002-10-22,19.0100,19.3800
2002-10-23,19.5200,19.7500
2002-10-24,19.9500,19.8600
2002-10-25,18.8400,19.3000
2002-10-28,19.2700,18.5900
2002-10-29,18.5100,18.5700
2002-10-30,19.2700,18.5900
2002-10-31,19.0300,19.3500
2002-11-01,19.2900,19.8000
2002-11-04,19.4000,18.7800
2002-11-05,18.6300,18.7200
2002-11-06,18.7700,19.3400
2002-11-07,18.8500,19.1200
2002-11-08,19.0400,19.5100
2002-11-11,19.4000,19.0000
2002-11-12,19.0100,19.8200
2002-11-13,19.6100,20.4100
2002-11-14,20.9900,21.2100
2002-11-15,21.1500,22.2100
2002-11-18,22.6500,22.4200
2002-11-19,21.8800,21.2900
2002-11-20,21.3500,22.9000
2002-11-21,23.3300,23.4000
2002-11-22,23.2000,23.9900
2002-11-25,24.0300,24.2500
2002-11-26,24.0200,23.4000
2002-11-27,23.7200,24.0800
2002-11-29,24.1500,23.3500
2002-12-02,24.1500,24.1100
2002-12-03,23.8300,23.7400
2002-12-04,23.4800,23.3900
2002-12-05,23.6600,22.5800
2002-12-06,21.7000,22.6100
2002-12-09,22.2300,21.6800
2002-12-10,21.9600,21.8600
2002-12-11,21.6700,22.1200
2002-12-12,22.4700,22.2400
2002-12-13,21.9500,22.1800
2002-12-16,22.2300,22.5100
2002-12-17,22.3300,22.4600
2002-12-18,22.2500,22.1000
2002-12-19,21.6300,21.6900
2002-12-20,21.7900,21.8000
2002-12-23,21.7800,22.2400
2002-12-24,22.1800,21.8800
2002-12-26,21.5900,20.3000
2002-12-27,19.9700,18.8600
2002-12-30,18.8500,19.2500
2002-12-31,19.2500,18.8900
2003-01-02,19.1900,19.5700
2003-01-03,19.5900,20.5200
2003-01-06,20.4000,20.7000
2003-01-07,20.8300,21.5500
2003-01-08,21.4400,21.0200
2003-01-09,21.0800,21.4500
2003-01-10,20.9600,21.3200
2003-01-13,21.3300,22.0400
2003-01-14,21.8500,22.7400
2003-01-15,22.5900,22.2700
2003-01-16,21.6900,21.8000
2003-01-17,21.4600,21.4000
2003-01-21,21.2500,21.0800
2003-01-22,20.7700,21.1700
2003-01-23,21.5400,21.7900
2003-01-24,22.5900,22.1100
2003-01-27,21.6800,21.7800
2003-01-28,21.9100,21.6200
2003-01-29,21.9100,21.6200
2003-01-30,22.2000,21.8200
2003-01-31,21.6400,21.8500
2003-02-03,21.9400,22.1600
2003-02-04,21.9400,22.0500
2003-02-05,22.1800,22.1700
2003-02-06,22.1600,22.0900
2003-02-07,22.1000,21.4400
2003-02-10,21.4000,21.4000
2003-02-11,21.5600,20.7800
2003-02-12,20.7900,21.0300
2003-02-13,20.9500,20.0600
2003-02-14,19.9900,20.0600
2003-02-18,20.1500,21.3900
2003-02-19,21.1500,21.1900
2003-02-20,21.1900,21.3600
2003-02-21,21.3500,21.7800
2003-02-24,21.6400,21.7800
2003-02-25,21.5000,21.8800
2003-02-26,21.6300,21.6400
2003-02-27,21.6600,21.6200
2003-02-28,21.5700,22.0100
2003-03-03,22.1500,21.8100
2003-03-04,21.7000,22.2700
2003-03-05,22.0800,22.4200
2003-03-06,22.3200,22.6900
2003-03-07,22.3200,22.9700
2003-03-10,22.6000,22.8800
2003-03-11,22.7500,22.7800
2003-03-12,22.5100,23.3600
2003-03-13,23.6800,24.4200
2003-03-14,24.5400,24.7100
2003-03-17,24.4700,26.5500
2003-03-18,26.4600,26.7800
2003-03-19,26.3300,26.5400
2003-03-20,26.3100,27.4500
2003-03-21,27.7100,27.9300
2003-03-24,27.0800,26.2300
2003-03-25,26.2500,26.9000
2003-03-26,26.8800,27.7600
2003-03-27,27.5900,27.7700
2003-03-28,27.5900,27.1800
2003-03-31,26.5700,26.0300
2003-04-01,25.5500,25.5400
2003-04-02,25.9800,26.3800
2003-04-03,26.5100,26.6500
2003-04-04,26.7100,26.2200
2003-04-07,27.2100,26.8200
2003-04-08,26.7900,26.5200
2003-04-09,26.3510,25.0600
2003-04-10,25.4300,25.6700
2003-04-11,25.8500,25.7500
2003-04-14,24.8000,25.0500
2003-04-15,24.8900,25.1300
2003-04-16,25.3000,24.3800
2003-04-17,24.4700,24.9900
2003-04-21,25.0300,25.2500
2003-04-22,25.0900,25.5800
2003-04-23,26.4000,25.4300
2003-04-24,25.4000,25.1200
2003-04-25,28.0000,28.9700
2003-04-28,28.6400,29.1100
2003-04-29,28.9100,28.8900
2003-04-30,28.6000,28.6900
2003-05-01,28.6800,28.6600
2003-05-02,28.6300,29.4300
2003-05-05,29.4700,29.9600
2003-05-06,29.8300,30.8800
2003-05-07,30.6600,30.7000
2003-05-08,30.3600,30.4500
2003-05-09,30.4600,30.9650
2003-05-12,30.8300,31.7000
2003-05-13,31.5500,32.9500
2003-05-14,33.1400,32.6000
2003-05-15,32.6400,32.6300
2003-05-16,32.5100,33.0500
2003-05-19,32.7000,31.5600
2003-05-20,31.5600,31.4800
2003-05-21,31.3400,31.7500
